;idunidade;idpessoa;nomeunidade;situacaomatricula;idplano;tipoplano;idadepessoa;sexopessoa;rua;bairro;cidade;estado;cep
15245;133;890768;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;29;F;RUA RIO CLARO;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65065390
15246;133;885694;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;37;M;RUA MUNIM;RECANTO DOS VINHAIS ;SÃO LUÍS;MARANHÃO;65000000
15247;133;885967;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;F;RUA NETUNO ;JARDIM RENASCENÇA ;SÃO LUÍS;MARANHÃO;65075665
15248;133;888684;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;26;F;RUA DO BACURI;VILA CONCEIÇÃO (CALHAU);SÃO LUÍS;MARANHÃO;65071872
15249;133;887782;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;24;F;RUA SÃO BRÁS;ALTO DO CALHAU ;SÃO LUÍS;MARANHÃO;65000000
15250;133;1102143;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;22;M;RUA AZIZ HELUY;PONTA D´AREIA;SÃO LUÍS;MARANHÃO;65077657
15251;133;891402;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;34;F;RUA BARÃO DE ITAPARY;CENTRO;SÃO LUÍS;MARANHÃO;65020070
15252;133;883304;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;41;F;RUA DOS GERANIOS ;PONTA DA AREIA ;SÃO LUÍS;MARANHÃO;65000000
15253;133;893826;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;26;F;rua 11, quadra 06, Enseada dos Ventos;Araçagy;SÃO LUÍS;MARANHÃO;65110000
15254;133;1180956;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;38;M;RUA BEGE;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65071762
15255;133;884385;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;41;F; AV HOLANDA N 01;ARAÇAGY;SÃO LUÍS;MARANHÃO;65110000
15256;133;889944;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;33;F;RUA DOS PINHEIROS ;JARDIM SÃO FRANCISCO ;SÃO LUÍS;MARANHÃO;65000000
15257;133;894295;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;20;M;Condomínio Praias Belas;Jardim Primavera;SÃO LUÍS;MARANHÃO;65074285
15258;133;36929;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;30;F;RUA ARIMATÉIA CISNE;MONTE CASTELO;SÃO LUÍS;MARANHÃO;65030652
15259;133;893231;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;40;M;RUA VINTE E QUATRO;CONJUNTO HABITACIONAL TURU;SÃO LUÍS;MARANHÃO;65067020
15260;133;889456;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;M;RUA NETUNO ;JARDIM RENASCENÇA ;SÃO LUÍS;MARANHÃO;65075665
15261;133;892502;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;33;F;RUA DEZ;VILA REGINA;;MARANHÃO;65064410
15262;133;891394;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;37;F;RUA SANTO INÁCIO DE LOIOLA;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65067400
15263;133;892674;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;23;F;RUA NESTABLO RAMOS;COHAB ANIL IV;SÃO LUÍS;MARANHÃO;65051590
15264;133;893002;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;28;F;Rua Penalva;Quintas do Calhau;;MARANHÃO;65072854
15265;133;886784;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;28;F;RUA OESTE INTERNA (RES VL DOS MESTRES);CIDADE OPERÁRIA ;SÃO LUÍS;MARANHÃO;65058207
15266;133;886433;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;69;F;RUA PARNAIB A02 EDF CARIBEAN RESIDENCE ;PONTA DO FAROL ;SÃO LUÍS;MARANHÃO;65000000
15267;133;895668;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;26;F;RUA TURIAÇU;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075810
15268;133;886478;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;32;F;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
15269;133;885011;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;29;M;Rua General Arthur Carvalho ;Boa Vista ;SÃO LUÍS;MARANHÃO;65130000
15270;133;889811;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;36;M;RUA DOS IPES;RENASCENÇA I;SÃO LUÍS;MARANHÃO;65000000
15271;133;894832;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;41;F;AVENIDA DOS SAMBAQUIS;CALHAU;SÃO LUÍS;MARANHÃO;65071390
15272;133;889754;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;29;F;RUA PINDARÉ;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65075837
15273;133;891165;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;39;M;AVENIDA BETA;PARQUE ATHENAS;SÃO LUÍS;MARANHÃO;65072120
15274;133;890442;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;23;M;AVENIDA NEIVA MOREIRA;CALHAU ;SÃO LUÍS;MARANHÃO;65071383
15275;133;894065;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;35;M;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
15276;133;895940;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;42;M;AVENIDA DO VALE;RENASCENÇA;SÃO LUÍS;MARANHÃO;65000000
15277;133;882861;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;41;F;RUA 11 QUADRA 05;PLANALTO VINHAIS ;SÃO LUÍS;MARANHÃO;65000000
15278;133;1171092;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;44;M;RUA DA INVEJA;CENTRO;SÃO LUÍS;MARANHÃO;65015180
15279;133;882626;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;37;F;RUA GUIMARÃES ;QUINTAS DO CALHAU ;SÃO LUÍS;MARANHÃO;65072856
15280;133;895831;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;51;M;RUA BOM JESUS;OLHO D'ÁGUA;SÃO LUÍS;MARANHÃO;65065060
15281;133;1092516;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;31;M;RUA VALE;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075820
15282;133;885111;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;31;F;RUA GENERAL ARTUR CARVALHO;TURU;SÃO LUÍS;MARANHÃO;65066320
15283;133;1052552;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;39;F;RUA DO DIREITO;COHAFUMA;SÃO LUÍS;MARANHÃO;65074810
15284;133;887794;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;25;M;PARQUE DAS MANGUEIRAS;TIRIRICAL;SÃO LUÍS;MARANHÃO;65055680
15286;133;1108034;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;31;F;RUA CAMINHO DA BOIADA;CENTRO;SÃO LUÍS;MARANHÃO;65025200
15287;133;1036822;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;M;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
15288;133;1098993;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;30;M;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
15289;133;848140;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;23;M;RUA SEIS (RES ARARAS);COHAMA ;SÃO LUÍS;MARANHÃO;65064514
15290;133;892357;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;37;F;AVENIDA BETA;PARQUE ATHENAS;SÃO LUÍS;MARANHÃO;65072120
15291;133;894201;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;47;M;RUA H QUINZE;PARQUE SHALON;SÃO LUÍS;MARANHÃO;65072810
15292;133;890465;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;43;F;RUA DAS SUCUPIRAS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075400
15293;133;794336;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;37;F;AVENIDA NEIVA MOREIRA, GRAND PARQUE ÁRVORES, 402SE;CALHAU ;SÃO LUÍS;MARANHÃO;65071383
15294;133;886096;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;28;F;AVENIDA BORBOREMA;CALHAU;SÃO LUÍS;MARANHÃO;65071360
15295;133;895860;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;23;M;RUA CORONEL FREDERICO FILGUEIRAS;CENTRO;;MARANHÃO;65015120
15296;133;891441;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;23;F;Rua das Acácias;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075010
15297;133;891171;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;29;F;CONDOMÍNIO BARRAMAR I;CALHAU;SÃO LUÍS;MARANHÃO;65071385
15298;133;889761;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;38;F;AVENIDA MÁRIO ANDREAZZA;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65068500
15299;133;889358;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;38;M;AV NEIVA MOREIRA ;CALHAU ;SÃO LUÍS;MARANHÃO;65000000
15300;133;890717;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;29;F;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
15301;133;891897;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;29;F;RUA CORONEL PAIVA;TURU;SÃO LUÍS;MARANHÃO;65066290
15302;133;1149234;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;61;M;RUA DOS BOTOS;CALHAU;SÃO LUÍS;MARANHÃO;65071690
15303;133;893334;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;24;M;RUA DOS BÚZIOS;CALHAU;SÃO LUÍS;MARANHÃO;65071700
15304;133;890452;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;38;F;RUA DOIS;COHATRAC III;SÃO LUÍS;MARANHÃO;65054620
15305;133;894866;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;29;F;ALAMEDA E ;QUITANDINHA ;SÃO LUÍS;MARANHÃO;65070628
15306;133;883786;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;46;F;RUA DOS CANÁRIOS;CALHAU ;SÃO LUÍS;MARANHÃO;65071393
15307;133;893054;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;51;F;RUA ALTO PARNAIBA;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65000000
15308;133;894637;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;32;F;RUA DUQUE BACELAR;RECANTO DOS NOBRES;SÃO LUÍS;MARANHÃO;65074253
15309;133;887847;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;42;M;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
15310;133;891821;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;32;M;RUA VINTE;COHASERMA;SÃO LUÍS;MARANHÃO;65072340
15311;133;1040503;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;28;M;RESIDENCIAL FILADÉLFIA;AURORA;SÃO LUÍS;MARANHÃO;65060275
15312;133;894411;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;40;F;AVENIDA NEIVA MOREIRA;CALHAU ;SÃO LUÍS;MARANHÃO;65071383
15313;133;848186;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;33;M;RUA CINZA (LOT AQUARELLE);ALTO DO CALHAU ;SÃO LUÍS;MARANHÃO;65071763
15314;133;895034;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;37;F;RUA TURIAÇU;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075810
15315;133;888502;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;38;F;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
15316;133;1062198;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;55;F;RUA ARARAJUBAS;CALHAU;SÃO LUÍS;MARANHÃO;65071381
15317;133;1078833;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;38;M;RUA DAS ANGÉLICAS;PONTA D`AREIA;SÃO LUÍS;MARANHÃO;65077500
15318;133;895167;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;28;F;RUA TRÊS;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65072780
15319;133;887444;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;22;M;RUA MONTEIRO LOBATO;LIRA;SÃO LUÍS;MARANHÃO;65025630
15320;133;1138767;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;32;M;TRAVESSA DOIS DA RUA QUATRO;SÃO FRANCISCO;SÃO LUÍS;MARANHÃO;65077000
15321;133;883228;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;40;M;RUA H 15;OLHO D'AGUA ;SÃO LUÍS;MARANHÃO;65000000
15322;133;894845;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;59;M;RUA CORONEL PAIVA;TURU;SÃO LUÍS;MARANHÃO;65066290
15323;133;894927;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;35;F;RUA CUMAM;RENASCENÇA 2;SÃO LUÍS;MARANHÃO;65000000
15324;133;1166632;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;24;F;CONDOMÍNIO BARRAMAR I;CALHAU;SÃO LUÍS;MARANHÃO;65071385
15325;133;893138;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;29;F;Avenida Daniel de La Touche;Cohajap;SÃO LUÍS;MARANHÃO;65072455
15326;133;893567;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;31;M;AV PRINCIPAL ;ARAÇAGY;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
15327;133;893120;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;44;M;AVENIDA ODILO COSTA FILHO;ANJO DA GUARDA;SÃO LUÍS;MARANHÃO;65085790
15328;133;895874;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;44;M;PRAÇA JOÃO LISBOA;CENTRO;SATUBINHA;MARANHÃO;65010310
15329;133;893738;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;64;F;AV IVAR SALDANHA ;OLHO DAGUA;SÃO LUÍS;MARANHÃO;65068480
15330;133;887808;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;26;M;RUA MITRA;RENASCENÇA;SÃO LUÍS;MARANHÃO;65000000
15331;133;892731;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;43;F;AVENIDA DOS HOLANDEZES;CALHAU;SÃO LUÍS;MARANHÃO;65000000
15332;133;893783;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;30;M;TRAVESSA ERNESTO CAVALLINI;JARDIM BRASIL;SÃO PAULO;SÃO PAULO;02223100
15333;133;892136;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;48;F;RUA DAS MITRAS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075770
15334;133;888432;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;57;M;Rua da União;Olho D'Água;SÃO LUÍS;MARANHÃO;65065500
15336;133;886718;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;29;M;TRAVESSA CAFE FILHO;JOAO PAULO;SÃO LUÍS;MARANHÃO;65000000
15337;133;891887;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;26;F;RUA DUQUE BARCELAR;ALTO DO CALHA;SÃO LUÍS;MARANHÃO;65000000
15338;133;895626;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;F;RUA DO RESIDENCIAL FRUTEIRAS E CIDADES;ARAÇAGY;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
15339;133;893467;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;42;M;RUA ARTURUS;RECANTO DOS VINHAIS;SÃO LUÍS;MARANHÃO;65070080
15340;133;891811;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;48;F;AVENIDA DOS SAMBAQUIS;CALHAU;SÃO LUÍS;MARANHÃO;65071390
15341;133;895099;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;32;M;AVENIDA AVICÊNIA;CALHAU;SÃO LUÍS;MARANHÃO;65071370
15342;133;887409;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;M;AVENIDA DOS HOLANDESES;PONTA D'AREIA ;SÃO LUÍS;MARANHÃO;65077357
15343;133;890053;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;37;M;AV DOS HOLANDESES;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65000000
15344;133;890090;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;32;M;RUA PREFEITO JACKSON LAGO;RESIDENCIAL ESPERANÇA;SÃO LUÍS;MARANHÃO;65064524
15345;133;885035;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;46;F;RUA MADRESSILVA 02	302;DJMAKLD;SÃO LUÍS;MARANHÃO;65045380
15346;133;1092126;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;32;F;AVENIDA QUATRO;PONTA D`AREIA;SÃO LUÍS;MARANHÃO;65077348
15347;133;883737;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;26;F;RUA CORONEL;COHAMA;SATUBINHA;MARANHÃO;65000000
15348;133;882940;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;44;M;RUA PROFESSOR OSVALDO CUNHA ;JARACATY ;SÃO LUÍS;MARANHÃO;65000000
15349;133;885934;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;35;F;RUA DEZ;SÃO FRANCISCO;SÃO LUÍS;MARANHÃO;65076520
15350;133;892071;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;F;RUA DA BELIRA;BELIRA;SÃO LUÍS;MARANHÃO;65025130
15351;133;885775;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;33;F;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
15352;133;885528;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;39;F;RUA 1 DE JULHO;ARACAGY	;PAÇO DO LUMIAR;MARANHÃO;65130000
15353;133;893475;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;64;M;Rua Professor Pinho Rodrigues;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075740
15354;133;892213;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;38;M;Rua Dezessete;Cohajap;SÃO LUÍS;MARANHÃO;65072670
15355;133;1086977;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;43;M;RUA DOS BÚZIOS;CALHAU;SÃO LUÍS;MARANHÃO;65071700
15356;133;882846;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;31;M;Avenida São Luís Rei de França;Turu;;MARANHÃO;65065470
15357;133;894027;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;33;F;RUA PROFESSOR KALIL MOHANA;PONTA D`AREIA;SÃO LUÍS;MARANHÃO;65077360
15358;133;892029;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;33;F;Rua Santo Inácio de Loiola;Olho D'Água;SÃO LUÍS;MARANHÃO;65067400
15359;133;887975;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;28;F;MA 203;ARAÇAGY;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
15360;133;889476;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;25;F;RUA NETUNO ;JARDIM RENASCENÇA ;SÃO LUÍS;MARANHÃO;65075665
15361;133;893630;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;22;F;RUA DEPUTADO RAIMUNDO LEAL;JARDIM ELDORADO;AÇAILÂNDIA;MARANHÃO;65066635
15362;133;891535;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;43;F;ALAMEDA E;QUITANDINHA;SÃO LUÍS;MARANHÃO;65070628
15363;133;27400;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;35;F;AVENIDA DA UNIVERSIDADE;BENFICA;FORTALEZA;CEARÁ;60020180
15364;133;892853;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;31;M;RUA 08;ARAÇAGY ;SÃO LUÍS;MARANHÃO;65000000
15365;133;890282;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;48;F;RUA BOA ESPERANÇA (RES PINHEIROS);COHAMA ;SÃO LUÍS;MARANHÃO;65064451
15366;133;890144;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;31;M;RUA DOS BICUDOS;PONTA DO FAROL ;SÃO LUÍS;MARANHÃO;65075838
15367;133;1108960;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;30;F;RUA CONGONHAS;RECANTO DOS VINHAIS;SÃO LUÍS;MARANHÃO;65070680
15368;133;895856;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;37;M;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
15369;133;895499;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;42;F;AVENIDA MATO GROSSO;CHÁCARA BRASIL;SÃO LUÍS;MARANHÃO;65066844
15370;133;892235;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;43;F;CONDOMÍNIO BARRAMAR II;CALHAU ;SÃO LUÍS;MARANHÃO;65071387
15371;133;887221;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;41;F;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
15372;133;892428;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;28;M;RUA IMPERATRIZ ;QUINTAS DO CALHAU ;SÃO LUÍS;MARANHÃO;65072891
15373;133;891184;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;35;M;RUA VINTE E TRÊS;JAGUAREMA;SÃO LUÍS;MARANHÃO;65068358
15374;133;894635;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;28;M;TRAVESSA MARECHAL CASTELO BRANCO;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65067420
15375;133;886808;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;28;M;Rua Oitenta e Um;Vinhais;SÃO LUÍS;MARANHÃO;65074300
15376;133;882531;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;38;F;RUA PAPARAUBAS ;ARACAGY;SÃO LUÍS;MARANHÃO;65000000
15377;133;891374;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;23;F;BECO DO COUTO;CENTRO;;MARANHÃO;65010110
15378;133;1159977;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;17;F;RUA VINTE;COHAJAP;SÃO LUÍS;MARANHÃO;65072690
15379;133;1043237;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;28;M;RUA DOS CANÁRIOS;CALHAU;SÃO LUÍS DO QUITUNDE;ALAGOAS;65071393
15380;133;497771;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;37;F;QUADRA DIRCEU ARCOVERDE-II;ITARARÉ;TERESINA;PIAUÍ;64078180
15381;133;891908;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;29;M;00;00;SÃO LUÍS;MARANHÃO;65000000
15382;133;888806;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;21;M;Avenida dos Holandeses;Calhau;SÃO LUÍS;MARANHÃO;65071380
15383;133;890792;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;35;F;RUA SETE;PLANALTO VINHAIS II;SÃO LUÍS;MARANHÃO;65074862
15384;133;895354;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;32;M;RUA TRINTA E QUATRO;PONTA D'AREIA ;SÃO LUÍS;MARANHÃO;65077657
15385;133;886038;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;35;F;RUA JÚPITER;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075045
15386;133;892755;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;43;M;RUA DAS PATATIVAS;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65077220
15387;133;883814;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;50;M;ALAMADA E;QUINTANDINHA;SÃO LUÍS;MARANHÃO;65000000
15388;133;895302;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;29;F;RUA ARARAJUBAS;CALHAU;;MARANHÃO;65071381
15389;133;884857;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;22;M;RUA 15;COGAJAP;SÃO LUÍS;MARANHÃO;65000000
15390;133;887587;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;41;M;RUA UM ;PLANALTO VINHAIS I ;SÃO LUÍS;MARANHÃO;65074856
15391;133;886008;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;37;F;Rua Visconde de Mauá;Cohafuma;SÃO LUÍS;MARANHÃO;65074249
15392;133;894078;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;44;F;RUA TANGARA, BL 07;RAÇAGY;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
15393;133;1105341;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;43;F;ALAMEDA E;QUITANDINHA;SÃO LUÍS;MARANHÃO;65070628
15394;133;888372;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;35;M;rua dos pinheiros;aracagi;SÃO LUÍS;MARANHÃO;65110000
15395;133;890996;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;45;F;RUA ARIRIZAL;COHAMA;SÃO LUÍS;MARANHÃO;65067197
15396;133;890631;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;29;F;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
15397;133;890762;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;35;M;RUA ÉRICO VERÍSSIMO;ITAIGARA;SALVADOR;BAHIA;41815340
15398;133;883501;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;45;M;Avenida Neiva Moreira;Calhau;SÃO LUÍS;MARANHÃO;65071383
15399;133;895824;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;35;F;RUA PENALVA QD 43;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65000000
15400;133;1057066;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;37;F;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
