;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3290;500630905000002;3.14;2778.9;1631.54;2206.76;73;71;2;14;9;9;24;14;12;6610;229;226;3;46;229;110;119;343595;343595;0;24;8;31;2;3
3291;500630905000003;2.77;2358.54;1418.74;1945.05;199;197;1;59;36;36;66;42;31;14900;551;549;1;164;551;254;297;721157;721157;0;87;25;56;5;14
3292;500630905000004;2.88;1823.06;1209.7;1691.14;232;213;0;59;24;24;70;60;34;20310;633;614;0;180;633;286;347;663363;663363;0;109;40;50;2;2
3293;500630905000005;2.84;1984.04;1104.69;1459.76;172;167;0;40;26;26;51;41;31;12240;480;475;0;108;480;236;244;487421;487421;0;86;22;42;2;8
3294;500630905000006;2.96;1252.09;806.13;1041.12;259;258;0;58;31;31;74;72;52;20611;765;763;0;183;765;376;389;539151;537651;1500;159;38;48;3;2
3295;500630905000007;3.12;948.19;633.41;847.18;161;161;0;22;17;17;46;39;34;16521;503;503;0;61;503;253;250;269999;269999;0;102;16;29;0;0
3296;500630905000008;2.85;1473.71;881.78;1263.52;224;220;0;53;42;42;54;56;47;16412;637;630;0;135;637;299;338;498580;497480;1100;117;29;63;2;3
3297;500630905000009;3.07;2988.48;1748.66;2440.74;196;196;0;46;23;23;51;50;47;17422;602;602;0;128;602;276;326;925039;925039;0;58;30;75;7;13
3298;500630905000010;2.87;1533.51;1049.08;1443.41;148;148;0;41;33;33;30;36;32;9530;425;425;0;117;425;191;234;407042;407042;0;70;22;33;4;3
3299;500630905000011;2.73;1522.46;855.15;1186.0;171;168;0;44;33;33;52;39;29;14130;467;463;0;116;467;224;243;361219;361219;0;93;27;41;2;3
3300;500630905000012;3.17;680.41;489.19;668.59;242;242;0;17;36;36;55;52;55;261242;768;768;0;48;768;381;387;313570;313570;0;188;18;11;0;0
3301;500630905000013;2.98;608.73;405.98;586.41;230;230;0;51;39;39;63;45;52;18732;686;686;0;161;686;358;328;237498;237498;0;193;13;6;0;0
3302;500630905000014;2.95;672.66;442.57;630.32;129;129;0;23;28;28;28;27;23;15710;381;381;0;62;381;194;187;145604;145604;0;110;9;4;1;0
3303;500630905000015;2.8;819.16;548.08;705.13;182;182;0;36;32;32;52;41;39;13500;510;510;0;96;510;253;257;241156;241156;0;133;23;12;1;0
3304;500630905000016;3.04;652.75;446.17;632.44;168;163;0;36;29;29;36;42;30;17720;504;497;0;99;504;260;244;191614;190594;1020;131;15;3;0;0
3305;500630905000017;3.05;639.28;410.38;602.75;128;128;0;24;19;19;31;34;22;16500;390;390;0;76;390;192;198;135016;135016;0;103;12;3;0;0
3306;500630905000018;2.88;634.26;468.62;622.51;281;223;0;37;41;41;58;54;42;17731;705;643;0;107;705;375;330;267148;264828;2320;182;13;10;0;0
3307;500630905000019;2.98;565.32;362.5;597.74;197;196;0;28;38;38;45;43;40;18831;586;584;0;90;586;305;281;168564;168564;0;159;9;2;0;0
3308;500630905000020;2.74;820.46;592.57;779.37;264;264;0;50;47;47;78;70;46;15611;723;723;0;151;723;349;374;373319;373319;0;203;19;29;0;0
3309;500630905000021;2.8;936.15;715.25;1084.9;153;153;0;33;23;23;50;37;25;13500;429;429;0;85;429;217;212;258207;258207;0;96;18;16;0;1
3310;500630905000022;2.96;840.06;541.59;735.88;282;282;0;69;60;60;67;65;46;221253;835;835;0;206;835;425;410;395602;395602;0;210;34;24;1;0
3311;500630905000023;2.87;898.11;601.85;815.95;250;244;0;52;35;35;85;51;43;18931;712;702;0;147;712;353;359;376155;371206;4949;183;27;21;3;0
3312;500630905000024;3.06;1091.56;648.28;926.36;195;194;1;62;24;24;49;54;42;16721;596;595;1;180;596;285;311;339048;339048;0;123;33;27;0;1
3313;500630905000025;2.98;1086.24;681.13;961.34;272;270;0;70;45;45;66;81;45;20531;807;805;0;200;807;382;425;470780;470780;0;180;35;38;2;2
3314;500630905000026;2.75;960.33;673.2;843.13;161;161;0;48;41;41;35;39;31;8214;443;443;0;133;443;214;229;260528;260528;0;113;22;21;0;0
3315;500630905000027;2.93;1125.99;753.79;1006.12;123;122;0;34;17;17;34;38;19;7420;358;357;0;92;358;172;186;237444;236844;600;74;16;19;1;1
3316;500630905000028;2.8;1341.77;849.55;1174.64;261;258;1;79;56;56;61;66;52;15530;731;727;1;221;731;337;394;555606;554076;1530;149;31;66;1;2
3317;500630905000029;2.74;1144.09;738.01;1033.21;108;106;2;27;24;24;29;25;19;6311;296;288;8;74;296;147;149;196310;196310;0;72;12;18;0;2
3318;500630905000030;2.95;642.37;507.01;675.17;205;204;0;39;36;36;51;52;37;131221;602;601;0;86;602;292;310;268716;267216;1500;151;12;12;0;0
3319;500630905000031;3.04;691.25;414.4;588.75;259;259;0;37;43;43;64;55;53;301120;787;787;0;118;787;396;391;278480;278480;0;207;17;14;0;1
3320;500630905000032;3.03;967.19;613.84;851.41;217;216;0;36;24;24;62;53;48;23321;655;654;0;108;655;315;340;353428;352028;1400;138;39;27;1;0
3321;500630905000033;2.97;1096.1;674.73;937.64;304;301;3;94;57;57;80;68;54;251062;903;894;9;243;903;435;468;543831;543831;0;202;30;51;3;1
3322;500630905000034;2.94;1013.25;657.76;911.24;277;277;0;57;33;33;73;90;52;21602;814;814;0;144;814;398;416;472932;472932;0;164;39;46;1;0
3323;500630905000035;2.7;2561.02;1445.08;2066.46;112;109;1;27;25;25;26;27;22;9100;300;296;1;66;300;143;157;405082;405082;0;47;11;35;6;7
3324;500630905000036;3.06;2921.57;1663.57;2357.03;247;245;0;43;40;40;51;61;55;33510;756;754;0;107;756;377;379;1062220;1062220;0;108;19;71;7;28
3325;500630905000037;2.7;1376.08;856.8;1176.1;274;274;0;71;57;57;77;63;55;15520;739;739;0;199;739;350;389;567658;567658;0;164;32;62;3;3
3326;500630905000038;2.9;1762.17;1013.71;1422.9;267;266;0;59;37;37;74;75;52;19531;773;772;0;174;773;360;413;699489;699489;0;162;24;46;6;10
3327;500630905000039;3.04;806.38;514.4;728.24;140;140;0;31;22;22;29;43;28;10430;426;426;0;88;426;212;214;185700;185700;0;99;18;11;0;0
3328;500630905000040;3.02;641.04;418.8;625.41;223;223;0;18;45;45;50;51;42;161232;673;673;0;54;673;339;334;234530;234530;0;177;13;8;0;1
3329;500630905000041;2.91;793.45;506.14;729.19;33;32;1;7;9;9;8;6;4;2130;96;94;2;18;96;50;46;43022;43022;0;24;1;4;0;0
3330;500630905000042;3.04;967.56;776.9;1092.33;144;136;0;35;21;21;30;45;19;18601;437;420;0;98;437;211;226;289761;288741;1020;82;14;19;0;2
3331;500630905000043;;;42.78;175.0;90;0;0;0;0;0;0;0;0;0000;90;0;0;0;90;90;0;0;0;0;0;0;0;0;0
3332;500630905000044;2.92;1068.37;503.55;1095.22;175;175;0;8;27;27;59;33;31;16422;511;511;0;21;511;264;247;219043;219043;0;116;13;13;3;3
3333;500630905000045;2.72;1137.14;620.83;1011.06;100;98;0;2;22;22;25;22;18;10010;269;267;0;7;269;146;123;141549;140529;1020;74;6;9;1;3
3334;500630905000046;2.73;2483.75;1204.01;2038.48;71;71;0;3;8;8;26;18;16;2100;194;194;0;7;194;106;88;205386;205386;0;51;13;3;1;2
3335;500630905000047;3.01;996.94;456.78;913.56;85;85;0;1;12;12;22;14;28;8100;256;256;0;4;256;142;114;96837;96837;0;65;5;7;1;1
3336;500630905000048;2.84;1202.39;537.83;1032.93;116;116;0;0;21;21;38;19;25;10110;329;329;0;0;329;186;143;155372;155372;0;84;19;10;0;2
3337;500630905000049;2.75;930.14;518.99;772.15;103;103;0;1;17;17;38;18;20;6301;283;283;0;1;283;151;132;126633;126633;0;84;15;4;0;0
3338;500630905000050;2.94;1203.77;588.65;932.03;48;48;0;0;5;5;14;13;11;5000;141;141;0;0;141;75;66;67106;67106;0;31;11;6;0;0
3339;500630905000051;3.11;981.04;445.96;844.97;27;27;0;0;7;7;5;3;5;5110;84;84;0;0;84;49;35;32109;32109;0;16;11;0;0;0
3340;500630905000052;2.96;1147.25;529.46;978.03;106;106;0;0;13;13;31;26;25;5600;314;314;0;0;314;169;145;140836;140836;0;71;21;12;1;0
3341;500630905000053;2.62;2255.97;1590.43;2112.66;113;111;2;31;19;19;41;27;19;4300;296;292;4;74;296;137;159;422935;422935;0;33;11;53;3;4
3342;500630905000054;2.73;2683.28;1487.26;2048.77;110;108;1;30;20;20;36;20;22;9110;299;296;2;84;299;151;148;400884;400884;0;40;11;43;4;5
3343;500630905000055;2.71;2690.59;1583.25;2092.72;106;105;0;29;23;23;22;33;21;6010;287;285;0;88;287;127;160;411129;411129;0;36;13;46;4;5
3344;500630905000056;2.76;1411.86;866.74;1189.47;101;100;1;36;21;21;23;32;17;5101;279;278;1;100;279;136;143;223620;223620;0;52;19;23;1;2
3345;500630905000057;2.79;1161.19;748.15;1046.08;196;196;0;58;38;38;52;41;45;18200;547;547;0;149;547;279;268;354621;354621;0;126;32;25;3;3
3346;500630905000058;2.68;1667.19;974.64;1340.56;160;160;0;30;35;35;46;40;18;20000;428;428;0;75;428;195;233;381549;381549;0;101;11;36;4;4
3347;500630905000059;3.12;1071.23;648.31;906.27;320;320;0;36;55;55;67;86;59;281552;997;997;0;113;997;506;491;514759;514759;0;228;30;37;3;3
3348;500630905000060;3.13;625.34;401.07;641.47;202;202;0;43;41;41;41;47;31;221423;632;632;0;137;632;317;315;206043;206043;0;164;12;5;0;0
3349;500630905000061;3.04;635.5;413.14;607.09;205;202;0;45;35;35;49;54;36;13724;619;614;0;142;619;302;317;218552;217242;1310;174;10;4;0;0
3350;500630905000062;2.9;728.17;464.95;678.57;275;273;0;75;49;49;60;84;51;18620;797;793;0;200;797;373;424;301287;297147;4140;214;24;15;0;0
3351;500630905000063;2.9;620.98;446.49;609.0;151;148;0;41;23;23;37;47;20;15600;435;429;0;110;435;219;216;165048;163488;1560;122;12;3;0;0
3352;500630905000064;2.96;1062.17;640.18;920.9;174;174;0;47;31;31;45;36;39;12740;515;515;0;136;515;247;268;291924;291924;0;130;17;16;3;1
3353;500630905000065;2.77;853.33;724.93;935.57;140;140;0;39;22;22;46;36;20;11410;388;388;0;109;388;188;200;247925;247925;0;87;19;17;0;0
3354;500630905000066;3.1;634.82;577.96;852.41;200;200;0;62;29;29;41;65;41;12711;620;620;0;185;620;293;327;305164;305164;0;119;19;8;1;1
3355;500630905000067;2.68;4092.2;2344.01;3293.48;135;134;0;37;27;27;42;32;22;7031;360;359;0;84;360;174;186;779025;779025;0;44;17;50;1;20
3356;500630905000068;3.07;2128.72;1155.18;1656.14;170;169;0;41;20;20;52;36;34;17550;519;518;0;138;519;257;262;511746;511746;0;80;22;46;3;10
3357;500630905000069;3.07;902.69;585.13;806.67;345;342;2;59;50;50;90;84;71;221684;1060;1057;2;184;1060;522;538;528369;528369;0;251;39;24;4;1
3358;500630905000070;2.94;670.19;498.25;701.0;179;177;0;27;36;36;49;36;26;121260;522;520;0;70;522;262;260;221708;221708;0;126;14;6;0;1
3359;500630905000071;3.12;1483.27;897.12;1179.07;55;49;0;7;10;10;6;13;12;5210;160;153;0;19;160;77;83;120672;118267;2405;27;7;15;1;0
3360;500630905000072;3.14;537.76;413.64;641.54;294;294;0;16;39;39;70;78;56;301540;923;923;0;55;923;441;482;295750;295750;0;215;11;6;0;1
3361;500630905000073;2.94;750.71;483.72;694.8;98;98;0;13;24;24;19;17;23;9501;288;288;0;35;288;149;139;114642;114642;0;78;6;4;0;1
3362;500630908000001;2.39;529.54;360.18;558.28;28;28;0;2;9;9;6;6;7;0000;67;67;0;6;67;36;31;22331;22331;0;24;0;1;0;0
3363;500630908000002;2.48;1066.71;591.69;882.6;81;80;0;0;15;15;33;16;11;5000;199;198;0;0;199;107;92;105912;105392;520;62;11;5;0;1
3364;500630908000003;2.81;1009.62;475.04;863.1;52;52;0;0;12;12;12;10;12;5010;146;146;0;0;146;85;61;61280;61280;0;37;8;6;0;0
3365;500630923000001;2.7;720.64;430.31;618.79;73;73;0;7;20;20;20;12;12;5121;197;197;0;26;197;116;81;74874;74874;0;58;4;1;0;1
3366;500630923000002;2.75;917.29;506.28;851.69;76;76;0;3;12;12;26;18;12;6110;209;209;0;9;209;121;88;89731;89731;0;57;10;5;0;0
3367;500630923000003;3.08;848.85;487.2;827.58;48;48;0;1;10;10;8;12;8;7210;148;148;0;3;148;82;66;60013;60013;0;32;8;3;0;0
3368;500630923000004;2.93;1011.88;500.84;890.8;94;94;0;4;10;10;35;20;14;12210;275;275;0;12;275;150;125;116695;116695;0;61;18;7;0;1
3369;500630935000001;2.63;770.61;580.13;734.83;102;100;0;16;25;25;26;24;20;2110;265;263;0;38;265;138;127;131470;131470;0;74;7;9;0;0
3370;500630935000002;2.9;1048.05;534.97;912.6;113;113;0;2;11;11;39;30;19;12110;328;328;0;4;328;180;148;155142;155142;0;85;12;11;0;2
3371;500630940000001;2.5;646.0;411.1;668.04;40;40;0;1;6;6;16;10;8;0000;100;100;0;4;100;55;45;37410;37410;0;31;2;2;0;0
3372;500630940000002;2.72;872.36;466.38;800.76;76;76;0;0;12;12;22;25;11;5010;207;207;0;0;207;117;90;84881;84881;0;60;8;5;0;0
3373;500630940000003;2.38;1104.81;576.08;1008.14;37;37;0;0;8;8;14;8;7;0000;88;88;0;0;88;45;43;44358;44358;0;30;3;3;0;1
3374;500630945000001;2.68;1079.48;562.25;942.15;79;79;0;0;16;16;24;18;12;8100;212;212;0;0;212;115;97;104579;104579;0;53;10;11;1;0
3375;500630945000002;2.78;565.11;282.7;560.32;88;88;0;0;14;14;26;27;10;8300;245;245;0;0;245;132;113;62195;62195;0;72;5;4;0;0
3376;500635805000001;3.23;823.74;450.78;841.09;165;165;0;42;23;23;36;41;36;17452;533;533;0;135;533;263;270;206609;206609;0;98;13;22;1;0
3377;500635805000002;3.52;1039.7;573.3;887.44;162;162;0;29;16;16;40;33;38;15852;570;570;0;77;570;291;279;257773;257773;0;108;13;24;0;2
3378;500635805000003;3.23;591.03;405.16;772.7;181;181;0;33;38;38;40;32;33;18834;584;584;0;97;584;287;297;183131;183131;0;110;8;17;0;0
3379;500635805000004;3.91;310.38;233.91;438.46;153;153;0;27;15;15;24;28;34;221934;598;598;0;101;598;302;296;104792;104792;0;105;4;1;0;0
3380;500635805000005;3.52;573.54;348.99;588.02;188;187;0;9;19;19;44;48;34;181125;659;658;0;35;659;346;313;171702;171402;300;143;7;5;1;2
3381;500635805000006;3.7;516.43;271.1;501.66;303;228;0;37;31;31;37;49;48;2912136;1035;844;0;119;1035;516;519;214460;191532;22928;217;8;5;0;1
3382;500635805000007;2.84;904.34;544.06;837.42;78;68;0;1;14;14;14;22;10;4310;203;193;0;2;203;120;83;74877;74877;0;57;3;7;0;0
3383;500635805000008;5.4;202.66;95.36;463.46;70;2;0;0;4;4;6;8;12;511114;378;13;0;0;378;198;180;23173;23173;0;25;0;2;0;0
3384;500635805000009;3.4;861.79;390.71;807.22;84;84;0;1;10;10;16;20;20;12221;286;286;0;5;286;146;140;85565;85565;0;70;8;4;0;0
3385;500635805000010;6.43;135.0;65.33;416.93;92;0;0;0;3;3;4;13;9;1011116;592;0;0;0;592;282;310;22931;22931;0;19;2;0;0;0
3386;500635805000011;3.08;464.46;298.68;608.86;83;81;0;3;20;20;12;19;16;9421;256;249;0;6;256;135;121;63321;63321;0;60;2;3;0;0
3387;500635805000012;4.59;283.75;158.26;359.68;181;83;0;0;12;12;23;32;30;22241318;831;395;0;0;831;422;409;83087;83087;0;105;3;0;0;0
3388;500635805000013;3.4;607.55;351.77;632.62;163;162;0;6;24;24;39;35;25;20852;554;549;0;19;554;287;267;156889;156889;0;129;12;4;0;1
3389;500635805000014;5.07;147.86;63.86;173.79;143;2;0;0;7;7;13;27;23;14211013;725;6;0;0;725;378;347;28675;28675;0;117;0;0;0;0
3390;500635805000015;4.95;203.84;90.75;234.95;128;12;0;1;10;10;19;13;13;23141212;633;57;0;4;633;312;321;34303;34303;0;117;0;0;0;0
3391;500635805000016;3.66;1002.34;402.37;741.63;29;29;0;1;2;2;3;13;2;6111;106;106;0;3;106;60;46;37823;37823;0;20;2;2;0;1
3392;500635805000017;3.43;716.32;341.48;566.35;47;47;0;0;8;8;6;12;10;5321;161;161;0;0;161;85;76;45691;45691;0;37;3;1;0;1
3393;500635805000018;3.17;1274.34;769.85;1134.51;179;179;0;33;25;25;45;44;33;16942;568;568;0;107;568;274;294;365748;365748;0;115;18;29;0;5
3394;500635805000019;3.42;826.16;487.19;761.98;178;178;0;32;19;19;41;38;40;22880;608;608;0;80;608;287;321;249929;249929;0;135;12;19;0;0
3395;500635805000020;3.56;905.91;572.76;906.24;163;163;0;38;22;22;30;42;26;171362;581;581;0;120;581;302;279;273097;273097;0;91;16;28;1;0
3396;500635805000021;3.4;285.53;215.09;427.14;155;155;0;22;27;27;31;32;26;18882;527;527;0;67;527;240;287;90554;90554;0;88;3;5;0;0
3397;500635805000022;3.4;479.29;241.7;648.46;42;42;0;0;11;11;7;5;7;2550;143;143;0;0;143;77;66;26587;26587;0;24;2;3;0;0
3398;500635805000023;5.13;180.31;99.33;287.9;234;37;0;0;15;15;27;28;40;30252119;1200;205;0;0;1200;639;561;67945;67945;0;104;0;0;0;0
3399;500635805000024;2.38;516.25;317.69;516.25;8;8;0;0;4;4;1;0;2;1000;19;19;0;0;19;12;7;4130;4130;0;7;1;0;0;0
3400;500640805000001;3.02;1094.87;642.77;934.66;362;320;0;54;50;50;74;79;81;24760;1019;970;0;173;1019;518;501;565681;564991;690;226;28;42;3;5
3401;500640805000002;2.91;1042.53;672.16;1068.36;273;273;0;37;48;48;71;61;57;27612;795;795;0;88;795;394;401;465807;465807;0;179;19;28;1;5
3402;500640805000003;2.93;1284.51;750.98;1088.41;205;200;0;33;36;36;42;60;39;14522;593;586;0;76;593;305;288;394540;394540;0;121;17;44;0;4
3403;500640805000004;2.93;1057.25;708.26;971.91;170;167;0;30;31;31;48;33;30;19341;496;490;0;85;496;246;250;304465;303955;510;123;15;22;2;1
3404;500640805000005;3.15;497.55;325.51;478.04;205;205;0;18;40;40;43;44;46;121052;645;645;0;54;645;332;313;167313;167313;0;190;3;2;0;0
3405;500640805000006;2.99;521.64;348.35;562.78;335;335;0;43;57;57;77;84;69;331040;1001;1001;0;126;1001;520;481;282514;282514;0;270;8;11;0;1
3406;500640805000007;3.23;621.24;379.67;555.34;71;71;0;6;8;8;19;18;13;6412;229;229;0;15;229;118;111;74416;74416;0;63;0;5;0;0
3407;500640805000008;3.23;702.59;352.35;681.86;74;74;0;1;8;8;16;20;19;3800;239;239;0;2;239;124;115;73641;73641;0;58;3;4;0;0
3408;500640805000009;3.18;1132.61;496.19;1009.3;67;67;0;0;6;6;17;18;15;9101;213;213;0;0;213;107;106;88308;88308;0;49;5;8;1;0
3409;500640805000010;2.69;952.8;522.89;829.2;112;112;0;0;26;26;28;30;16;9120;301;301;0;0;301;168;133;140135;140135;0;82;19;3;1;1
3410;500640805000011;2.87;957.25;496.64;868.08;88;85;0;1;17;17;17;24;20;4111;247;244;0;4;247;143;104;100201;100201;0;59;13;5;0;1
3411;500640805000012;2.93;865.15;443.44;897.08;71;71;0;0;14;14;20;13;10;12011;208;208;0;0;208;125;83;76226;76226;0;55;5;4;1;0
3412;500640805000013;2.54;867.46;466.46;872.07;61;61;0;0;14;14;24;7;9;6100;155;155;0;0;155;85;70;59153;59153;0;45;8;2;0;0
3413;500640805000014;2.83;904.67;467.61;848.39;60;60;0;0;13;13;14;14;13;2310;170;170;0;0;170;94;76;59387;59387;0;52;5;2;0;0
3414;500640805000015;2.86;744.68;388.17;724.78;100;99;0;2;23;23;23;19;22;7510;286;285;0;6;286;170;116;92772;92772;0;82;6;5;0;0
3415;500640805000016;2.97;1412.58;946.99;1297.97;153;145;0;32;29;29;33;28;36;10630;442;430;0;90;442;228;214;358580;358580;0;82;17;40;3;0
3416;500640805000017;2.9;661.62;417.35;628.47;150;150;0;17;33;33;34;37;25;12602;435;435;0;52;435;216;219;161516;161516;0;123;4;4;0;1
3417;500640805000018;3.08;384.08;261.1;495.97;160;159;0;11;34;34;21;46;32;121130;493;489;0;28;493;256;237;108318;107218;1100;119;4;1;0;0
3418;500660605000001;3.18;1157.17;588.57;1058.67;117;117;0;0;15;15;24;28;31;14410;372;372;0;0;372;191;181;163035;163035;0;73;20;15;0;2
3419;500660605000002;3.72;410.48;447.4;782.95;60;54;0;0;2;2;9;14;15;8411;207;201;0;0;207;108;99;63231;63231;0;26;0;1;0;1
3420;500660605000003;3.53;513.43;249.91;448.66;156;156;0;1;25;25;25;26;35;251162;551;551;0;4;551;298;253;112760;112760;0;144;3;3;0;0
3421;500660605000004;3.32;383.39;237.34;398.12;99;99;0;0;15;15;15;21;27;13800;329;329;0;0;329;176;153;61709;61709;0;89;3;0;0;0
3422;500660605000005;3.46;1054.09;426.92;914.83;65;65;0;1;5;5;13;17;18;5510;225;225;0;3;225;121;104;76846;76846;0;50;6;9;0;0
3423;500660605000006;3.43;1045.26;576.81;955.41;328;305;1;12;35;35;58;90;73;401564;1117;1049;2;37;1117;557;560;523774;522714;1060;227;37;43;1;2
3424;500660605000007;3.56;476.25;264.73;458.96;205;204;0;1;25;25;34;48;44;301272;731;726;0;1;731;386;345;162012;161882;130;183;2;3;0;0
3425;500660605000008;3.72;588.95;287.21;527.1;156;156;0;0;9;9;31;43;32;1610102;581;581;0;0;581;309;272;140735;140735;0;133;3;7;0;1
3426;500660605000009;3.43;421.29;256.58;475.82;279;278;0;1;26;26;60;66;65;381632;957;955;0;1;957;490;467;206030;206030;0;226;5;6;0;0
3427;500660605000010;3.65;452.94;254.09;418.99;182;182;0;0;26;26;26;34;45;2511103;664;664;0;0;664;337;327;126535;126535;0;170;4;3;0;0
3428;500660605000011;3.65;166.38;97.32;388.16;128;128;0;1;8;8;17;43;27;19590;467;467;0;3;467;255;212;33770;33770;0;63;0;0;0;0
3429;500660605000012;3.42;594.47;325.91;558.18;115;115;0;3;9;9;24;30;29;111011;393;393;0;11;393;200;193;101031;101031;0;98;7;6;0;0
3430;500660605000013;3.59;749.72;330.53;638.83;75;72;0;5;7;7;9;21;20;12231;269;251;0;19;269;156;113;76021;76021;0;64;9;2;0;0
3431;500660605000014;4.11;215.96;105.19;326.36;46;46;0;0;3;3;11;5;9;7720;189;189;0;0;189;91;98;12728;12728;0;23;0;1;0;0
3432;500660605000015;3.25;1386.79;640.56;1071.04;117;114;3;1;9;9;26;34;30;14211;380;373;7;2;380;183;197;199214;199214;0;83;15;15;1;2
3433;500660605000016;3.82;745.95;416.66;578.53;57;56;0;1;2;2;7;17;17;4710;217;214;0;3;217;118;99;80415;80015;400;48;3;5;0;0
3434;500660605000017;3.21;851.97;410.03;823.51;90;90;0;4;10;10;17;26;20;15200;289;289;0;12;289;152;137;97998;97998;0;68;9;6;0;0
3435;500660605000018;3.55;644.62;321.22;579.14;169;169;0;0;19;19;39;33;31;211538;600;600;0;0;600;322;278;158285;158285;0;150;7;8;1;0
3436;500660605000019;3.58;350.41;180.77;410.08;88;88;0;0;16;16;19;10;15;17420;315;315;0;0;315;171;144;44289;44289;0;61;2;1;0;0
3437;500660605000020;3.57;343.3;193.7;369.47;116;90;0;0;13;13;14;18;18;15651;397;321;0;0;397;214;183;59854;52941;6913;84;1;2;0;0
3438;500660605000021;3.43;392.27;208.01;447.49;89;89;0;0;11;11;19;14;22;15530;305;305;0;0;305;157;148;53251;53251;0;68;1;1;0;0
3439;500660605000022;3.36;400.71;221.84;423.72;134;132;0;0;28;28;27;18;25;16673;450;443;0;0;450;246;204;80083;79289;794;113;3;1;0;0
3440;500660605000023;3.7;325.29;186.19;376.5;161;161;0;1;14;14;28;36;38;28734;595;595;0;2;595;311;284;85089;85089;0;112;4;1;1;0
3441;500660605000024;3.66;243.24;171.94;365.1;116;116;0;0;22;22;14;22;19;22761;425;425;0;0;425;241;184;59147;59147;0;77;2;0;0;0
3442;500660605000025;3.55;293.65;180.31;359.57;123;121;0;0;23;23;14;27;27;11881;435;429;0;0;435;232;203;61486;60466;1020;100;1;0;0;0
3443;500660605000026;3.21;342.85;228.19;400.59;94;94;0;0;13;13;24;22;17;8540;302;302;0;0;302;177;125;54080;54080;0;73;0;2;0;0
3444;500660605000027;3.82;319.67;181.07;314.1;119;113;0;0;15;15;14;26;27;15756;454;435;0;0;454;236;218;61564;60854;710;114;2;0;0;0
3445;500660605000028;4.18;308.63;139.18;332.7;131;131;0;0;10;10;18;21;34;21994;548;548;0;0;548;275;273;56227;56227;0;122;1;0;0;0
3446;500660605000029;4.0;410.0;166.36;366.0;4;0;0;0;0;0;0;0;0;0;16;0;0;0;16;7;9;0;0;0;0;0;0;0;0
3447;500660605000030;3.65;232.09;123.11;380.52;91;91;0;0;6;6;13;24;23;18421;332;332;0;0;332;187;145;33486;33486;0;63;2;0;0;0
3448;500660605000031;3.73;439.39;235.93;393.22;98;93;0;2;8;8;18;21;17;13861;359;347;0;7;359;190;169;67240;65698;1542;90;1;3;0;0
3449;500660605000032;3.49;564.27;309.29;529.6;86;86;0;0;12;12;18;16;20;8551;300;300;0;0;300;166;134;77322;77322;0;70;5;2;0;1
3450;500660605000033;3.18;628.57;270.39;612.35;28;0;0;0;0;0;0;0;0;0;89;0;0;0;89;45;44;0;0;0;0;0;0;0;0
3451;500660605010001;3.5;616.0;238.69;596.71;23;0;0;0;0;0;0;0;0;0;48;0;0;0;48;32;16;0;0;0;0;0;0;0;0
3452;500660605010002;3.14;1652.86;684.76;1198.33;7;0;0;0;0;0;0;0;0;0;22;0;0;0;22;15;7;0;0;0;0;0;0;0;0
3453;500660605010003;3.57;723.02;402.26;662.55;316;0;0;0;0;0;0;0;0;0;1129;0;0;0;1129;555;574;0;0;0;0;0;0;0;0
3454;500660605010004;3.99;480.33;275.1;486.37;251;250;0;22;21;21;45;50;38;4033117;1002;1000;0;84;1002;524;478;209626;209626;0;221;4;2;0;0
3455;500660605010005;3.57;790.89;456.33;751.68;211;211;0;30;26;26;32;49;51;261645;753;753;0;137;753;373;380;270604;270604;0;156;22;16;0;0
3456;500660605010006;3.76;643.99;342.71;547.94;96;96;0;14;13;13;16;21;19;8683;361;361;0;52;361;175;186;94245;94245;0;85;7;2;0;0
3457;500660605010007;3.5;1452.5;573.64;1262.0;4;0;0;0;0;0;0;0;0;0;14;0;0;0;14;5;9;0;0;0;0;0;0;0;0
3458;500660605020001;3.93;628.25;351.56;603.88;119;116;0;16;14;14;18;28;21;131264;468;462;0;43;468;239;229;126210;126210;0;92;12;4;0;0
3459;500660605020002;3.36;1115.45;620.7;955.12;264;255;2;52;34;34;55;68;49;321542;886;866;6;169;886;423;463;467499;467499;0;170;36;40;3;2
3460;500660605020003;3.7;750.56;464.65;818.2;289;283;1;48;29;29;56;67;52;4117129;1068;1052;2;148;1068;501;567;393555;393555;0;195;13;26;2;1
