;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3944;221080505000012;3.26;234.39;141.67;285.42;153;153;0;0;24;24;28;45;26;15913;499;499;0;0;499;265;234;58511;58511;0;104;0;1;0;1
3945;221080505000013;3.62;368.47;230.29;357.69;119;119;0;0;12;12;13;32;33;17731;431;431;0;0;431;230;201;84056;84056;0;101;0;2;0;0
3946;221080505000014;3.71;328.94;165.33;376.5;86;84;0;0;6;6;17;12;24;16611;317;312;0;0;317;176;141;44804;44754;50;68;1;0;0;0
3947;221080505000015;4.1;365.33;178.16;355.04;80;79;0;1;3;3;9;19;23;15320;328;324;0;4;328;171;157;48895;48483;412;65;1;1;0;0
3948;221080505000016;3.19;328.15;196.45;403.05;93;93;0;0;7;7;26;27;16;11420;297;297;0;0;297;154;143;46754;46754;0;69;1;1;0;0
3949;221080505000017;3.43;493.22;288.79;437.38;74;74;0;0;13;13;13;17;11;9631;254;254;0;0;254;136;118;60358;60358;0;63;3;2;0;0
3950;221080505000018;3.78;345.56;202.55;362.73;195;195;0;1;22;22;30;37;38;391664;738;738;0;1;738;396;342;126593;126593;0;133;5;2;0;0
3951;221080505000019;3.57;298.86;198.57;286.11;198;198;0;0;22;22;31;45;47;331243;706;706;0;0;706;390;316;106433;106433;0;180;4;3;0;0
3952;221080505000020;5.0;600.0;154.0;256.67;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
3953;221090405000001;3.45;748.25;455.73;667.14;230;230;0;10;22;22;40;67;54;261055;793;793;0;26;793;391;402;304763;304763;0;178;15;15;1;1
3954;221090405000002;3.4;514.62;289.32;488.31;247;245;0;15;18;18;51;57;74;36501;837;834;0;44;837;412;425;199908;199908;0;178;8;9;2;0
3955;221090405000003;3.75;236.67;155.76;260.84;48;48;0;0;4;4;9;10;8;9530;180;180;0;0;180;96;84;21650;21650;0;42;1;0;0;0
3956;221090405000004;3.13;346.28;211.69;419.1;150;150;0;0;20;20;48;24;28;18642;470;470;0;0;470;235;235;82981;82981;0;96;2;1;0;0
3957;221090405000005;3.49;243.57;165.2;353.39;146;146;0;0;16;16;27;32;38;19652;510;510;0;0;510;255;255;68557;68557;0;92;1;0;0;0
3958;221090405000006;3.37;177.83;128.81;296.0;81;81;0;0;11;11;16;16;17;14520;273;273;0;0;273;152;121;27824;27824;0;41;0;0;0;0
3959;221090405000007;4.03;244.65;138.18;271.82;34;34;0;0;3;3;4;6;10;4330;137;137;0;0;137;86;51;16581;16581;0;32;0;0;0;0
3960;221090405000008;4.01;229.78;137.72;321.35;128;128;0;1;7;7;20;29;24;221743;513;513;0;4;513;261;252;58807;58807;0;85;1;1;0;0
3961;221090405000009;3.69;266.99;149.55;350.4;135;135;0;0;14;14;28;22;25;251361;498;498;0;0;498;250;248;60268;60268;0;77;0;2;0;0
3962;221090405000010;3.68;397.97;218.67;479.38;75;75;0;1;9;9;12;14;18;14241;276;276;0;5;276;143;133;49856;49856;0;53;2;1;0;0
3963;221090405000011;4.38;216.25;137.67;295.0;8;8;0;0;0;0;0;3;0;4100;35;35;0;0;35;20;15;4130;4130;0;7;0;0;0;0
3964;221093805000001;3.44;635.79;340.89;492.84;298;297;1;33;21;21;57;87;75;38883;1025;1021;4;117;1025;512;513;290778;290778;0;271;12;11;1;0
3965;221093805000002;3.26;464.19;342.65;523.08;122;122;0;6;9;9;33;29;29;15511;398;398;0;28;398;200;198;118215;118215;0;97;5;2;0;0
3966;221093805000003;3.41;360.4;206.9;456.87;209;209;0;4;20;20;41;52;54;211551;712;712;0;17;712;371;341;122899;122899;0;140;2;2;0;0
3967;221093805000004;3.39;441.42;273.52;413.82;97;97;0;0;9;9;21;25;19;16331;329;329;0;0;329;164;165;79868;79868;0;94;0;1;0;0
3968;221093805000005;3.08;402.78;311.84;456.85;115;114;0;3;17;17;33;24;21;11620;354;351;0;7;354;162;192;91369;91369;0;93;3;2;0;0
3969;221093805000006;3.51;631.96;320.73;513.74;182;182;0;0;15;15;39;41;43;271212;638;638;0;0;638;305;333;171589;171589;0;151;3;2;0;2
3970;221093805000007;3.75;470.1;282.56;422.8;184;184;0;6;8;8;46;46;38;171353;690;690;0;22;690;348;342;172924;172924;0;176;0;0;0;0
3971;221093805000008;3.22;462.03;283.63;385.29;267;267;0;3;28;28;64;65;68;251231;860;860;0;10;860;425;435;209600;209600;0;252;3;1;0;0
3972;221093805000009;4.09;226.78;161.11;346.68;163;160;0;8;16;16;27;18;36;301994;666;650;0;27;666;331;335;93604;93604;0;95;1;0;0;0
3973;221093805000010;3.18;391.95;229.64;515.63;175;175;0;14;16;16;47;47;42;13235;557;557;0;48;557;281;276;111377;111377;0;115;4;2;0;0
3974;221095305000001;3.52;477.27;292.02;553.13;223;223;0;30;20;20;45;56;42;401051;785;785;0;95;785;405;380;187944;187944;0;138;15;7;0;0
3975;221095305000002;3.62;228.09;154.59;317.55;127;126;0;0;10;10;29;26;26;19923;457;456;0;0;457;256;201;58746;58236;510;82;0;0;0;0
3976;221095305000003;3.76;275.38;164.14;334.62;184;184;0;0;17;17;32;40;29;362081;692;692;0;0;692;370;322;95366;95366;0;110;5;1;0;0
3977;221095305000004;3.17;269.48;188.64;310.2;29;29;0;0;5;5;8;5;6;3100;92;92;0;0;92;56;36;13959;13959;0;21;0;0;0;0
3978;221095305000006;3.68;284.73;183.52;342.54;198;197;0;16;14;14;27;45;68;26851;727;724;0;52;727;356;371;102159;102159;0;165;2;1;0;0
3979;221097905000001;3.29;562.49;370.67;497.43;212;203;0;16;20;20;42;58;45;25832;697;668;0;52;697;342;355;210910;200225;10685;176;14;10;0;1
3980;221097905000002;3.07;380.08;240.65;367.67;101;101;0;0;20;20;22;23;13;16511;310;310;0;0;310;160;150;66180;66180;0;86;3;0;0;0
3981;221097905000003;3.54;273.67;168.44;361.52;93;93;0;2;8;8;16;25;22;12711;329;329;0;6;329;154;175;44467;44467;0;64;2;0;0;0
3982;221097905000004;3.52;448.88;258.79;433.09;140;140;0;0;15;15;33;30;29;121055;493;493;0;0;493;250;243;104808;104808;0;116;7;2;0;0
3983;221097905000005;3.11;393.01;261.19;370.96;80;80;0;0;11;11;18;21;18;8211;249;249;0;0;249;113;136;51193;51193;0;67;5;0;0;0
3984;221097905000006;2.96;467.37;301.73;527.17;183;183;0;10;27;27;44;55;37;14401;542;542;0;25;542;257;285;139701;139701;0;122;8;7;0;0
3985;221100105000001;4.06;1192.35;560.42;900.18;81;81;0;0;6;6;12;16;16;15842;329;329;0;0;329;170;159;144029;144029;0;67;1;4;0;4
3986;221100105000002;4.05;474.67;290.43;511.71;61;61;0;0;8;8;5;12;15;11322;247;247;0;0;247;127;120;53730;53730;0;44;1;3;1;0
3987;221100105000003;4.09;286.37;188.88;421.78;158;158;0;2;5;5;30;30;34;261955;646;646;0;4;646;331;315;99540;99540;0;112;1;0;0;0
3988;221100105000004;3.92;553.63;303.56;496.82;179;179;0;1;13;13;29;39;39;271684;702;702;0;2;702;365;337;176370;176370;0;167;3;2;0;0
3989;221100105000005;3.89;478.95;258.25;431.24;168;168;0;3;16;16;31;30;37;182281;653;653;0;14;653;338;315;137133;137133;0;151;3;4;0;0
3990;221100105000006;4.17;348.37;187.4;464.2;126;126;0;1;9;9;22;23;24;236103;525;525;0;2;525;266;259;80770;80770;0;86;2;0;0;0
3991;221100105000007;3.8;554.01;304.45;450.33;86;85;0;0;5;5;17;21;17;13731;327;325;0;0;327;167;160;86464;86464;0;75;2;3;0;0
3992;221100105000008;3.67;509.83;311.28;584.76;151;151;0;1;16;16;26;39;24;251062;554;554;0;1;554;300;254;144436;144436;0;109;7;3;0;1
3993;221100105000009;3.7;459.1;264.05;450.38;138;138;0;1;15;15;23;29;30;23925;510;510;0;4;510;262;248;111694;111694;0;117;5;4;0;0
3994;221100105000010;4.15;293.72;243.19;487.54;130;130;0;4;2;2;26;28;30;171183;540;540;0;18;540;252;288;102870;102870;0;69;2;3;0;0
3995;221100105000011;4.32;326.33;286.82;449.27;101;100;0;0;1;1;16;20;22;171434;433;432;0;0;433;224;209;101535;101235;300;81;1;0;0;0
3996;221100105000012;4.16;433.71;217.21;396.16;191;191;0;0;10;10;33;36;39;312296;794;794;0;0;794;379;415;139447;139447;0;180;3;0;0;0
3997;221100105000013;4.22;426.19;175.97;399.15;27;27;0;0;1;1;3;11;4;2211;114;114;0;0;114;67;47;16365;16365;0;24;1;0;0;0
3998;221100105000014;4.12;459.05;265.98;510.68;183;182;0;1;12;12;23;37;50;2514104;754;750;0;3;754;387;367;165971;165971;0;146;6;5;0;0
3999;221100105000015;4.09;462.89;240.72;433.38;294;292;0;7;17;17;50;53;72;3932128;1197;1194;0;29;1197;603;594;231990;231180;810;273;4;2;0;0
4000;221100105000016;3.7;618.9;341.1;628.77;181;181;0;5;13;13;26;46;53;27741;670;670;0;14;670;330;340;188630;188630;0;152;6;2;0;1
4001;221100105000017;3.98;619.47;336.08;592.46;195;194;0;3;14;14;34;35;54;241544;774;773;0;10;774;379;395;206852;206352;500;162;10;5;1;0
4002;221100105000018;3.8;417.36;236.06;469.36;111;111;0;0;11;11;19;21;29;14834;422;422;0;0;422;234;188;80261;80261;0;84;3;1;0;0
4003;221100105000019;4.19;580.19;306.19;580.98;83;83;0;0;8;8;13;13;17;12870;348;348;0;0;348;183;165;90633;90633;0;62;1;4;0;1
4004;221100105000020;3.8;462.29;257.85;465.66;254;252;0;0;21;21;47;56;40;5214118;969;958;0;0;969;503;466;203451;201921;1530;205;6;3;1;1
4005;221100105000021;3.79;461.57;338.54;622.63;164;164;0;1;19;19;27;34;35;211185;622;622;0;2;622;329;293;178071;178071;0;114;3;4;0;1
4006;221100105000023;3.38;343.5;243.55;357.2;8;8;0;0;2;2;0;3;2;0001;27;27;0;0;27;15;12;5358;5358;0;8;0;0;0;0
4007;221100105000024;3.93;494.63;281.68;473.32;121;121;0;1;7;7;17;28;30;201240;475;475;0;2;475;241;234;115490;115490;0;100;2;2;0;0
4008;221100105000025;3.66;345.22;251.19;400.71;108;108;0;1;9;9;21;28;21;15462;395;395;0;2;395;195;200;84150;84150;0;92;1;0;0;0
4009;221100105000026;3.44;627.21;325.99;502.83;78;78;0;1;7;7;19;16;17;13311;268;268;0;2;268;134;134;76933;76933;0;66;4;1;0;1
4010;221100105000027;3.9;602.61;369.27;561.48;231;231;0;3;15;15;34;56;62;34885;902;902;0;15;902;449;453;273490;273490;0;188;15;7;1;0
4011;221100105000028;3.44;532.12;311.69;516.52;162;162;0;1;17;17;32;46;35;16545;557;557;0;4;557;282;275;144625;144625;0;147;3;4;0;0
4012;221100105000029;3.72;364.39;235.49;386.34;71;71;0;1;1;1;15;18;19;12410;264;264;0;2;264;135;129;49452;49452;0;56;3;0;0;0
4013;221100105000030;3.36;534.69;296.8;530.6;120;120;0;1;15;15;26;32;18;14861;403;403;0;3;403;205;198;94467;94467;0;92;3;3;2;0
4014;221100105000031;3.61;543.14;336.48;537.36;258;258;0;0;15;15;51;65;64;341781;932;932;0;0;932;463;469;252024;252024;0;216;12;8;0;1
4015;221100105000032;3.49;445.04;325.41;617.04;118;116;0;0;17;17;23;30;17;17324;409;407;0;0;409;214;195;111719;111209;510;73;1;4;1;0
4016;221100105000033;3.8;409.04;271.19;429.81;268;268;0;10;21;21;46;66;63;3019102;1019;1019;0;28;1019;526;493;227797;227797;0;229;3;4;0;0
4017;221100105000034;3.63;422.03;285.98;444.36;152;151;0;3;13;13;21;37;38;31830;551;549;0;7;551;270;281;115534;115534;0;127;5;3;0;0
4018;221100105000035;3.72;1766.9;924.12;1360.84;187;181;0;4;13;13;29;54;36;231454;691;673;0;12;691;356;335;512127;511737;390;142;12;18;2;8
4019;221100105000036;4.06;759.18;454.23;810.59;96;96;0;0;4;4;18;17;22;18744;390;390;0;0;390;192;198;144406;144406;0;78;4;7;1;0
4020;221100105000037;3.89;468.44;297.11;481.5;336;334;0;3;27;27;51;66;80;5731144;1307;1301;0;10;1307;648;659;313456;313456;0;268;10;9;0;0
4021;221100105000038;3.13;583.95;373.53;572.63;242;242;0;0;35;35;65;56;37;281532;757;757;0;0;757;430;327;233184;233184;0;203;16;4;0;1
4022;221100105000039;3.77;964.41;554.99;917.87;125;124;0;0;9;9;26;25;28;18854;471;468;0;0;471;255;216;212761;212761;0;108;2;9;2;1
4023;221100105000040;3.92;594.65;325.2;563.77;246;243;0;10;12;12;46;52;58;4112133;958;952;0;35;958;472;486;249752;247452;2300;211;7;10;0;0
4024;221100105000041;4.08;815.29;447.28;680.24;134;132;1;2;7;7;25;28;20;32934;547;539;5;6;547;269;278;195908;195908;0;118;3;6;0;2
4025;221100105000042;4.17;303.67;210.79;367.37;18;18;0;1;1;1;1;4;5;3310;75;75;0;3;75;39;36;12858;12858;0;14;0;0;0;0
4026;221100105000043;3.62;533.0;264.76;441.69;121;121;0;2;6;6;26;29;33;13921;438;438;0;6;438;221;217;94521;94521;0;115;2;1;0;0
4027;221100105000044;3.58;274.12;161.4;302.68;203;203;0;0;30;30;39;43;33;261377;727;727;0;0;727;376;351;97161;97161;0;154;1;0;0;0
4028;221100105000045;3.59;309.13;199.84;299.15;80;80;0;0;7;7;20;17;16;9342;287;287;0;0;287;143;144;48762;48762;0;75;0;0;0;0
4029;221100105000046;3.44;303.23;203.74;349.84;120;120;0;0;15;15;24;26;26;16562;413;413;0;0;413;217;196;71718;71718;0;94;1;0;0;0
4030;221100105000047;3.61;440.58;252.7;446.63;74;74;0;0;4;4;13;19;21;10502;267;267;0;0;267;134;133;57615;57615;0;66;1;1;0;0
4031;221100105000048;3.64;353.82;221.27;362.69;132;132;0;2;11;11;35;24;27;17932;480;480;0;5;480;248;232;83418;83418;0;115;1;1;0;0
4032;221100105000049;3.7;668.13;353.0;596.04;230;230;0;3;23;23;36;47;59;371556;852;852;0;11;852;449;403;254001;254001;0;195;5;16;0;0
4033;221100105000050;3.6;504.35;288.4;484.59;84;84;0;2;4;4;13;25;25;12211;302;302;0;8;302;154;148;71235;71235;0;75;2;0;0;0
4034;221100105000051;4.21;799.89;394.45;682.36;147;147;0;2;7;7;25;27;35;221645;619;619;0;7;619;312;307;211705;211705;0;116;13;3;2;2
4035;221100105000052;3.69;548.63;375.67;572.67;120;120;0;0;14;14;20;27;19;201351;443;443;0;0;443;237;206;140877;140877;0;110;0;3;1;0
4036;221100105000053;3.66;671.91;370.15;628.26;187;187;0;0;20;20;37;33;45;241664;685;685;0;0;685;370;315;211723;211723;0;152;4;6;2;1
4037;221100105000054;3.53;467.89;271.11;644.9;161;160;0;16;21;21;31;36;31;171542;565;564;0;50;565;282;283;127691;127181;510;98;4;6;0;0
4038;221100105000055;4.11;501.97;302.35;552.63;175;175;0;8;11;11;23;35;41;3215113;720;720;0;29;720;354;366;182921;182921;0;148;4;4;0;0
4039;221100105000056;3.84;430.3;266.91;463.07;174;163;0;11;9;9;24;42;41;241091;640;626;0;30;640;325;315;137994;137794;200;136;5;1;0;0
4040;221100105000057;4.15;277.21;227.88;485.35;253;253;0;17;29;29;27;51;55;342997;1049;1049;0;73;1049;529;520;186861;186861;0;152;4;3;0;0
4041;221100105000058;4.22;259.15;303.75;551.67;222;221;0;16;12;12;22;50;57;3523106;936;931;0;54;936;453;483;225080;225080;0;122;2;0;0;0
4042;221100105000059;3.74;573.19;330.86;506.14;164;164;0;9;12;12;25;42;45;19972;613;613;0;35;613;311;302;161459;161459;0;147;4;4;0;0
4043;221100105000060;3.97;241.88;124.79;349.4;34;34;0;0;2;2;3;9;8;8300;135;135;0;0;135;65;70;10482;10482;0;23;0;0;0;0
4044;221100105000061;3.82;424.39;253.46;415.08;77;77;0;4;7;7;15;15;16;14312;294;294;0;10;294;157;137;57281;57281;0;68;3;0;0;0
4045;221100105000062;3.88;426.97;231.16;538.76;90;90;0;0;11;11;11;16;19;19823;349;349;0;0;349;188;161;66806;66806;0;59;2;0;1;0
4046;221100105000063;3.86;426.54;244.74;600.55;203;202;0;5;13;13;35;49;41;3015123;781;780;0;16;781;401;380;156143;155343;800;122;6;5;0;0
4047;221100105000064;3.68;611.26;359.79;576.62;84;84;0;0;13;13;16;13;19;11532;309;309;0;0;309;172;137;87069;87069;0;74;1;4;1;0
4048;221100105000065;3.63;393.8;230.92;409.49;107;106;0;1;15;15;16;19;27;121051;390;385;0;2;390;209;181;70432;69952;480;92;1;1;0;0
4049;221100105000066;3.72;381.07;239.54;504.61;87;87;0;0;11;11;15;23;12;7953;324;324;0;0;324;180;144;61563;61563;0;46;0;2;0;1
4050;221100105000067;2.68;449.27;302.8;462.61;22;22;0;0;2;2;10;4;5;1000;59;59;0;0;59;29;30;16654;16654;0;19;2;0;0;0
4051;221100105000068;3.0;1202.0;840.8;1051.0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;3;3;0;0;0;0;0;0;0;0
4052;221100105000069;3.79;609.0;372.43;574.17;38;38;0;2;1;1;7;9;5;14200;144;144;0;6;144;70;74;40940;40940;0;33;2;2;0;0
4053;221100105000070;3.49;549.55;365.64;649.69;75;75;0;0;7;7;11;18;23;11401;262;262;0;0;262;139;123;78613;78613;0;49;1;2;0;1
4054;221100105000071;3.72;506.54;283.68;447.16;61;61;0;6;3;3;13;14;15;6622;227;227;0;20;227;108;119;52765;52765;0;55;2;0;0;0
4055;221100105000072;3.39;447.61;275.71;449.84;23;23;0;0;3;3;2;8;4;5100;78;78;0;0;78;44;34;17094;17094;0;20;1;0;0;0
4056;221100105000073;3.44;308.83;210.5;352.01;173;172;0;0;19;19;36;36;40;231151;593;592;0;0;593;311;282;105251;104223;1028;143;3;0;0;0
4057;221100105000074;3.54;872.7;492.49;694.54;37;37;0;0;2;2;6;10;13;3120;131;131;0;0;131;57;74;54174;54174;0;33;1;0;0;1
4058;221100105000075;;;8.35;239.09;315;0;0;0;0;0;0;0;0;0000;315;0;0;0;315;315;0;0;0;0;0;0;0;0;0
4059;221100105000076;4.21;558.99;344.5;529.35;76;76;0;2;2;2;6;14;28;13741;320;320;0;11;320;179;141;86814;86814;0;69;3;1;0;0
4060;221100105000077;3.35;662.3;365.29;584.46;37;37;0;1;5;5;6;8;12;3201;124;124;0;2;124;68;56;37990;37990;0;32;1;0;1;0
4061;221100105000078;;;11.28;63.94;187;0;0;0;0;0;0;0;0;0000;187;0;0;0;187;187;0;0;0;0;0;0;0;0;0
4062;221100105000079;3.58;515.01;249.05;568.49;69;69;0;1;9;9;11;14;13;16230;247;247;0;5;247;120;127;52301;52301;0;51;2;2;0;0
4063;221100105000080;3.24;460.05;260.02;411.7;37;37;0;0;7;7;5;7;12;3210;120;120;0;0;120;60;60;24702;24702;0;34;1;0;0;0
4064;221100105000081;3.94;407.68;218.75;387.54;87;87;0;1;6;6;10;16;21;25441;343;343;0;1;343;159;184;62781;62781;0;74;2;2;0;0
4065;221100105000082;3.38;482.5;232.31;402.67;8;8;0;0;2;2;3;0;1;0011;27;27;0;0;27;10;17;6040;6040;0;8;0;0;0;0
4066;221100105000083;3.99;400.23;230.34;385.25;91;91;0;0;10;10;15;14;19;16725;363;363;0;0;363;191;172;65877;65877;0;84;1;0;0;0
4067;221100105000084;3.25;256.67;161.6;310.77;12;12;0;0;2;2;3;1;3;2100;39;39;0;0;39;23;16;4040;4040;0;9;0;0;0;0
4068;221100105000085;3.81;449.57;293.42;455.22;115;115;0;0;9;9;18;24;26;22942;438;438;0;0;438;231;207;110619;110619;0;93;3;1;0;0
4069;221100105000086;3.63;461.79;261.28;555.78;162;162;0;2;15;15;41;28;35;161374;588;588;0;9;588;294;294;130655;130655;0;103;8;4;0;0
4070;221100105000087;3.47;559.63;334.03;610.7;60;59;0;0;3;3;17;15;8;9421;206;205;0;0;206;98;108;59499;59199;300;47;0;4;0;0
4071;221100105000088;3.58;499.57;281.95;511.36;140;139;0;14;13;13;26;38;22;221141;502;498;0;46;502;240;262;112199;112109;90;119;1;2;0;0
4072;221100105000090;4.83;367.67;668.4;1336.8;9;6;0;0;0;0;1;0;1;1300;32;29;0;0;32;15;17;10052;10052;0;5;0;0;0;0
4073;221100105000091;4.32;1284.27;676.77;1426.7;22;22;0;1;0;0;2;8;5;4010;95;95;0;4;95;47;48;51768;51768;0;17;0;2;0;1
4074;221100105000092;3.61;597.18;345.25;587.44;165;164;0;4;13;13;34;35;47;18672;596;593;0;8;596;300;296;156415;156415;0;132;8;5;0;0
4075;221100105000093;3.95;405.08;236.61;428.16;73;73;0;1;6;6;12;13;23;7621;288;288;0;2;288;156;132;53948;53948;0;61;2;0;0;0
4076;221100105000094;4.43;1107.14;748.18;1431.3;14;14;0;0;1;1;1;1;3;5210;62;62;0;0;62;32;30;32920;32920;0;12;0;0;0;1
4077;221100105000095;3.5;405.0;213.0;532.5;4;0;0;0;0;0;0;0;0;0;14;0;0;0;14;8;6;0;0;0;0;0;0;0;0
4078;221100105000096;4.0;502.79;332.04;558.3;58;58;0;1;4;4;8;11;11;14631;232;232;0;4;232;111;121;62808;62808;0;50;0;1;0;0
4079;221100105000097;3.99;497.86;310.12;498.02;194;191;0;8;11;11;31;48;45;241765;775;766;0;21;775;370;405;202198;202198;0;161;7;4;0;0
4080;221100105000098;4.1;418.69;272.93;481.77;71;71;0;1;6;6;11;13;16;9822;291;291;0;5;291;135;156;63593;63593;0;57;1;1;0;0
4081;221100105000099;4.65;120.06;115.98;427.48;100;100;0;4;3;3;11;23;15;20974;465;465;0;14;465;221;244;44885;44885;0;30;0;1;0;0
4082;221100105000100;4.64;460.7;224.15;457.36;50;50;0;1;1;1;5;14;9;4841;232;232;0;3;232;124;108;45279;45279;0;44;1;0;0;0
4083;221100105000101;4.0;608.55;321.11;541.63;44;44;0;0;3;3;4;14;8;7502;176;176;0;0;176;85;91;44955;44955;0;37;1;3;0;0
4084;221100105000102;3.84;672.37;374.44;635.6;126;126;0;7;10;10;20;27;34;17752;484;484;0;21;484;242;242;151273;151273;0;105;5;5;0;1
4085;221100105000103;3.9;582.38;263.82;573.33;154;154;0;4;8;8;21;38;43;24925;601;601;0;10;601;318;283;132439;132439;0;133;5;6;0;0
4086;221100105000104;4.01;179.39;158.74;445.59;157;148;0;2;7;7;27;37;30;191752;623;597;0;6;623;309;314;76196;75176;1020;68;5;0;0;0
4087;221100105000105;3.64;261.0;151.68;382.81;56;56;0;1;7;7;9;14;9;11221;204;204;0;2;204;103;101;24117;24117;0;38;1;0;0;0
4088;221100105000106;2.0;510.0;255.0;510.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
4089;221100105000108;4.67;606.67;165.45;606.67;3;0;0;0;0;0;0;0;0;0;14;0;0;0;14;7;7;0;0;0;0;0;0;0;0
4090;221100105000109;2.75;2350.25;1620.71;1722.0;8;8;0;0;3;3;1;1;1;2000;22;22;0;0;22;12;10;27552;27552;0;4;1;1;2;0
4091;221100105060001;3.07;5943.82;3291.53;4438.02;134;58;60;30;19;19;30;29;19;10740;381;169;193;82;381;152;229;1133835;1133835;0;13;10;49;14;27
4092;221100105060002;3.51;3787.14;1790.89;2361.38;112;72;6;12;5;5;18;23;16;9321;348;257;17;40;348;145;203;526411;526061;350;19;8;47;4;12
4093;221100105060003;3.52;3867.66;1816.75;2348.34;130;104;9;24;12;12;24;27;22;17612;439;368;30;79;439;168;271;700342;699322;1020;32;17;39;16;18
4094;221100105060004;3.41;4027.43;2128.1;2983.58;135;78;57;32;13;13;22;43;34;9913;461;272;189;116;461;188;273;886327;886327;0;27;7;58;13;22
4095;221100105060005;3.7;3158.83;1658.2;2484.07;115;108;7;13;8;8;18;35;25;17361;425;393;32;44;425;186;239;632436;632436;0;27;16;48;9;10
4096;221100105060006;3.49;2085.02;1037.48;1674.05;180;154;24;47;26;26;39;32;38;20973;623;562;59;141;623;257;366;559742;559232;510;65;33;50;3;13
4097;221100105060007;3.47;4141.48;2059.17;2947.86;133;71;58;24;13;13;24;26;40;19521;459;266;183;92;459;195;264;819075;818565;510;25;10;62;10;21
4098;221100105060008;3.64;2602.37;1258.36;1939.8;147;96;33;38;7;7;33;32;36;15834;523;364;117;124;523;225;298;561970;561970;0;68;9;37;6;15
4099;221100105060009;3.51;2073.92;1063.73;1499.68;112;90;0;18;11;11;23;12;20;12641;379;316;0;53;379;136;243;330972;330972;0;38;7;51;6;0
4100;221100105060010;3.45;2759.36;1469.88;2078.92;230;193;18;45;23;23;47;54;37;241265;755;667;61;129;755;300;455;1014037;1014037;0;70;24;81;10;20
4101;221100105060011;3.39;2656.52;1419.75;2041.21;132;111;9;33;17;17;21;30;28;12345;433;388;19;104;433;181;252;544361;543341;1020;35;22;47;6;7
4102;221100105060012;3.43;3286.76;1578.26;2429.89;102;89;1;19;7;7;22;19;23;12411;321;305;4;71;321;125;196;477968;477968;0;20;13;39;7;7
4103;221100105060013;3.47;4867.3;2325.3;3321.86;48;32;15;8;7;7;9;12;5;6521;164;102;61;23;164;58;106;364838;364838;0;7;7;19;6;8
4104;221100105060014;3.23;3220.5;1664.91;2334.7;170;131;36;58;30;30;30;43;29;171060;543;446;94;146;543;214;329;805698;800988;4710;38;20;78;14;15
4105;221100105060015;3.26;3363.44;1950.65;2783.81;142;132;8;41;24;24;27;29;29;23621;463;433;24;142;463;190;273;816648;816648;0;35;23;57;6;12
4106;221100105060016;3.57;2707.16;1428.86;2013.39;170;161;3;52;27;27;32;34;25;261265;607;591;8;169;607;257;350;791544;791544;0;70;17;57;10;11
4107;221100105060017;3.86;2292.42;1109.63;1599.0;159;144;15;38;11;11;28;31;45;22945;614;562;52;135;614;266;348;619567;619567;0;58;26;62;7;4
4108;221100105060018;3.46;2288.26;1193.46;1755.08;166;139;27;32;20;20;26;36;44;31430;574;501;73;85;574;242;332;621575;621575;0;60;27;60;6;8
4109;221100105060019;3.76;1413.84;739.55;1181.8;144;144;0;22;13;13;22;33;33;24952;542;542;0;86;542;228;314;355723;355723;0;87;12;31;2;3
4110;221100105060020;4.03;1734.25;817.39;1322.2;230;213;17;44;16;16;38;42;55;371898;928;880;48;135;928;385;543;687163;687163;0;105;30;68;6;7
4111;221100105060021;3.12;3193.41;1651.93;2432.28;81;49;32;20;15;15;15;18;19;8420;253;163;90;58;253;103;150;389342;389342;0;20;10;34;6;7
4112;221100105060022;3.71;3798.0;1692.88;2601.58;231;166;62;39;29;29;32;48;56;331792;857;637;210;122;857;358;499;1305923;1305923;0;118;18;36;12;42
4113;221100105060023;3.51;5417.08;2864.21;4130.9;293;46;244;52;33;33;46;69;77;411663;1027;182;830;177;1027;421;606;2634366;2634366;0;7;4;164;26;63
4114;221100105060024;3.36;9041.58;4430.52;6080.24;324;38;280;76;35;35;65;78;72;441552;1076;137;932;228;1076;468;608;4205272;4205272;0;10;6;95;38;153
4115;221100105060025;3.49;4440.91;2287.36;3229.99;320;214;99;76;33;33;61;78;74;3819105;1117;730;371;233;1117;514;603;2213088;2213088;0;145;30;45;17;75
