;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
4161;251180605000006;3.33;671.09;402.52;559.96;278;276;2;33;34;34;62;66;56;351391;925;917;8;98;925;454;471;316377;316377;0;219;20;20;0;0
4162;251180605000007;3.57;342.53;210.06;370.88;317;317;0;31;40;40;53;70;72;471965;1131;1131;0;110;1131;579;552;196194;196194;0;249;1;4;0;0
4163;251180605000008;3.63;499.33;267.15;436.07;241;240;0;34;22;22;46;61;50;2418123;871;870;0;101;871;420;451;194488;193778;710;196;5;8;0;0
4164;251180605000009;3.29;441.41;251.58;428.01;234;234;0;31;31;31;46;69;36;261951;770;770;0;90;770;376;394;164784;164784;0;194;7;5;0;0
4165;251180605000010;4.26;409.14;183.93;439.98;35;35;0;0;3;3;5;3;7;9430;149;149;0;0;149;79;70;22439;22439;0;26;0;0;1;0
4166;251180605000011;3.59;539.09;281.95;537.88;81;81;0;0;4;4;20;19;19;8640;291;291;0;0;291;146;145;69924;69924;0;61;2;1;0;1
4167;251180605000012;3.8;336.27;173.11;339.0;15;15;0;0;0;0;3;3;4;4100;57;57;0;0;57;26;31;8136;8136;0;11;1;0;0;0
4168;251180605000013;3.77;283.42;166.92;368.97;53;53;0;0;3;3;8;11;17;8410;200;200;0;0;200;114;86;28042;28042;0;35;0;0;0;0
4169;251180605000014;3.46;377.03;210.43;438.56;74;74;0;0;10;10;16;18;13;5551;256;256;0;0;256;133;123;46926;46926;0;51;2;2;0;0
4170;251180605000015;3.47;334.24;235.23;486.61;74;74;0;0;8;8;14;16;19;11311;257;257;0;0;257;126;131;49634;49634;0;42;0;1;0;0
4171;251180605000016;4.03;432.82;318.71;566.5;191;190;0;0;22;22;20;36;45;321776;766;765;0;0;766;414;352;201108;200598;510;163;3;2;0;1
4172;251180605000017;3.81;313.62;139.19;404.0;37;37;0;0;8;8;6;8;2;6014;141;141;0;0;141;77;64;16564;16564;0;28;0;0;0;0
4173;251180605000018;4.0;1207.79;498.38;711.97;14;12;0;0;3;3;2;0;4;1121;56;48;0;0;56;33;23;24919;24919;0;12;1;0;0;1
4174;251180605000019;4.59;307.0;142.99;283.23;58;55;0;0;7;7;7;5;8;81072;259;255;0;0;259;147;112;29456;28946;510;50;0;0;0;0
4175;251190505000001;3.34;765.13;425.7;671.29;73;67;0;8;9;9;15;12;16;10212;242;224;0;21;242;124;118;82968;82128;840;57;4;8;0;0
4176;251190505000002;3.39;556.09;296.9;491.91;205;205;0;21;29;29;31;51;48;271251;695;695;0;64;695;328;367;166264;166264;0;167;7;6;0;2
4177;251190505000003;3.29;800.03;482.1;764.04;130;128;0;14;18;18;26;28;34;11630;424;421;0;44;424;190;234;171145;169303;1842;102;6;13;1;0
4178;251190505000004;3.05;672.36;361.39;644.1;108;103;0;4;20;20;24;27;17;14111;333;316;0;12;333;169;164;94683;94183;500;94;2;8;0;0
4179;251190505000005;3.78;216.2;146.82;245.57;143;143;0;2;11;11;28;29;29;29851;540;540;0;10;540;272;268;54762;54762;0;119;1;0;0;0
4180;251190505000006;3.53;562.67;300.83;524.61;46;45;0;5;7;7;6;12;11;1421;165;159;0;20;165;81;84;41608;41608;0;41;1;1;0;0
4181;251190505000007;3.54;431.05;223.45;458.22;466;460;0;46;56;56;86;103;98;6329175;1649;1634;0;158;1649;819;830;297959;297059;900;382;6;7;0;0
4182;251190505000008;3.51;355.92;198.36;348.3;474;470;0;25;67;67;84;116;82;5829157;1661;1650;0;96;1661;835;826;252518;250974;1544;398;2;7;0;0
4183;251190505000009;3.51;334.86;155.25;441.24;37;35;0;0;4;4;11;4;7;3320;125;123;0;0;125;71;54;14857;14857;0;25;1;1;0;0
4184;251190505000010;3.94;406.25;201.66;351.04;16;16;0;0;2;2;2;4;3;2012;63;63;0;0;63;35;28;9478;9478;0;12;1;0;0;0
4185;251190505000011;4.09;232.6;145.53;245.95;117;117;0;1;7;7;13;18;38;211243;478;478;0;3;478;245;233;49190;49190;0;103;2;1;0;0
4186;251190505000012;3.45;307.06;170.0;302.22;47;47;0;2;9;9;8;8;8;8410;162;162;0;2;162;85;77;21760;21760;0;42;1;0;0;0
4187;251190505000013;3.77;310.15;232.31;353.75;26;26;0;0;2;2;8;3;2;5420;98;98;0;0;98;51;47;15565;15565;0;22;0;0;0;0
4188;251190505000014;3.43;463.01;252.97;470.4;118;117;0;10;10;10;24;27;29;21320;404;401;0;28;404;205;199;83732;83222;510;103;1;1;0;0
4189;251190505000015;3.9;455.06;201.98;507.71;115;114;0;1;6;6;20;26;26;19862;449;447;0;3;449;228;221;74126;74126;0;100;0;1;0;0
4190;251190505000016;3.8;344.43;186.9;343.12;80;80;0;0;10;10;10;15;20;12741;304;304;0;0;304;163;141;45978;45978;0;66;0;1;0;0
4191;251190505000017;3.64;512.45;251.78;442.26;494;485;2;2;71;71;63;113;96;7629238;1789;1766;6;14;1789;936;853;356021;352747;3274;412;12;8;0;4
4192;251190505000018;3.72;186.87;151.99;442.26;134;134;0;4;13;13;27;29;28;19725;498;498;0;16;498;253;245;58821;58821;0;51;1;1;0;0
4193;251190505000019;4.1;445.84;201.92;365.33;196;195;0;1;10;10;29;29;50;3920152;801;800;0;7;801;428;373;126405;126165;240;174;3;4;1;0
4194;251190505000020;4.4;197.62;119.31;373.11;53;46;0;0;5;5;7;11;5;12252;233;193;0;0;233;122;111;20521;20521;0;26;1;0;0;0
4195;251190505000021;4.25;192.86;107.83;220.02;63;63;0;0;5;5;4;18;14;7821;268;268;0;0;268;137;131;21782;21782;0;50;0;0;0;0
4196;251190505000022;3.27;400.19;251.85;429.9;220;220;0;23;27;27;54;54;41;28544;719;719;0;66;719;360;359;142296;142296;0;188;4;3;0;0
4197;251190505000023;3.53;421.54;341.76;535.9;121;115;0;16;15;15;17;30;29;11651;426;406;0;47;426;209;217;114047;109615;4432;84;5;3;1;0
4198;251190505000024;3.68;447.03;278.57;501.11;210;210;0;16;29;29;39;42;38;2911117;772;772;0;46;772;399;373;181903;181903;0;166;6;5;0;0
4199;251190505000025;3.66;440.51;246.34;442.12;142;142;0;16;14;14;28;20;39;24961;520;520;0;42;520;255;265;101245;101245;0;117;5;3;0;0
4200;251190505000026;3.64;255.43;262.42;439.55;206;206;0;23;16;16;41;46;48;2812122;749;749;0;74;749;377;372;158237;158237;0;141;5;0;0;0
4201;251190505000027;3.82;411.7;201.13;409.49;90;90;0;1;9;9;11;18;21;18921;344;344;0;3;344;185;159;56919;56919;0;72;1;2;0;0
4202;251190505000028;3.1;652.43;448.93;773.82;51;51;0;0;14;14;7;9;10;6400;158;158;0;0;158;82;76;58810;58810;0;35;1;5;0;0
4203;251190505000029;3.32;373.37;238.14;382.61;222;221;0;21;25;25;39;65;50;26870;735;734;0;82;735;364;371;138122;138122;0;186;3;5;0;0
4204;251190505000030;3.27;717.67;349.51;623.04;30;30;0;5;5;5;9;3;6;1510;98;98;0;21;98;47;51;28660;28660;0;27;0;2;0;0
4205;251190505000031;3.12;684.9;341.8;628.47;43;40;0;5;7;7;10;10;7;2230;137;127;0;19;137;79;58;38965;38275;690;31;2;6;0;0
4206;251190505000032;4.03;512.0;255.89;429.32;158;158;0;17;10;10;21;36;39;2610102;636;636;0;69;636;303;333;129225;129225;0;143;1;8;0;0
4207;251190505000033;3.39;585.88;342.47;511.05;103;103;0;15;14;14;22;23;17;131112;349;349;0;50;349;172;177;98632;98632;0;94;2;6;0;0
4208;251200205000001;3.2;1306.29;691.41;1034.8;314;313;0;55;40;40;80;66;65;401542;1003;1002;0;166;1003;466;537;616740;616230;510;209;25;55;2;2
4209;251200205000002;3.44;411.8;260.4;477.4;261;256;2;42;34;34;53;63;47;2918123;899;880;8;144;899;447;452;183321;183321;0;201;4;2;0;1
4210;251200205000003;3.66;350.64;235.9;432.18;359;353;0;43;31;31;68;78;80;5222105;1302;1293;0;156;1302;641;661;229057;229057;0;270;2;8;0;0
4211;251200205000004;3.16;507.96;280.3;481.01;254;252;0;39;35;35;64;56;56;231032;805;797;0;96;805;388;417;191442;190752;690;216;8;2;1;0
4212;251200205000005;3.92;437.05;229.4;389.17;333;329;0;47;20;20;56;82;62;49331512;1302;1295;0;166;1302;658;644;221826;221316;510;287;10;5;1;0
4213;251200205000006;3.22;674.84;392.01;576.16;271;269;1;59;28;28;64;69;65;28951;871;867;2;175;871;439;432;285774;285584;190;234;12;13;0;0
4214;251200205000007;3.27;776.05;492.79;749.7;232;230;0;45;28;28;55;55;40;351121;757;753;0;137;757;366;391;316373;315353;1020;164;21;25;0;0
4215;251200205000008;3.49;428.73;249.81;408.95;222;222;0;27;22;22;44;57;46;271295;775;775;0;87;775;387;388;161125;161125;0;199;3;2;0;0
4216;251200205000009;3.83;469.75;258.15;444.28;105;105;0;0;8;8;20;18;26;17752;402;402;0;0;402;214;188;84414;84414;0;98;2;2;0;0
4217;251200205000010;3.64;327.64;213.28;368.67;163;163;0;0;10;10;39;36;35;221224;594;594;0;0;594;298;296;103228;103228;0;134;1;0;0;0
4218;251200205000011;3.95;363.8;210.01;404.23;311;310;0;5;18;18;58;65;63;5127126;1226;1225;0;27;1226;611;615;215051;214541;510;234;3;2;0;0
4219;251200205000012;3.46;415.12;264.86;433.4;163;162;0;2;17;17;32;43;30;24753;562;560;0;6;562;282;280;123953;122933;1020;133;0;2;0;0
4220;251200205000013;3.66;416.66;242.92;406.38;174;174;0;2;8;8;40;44;35;241451;636;636;0;5;636;329;307;130449;130449;0;148;2;2;0;0
4221;251200205000014;4.0;478.98;240.02;442.48;142;141;0;3;12;12;23;31;31;159123;568;565;0;12;568;286;282;115931;115931;0;119;5;1;0;0
4222;251200205000015;3.86;384.97;228.24;361.62;251;251;0;2;16;16;50;63;46;3122123;968;968;0;6;968;520;448;175748;175748;0;231;1;1;0;0
4223;251200205000016;3.64;381.53;214.2;374.07;81;81;0;0;9;9;13;17;20;12433;295;295;0;0;295;162;133;51622;51622;0;75;1;1;0;0
4224;251200205000017;3.34;401.89;223.31;436.59;171;171;0;1;15;15;38;48;36;24521;571;571;0;7;571;280;291;106965;106965;0;127;3;3;0;0
4225;251200205000018;3.71;494.24;279.42;469.34;72;71;0;4;3;3;13;20;18;12301;267;263;0;15;267;127;140;60076;60076;0;59;1;3;0;0
4226;251200205000019;3.64;354.07;202.97;360.68;89;89;0;9;5;5;17;23;25;11412;324;324;0;31;324;161;163;50134;50134;0;75;2;0;0;0
4227;251200205000020;3.88;293.78;190.48;347.71;120;120;0;13;8;8;22;29;23;20662;465;465;0;43;465;226;239;65717;65717;0;96;2;0;0;0
4228;251200205000021;3.28;652.35;370.77;576.34;173;173;0;25;23;23;23;54;41;24350;568;568;0;73;568;265;303;169444;169444;0;152;4;8;0;0
4229;251200205000022;3.54;455.27;280.28;455.88;184;183;1;26;11;11;39;53;34;281152;652;650;2;77;652;328;324;147705;147705;0;153;4;5;0;0
4230;251200210000001;3.48;486.16;305.58;546.34;63;63;0;1;4;4;13;20;12;7421;219;219;0;3;219;100;119;54088;54088;0;40;3;3;0;0
4231;251200210000002;3.58;486.06;302.31;466.11;140;140;0;0;9;9;20;45;38;13851;501;501;0;0;501;265;236;128180;128180;0;127;1;4;0;0
4232;251200210000003;3.47;383.06;228.48;360.06;144;139;0;0;23;23;24;28;26;29733;500;489;0;0;500;244;256;92285;92285;0;132;2;1;0;0
4233;251203605000001;3.7;492.82;301.63;506.47;264;263;0;39;22;22;44;61;62;4414103;977;973;0;144;977;497;480;230446;230039;407;200;6;9;0;1
4234;251203605000002;3.7;275.31;170.37;354.41;236;235;1;0;12;12;41;76;44;361182;873;869;4;0;873;436;437;123690;123690;0;145;4;0;0;0
4235;251203605000003;3.91;323.34;175.1;341.65;76;76;0;0;5;5;13;16;16;13821;297;297;0;0;297;141;156;42023;42023;0;49;3;0;0;0
4236;251203605000004;3.82;304.48;209.07;425.8;103;103;0;0;9;9;29;18;12;153104;393;393;0;0;393;192;201;69831;69831;0;63;1;0;0;0
4237;251203605000005;3.73;316.64;229.1;384.05;152;152;0;4;12;12;25;40;30;28751;567;567;0;8;567;295;272;105614;105614;0;124;1;1;0;0
4238;251203605000006;4.0;332.0;207.99;433.39;161;160;0;5;11;11;27;42;24;251393;644;641;0;12;644;344;300;108781;108781;0;90;3;4;0;0
4239;251207705000001;3.06;555.09;444.95;607.02;233;231;1;44;33;33;63;54;47;19861;712;709;2;130;712;322;390;274470;274470;0;179;8;12;1;0
4240;251207705000002;3.45;416.44;250.58;410.42;105;105;0;0;11;11;21;26;23;12813;362;362;0;0;362;189;173;75927;75927;0;88;1;0;0;0
4241;251207705000003;3.27;346.81;289.41;430.49;147;147;0;2;16;16;31;40;32;20422;480;480;0;4;480;250;230;120106;120106;0;115;4;1;0;0
4242;251207705000004;3.67;434.99;272.06;435.4;264;264;0;0;20;20;59;60;51;391693;969;969;0;0;969;480;489;227403;227403;0;201;7;5;0;0
4243;251207705000005;3.23;406.89;292.91;450.55;159;159;0;1;21;21;27;50;34;16721;514;514;0;3;514;254;260;129757;129757;0;125;1;3;0;0
4244;251207705000006;3.27;398.28;262.16;380.33;218;218;0;47;26;26;53;50;44;29842;713;713;0;157;713;325;388;154412;154412;0;186;3;3;0;0
4245;251207705000007;3.68;325.24;232.55;334.29;62;62;0;1;3;3;14;17;12;10221;228;228;0;1;228;113;115;42789;42789;0;52;2;0;0;0
4246;251210105000001;3.17;1405.11;771.27;1150.4;295;256;23;82;31;31;67;67;80;18851;904;829;56;241;904;403;501;602672;601052;1620;182;23;56;7;4
4247;251210105000002;2.97;1114.96;683.16;974.11;201;194;7;61;29;29;53;54;40;15712;597;581;16;177;597;261;336;361093;361093;0;142;22;25;0;4
4248;251210105000003;3.22;821.14;491.81;808.43;224;223;1;72;22;22;61;58;40;25981;721;718;3;250;721;323;398;306246;306246;0;157;15;29;0;0
4249;251210105000004;3.1;700.35;421.97;604.86;200;185;15;70;27;27;45;55;44;21331;619;576;43;223;619;279;340;231662;231662;0;175;9;9;1;1
4250;251210105000005;3.38;1177.51;666.44;929.75;410;402;8;135;28;28;89;116;102;471763;1385;1364;21;440;1385;646;739;797217;797217;0;288;41;67;2;6
4251;251210105000006;2.87;999.46;632.99;933.28;290;261;27;97;50;50;83;72;46;24732;829;751;75;280;829;340;489;472736;472736;0;209;23;39;4;1
4252;251210105000007;3.29;1411.12;774.04;1223.01;280;267;13;78;34;34;63;61;68;321362;920;876;44;261;920;410;510;645670;645670;0;186;22;44;5;7
4253;251210105000008;3.44;1165.76;585.71;937.86;163;154;9;42;11;11;39;38;36;29522;561;532;29;153;561;254;307;305192;305192;0;111;15;31;1;1
4254;251210105000009;3.26;1270.71;746.21;1196.19;112;108;4;39;8;8;30;27;29;14111;365;353;12;120;365;164;201;237531;237531;0;67;8;24;2;1
4255;251210105000010;3.13;444.92;294.57;437.33;240;228;0;99;32;32;66;58;47;151054;749;714;0;310;749;317;432;184992;184992;0;216;4;2;0;0
4256;251210105000011;3.43;515.58;297.83;456.88;252;252;0;68;26;26;50;60;58;292431;865;865;0;226;865;421;444;221587;221587;0;223;4;6;0;1
4257;251210105000012;3.06;1073.63;601.22;1097.03;103;97;5;39;13;13;28;26;20;9610;315;298;11;120;315;142;173;168943;168943;0;61;9;17;2;0
4258;251210105000013;3.27;722.37;457.57;666.85;264;248;12;101;31;31;62;63;55;281681;864;824;30;330;864;385;479;343614;343614;0;201;17;26;0;0
4259;251210105000014;3.12;683.92;393.78;578.59;151;114;34;70;23;23;33;37;35;13611;469;357;106;225;469;202;267;160270;160020;250;130;5;5;0;2
4260;251210105000015;3.55;373.55;252.56;501.96;214;214;0;50;14;14;44;49;63;241143;760;760;0;180;760;372;388;160417;160417;0;126;4;5;2;0
4261;251210105000016;3.76;914.8;470.32;753.42;255;247;8;86;14;14;40;69;68;341195;958;934;24;304;958;448;510;391576;391576;0;195;16;35;0;1
4262;251210105000017;3.57;1042.43;615.49;1011.58;224;220;4;67;13;13;55;55;43;361340;800;789;11;233;800;381;419;422840;422840;0;150;19;32;1;2
4263;251210105000018;3.53;472.4;280.46;447.17;293;292;1;97;26;26;59;65;74;381874;1035;1031;4;331;1035;513;522;241474;241474;0;262;1;8;0;0
4264;251210105000019;3.59;441.75;228.31;394.81;295;288;6;80;14;14;59;81;70;411773;1055;1035;19;263;1055;527;528;199774;199774;0;261;4;6;0;0
4265;251210105000020;3.51;452.75;282.4;413.97;245;245;0;75;25;25;41;58;65;321742;861;861;0;284;861;404;457;206155;206155;0;221;2;6;0;0
4266;251210105000021;3.48;426.07;236.46;432.85;264;261;1;71;27;27;57;70;43;321874;917;910;3;261;917;429;488;178765;177565;1200;232;2;1;0;0
4267;251210105000022;3.92;397.67;212.1;366.08;228;224;0;45;21;21;35;45;46;4214103;883;878;0;187;883;428;455;152288;152288;0;190;3;2;0;0
4268;251210105000023;3.81;254.09;146.71;330.85;104;104;0;1;7;7;18;20;30;15634;396;396;0;4;396;216;180;48776;48776;0;67;0;0;0;0
4269;251210105000024;3.42;451.13;265.38;392.44;84;84;0;4;9;9;16;19;21;10810;287;287;0;13;287;152;135;64752;64752;0;75;2;2;0;0
4270;251210105000025;3.73;310.69;141.8;415.93;26;26;0;0;2;2;5;5;6;4220;97;97;0;0;97;49;48;12478;12478;0;19;0;0;0;0
4271;251210105000026;4.0;384.42;218.35;409.66;55;55;0;1;3;3;11;12;10;8424;220;220;0;4;220;118;102;42864;42864;0;46;0;1;0;0
4272;251210105000027;3.77;561.06;262.62;421.79;53;53;0;1;6;6;11;6;15;8410;200;200;0;4;200;109;91;41757;41757;0;49;0;0;0;1
4273;251210105000028;3.62;349.65;214.11;328.94;117;116;0;1;3;3;22;34;31;17460;424;421;0;6;424;221;203;81577;81577;0;99;0;0;0;0
4274;251210105000029;3.72;351.53;219.18;340.2;85;85;0;0;9;9;16;11;24;14710;316;316;0;0;316;181;135;55452;55452;0;73;0;0;0;0
4275;251210105000030;3.42;318.44;226.95;364.31;118;118;0;1;11;11;25;28;28;18430;404;404;0;4;404;213;191;83062;83062;0;105;0;0;0;0
4276;251210105000031;3.58;327.66;202.51;354.87;59;59;0;0;9;9;10;9;13;9540;211;211;0;0;211;104;107;37261;37261;0;54;0;0;0;0
4277;251210105000032;3.66;335.96;256.09;353.79;121;120;0;0;10;10;19;27;30;25441;443;442;0;0;443;231;212;95522;95522;0;108;0;0;0;0
4278;251210105000033;3.6;332.78;210.88;379.05;183;182;0;1;14;14;35;41;47;29644;658;655;0;3;658;351;307;121676;121586;90;137;1;2;0;0
4279;251210105000034;4.08;372.22;167.45;381.51;64;64;0;2;4;4;8;13;14;15504;261;261;0;9;261;137;124;37006;37006;0;52;0;2;0;0
4280;251210105000035;3.62;387.93;220.52;391.0;69;68;0;0;5;5;15;14;15;9721;249;246;0;0;249;131;118;46529;46289;240;54;1;1;0;0
4281;251210105000036;3.14;311.84;214.0;414.5;74;74;0;0;9;9;27;12;11;5721;232;232;0;0;232;119;113;46010;46010;0;59;0;0;0;0
4282;251210105000037;3.66;479.06;282.26;400.81;167;167;0;29;14;14;29;42;40;181363;611;611;0;89;611;276;335;140283;140283;0;146;4;5;0;1
4283;251210105000038;3.72;459.29;254.94;434.26;260;251;7;78;13;13;51;58;74;331584;967;931;31;274;967;480;487;204971;204971;0;222;7;6;0;0
4284;251210105000039;3.71;293.09;168.5;343.84;387;386;1;84;35;35;56;90;96;613194;1436;1435;1;288;1436;708;728;194613;194613;0;296;2;2;0;0
4285;251210105000040;3.36;722.16;422.16;634.38;288;282;6;110;15;15;66;90;67;252121;967;951;16;349;967;457;510;352081;352081;0;232;19;21;1;0
4286;251210105000041;3.19;567.36;329.08;516.41;109;103;6;26;9;9;27;26;33;9500;348;328;20;100;348;158;190;100699;100699;0;96;4;4;0;0
4287;251210105000042;3.62;854.58;435.6;670.07;189;189;0;57;14;14;30;54;45;251064;685;685;0;206;685;335;350;253956;253956;0;151;6;15;3;1
4288;251210105000043;3.66;312.44;219.74;370.61;268;268;0;48;14;14;52;84;48;361892;981;981;0;184;981;494;487;173818;173818;0;210;2;0;0;0
4289;251210105000044;3.5;433.2;239.03;381.15;316;286;0;70;30;30;57;74;55;3912107;1031;1000;0;242;1031;505;526;210105;209405;700;251;9;2;0;0
4290;251210105000045;3.1;931.03;563.02;889.23;211;210;1;60;27;27;53;55;46;19442;655;650;5;182;655;296;359;319232;319232;0;150;12;23;1;2
4291;251210105000046;3.52;1309.14;644.0;1039.74;136;131;5;49;5;5;34;29;36;21821;479;464;15;175;479;219;260;272212;272212;0;94;16;16;5;2
4292;251210115000001;3.22;192.1;115.28;356.09;50;50;0;0;7;7;9;17;9;4120;161;161;0;0;161;80;81;16024;16024;0;25;1;0;0;0
4293;251210115000002;3.71;306.08;165.49;331.84;121;121;0;2;9;9;28;21;32;15643;449;449;0;11;449;236;213;64377;64377;0;109;0;1;0;0
4294;251210115000003;3.55;339.56;181.07;324.55;223;223;0;0;12;12;49;56;49;331850;791;791;0;0;791;399;392;120409;120409;0;198;0;1;0;0
4295;251210115000005;3.93;280.73;141.38;286.53;44;41;0;0;4;4;4;8;13;5241;173;161;0;0;173;94;79;21490;20850;640;36;1;0;0;0
4296;251210115000006;3.67;311.25;180.47;330.33;67;67;0;0;3;3;12;20;16;6720;246;246;0;0;246;122;124;36997;36997;0;61;0;1;0;0
4297;251210115000007;3.37;349.21;194.75;361.48;89;89;0;0;2;2;25;25;20;12311;300;300;0;0;300;141;159;50246;50246;0;80;0;0;0;0
4298;251220005000001;3.36;686.71;404.1;600.84;267;261;0;31;27;27;44;75;66;321222;886;876;0;105;886;426;460;296839;294189;2650;216;19;17;0;0
4299;251220005000002;3.28;548.31;307.93;494.47;270;269;0;34;34;34;50;71;59;391042;883;882;0;117;883;434;449;220958;220958;0;226;14;8;0;1
4300;251220005000003;3.01;570.8;355.41;499.5;227;223;0;35;46;46;46;51;43;25803;675;671;0;102;675;331;344;201167;201167;0;204;8;7;0;0
4301;251220005000004;3.73;433.72;259.59;410.18;221;221;0;2;26;26;35;50;43;2822103;824;824;0;6;824;433;391;181711;181711;0;179;8;5;0;0
4302;251220005000005;3.35;401.69;252.13;396.33;177;173;0;1;17;17;32;56;29;27732;586;579;0;3;586;302;284;121276;120056;1220;150;3;2;0;0
4303;251230905000001;3.26;634.17;413.87;581.25;110;109;1;29;23;23;13;28;24;12611;359;356;3;82;359;165;194;130782;130782;0;88;5;7;0;0
4304;251230905000002;3.21;544.32;320.9;516.22;162;162;0;46;22;22;38;40;36;13623;520;520;0;169;520;240;280;142478;142478;0;136;7;4;0;0
4305;251230905000003;3.07;1186.97;686.5;968.23;203;194;9;58;31;31;47;46;51;19432;623;597;26;156;623;288;335;371809;371809;0;144;16;32;0;4
4306;251230905000004;3.51;614.0;335.06;554.11;252;246;4;51;28;28;56;55;50;2917101;883;869;12;165;883;430;453;243256;242906;350;196;13;14;0;1
4307;251230905000005;3.36;1106.24;653.79;968.75;289;278;11;66;25;25;71;59;76;401043;970;933;37;213;970;451;519;556094;556094;0;210;17;30;4;7
4308;251230905000006;3.1;832.41;502.97;815.38;319;303;8;95;46;46;79;66;68;341261;973;944;21;290;973;441;532;423290;421760;1530;240;15;34;2;0
4309;251230905000007;3.53;713.94;386.03;686.46;133;126;1;43;12;12;25;32;31;15663;462;450;3;130;462;217;245;151408;151408;0;95;7;9;1;0
4310;251230905000008;3.54;708.0;404.46;690.4;157;153;4;34;12;12;31;45;35;19741;556;544;12;119;556;265;291;188479;188479;0;128;6;4;0;1
4311;251230905000009;3.84;347.73;208.42;352.63;212;212;0;62;14;14;39;49;43;312157;815;815;0;224;815;392;423;130473;130473;0;169;4;1;0;0
4312;251230905000010;3.35;506.01;297.64;442.39;274;274;0;53;33;33;66;65;48;3115104;918;918;0;165;918;461;457;226354;226354;0;247;6;7;0;0
4313;251230905000011;4.22;334.99;222.39;435.2;132;130;0;1;6;6;15;35;27;161763;554;549;0;6;554;296;258;100967;100389;578;103;0;0;0;0
4314;251230905000012;3.53;474.0;249.38;438.3;40;40;0;0;5;5;6;8;10;7310;141;141;0;0;141;76;65;28928;28928;0;36;1;0;0;0
4315;251230905000013;3.54;498.81;338.71;510.43;181;181;0;14;23;23;32;39;37;251752;640;640;0;50;640;308;332;182225;182225;0;153;2;6;0;0
4316;251230905000014;3.35;408.72;247.97;368.96;107;105;1;0;10;10;23;26;33;3730;360;354;1;0;360;201;159;76374;76274;100;97;2;0;0;0
4317;251230905000015;3.51;370.28;255.28;437.19;251;238;0;0;22;22;51;61;44;321493;868;835;0;0;868;438;430;184056;180864;3192;173;3;2;0;0
4318;251230905000016;4.86;379.65;203.06;438.02;79;79;0;0;3;3;10;14;16;11944;384;384;0;0;384;209;175;61323;61323;0;54;1;1;0;0
4319;251230905000017;3.85;309.58;235.1;445.97;307;307;0;2;17;17;57;71;75;4027102;1182;1182;0;6;1182;610;572;233687;233687;0;197;7;0;0;0
4320;251230905000018;4.47;284.67;245.41;469.7;159;158;0;0;12;12;23;32;27;1914148;710;709;0;0;710;379;331;141848;141848;0;92;0;1;0;0
4321;251230905000019;4.1;317.29;192.5;424.83;96;96;0;0;3;3;18;22;19;15933;394;394;0;0;394;194;200;61600;61600;0;67;0;0;0;0
4322;251230905000020;3.58;380.25;236.91;356.24;133;132;0;6;18;18;23;34;17;171193;475;472;0;18;475;239;236;95473;94939;534;124;2;1;0;0
4323;251230905000021;3.53;502.26;338.7;563.56;418;413;2;110;41;41;88;94;94;53181310;1475;1458;7;390;1475;718;757;404074;403464;610;326;13;13;1;0
4324;251230905000022;3.26;908.82;517.39;784.02;176;176;0;33;17;17;46;42;38;21633;573;573;0;102;573;262;311;255591;255591;0;128;12;18;3;0
4325;251230905000023;3.59;368.05;207.81;406.89;162;162;0;36;15;15;39;31;33;23954;582;582;0;121;582;295;287;96840;96840;0;134;1;1;0;0
4326;251230905000024;3.51;467.78;259.09;455.25;213;213;0;68;23;23;45;53;41;251540;748;748;0;208;748;355;393;159338;159338;0;172;5;4;1;0
4327;251230905000025;3.31;556.25;361.65;525.47;292;279;1;90;40;40;62;62;64;311343;956;920;4;263;956;461;495;266564;266564;0;240;6;8;0;1
4328;251230905000026;3.55;653.91;354.97;625.08;180;180;0;34;17;17;33;39;47;251063;639;639;0;111;639;316;323;185648;185648;0;125;6;14;0;2
