;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1700;172090305000009;3.26;444.4;271.73;429.1;154;154;0;1;25;25;39;24;29;191242;502;502;0;1;502;282;220;111138;111138;0;122;1;4;0;0
1701;172090305000010;3.73;549.33;223.58;1167.58;60;60;0;0;9;9;13;12;11;4331;224;224;0;0;224;138;86;42033;42033;0;17;0;2;0;2
1702;172090305000011;3.26;296.57;176.88;387.73;244;244;0;0;49;49;43;48;53;261354;795;795;0;0;795;469;326;117095;117095;0;170;0;1;0;0
1703;172090305000012;3.58;271.58;142.36;475.52;159;159;0;0;28;28;24;29;30;271132;570;570;0;0;570;305;265;66945;66945;0;78;0;0;0;0
1704;172090305000013;3.93;111.92;68.65;453.38;107;106;0;1;11;11;21;14;26;13864;422;417;0;4;422;232;190;24029;23399;630;29;0;0;0;0
1705;172090305000014;3.73;390.93;228.02;406.57;122;122;0;0;15;15;28;20;22;18643;455;455;0;0;455;254;201;86192;86192;0;91;2;2;0;0
1706;172090305000015;3.15;496.39;313.99;574.96;152;148;0;0;29;29;40;28;18;19451;481;466;0;0;481;287;194;129365;127127;2238;102;4;6;1;1
1707;172090305000016;3.04;529.69;321.7;489.23;128;127;0;2;25;25;32;25;17;18721;390;386;0;6;390;200;190;106162;105552;610;97;4;3;0;1
1708;172090305000017;3.61;687.12;387.66;660.89;383;379;0;19;46;46;70;75;80;5032166;1381;1370;0;66;1381;695;686;438832;435502;3330;305;14;21;2;2
1709;172090305000018;4.02;588.3;320.77;499.98;305;305;0;21;21;21;38;74;71;5222133;1226;1226;0;77;1226;639;587;302485;302485;0;242;18;14;1;1
1710;172090305000019;3.14;773.82;444.4;704.85;185;159;0;22;29;29;29;40;32;17830;528;500;0;51;528;267;261;181814;181814;0;121;8;15;1;1
1711;172090305000020;3.77;522.25;263.74;568.18;249;249;0;41;26;26;37;51;63;3911126;939;939;0;130;939;472;467;198863;198863;0;173;5;7;1;1
1712;172090305000021;3.58;597.34;336.41;515.72;205;205;0;18;29;29;41;31;47;311254;734;734;0;53;734;396;338;203194;203194;0;179;4;11;0;1
1713;172090305000022;3.52;381.6;229.98;416.61;166;166;0;0;27;27;28;36;27;241371;585;585;0;0;585;349;236;106806;106806;0;115;0;4;0;0
1714;172093705000001;3.75;774.46;436.31;681.54;213;212;0;19;27;27;37;41;45;2417123;798;794;0;60;798;415;383;280111;279644;467;155;13;17;0;1
1715;172093705000002;3.13;392.36;209.9;502.64;70;70;0;0;11;11;18;18;10;6420;219;219;0;0;219;129;90;38201;38201;0;47;0;0;1;0
1716;172093705000003;3.19;537.64;252.22;762.13;53;53;0;0;7;7;14;14;9;4211;169;169;0;0;169;89;80;35058;35058;0;26;0;0;0;2
1717;172093705000004;3.89;543.94;318.84;608.14;196;194;0;19;23;23;32;35;40;291388;759;754;0;49;759;384;375;190348;188318;2030;122;11;12;1;0
1718;172097805000001;3.49;963.11;543.17;872.49;140;140;0;44;13;13;27;30;39;19731;488;488;0;136;488;251;237;221612;221612;0;95;11;11;0;1
1719;172097805000002;3.5;872.24;497.6;880.75;58;58;0;3;7;7;11;12;12;10410;203;203;0;14;203;108;95;88075;88075;0;35;1;5;0;1
1720;172097805000003;2.84;635.89;542.8;872.69;122;122;0;0;31;31;26;25;24;9501;347;347;0;0;347;205;142;157956;157956;0;69;2;3;1;1
1721;172097805000004;2.88;466.31;516.84;835.74;65;65;0;0;7;7;20;20;11;6100;187;187;0;0;187;98;89;78560;78560;0;26;2;5;0;0
1722;172097805000005;3.0;368.76;372.08;723.49;59;59;0;0;10;10;16;9;15;6300;177;177;0;0;177;106;71;51071;51071;0;27;2;1;0;0
1723;172097805000006;2.88;372.29;294.33;497.18;49;49;0;0;7;7;20;6;9;3310;141;141;0;0;141;80;61;36791;36791;0;35;0;1;0;0
1724;172097805000007;3.39;926.78;553.68;818.09;260;254;0;51;27;27;53;58;59;351750;875;862;0;161;875;433;442;392653;387513;5140;187;21;35;2;0
1725;172097805000008;2.77;481.04;373.09;554.86;52;52;0;2;8;8;20;11;8;4000;144;144;0;7;144;70;74;43279;43279;0;37;2;3;0;0
1726;172100005000001;3.68;1037.12;609.48;900.65;335;335;0;147;29;29;65;78;67;492785;1232;1232;0;490;1232;626;606;606891;606891;0;214;46;51;3;0
1727;172100005000002;3.43;989.74;632.87;994.37;350;262;1;171;40;40;86;78;68;3323115;1201;997;2;498;1201;583;618;635405;635405;0;208;40;64;0;0
1728;172100005000003;3.36;1171.68;701.76;1094.62;375;365;5;185;38;38;95;79;87;3419104;1250;1228;14;573;1250;593;657;734445;724945;9500;209;55;63;3;5
1729;172100005000004;3.45;789.04;642.57;916.85;374;374;0;168;47;47;75;80;76;592255;1290;1290;0;520;1290;641;649;682543;682543;0;218;33;35;3;1
1730;172100005000005;3.5;964.97;626.84;934.41;197;193;0;82;18;18;34;52;42;281340;693;675;0;273;693;366;327;350403;345883;4520;121;31;22;0;1
1731;172100005000006;3.37;1024.75;648.88;905.39;389;389;0;169;43;43;84;97;78;512192;1312;1312;0;505;1312;646;666;695225;695225;0;246;49;64;1;1
1732;172100005000007;3.61;1133.02;651.27;957.35;142;141;1;43;17;17;26;30;34;161230;513;508;5;140;513;258;255;270929;270929;0;88;19;29;1;0
1733;172100005000008;3.69;962.36;553.21;908.93;300;299;0;118;29;29;44;66;76;502245;1107;1104;0;376;1107;533;574;486275;486275;0;188;36;43;1;1
1734;172100005000009;3.69;986.92;570.73;817.2;408;323;2;165;38;38;67;99;86;6033221;1505;1266;9;580;1505;755;750;677458;677458;0;292;56;44;0;2
1735;172100005000010;3.39;904.41;472.72;735.13;152;108;0;24;18;18;21;20;22;15713;530;366;0;71;530;276;254;186724;146509;40215;115;12;14;0;0
1736;172100005000011;3.6;871.76;544.22;887.53;360;353;0;151;47;47;56;86;74;5321124;1296;1273;0;478;1296;671;625;566477;566477;0;256;36;33;1;1
1737;172100005000012;3.72;820.58;502.96;743.5;374;348;2;137;28;28;61;88;94;5821128;1391;1319;7;460;1391;695;696;564318;564318;0;273;39;31;0;1
1738;172100005000013;3.27;1187.29;728.12;1009.44;184;134;10;105;25;25;43;43;36;141423;597;478;28;300;597;316;281;352963;351853;1110;118;22;35;1;1
1739;172100005000014;3.21;1275.93;811.24;1111.99;277;265;6;162;47;47;57;62;50;341643;886;866;12;459;886;444;442;584905;582385;2520;162;41;60;3;1
1740;172100005000015;2.95;1243.33;745.53;1075.3;369;367;0;228;76;76;84;81;72;331562;1088;1082;0;580;1088;543;545;680667;680667;0;231;58;65;1;4
1741;172100005000016;3.11;1212.37;864.84;1297.26;114;110;0;54;14;14;29;27;24;16200;355;345;0;149;355;158;197;261912;261912;0;52;13;27;1;1
1742;172100005000017;3.25;1047.0;838.84;1220.96;250;250;0;134;43;43;47;49;63;281063;812;812;0;391;812;409;403;562861;562861;0;122;31;40;2;1
1743;172100005000018;3.41;1089.56;615.28;1133.05;234;230;0;127;25;25;51;53;54;281461;798;790;0;385;798;396;402;414697;414697;0;114;35;31;1;2
1744;172100005000020;3.35;900.78;568.85;834.52;397;394;0;191;67;67;83;83;72;4223610;1328;1320;0;544;1328;667;661;607018;602018;5000;289;45;37;2;0
1745;172100005000021;3.33;945.72;580.3;860.39;455;449;3;210;71;71;83;99;102;542693;1512;1492;11;639;1512;760;752;695199;692159;3040;332;39;52;2;1
1746;172100005000022;3.67;914.59;528.6;799.21;369;292;2;151;32;32;67;87;86;4923116;1356;1140;6;513;1356;666;690;566620;566620;0;278;39;41;1;0
1747;172100005000023;3.33;1348.7;933.87;1294.89;440;431;9;233;45;45;101;111;95;5217134;1464;1449;15;670;1464;690;774;1074296;1074296;0;224;74;101;6;3
1748;172100005000024;3.03;2360.65;1507.05;2078.69;31;30;0;6;2;2;8;10;9;2000;94;92;0;11;94;45;49;120054;120054;0;3;8;18;1;0
1749;172100005000025;3.24;1702.06;1083.58;1534.66;452;440;7;214;51;51;98;125;96;571522;1467;1439;14;620;1467;688;779;1329679;1328209;1470;206;84;124;12;9
1750;172100005000026;2.83;3356.95;2047.94;2732.16;482;303;179;204;89;89;141;104;89;40981;1366;959;407;531;1366;675;691;2377125;2377125;0;73;45;268;43;37
1751;172100005000027;2.87;4051.69;2345.23;3208.73;381;215;166;195;68;68;99;92;72;40820;1092;738;354;496;1092;495;597;2233873;2233873;0;71;37;183;37;42
1752;172100005000028;3.03;4065.67;2417.34;3324.78;336;262;45;166;45;45;89;78;73;381300;1017;831;118;467;1017;476;541;2123186;2123186;0;47;32;169;28;49
1753;172100005000029;3.11;1613.76;1009.34;1408.54;169;169;0;78;31;31;34;39;35;21512;525;525;0;233;525;291;234;437145;437145;0;80;27;44;5;3
1754;172100005000030;3.19;5645.17;3023.45;4305.39;467;402;39;186;57;57;106;102;100;512153;1447;1329;83;513;1447;668;779;3743218;3740508;2710;62;28;200;38;96
1755;172100005000031;2.8;1672.85;996.14;1488.61;266;266;0;179;56;56;74;53;50;23710;746;746;0;451;746;323;423;662433;662433;0;96;41;89;6;6
1756;172100005000032;3.37;3019.57;2472.15;4129.31;206;173;14;88;16;16;48;38;58;30630;680;610;32;270;680;307;373;1497140;1497140;0;33;14;65;11;22
1757;172100005000033;3.24;4760.2;2382.83;3586.4;199;176;23;92;25;25;45;48;38;32721;644;591;53;269;644;296;348;1402409;1402409;0;24;15;92;14;41
1758;172100005000034;3.14;4933.58;2661.99;4014.46;154;124;0;59;17;17;30;29;27;15421;422;392;0;175;422;185;237;973338;973338;0;9;8;56;14;23
1759;172100005000035;3.05;10964.26;5472.29;7757.65;136;79;56;44;32;32;29;15;34;17620;415;298;113;131;415;218;197;2019167;2019167;0;6;6;41;8;70
1760;172100005000036;2.92;3423.1;2379.06;3380.01;273;178;92;148;45;45;74;65;56;21821;796;578;215;374;796;339;457;1656815;1656815;0;55;28;110;14;26
1761;172100005000037;2.08;2109.04;1600.19;1939.36;228;215;12;191;94;94;72;36;14;6222;474;439;32;356;474;225;249;713686;713686;0;103;38;66;5;9
1762;172100005000038;2.93;3200.28;2152.38;3257.45;322;222;25;181;66;66;65;84;57;30532;930;716;50;477;930;443;487;1803793;1803793;0;77;35;105;13;31
1763;172100005000039;2.24;2499.69;1781.66;2359.5;380;190;135;285;149;149;112;54;38;12715;849;505;260;529;849;434;415;1395313;1394613;700;118;49;118;19;25
1764;172100005000040;2.01;1922.58;1475.14;1780.85;440;413;22;355;197;197;132;55;26;16710;887;835;38;629;887;466;421;1225358;1218058;7300;204;63;127;9;17
1765;172100005000041;2.5;1763.03;1211.32;1798.63;315;188;26;146;60;60;66;41;28;10701;639;494;42;335;639;318;321;677392;677392;0;66;27;72;2;8
1766;172100005000042;3.38;4719.81;3114.99;4511.85;229;228;0;49;15;15;48;67;57;31620;773;770;0;159;773;385;388;2008523;2008523;0;29;14;90;26;43
1767;172100005000043;3.29;3642.57;2216.23;3084.61;432;416;7;101;35;35;101;111;115;421782;1423;1384;10;300;1423;678;745;2553425;2553425;0;43;33;241;49;43
1768;172100005000044;3.17;2575.17;1477.71;2049.09;298;294;4;136;38;38;70;63;79;321231;944;935;9;379;944;438;506;1226363;1226363;0;74;37;142;14;16
1769;172100005000045;2.89;2621.53;1675.19;2328.22;357;295;18;211;71;71;95;82;59;251751;1031;911;47;515;1031;510;521;1508467;1508467;0;85;47;156;15;22
1770;172100005000046;3.09;7258.98;3812.03;5202.41;416;300;115;155;80;80;77;99;87;4712101;1285;1034;250;415;1285;621;664;4285928;4283928;2000;54;21;154;40;140
1771;172100005000047;2.99;2854.59;1586.49;2304.48;354;286;58;192;68;68;75;76;75;331121;1038;920;108;514;1038;475;563;1475150;1475150;0;92;51;134;19;25
1772;172100005000048;2.67;2994.1;1913.95;2429.59;459;365;94;264;112;112;127;90;79;351321;1227;1030;197;590;1227;572;655;2061658;2061658;0;114;40;219;30;38
1773;172100005000049;3.33;5313.9;3009.21;4163.5;259;233;3;113;29;29;50;69;53;411231;863;820;4;312;863;428;435;2175545;2175545;0;30;14;116;33;61
1774;172100005000050;3.35;4317.63;2528.84;3717.74;274;272;0;29;10;10;50;100;72;33810;918;911;0;94;918;460;458;1928995;1928995;0;16;18;147;34;33
1775;172100005000051;2.94;2837.89;1634.41;2272.5;307;270;33;146;54;54;82;68;56;301211;904;807;85;368;904;425;479;1318321;1318321;0;96;36;125;12;21
1776;172100005000052;3.24;4068.09;2088.07;2969.86;265;230;6;137;29;29;57;71;63;231531;858;782;17;393;858;408;450;1617115;1612855;4260;46;31;119;20;36
1777;172100005000053;2.89;2976.29;1724.03;2226.25;363;237;125;120;66;66;88;97;67;271440;1048;726;320;271;1048;485;563;1533672;1533672;0;98;65;152;21;21
1778;172100005000054;3.27;1313.31;782.73;1122.94;340;336;0;208;49;49;80;74;72;2620125;1112;1101;0;602;1112;585;527;712110;712110;0;225;34;57;1;6
1779;172100005000055;2.89;1134.34;710.31;959.76;355;351;0;237;78;78;91;65;63;331170;1025;1016;0;613;1025;521;504;608847;602745;6102;219;56;62;4;0
1780;172100005000056;3.16;2177.64;1308.3;1807.31;257;209;1;113;39;39;53;60;60;271240;811;710;1;332;811;393;418;913359;912849;510;85;30;116;10;4
1781;172100005000057;2.78;1731.03;1327.06;1889.65;525;345;179;218;118;118;138;114;92;421207;1460;1077;382;612;1460;713;747;1685992;1685992;0;126;75;200;26;4
1782;172100005000058;2.78;2767.68;1704.84;2264.0;310;263;13;178;64;64;80;72;51;28640;862;742;41;444;862;382;480;1266806;1255196;11610;93;53;117;14;21
1783;172100005000059;2.43;3091.5;1930.35;2464.9;312;41;265;60;80;80;96;80;39;12410;759;137;610;140;759;339;420;1280340;1280340;0;56;54;160;8;18
1784;172100005000060;2.98;3383.48;1836.82;2563.47;299;214;9;175;53;53;61;81;62;29631;893;705;28;482;893;414;479;1396807;1395187;1620;77;36;139;11;23
1785;172100005000061;3.16;3253.14;1865.04;2765.63;298;293;5;136;35;35;82;65;64;321243;943;935;8;384;943;434;509;1531477;1531477;0;67;35;115;14;32
1786;172100005000062;2.77;1829.6;1372.97;1831.95;381;356;15;224;81;81;95;95;68;281121;1056;997;29;541;1056;492;564;1263695;1263695;0;136;47;123;15;10
1787;172100005000063;2.81;2337.59;1510.57;2032.05;333;330;2;202;79;79;81;63;68;231242;934;927;6;491;934;443;491;1251145;1250145;1000;116;46;113;11;19
1788;172100005000064;3.27;2218.93;1241.44;1890.24;342;318;0;172;49;49;62;79;79;421280;1118;1056;0;515;1118;539;579;1209373;1195403;13970;103;55;123;13;13
1789;172100005000065;3.18;2333.43;1322.88;2029.66;315;291;24;160;43;43;72;72;71;381340;1002;950;52;443;1002;490;512;1153154;1153154;0;77;38;136;13;13
1790;172100005000066;3.16;3406.11;1881.07;2600.3;328;247;31;138;41;41;77;76;82;341332;1036;851;68;387;1036;511;525;1674821;1674821;0;72;31;163;27;25
1791;172100005000067;3.26;2347.37;1325.42;1870.98;416;352;5;165;40;40;84;116;108;441534;1353;1201;17;496;1353;679;674;1506586;1494686;11900;149;64;158;11;14
1792;172100005000068;3.33;2334.82;1308.52;1903.3;250;234;5;108;18;18;58;54;66;32800;807;777;19;326;807;386;421;877086;877086;0;82;35;97;5;9
1793;172100005000069;3.14;2167.21;1269.65;1807.75;303;237;64;163;36;36;72;83;66;32821;950;809;138;451;950;439;511;1031713;996713;35000;113;43;108;15;11
1794;172100005000070;3.47;1212.29;987.79;1466.44;300;298;0;55;19;19;49;83;96;321722;1042;1028;0;189;1042;522;520;807730;807730;0;95;36;81;4;1
1795;172100005000071;3.21;1164.12;742.25;1075.36;287;280;0;143;43;43;62;72;53;301861;921;908;0;401;921;452;469;576591;576591;0;165;44;51;1;1
1796;172100005000072;3.06;1173.05;798.65;1094.39;274;190;7;162;41;41;83;52;49;291144;839;635;13;462;839;409;430;579977;579977;0;154;37;55;2;2
1797;172100005000073;3.13;977.14;649.13;944.56;259;256;0;136;37;37;63;57;57;25782;812;801;0;359;812;383;429;432589;425379;7210;166;37;33;2;0
1798;172100005000074;3.08;1137.36;703.99;1011.46;291;290;0;189;52;52;68;65;50;361350;895;892;0;528;895;443;452;503628;503628;0;179;44;48;0;1
1799;172100005000075;3.25;935.97;587.51;892.38;413;408;0;216;72;72;77;91;91;451557;1343;1330;0;595;1343;693;650;660359;652749;7610;272;39;60;3;0
1800;172100005000076;3.83;1423.86;715.67;1129.38;315;254;2;14;8;8;46;66;65;372181;1211;979;4;54;1211;637;574;677867;608396;69471;211;39;28;5;8
1801;172100005000077;3.72;836.82;471.23;765.64;292;292;0;33;23;23;45;80;69;352265;1087;1087;0;119;1087;528;559;389710;389710;0;225;29;19;2;0
1802;172100005000078;3.52;561.23;508.55;809.4;418;416;2;143;46;46;68;117;85;582477;1471;1467;4;426;1471;712;759;596528;596528;0;250;32;20;0;0
1803;172100005000079;3.48;730.77;477.01;883.73;189;189;0;69;19;19;35;50;39;251361;657;657;0;222;657;325;332;251863;251863;0;114;22;11;0;1
1804;172100005000080;3.58;746.13;543.45;903.37;219;219;0;80;19;19;49;37;61;281167;785;785;0;264;785;389;396;344069;344069;0;117;16;23;1;1
1805;172100005000081;3.26;929.64;598.66;886.12;413;405;3;179;65;65;92;80;79;6019103;1342;1332;4;494;1342;672;670;669396;664696;4700;265;46;41;2;2
1806;172100005000082;3.32;877.92;548.57;848.59;394;390;2;137;52;52;85;79;96;561364;1310;1300;7;404;1310;658;652;577719;577719;0;283;44;32;1;2
1807;172100005000083;3.7;751.81;458.39;810.99;211;208;0;59;14;14;41;46;53;311472;781;774;0;201;781;396;385;284659;284659;0;120;25;18;1;0
1808;172100005000084;3.02;1034.58;669.55;992.59;220;139;0;110;62;62;35;36;33;35843;665;515;0;266;665;329;336;368251;363931;4320;149;28;35;1;0
1809;172100005000085;3.34;979.57;581.4;1014.69;354;332;0;170;59;59;62;77;67;4921103;1179;1132;0;493;1179;598;581;589535;581225;8310;197;49;49;4;0
1810;172100005000086;3.5;1081.21;654.1;1010.77;282;269;0;133;28;28;63;67;61;231995;982;943;0;407;982;457;525;546575;545315;1260;166;37;51;2;1
1811;172100005000087;3.69;995.73;591.72;850.97;278;246;0;95;20;20;51;66;65;411964;1027;944;0;319;1027;522;505;508880;506110;2770;189;40;35;1;0
1812;172100005000088;3.58;1042.09;607.79;959.5;206;194;0;56;25;25;33;50;42;261971;737;706;0;164;737;366;371;378044;378044;0;123;29;32;2;1
1813;172100005000089;3.65;784.18;452.89;743.42;289;261;0;72;25;25;51;78;57;411948;1052;982;0;233;1052;548;504;394011;393501;510;210;35;19;0;0
1814;172100005000090;3.63;704.08;657.97;947.2;145;143;0;51;11;11;21;45;28;28703;526;520;0;155;526;254;272;282267;282267;0;83;10;19;0;0
1815;172100005000091;3.2;946.73;595.77;1026.49;279;278;0;130;48;48;51;66;59;242631;892;889;0;344;892;448;444;455253;453953;1300;149;30;34;1;3
1816;172100005000092;3.26;1090.13;677.04;1029.91;227;226;0;118;32;32;47;48;63;181223;740;736;0;337;740;346;394;412995;412995;0;151;26;32;4;1
1817;172100005000093;3.55;847.75;517.57;836.66;309;309;0;88;35;35;54;64;75;4421132;1097;1097;0;292;1097;552;545;455978;455978;0;189;38;31;1;1
1818;172100005000094;3.89;755.96;431.71;662.0;364;289;4;96;21;21;56;64;80;5731126;1327;1159;18;348;1327;639;688;445529;441655;3874;259;42;16;0;0
1819;172100005000095;3.67;891.3;545.17;805.18;286;238;2;108;27;27;48;61;67;462284;1048;935;10;356;1048;520;528;454124;453414;710;210;31;27;0;2
1820;172100005000096;3.37;858.39;520.16;850.46;401;393;1;150;51;51;82;85;91;462386;1356;1324;8;419;1356;664;692;563853;554084;9769;274;42;45;1;1
1821;172100005000097;3.32;751.7;589.36;887.7;173;172;0;66;18;18;36;48;34;22932;573;571;0;201;573;259;314;285841;284721;1120;105;15;16;1;0
1822;172100005000098;3.43;1105.62;663.81;1076.96;227;180;4;76;27;27;40;54;60;201362;774;649;21;241;774;406;368;413552;409852;3700;134;27;41;2;1
1823;172100005000099;3.39;869.64;559.48;851.05;238;155;2;115;32;32;50;46;55;301065;804;601;9;325;804;416;388;361746;361746;0;165;28;22;1;0
1824;172100005000100;3.51;969.04;529.65;871.48;427;376;0;137;47;47;74;105;104;4625192;1496;1379;0;400;1496;758;738;641106;640306;800;284;58;47;1;3
1825;172100005000101;3.5;375.0;350.91;551.43;4;0;0;0;0;0;0;0;0;0;14;0;0;0;14;11;3;0;0;0;0;0;0;0;0
1826;172100005000102;5.5;510.0;191.25;510.0;2;0;0;0;0;0;0;0;0;0;11;0;0;0;11;7;4;0;0;0;0;0;0;0;0
1827;172100005000103;3.63;791.47;427.72;676.32;152;144;0;4;14;14;21;37;38;131450;559;523;0;17;559;289;270;187342;180812;6530;112;18;10;0;0
1828;172100005000104;4.04;603.58;354.5;531.21;337;333;0;42;38;38;39;70;70;49371112;1360;1341;0;165;1360;695;665;348474;348474;0;285;12;14;0;0
1829;172100005000105;3.25;876.12;585.24;855.35;255;253;0;85;36;36;48;66;61;28821;828;811;0;217;828;430;398;400003;398503;1500;176;29;34;0;0
1830;172100005000106;3.62;850.58;479.52;807.35;279;265;0;71;36;36;42;68;49;482076;1009;985;0;228;1009;510;499;379753;379753;0;184;33;26;2;0
1831;172100005000107;3.53;956.44;564.15;859.61;352;324;1;132;34;34;75;73;76;542828;1241;1187;4;388;1241;621;620;579379;579379;0;239;40;43;2;1
1832;172100005000108;2.98;1399.76;877.65;1251.28;253;150;26;124;57;57;60;42;47;291152;753;526;52;317;753;390;363;564329;564329;0;150;34;50;4;3
1833;172100005000109;3.59;514.01;511.41;909.0;191;175;0;50;16;16;39;43;45;271135;685;643;0;160;685;349;336;281789;281789;0;85;8;13;0;0
1834;172100005000110;3.4;1249.25;760.04;1077.78;423;300;3;192;62;62;79;94;88;5223123;1431;1177;5;524;1431;726;705;907492;903822;3670;251;57;86;5;2
1835;172100005000111;3.07;1396.46;837.16;1130.02;302;210;2;163;69;69;55;71;49;361242;927;737;8;438;927;442;485;661693;661693;0;169;70;56;2;2
1836;172100005000112;3.04;1406.92;974.97;1405.73;297;290;0;158;68;68;52;56;65;301061;890;881;0;406;890;419;471;703025;703025;0;153;46;61;4;4
1837;172100005000113;3.18;948.25;568.74;938.48;339;259;0;143;68;68;66;70;63;382068;1078;930;0;377;1078;542;536;509292;509292;0;215;38;42;3;1
1838;172100005000114;3.53;1158.44;735.81;1182.49;534;531;0;97;41;41;110;126;132;7223175;1879;1874;0;305;1879;937;942;1100586;1100076;510;296;54;97;2;6
1839;172100005000115;3.38;273.0;197.32;635.81;32;18;0;0;2;2;13;8;4;1201;108;57;0;0;108;66;42;17167;17167;0;10;0;1;0;0
1840;172100005000116;3.58;773.89;521.55;827.49;336;330;1;81;29;29;59;81;79;472534;1206;1179;5;259;1206;633;573;506422;503314;3108;205;30;38;1;0
1841;172100005000117;3.53;1166.53;632.9;1053.75;239;202;0;2;19;19;36;60;37;281252;849;713;0;3;849;439;410;408855;376311;32544;156;18;24;3;5
1842;172100005000118;3.8;1068.82;637.03;990.2;337;337;0;72;21;21;56;68;98;611862;1279;1279;0;269;1279;617;662;664424;664424;0;221;35;53;3;1
1843;172100005000119;3.93;871.28;525.92;875.34;387;387;0;136;26;26;62;79;111;5022174;1520;1520;0;455;1520;762;758;641623;641623;0;225;58;47;1;0
1844;172100005000120;3.2;2250.66;1399.08;1961.76;341;310;9;114;29;29;83;97;75;40851;1094;1010;20;338;1094;555;539;1262062;1260962;1100;121;43;122;10;6
1845;172100005000121;3.24;2036.49;1295.65;1714.79;381;358;0;123;49;49;82;94;80;471962;1235;1187;0;368;1235;591;644;1332380;1327180;5200;123;63;156;7;12
1846;172100005000122;3.28;2160.09;1234.48;1799.82;364;364;0;109;35;35;83;96;90;351633;1193;1193;0;348;1193;561;632;1195661;1195661;0;105;56;167;9;10
1847;172100005000123;3.23;2288.9;1328.28;1827.35;361;300;11;115;31;31;90;95;86;401242;1167;1020;28;322;1167;583;584;1257758;1257758;0;109;60;146;13;14
1848;172100005000124;3.17;2744.68;1582.89;2172.84;407;357;1;123;51;51;90;107;93;411860;1291;1168;4;336;1291;650;641;1654703;1654703;0;97;71;189;20;18
1849;172100005000125;3.73;720.4;406.24;697.41;210;209;0;21;17;17;39;47;42;361663;784;780;0;62;784;388;396;241305;239805;1500;165;22;9;0;0
1850;172100005000126;2.99;897.82;656.19;924.71;409;409;0;240;79;79;106;82;68;452134;1222;1222;0;646;1222;595;627;662093;662093;0;264;39;53;1;1
1851;172100005000127;3.1;1632.81;1041.1;1441.18;246;245;0;148;40;40;70;45;53;20911;763;757;0;394;763;405;358;678697;678697;0;148;26;50;3;4
1852;172100005000128;3.12;1503.09;903.17;1333.63;190;184;0;124;39;39;40;47;23;201342;593;584;0;332;593;299;294;455900;455900;0;100;28;46;3;4
1853;172100005000129;3.07;1293.6;784.21;1139.89;309;292;2;196;47;47;86;64;63;241824;949;916;3;536;949;471;478;624989;624989;0;169;42;71;8;0
1854;172100005000130;3.33;2625.27;1598.45;2149.64;184;175;2;65;9;9;44;47;56;19720;613;591;4;206;613;308;305;790154;790154;0;43;25;90;6;11
1855;172100005000131;3.18;3687.35;2188.1;3098.84;288;272;0;124;31;31;68;72;72;301130;917;857;0;354;917;426;491;1750899;1750899;0;60;23;137;21;31
1856;172100005000132;2.85;4018.33;2291.4;3282.14;270;179;43;134;47;47;82;61;46;21660;770;604;89;337;770;356;414;1593746;1593746;0;46;25;113;25;37
1857;172100005000133;3.08;3759.82;2160.87;3214.03;278;228;47;146;34;34;70;74;60;25960;857;706;147;399;857;401;456;1649493;1649493;0;44;26;130;27;30
1858;172100005000134;2.87;5674.7;3274.74;4587.77;231;98;127;96;33;33;75;60;32;19741;664;305;345;269;664;337;327;1917554;1917554;0;22;22;93;32;51
1859;172100005000135;2.11;2375.74;1682.32;2074.58;396;99;25;286;169;169;108;51;26;17351;822;337;52;496;822;427;395;1249102;1245592;3510;154;65;132;11;16
1860;172100005000136;2.99;3067.29;1910.18;2653.26;509;454;55;126;69;69;142;127;98;521443;1522;1396;126;316;1522;729;793;2454761;2454761;0;125;72;222;36;34
