;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
14031;355030873000104;3.07;2265.55;1337.55;1934.62;546;115;32;91;46;46;137;170;134;471020;1675;370;79;278;1675;820;855;1876584;1876584;0;105;91;303;14;7
14032;355030873000105;3.2;850.23;708.78;1180.11;237;236;0;56;18;18;59;71;56;19851;759;755;0;189;759;374;385;468504;468504;0;101;37;26;3;0
14033;355030873000106;3.68;641.98;460.75;991.08;131;131;0;14;4;4;22;41;37;15425;482;482;0;47;482;249;233;190288;190288;0;49;19;12;0;0
14034;355030873000107;3.51;1258.0;741.29;1140.85;290;290;0;53;25;25;59;55;89;342033;1017;1017;0;198;1017;483;534;643437;643437;0;154;43;75;2;2
14035;355030873000108;2.84;1465.3;1339.65;1825.72;252;0;0;22;21;21;84;83;50;10211;715;0;0;66;715;336;379;825224;825224;0;72;46;78;2;3
14036;355030873000109;3.2;1192.14;1125.84;1612.32;202;158;44;21;15;15;50;57;55;16441;646;510;136;72;646;309;337;652988;652988;0;71;37;49;1;0
14037;355030873000110;3.51;1846.46;967.06;1485.97;227;198;0;27;18;18;33;51;54;191831;724;695;0;93;724;365;359;594458;594458;0;55;32;82;6;3
14038;355030873000111;3.34;1706.16;986.98;1539.69;223;223;0;47;19;19;40;69;58;221211;744;744;0;151;744;346;398;654368;654368;0;77;37;91;2;1
14039;355030873000112;3.18;1528.33;918.09;1377.14;261;260;0;74;21;21;63;79;59;251310;830;829;0;224;830;382;448;670734;670734;0;121;49;73;0;3
14040;355030873000113;3.19;1890.47;1098.07;1606.31;266;173;58;40;20;20;58;64;53;25632;773;577;161;131;773;381;392;751472;751472;0;60;50;105;3;2
14041;355030873000114;2.92;1848.31;1092.81;1619.75;211;93;115;40;31;31;60;59;33;14352;611;330;278;106;611;275;336;589160;589160;0;60;44;77;7;3
14042;355030873000115;3.18;1199.61;706.46;1553.15;205;201;4;25;29;29;52;43;45;191042;651;639;12;86;651;305;346;414691;414691;0;60;28;44;0;1
14043;355030873000116;3.07;924.98;684.25;1195.5;167;155;12;49;24;24;50;33;32;14850;513;482;31;155;513;237;276;316807;316807;0;62;22;28;2;0
14044;355030873000117;3.39;1306.41;824.15;1258.71;166;166;0;29;9;9;44;45;37;18641;563;563;0;103;563;247;316;415374;415374;0;67;35;39;1;1
14045;355030873000118;2.87;796.06;623.94;1241.82;156;154;1;46;45;45;26;30;32;13531;448;442;5;114;448;215;233;255814;255814;0;47;11;30;1;0
14046;355030873000119;3.35;1465.13;872.65;1370.52;171;171;0;51;11;11;39;50;36;231011;573;573;0;176;573;254;319;437196;437196;0;76;30;49;0;3
14047;355030873000120;3.1;952.48;667.61;992.19;238;139;99;24;32;32;53;65;51;28603;737;433;304;69;737;355;382;430610;430610;0;134;36;37;0;0
14048;355030873000121;3.21;759.62;682.23;1243.82;300;300;0;63;32;32;66;83;70;301531;962;962;0;194;962;472;490;590814;590814;0;111;22;48;1;0
14049;355030873000122;3.37;681.43;640.82;1098.73;292;292;0;75;21;21;54;99;66;321081;985;985;0;243;985;502;483;550464;550464;0;124;30;31;0;0
14050;355030873000123;3.48;669.16;701.79;1122.37;152;152;0;38;13;13;26;50;27;22750;529;529;0;111;529;263;266;322120;322120;0;65;18;13;1;0
14051;355030873000124;3.1;1518.16;967.66;1302.11;253;238;13;39;25;25;67;76;49;25810;785;744;38;108;785;377;408;670585;670585;0;100;59;72;2;4
14052;355030873000125;3.21;573.67;548.77;1060.84;221;221;0;65;15;15;54;68;55;20342;709;709;0;200;709;350;359;333105;333105;0;84;22;19;0;0
14053;355030873000126;3.3;1041.87;652.03;1068.93;192;144;0;60;19;19;46;49;44;171121;634;483;0;187;634;306;328;352747;352747;0;102;33;28;1;0
14054;355030873000127;3.39;1138.08;667.19;1055.05;201;201;0;52;18;18;55;43;42;22956;681;681;0;171;681;317;364;395645;395645;0;101;41;40;0;0
14055;355030873000128;3.49;1177.21;696.57;1124.9;174;174;0;43;9;9;39;48;41;191313;608;608;0;139;608;301;307;362217;362217;0;92;33;32;0;1
14056;355030873000129;3.28;1036.98;730.38;1097.61;192;192;0;52;20;20;54;40;38;23952;629;629;0;164;629;307;322;389376;389376;0;107;17;38;1;1
14057;355030873000130;3.45;610.33;588.85;976.37;216;215;1;54;13;13;41;65;53;291112;746;744;2;185;746;350;396;379807;379807;0;111;25;11;1;0
14058;355030873000131;3.1;1205.67;759.3;1107.23;219;200;2;61;28;28;48;45;49;22820;644;620;7;188;644;323;321;427327;427327;0;103;33;40;1;1
14059;355030873000132;3.32;1427.9;853.55;1331.42;151;150;1;28;12;12;33;33;48;18610;502;500;2;98;502;239;263;377524;377524;0;62;29;41;4;0
14060;355030873000133;3.31;1183.05;722.83;1078.24;154;154;0;25;15;15;32;40;40;16820;510;510;0;91;510;260;250;324551;324551;0;93;27;30;1;0
14061;355030873000134;4.32;577.25;392.58;646.77;131;79;52;1;5;5;12;30;30;201978;566;328;238;3;566;282;284;179802;179802;0;108;6;1;0;0
14062;355030873000135;3.37;1162.51;753.01;1081.89;207;202;0;54;22;22;41;60;40;26855;697;679;0;200;697;335;362;451812;451812;0;111;39;48;0;0
14063;355030873000136;3.12;1193.43;722.23;1200.14;248;248;0;57;33;33;56;71;45;301011;774;774;0;181;774;381;393;486058;486058;0;125;52;46;2;0
14064;355030873000137;3.26;967.46;617.92;940.31;76;71;0;15;7;7;16;22;18;7600;248;233;0;50;248;120;128;129763;129763;0;42;10;11;1;0
14065;355030873000138;3.41;1202.37;710.66;1218.51;258;218;40;48;26;26;52;59;67;351420;879;759;120;154;879;435;444;525176;525176;0;114;46;55;1;2
14066;355030873000139;3.55;1150.41;646.76;1189.33;198;188;10;38;5;5;41;47;67;26920;703;671;32;125;703;349;354;391291;391291;0;94;27;48;0;0
14067;355030873000140;3.16;1155.48;945.1;1446.98;323;117;0;52;25;25;68;109;81;33610;1020;392;0;160;1020;521;499;838998;838998;0;99;42;85;2;1
14068;355030873000141;3.48;1636.85;1108.83;1813.8;249;245;3;38;22;22;46;57;68;381151;866;856;6;127;866;410;456;841601;841601;0;75;49;98;3;1
14069;355030873000142;3.3;1407.91;1083.44;1707.8;226;203;15;45;25;25;45;55;52;281112;733;671;49;164;733;356;377;705320;704820;500;56;37;63;5;2
14070;355030873000143;3.31;1119.88;908.36;1297.28;171;171;0;36;13;13;31;46;61;13520;566;566;0;102;566;283;283;451455;451455;0;67;23;45;1;0
14071;355030873000144;3.58;682.1;552.4;963.0;154;154;0;41;13;13;29;35;36;241312;551;551;0;156;551;269;282;251342;251342;0;72;16;14;1;0
14072;355030873000145;3.91;696.31;644.59;1049.6;58;58;0;3;0;0;5;18;20;9420;227;227;0;11;227;114;113;118605;118605;0;31;11;3;0;0
14073;355030873000146;3.53;1011.24;591.53;1135.35;276;276;0;70;14;14;51;76;83;281652;973;973;0;249;973;496;477;492741;492741;0;119;30;58;0;0
14074;355030873000147;2.97;1368.55;1181.51;1729.73;216;5;211;24;17;17;52;82;52;11200;642;16;626;77;642;318;324;648648;648648;0;54;33;70;2;1
14075;355030873000148;2.94;2073.24;1188.73;1764.88;212;3;209;23;23;23;51;75;47;13111;624;7;617;72;624;300;324;633591;633591;0;38;42;116;6;1
14076;355030873000149;3.05;2050.78;1204.05;1724.72;208;3;205;27;18;18;44;74;59;11100;634;10;624;84;634;295;339;638145;638145;0;41;41;114;4;2
14077;355030873000150;3.14;2046.8;1159.19;1729.68;218;1;217;20;15;15;52;70;60;12810;684;4;680;65;684;342;342;660736;660736;0;42;51;114;4;0
14078;355030873000151;2.97;1392.66;1292.44;1885.86;205;5;198;22;20;20;61;57;49;11600;609;18;585;77;609;273;336;669482;669482;0;51;25;75;2;1
14079;355030873000152;3.42;1286.45;819.43;1340.22;119;119;0;23;13;13;25;25;32;12641;407;407;0;68;407;191;216;301040;301040;0;44;21;33;1;0
14080;355030873000153;3.27;1092.9;874.85;1381.84;250;250;0;62;27;27;48;65;73;221121;817;817;0;186;817;408;409;634265;634265;0;95;37;55;2;0
14081;355030873000154;3.25;1343.93;743.52;1376.78;164;164;0;29;19;19;34;42;43;15721;533;533;0;103;533;248;285;362093;362093;0;57;25;56;0;0
14082;355030873000155;3.16;1316.63;794.59;1218.54;177;177;0;36;25;25;36;47;40;18731;559;559;0;117;559;278;281;399680;399680;0;81;34;47;2;0
14083;355030873000156;3.22;1263.13;802.69;1283.29;264;261;3;51;39;39;52;62;59;38823;850;836;14;177;850;410;440;610845;610845;0;106;46;73;0;1
14084;355030873000157;3.29;1388.41;777.67;1267.63;255;255;0;84;25;25;49;68;70;291220;838;838;0;272;838;417;421;564854;564854;0;103;57;75;0;1
14085;355030873000158;2.93;1439.36;901.53;1394.55;150;150;0;28;26;26;28;47;33;13210;439;439;0;80;439;203;236;357005;357005;0;56;30;49;1;0
14086;355030873000159;3.16;896.52;512.38;1086.79;141;141;0;26;21;21;30;40;29;9730;445;445;0;83;445;210;235;206490;206490;0;61;16;24;0;0
14087;355030873000160;3.44;821.64;663.24;1061.37;419;353;66;43;22;22;85;133;96;482643;1441;1230;211;143;1441;710;731;799209;799209;0;198;64;47;2;0
14088;355030873000161;3.45;1155.2;665.61;1076.55;191;190;0;69;25;25;27;51;47;29550;658;644;0;233;658;314;344;370509;370509;0;102;42;35;0;0
14089;355030873000162;3.28;907.43;554.99;871.37;351;351;0;85;39;39;73;98;81;331553;1153;1153;0;263;1153;573;580;540769;540769;0;232;55;35;0;0
14090;355030873000163;3.18;595.14;430.74;740.14;51;51;0;7;10;10;7;12;13;4500;162;162;0;18;162;83;79;52550;52550;0;34;7;0;0;0
14091;355030873000164;3.11;987.9;627.9;974.72;228;228;0;75;25;25;60;55;57;191011;708;708;0;227;708;349;359;372342;372342;0;129;40;32;0;0
14092;355030873000165;3.25;1021.46;641.25;1003.38;207;205;0;45;25;25;50;50;42;24533;672;666;0;116;672;321;351;363428;361203;2225;111;39;32;2;0
14093;355030873000166;3.33;1194.86;664.63;1058.05;191;191;0;33;23;23;42;47;37;231072;636;636;0;114;636;288;348;366603;366603;0;100;47;32;1;1
14094;355030873000167;3.37;1149.0;746.5;1116.47;230;229;0;51;30;30;44;58;49;231544;774;772;0;156;774;382;392;509112;508602;510;117;42;44;1;1
14095;355030873000168;3.57;1192.11;712.54;1071.34;276;276;0;61;28;28;48;70;62;381791;984;984;0;196;984;479;505;603486;603486;0;154;41;55;3;1
14096;355030873000169;3.49;925.15;574.2;973.93;407;407;0;62;28;28;78;100;118;5215133;1421;1421;0;190;1421;699;722;682725;682725;0;224;64;52;1;0
14097;355030873000170;3.14;757.24;508.73;871.73;252;252;0;66;31;31;62;61;52;301600;792;792;0;212;792;383;409;340848;340848;0;150;24;27;0;0
14098;355030873000171;3.54;839.74;722.99;1205.78;170;165;2;49;10;10;29;50;42;251030;602;578;13;181;602;283;319;370173;370173;0;71;17;27;1;1
14099;355030873000172;3.37;924.34;704.74;1105.65;188;188;0;45;16;16;45;46;46;18862;633;633;0;157;633;298;335;369286;369286;0;105;27;23;1;0
14100;355030873000173;3.25;1434.73;829.86;1298.46;170;170;0;28;20;20;36;45;37;22531;553;553;0;83;553;266;287;411613;411613;0;89;28;31;2;3
14101;355030873000174;3.53;1245.73;786.9;1214.92;150;150;0;46;8;8;35;34;38;201121;529;529;0;147;529;255;274;359615;359615;0;75;36;23;2;1
14102;355030873000175;3.29;773.41;600.51;1037.52;333;333;0;99;40;40;73;82;74;341884;1094;1094;0;321;1094;513;581;605413;605413;0;169;38;30;0;0
14103;355030873000176;3.19;1160.16;835.27;1353.51;154;153;0;33;19;19;31;42;37;18340;491;488;0;104;491;219;272;370862;370862;0;70;27;28;0;1
14104;355030873000177;3.07;985.97;853.72;1153.28;138;138;0;22;23;23;28;31;35;17220;423;423;0;59;423;193;230;328684;328684;0;73;18;23;1;1
14105;355030873000178;3.32;1166.67;756.7;1125.45;199;199;0;52;24;24;40;57;43;151061;660;660;0;205;660;307;353;443428;443428;0;106;33;37;1;1
14106;355030873000179;3.01;1251.26;841.21;1183.54;253;251;0;66;39;39;69;58;50;26621;761;759;0;180;761;362;399;578751;578751;0;111;63;62;0;0
14107;355030873000180;3.45;679.66;592.78;1049.45;229;227;1;57;19;19;51;56;52;321060;791;782;3;168;791;385;406;411386;411386;0;93;35;17;1;0
14108;355030873000181;3.17;1019.0;641.64;1133.68;245;233;9;76;32;32;51;69;56;23821;777;751;20;223;777;354;423;437600;437600;0;114;26;49;2;0
14109;355030873000182;3.24;982.61;676.55;1006.99;249;249;0;94;41;41;47;62;53;221362;806;806;0;291;806;404;402;478320;478320;0;170;28;32;0;1
14110;355030873000183;3.17;1556.01;975.86;1506.88;190;115;74;24;13;13;50;62;40;16421;603;380;217;82;603;281;322;528916;528916;0;56;28;78;3;0
14111;355030873000184;3.19;1604.94;1008.01;1404.63;315;315;0;59;40;40;77;74;72;291345;1004;1004;0;180;1004;467;537;903175;903175;0;148;40;99;6;4
14112;355030873000185;2.97;3093.74;1803.73;2593.1;272;6;266;48;28;28;71;82;69;18310;807;19;788;151;807;385;422;1226536;1226536;0;33;31;163;23;10
14113;355030873000186;3.22;1211.6;775.09;1395.55;252;242;9;50;23;23;58;67;69;25521;811;786;24;168;811;388;423;559617;559617;0;69;39;57;2;3
14114;355030873000187;3.61;1347.32;815.73;1192.38;178;178;0;22;14;14;41;40;36;231067;642;642;0;75;642;300;342;467414;467414;0;78;32;49;1;2
14115;355030873000188;3.49;923.91;682.33;1356.87;117;110;0;18;11;11;17;33;27;22311;407;384;0;63;407;203;204;236852;236852;0;42;9;18;0;2
14116;355030873000189;3.35;1149.32;693.25;1125.18;216;214;1;79;18;18;45;65;51;22554;723;719;1;250;723;350;373;428617;428617;0;125;39;32;0;2
14117;355030873000190;3.37;1045.31;629.11;966.69;191;191;0;36;17;17;47;51;39;181043;644;644;0;153;644;289;355;356708;356708;0;130;27;26;1;0
14118;355030873000191;3.21;1186.71;804.16;1209.19;290;285;0;79;38;38;55;89;61;27963;932;917;0;240;932;457;475;660216;660216;0;150;44;56;2;2
14119;355030873000192;3.25;1319.47;853.67;1234.08;191;190;0;42;23;23;29;61;47;19901;619;618;0;156;619;295;324;464850;464850;0;92;22;62;2;0
14120;355030873000193;3.19;1129.39;751.16;1389.14;188;188;0;40;23;23;48;40;44;24521;599;599;0;130;599;301;298;405629;405629;0;58;28;38;1;3
14121;355030873000194;3.31;1285.59;753.34;1146.98;120;120;0;26;13;13;32;23;29;12810;397;397;0;74;397;190;207;254629;254629;0;65;21;31;1;0
14122;355030873000195;3.02;927.52;645.94;1213.91;165;165;0;31;19;19;47;42;34;17420;498;498;0;96;498;230;268;281628;281628;0;48;26;32;0;0
14123;355030873000196;3.48;667.73;454.73;1009.34;160;160;0;44;9;9;32;48;40;15961;556;556;0;129;556;259;297;215998;215998;0;59;17;16;1;0
14124;355030873000197;3.57;1139.63;643.07;1067.64;342;342;0;84;33;33;55;82;88;531862;1221;1221;0;249;1221;610;611;663007;663007;0;200;60;52;0;4
14125;355030873000198;3.43;1167.47;718.42;1129.35;265;265;0;37;22;22;54;67;65;341643;909;909;0;112;909;416;493;572579;572579;0;138;42;53;2;1
14126;355030873000199;3.12;1039.02;722.49;1299.09;210;204;6;49;35;35;44;47;48;23841;655;640;15;130;655;308;347;405315;405315;0;58;50;40;1;0
14127;355030873000200;3.35;1111.39;936.21;1358.38;242;242;0;78;19;19;59;59;57;311033;811;811;0;248;811;390;421;650666;650666;0;142;43;40;1;0
14128;355030873000201;3.47;660.32;476.23;995.17;155;155;0;29;14;14;30;41;34;191142;538;538;0;103;538;273;265;221924;221924;0;53;19;18;0;0
14129;355030873000202;3.29;967.93;625.65;991.03;207;207;0;20;30;30;52;37;35;301571;682;682;0;55;682;322;360;371637;371637;0;106;33;37;1;0
14130;355030873000203;3.37;1275.92;770.05;1200.43;194;194;0;41;11;11;38;62;60;13611;654;654;0;125;654;307;347;438158;438158;0;102;35;44;2;0
14131;355030873000204;3.16;1164.17;733.27;999.7;161;161;0;43;11;11;51;44;27;18550;508;508;0;126;508;242;266;321905;321905;0;92;31;33;0;0
14132;355030873000205;3.44;1142.35;728.07;1168.38;109;109;0;30;14;14;17;27;28;14521;375;375;0;94;375;186;189;245360;245360;0;51;27;19;0;0
14133;355030873000206;2.73;2138.45;1400.54;1922.56;185;0;185;16;29;29;55;52;38;9110;505;0;505;46;505;246;259;634445;634445;0;30;50;84;6;4
14134;355030873000207;3.2;1362.35;797.81;1204.89;215;215;0;64;19;19;59;54;44;251130;687;687;0;208;687;336;351;469908;469908;0;99;44;64;1;0
14135;355030873000208;3.29;1240.18;782.32;1195.0;233;232;1;72;24;24;45;63;59;32540;766;763;3;214;766;373;393;521022;521022;0;110;36;58;2;0
14136;355030873000209;3.32;735.65;440.77;912.75;170;170;0;27;19;19;38;43;38;141134;565;565;0;88;565;264;301;219061;219061;0;69;24;15;0;1
14137;355030873000210;3.61;1028.21;533.52;1033.36;135;135;0;34;10;10;21;29;44;20811;487;487;0;124;487;237;250;212873;212873;0;72;22;22;0;0
14138;355030873000211;3.24;1055.18;628.18;994.62;129;129;0;31;16;16;24;44;19;18600;418;418;0;92;418;205;213;226774;226774;0;82;21;20;0;0
14139;355030873000212;3.21;762.33;518.03;894.22;216;216;0;55;30;30;44;64;40;20961;694;694;0;173;694;353;341;300458;300458;0;114;26;26;0;0
14140;355030873000213;2.88;1537.29;854.61;1309.0;191;125;26;29;17;17;47;50;25;7430;479;366;72;85;479;221;258;360355;360355;0;52;38;54;1;0
14141;355030873000214;3.92;516.26;400.82;762.66;134;133;0;10;11;11;21;33;28;18865;525;523;0;34;525;242;283;164735;164735;0;78;5;6;0;0
14142;355030873000215;3.49;518.86;316.19;712.22;79;79;0;4;8;8;19;12;22;11312;276;276;0;12;276;133;143;70510;70510;0;48;5;0;0;0
14143;355030873000217;3.79;662.88;417.08;742.3;95;81;0;4;8;8;12;22;23;21421;360;312;0;11;360;189;171;124706;124706;0;71;6;4;0;0
14144;355030873000218;3.73;862.73;501.19;920.88;166;162;0;27;10;10;27;37;47;271043;619;608;0;93;619;307;312;266133;266133;0;98;26;19;0;0
14145;355030873000219;3.42;585.53;430.44;740.6;45;45;0;4;5;5;7;12;13;3401;154;154;0;10;154;77;77;50361;50361;0;32;3;0;0;0
14146;355030873000220;3.4;656.26;534.08;792.22;68;66;0;7;8;8;9;19;20;8202;231;226;0;22;231;112;119;95066;95066;0;46;3;6;0;0
14147;355030873000221;3.77;415.2;228.84;794.67;100;100;0;12;5;5;19;23;23;19433;377;377;0;39;377;178;199;72315;72315;0;41;6;2;0;0
14148;355030873000222;3.71;636.39;551.04;925.92;210;203;0;19;19;19;21;49;67;331432;780;763;0;72;780;394;386;362034;362034;0;101;22;17;0;0
14149;355030873000223;3.23;762.46;649.48;939.37;212;207;0;57;26;26;36;61;54;27521;684;668;0;189;684;328;356;385142;385142;0;105;28;27;0;0
14150;355030873000224;3.53;514.07;496.89;812.3;68;64;0;1;6;6;15;13;16;11421;240;232;0;1;240;125;115;93415;93415;0;45;2;2;0;0
14151;355030873000225;3.55;1088.12;625.79;979.12;76;73;0;14;7;7;18;15;10;19331;270;263;0;48;270;124;146;143931;143931;0;46;12;12;0;1
14152;355030874000001;3.32;806.93;606.1;1196.12;176;174;0;35;19;19;36;46;41;21840;584;580;0;112;584;285;299;315776;315776;0;54;18;27;0;1
14153;355030874000002;3.22;496.22;464.41;1056.99;219;219;0;20;28;28;51;55;44;211351;706;706;0;77;706;326;380;294900;294900;0;68;22;13;0;0
14154;355030874000003;3.56;230.16;293.92;1017.01;185;185;0;18;20;20;29;51;40;2210101;658;658;0;77;658;307;351;165772;165772;0;25;9;7;0;0
14155;355030874000004;3.51;1083.34;644.62;1032.62;225;225;0;43;20;20;44;53;56;301181;789;789;0;137;789;365;424;430603;430603;0;138;24;40;2;0
14156;355030874000005;3.22;727.55;599.41;1103.35;320;319;0;78;38;38;83;75;57;402033;1031;1028;0;254;1031;485;546;546764;546764;0;112;41;39;1;0
14157;355030874000006;3.26;544.94;538.89;1052.5;317;316;1;84;42;42;76;73;66;38594;1032;1028;4;243;1032;493;539;493622;493622;0;109;18;31;0;0
14158;355030874000007;3.28;1021.29;600.07;961.45;304;292;12;45;41;41;59;68;78;371263;998;958;40;149;998;501;497;517258;517258;0;177;46;47;0;1
14159;355030874000008;3.39;890.88;607.9;1045.09;202;201;1;44;21;21;42;43;53;271230;685;681;4;155;685;308;377;364738;364738;0;100;25;25;0;1
14160;355030874000009;3.23;1215.89;741.12;1151.78;167;160;7;46;14;14;41;48;32;26222;540;519;21;153;540;250;290;351292;351292;0;84;28;45;0;0
14161;355030874000010;3.29;1203.9;719.73;1069.91;248;246;2;34;28;28;55;61;56;271362;816;811;5;108;816;418;398;516767;516767;0;138;44;53;3;1
14162;355030874000011;3.23;1097.11;647.18;1047.41;262;262;0;54;33;33;67;65;42;331145;847;847;0;183;847;398;449;477618;477618;0;149;41;46;2;0
14163;355030874000012;3.5;972.39;679.03;1077.18;244;239;5;73;25;25;44;66;52;271774;855;839;16;247;855;405;450;505199;505199;0;124;29;40;1;1
14164;355030874000013;3.27;1079.98;754.61;1117.35;245;244;1;56;32;32;58;62;46;271030;802;799;3;168;802;381;421;520684;520684;0;119;51;49;0;0
14165;355030874000014;3.24;1136.91;756.26;1104.54;254;220;3;57;29;29;46;61;54;18762;758;718;9;166;758;376;382;489921;489921;0;116;31;47;1;1
14166;355030874000015;3.22;1312.74;812.99;1213.42;214;199;15;30;27;27;43;61;50;19742;689;644;45;86;689;313;376;487196;487196;0;103;42;47;1;3
14167;355030874000016;3.38;1064.03;652.75;1025.14;325;322;2;81;35;35;60;92;75;38795;1096;1086;8;259;1096;520;576;624733;624133;600;193;51;60;0;0
14168;355030874000017;3.48;688.24;515.73;829.41;249;249;0;27;26;26;48;61;55;331644;867;867;0;69;867;390;477;382587;382587;0;160;31;12;0;0
14169;355030874000018;3.45;1123.5;712.87;1105.38;123;123;0;21;6;6;29;33;30;15711;424;424;0;68;424;203;221;273030;273030;0;68;18;25;0;0
14170;355030874000019;3.33;1000.73;660.79;1058.34;204;202;2;35;20;20;44;52;48;27812;680;675;5;114;680;306;374;390528;390528;0;130;28;25;1;0
14171;355030874000020;3.14;1710.47;1103.93;1595.53;283;77;205;43;24;24;76;79;73;20611;890;295;591;132;890;421;469;816910;816910;0;80;52;114;6;1
14172;355030874000021;3.32;1220.2;788.38;1137.23;167;157;9;29;19;19;38;38;38;19831;552;526;25;92;552;264;288;385520;385020;500;83;37;34;2;0
14173;355030874000022;3.28;1295.17;721.85;1224.01;250;238;6;72;29;29;73;52;52;221070;821;782;17;223;821;381;440;534893;534893;0;129;50;52;3;1
14174;355030874000023;3.06;1454.64;942.36;1293.65;167;163;4;49;15;15;47;51;31;15620;511;498;13;145;511;235;276;437255;437255;0;76;35;46;2;1
14175;355030874000024;3.07;998.78;749.61;1341.69;184;171;13;50;23;23;46;48;38;23411;565;533;32;153;565;257;308;370306;370306;0;55;27;33;2;1
14176;355030874000025;3.65;821.9;831.97;1208.93;168;168;0;44;12;12;28;40;49;21845;614;614;0;155;614;305;309;450930;450930;0;59;27;23;0;0
14177;355030874000026;3.13;910.3;613.29;926.36;291;289;2;48;37;37;70;73;70;241042;910;904;6;152;910;432;478;484338;484338;0;200;37;28;2;0
14178;355030874000027;3.16;893.74;589.81;932.95;274;274;0;64;35;35;65;78;48;261540;867;867;0;197;867;395;472;450616;450616;0;175;38;37;0;0
14179;355030874000028;3.1;1135.53;737.03;1109.6;205;205;0;38;19;19;48;74;33;23611;635;635;0;124;635;294;341;403895;403895;0;122;28;35;3;1
14180;355030874000029;3.53;598.72;507.83;1142.61;133;133;0;33;14;14;21;33;34;141321;470;470;0;123;470;216;254;201100;201100;0;33;14;16;0;0
14181;355030874000030;3.24;749.76;530.1;1131.09;258;258;0;49;33;33;67;61;44;281642;837;837;0;159;837;405;432;389095;389095;0;78;42;27;1;0
14182;355030874000031;3.46;1177.25;763.06;1248.64;222;221;0;33;19;19;35;63;59;291240;768;764;0;125;768;358;410;521420;521420;0;90;36;53;2;1
14183;355030874000032;3.37;852.37;642.21;1033.81;243;243;0;45;21;21;47;67;67;241123;820;820;0;134;820;403;417;466248;466248;0;131;30;27;1;0
14184;355030874000033;3.42;692.76;633.73;1150.77;190;190;0;20;19;19;31;58;45;22823;649;649;0;64;649;311;338;362493;362493;0;75;13;24;0;0
14185;355030874000034;3.35;917.12;679.08;1048.56;209;207;0;39;22;22;46;53;50;161433;701;695;0;112;701;327;374;415779;415779;0;136;32;20;0;1
