;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
20462;330455705280067;2.28;1719.22;1337.67;1656.16;209;11;122;134;62;62;69;49;21;5111;477;30;308;283;477;213;264;591248;591248;0;103;31;55;2;6
20463;330455705280068;2.59;1739.81;1353.15;1695.41;358;17;223;183;68;68;131;79;51;21411;925;61;593;462;925;432;493;1152880;1151580;1300;157;61;82;19;8
20464;330455705280069;2.48;1942.03;1340.45;1670.44;326;68;211;211;86;86;102;69;45;16611;808;199;512;507;808;368;440;980360;980360;0;139;53;106;10;9
20465;330455705280070;2.12;2764.67;1756.2;2143.44;196;27;118;120;70;70;64;26;17;9001;406;73;237;239;406;176;230;681098;681098;0;90;30;51;5;5
20466;330455705280071;2.43;2116.67;848.93;1881.08;230;26;30;8;17;17;18;14;6;3200;316;73;65;22;316;88;228;182510;182510;0;11;6;26;2;2
20467;330455705280072;2.25;1429.15;1179.49;1533.34;182;12;146;113;66;66;50;36;19;8210;409;39;325;233;409;208;201;460003;460003;0;72;36;48;3;1
20468;330455705280073;1.81;2760.39;2150.29;2516.9;210;3;174;131;100;100;67;29;11;3000;380;8;312;235;380;176;204;764403;764403;0;52;19;104;16;8
20469;330455705280074;2.55;1974.07;1315.26;1805.87;152;40;91;86;43;43;40;21;16;8441;365;117;221;213;365;173;192;453269;453269;0;39;27;60;1;2
20470;330455705280075;2.47;2049.02;1386.53;1730.17;190;75;76;105;73;73;48;29;17;10632;469;229;189;208;469;249;220;600368;600368;0;77;43;56;3;8
20471;330455705280076;2.51;4510.25;2648.1;3368.38;69;33;27;18;19;19;21;14;11;2100;173;104;50;43;173;85;88;414848;414848;0;23;9;18;2;9
20472;330455705280077;2.26;2271.98;1503.91;1968.01;159;12;128;31;47;47;50;22;13;3130;378;47;269;74;378;176;202;503140;491406;11734;40;34;65;4;4
20473;330455705280078;1.82;1538.61;1270.71;1590.03;273;0;273;181;125;125;97;32;14;4100;497;0;497;347;497;261;236;613751;613751;0;77;52;94;5;2
20474;330455705280079;2.62;2021.43;1521.83;1892.0;37;17;16;25;9;9;10;10;5;2001;97;58;32;63;97;45;52;140008;140008;0;13;6;15;2;0
20475;330455705280080;2.09;1429.56;1088.04;1553.07;264;27;208;129;105;105;84;36;27;10101;553;75;392;269;553;237;316;566269;566269;0;76;43;84;2;2
20476;330455705280081;2.52;3434.19;2223.2;2841.55;345;132;213;77;98;98;92;75;53;21121;871;409;462;180;871;410;461;1744120;1744120;0;73;43;170;17;29
20477;330455705280082;3.19;1188.07;840.93;1273.08;240;90;79;88;28;28;58;64;47;26971;765;294;243;284;765;341;424;549969;549969;0;114;33;37;2;5
20478;330455705280083;2.75;1598.63;927.76;1326.8;57;44;13;17;13;13;14;15;8;5020;157;126;31;46;157;74;83;123392;123392;0;35;7;7;0;3
20479;330455705280084;3.24;632.18;448.3;711.1;17;17;0;1;1;1;6;4;3;2001;55;55;0;3;55;27;28;20622;20622;0;12;2;0;0;0
20480;330455705280085;3.02;870.94;559.19;921.25;84;83;0;0;8;8;19;34;15;4220;254;253;0;0;254;118;136;128054;128054;0;55;14;4;0;0
20481;330455705280086;3.0;898.0;734.64;1142.78;10;10;0;2;2;2;3;1;2;1100;30;30;0;4;30;11;19;20570;20570;0;6;1;2;0;0
20482;330455705280087;3.2;805.61;594.63;892.51;291;280;7;98;25;25;74;92;56;28840;930;889;22;296;930;454;476;468567;468567;0;186;41;12;0;3
20483;330455705280088;1.86;717.14;601.67;802.22;7;6;1;3;4;4;0;3;0;0000;13;12;1;3;13;6;7;7220;7220;0;6;1;0;0;0
20484;330455705280089;3.41;816.63;579.67;820.66;93;93;0;20;9;9;15;26;27;10303;317;317;0;68;317;158;159;146077;146077;0;74;6;5;1;0
20485;330455705280090;4.1;700.71;440.46;790.56;41;1;0;4;3;3;3;10;11;6332;168;1;0;15;168;84;84;61664;61664;0;25;7;1;0;0
20486;330455705280091;3.4;1303.33;1051.46;1577.19;18;15;0;0;2;2;4;3;2;1210;54;51;0;0;54;28;26;42640;42640;0;6;4;3;0;0
20487;330455705280092;3.8;872.0;644.0;805.0;5;5;0;2;1;1;0;1;1;1100;19;19;0;11;19;7;12;9660;9660;0;4;1;0;0;0
20488;330455705280093;2.23;1601.81;1118.4;1370.55;221;0;221;73;66;66;76;52;18;8100;492;0;492;152;492;218;274;516699;516699;0;85;54;69;3;1
20489;330455705280094;3.68;725.82;448.75;695.57;82;82;0;4;11;11;12;21;15;11352;302;302;0;17;302;131;171;111291;111291;0;68;6;5;0;0
20490;330455705280095;3.79;783.36;566.25;791.09;28;28;0;4;1;1;6;8;5;3310;106;106;0;12;106;46;60;53794;53794;0;20;2;3;0;0
20491;330455705290001;3.27;11021.96;5719.85;7890.89;251;125;75;30;46;46;48;52;55;241443;818;469;184;84;818;413;405;4227511;4226511;1000;11;4;65;28;117
20492;330455705290002;3.13;11752.27;6152.89;10315.74;176;4;108;16;18;18;53;37;39;18910;551;12;306;60;551;265;286;3097040;3097040;0;2;1;25;7;105
20493;330455705290003;3.29;2962.24;1841.77;2518.17;521;449;61;167;44;44;122;124;130;631565;1687;1483;193;502;1687;811;876;2700605;2700605;0;187;73;163;25;30
20494;330455705290004;2.93;1941.59;1247.77;1692.25;246;57;184;116;35;35;71;64;47;19612;720;186;526;351;720;345;375;786888;786888;0;108;33;69;13;6
20495;330455705290005;2.43;1045.09;768.19;1075.47;280;30;250;213;67;67;99;71;24;11611;680;97;583;471;680;323;357;451696;451696;0;164;40;38;1;1
20496;330455705290006;3.01;938.09;633.52;915.3;183;30;153;76;31;31;49;49;32;6572;551;114;437;200;551;283;268;295757;295757;0;104;34;23;0;0
20497;330455705290007;3.06;865.15;610.09;857.6;376;260;115;163;48;48;100;97;78;34945;1152;795;354;449;1152;615;537;572878;572878;0;265;65;21;0;0
20498;330455705290008;3.16;4784.89;2541.17;3641.61;289;147;10;29;36;36;82;62;62;265113;914;485;23;66;914;444;470;2060505;2060505;0;71;25;82;28;58
20499;330455705290009;3.24;1311.45;782.85;1077.73;153;16;8;28;17;17;27;51;32;16521;496;51;18;76;496;250;246;321318;318218;3100;93;23;28;4;2
20500;330455705290010;2.83;781.11;617.45;942.95;357;127;230;169;61;61;104;103;52;161145;1009;377;632;433;1009;475;534;520509;520509;0;189;40;36;3;0
20501;330455705290011;2.96;1687.69;1126.24;1677.51;499;384;114;191;84;84;114;135;99;49972;1477;1156;319;526;1477;713;764;1435440;1435440;0;290;39;66;19;24
20502;330455705290012;3.43;1071.23;884.54;1370.58;313;220;84;121;20;20;60;88;92;321422;1075;763;261;403;1075;509;566;803162;803162;0;140;37;50;2;4
20503;330455705290013;3.3;813.14;597.62;1032.46;183;28;11;83;16;16;30;64;41;23801;603;92;37;266;603;312;291;275400;275400;0;127;19;10;0;2
20504;330455705290014;2.9;636.68;523.72;798.39;663;648;14;370;112;112;168;190;104;611683;1925;1883;38;1058;1925;974;951;815274;815274;0;434;60;15;1;3
20505;330455705290015;3.16;1107.51;723.23;1088.66;285;124;161;144;33;33;69;86;51;221661;900;404;496;446;900;464;436;514937;514937;0;207;34;18;2;5
20506;330455705290016;2.96;688.73;486.2;754.44;356;98;105;210;43;43;105;102;63;241151;1053;319;297;587;1053;570;483;415698;415298;400;240;32;13;1;2
20507;330455705290017;2.85;806.05;652.24;920.37;258;118;140;152;45;45;69;66;47;23521;736;337;399;413;736;387;349;397819;397819;0;167;25;11;0;3
20508;330455705290018;2.92;694.49;588.5;820.44;204;79;125;140;27;27;52;66;37;17311;595;233;362;392;595;316;279;278949;278949;0;141;4;8;0;2
20509;330455705290022;2.78;2172.11;1698.35;2211.58;370;1;369;67;50;50;101;132;64;18310;1028;3;1025;182;1028;473;555;1511629;1511629;0;80;44;161;12;12
20510;330455705290023;2.72;2634.3;1647.02;2204.52;325;0;325;58;47;47;93;118;45;16420;885;0;885;165;885;385;500;1282430;1282430;0;50;63;177;14;12
20511;330455705290024;2.69;2973.69;1924.59;2521.28;315;9;306;64;58;58;90;86;60;17310;846;9;837;178;846;407;439;1406873;1406873;0;30;53;196;14;15
20512;330455705290025;2.58;2549.16;1715.14;2383.56;368;37;330;63;78;78;103;113;51;16700;949;57;890;141;949;470;479;1436708;1436708;0;48;51;212;14;11
20513;330455705290026;2.72;2518.79;1583.53;2332.94;149;0;149;35;26;26;39;48;25;9200;405;0;405;105;405;193;212;566405;566405;0;23;29;71;10;5
20514;330455705290027;3.33;7949.49;4016.89;5735.78;313;50;6;19;39;39;58;74;90;271652;1041;156;13;55;1041;498;543;3726469;3726469;0;79;17;61;10;138
20515;330455705290028;2.72;872.09;615.74;957.31;88;88;0;9;19;19;22;24;18;3100;239;239;0;19;239;110;129;131152;131152;0;54;11;11;0;0
20516;330455705290029;2.88;753.54;588.26;841.64;155;154;0;15;31;31;32;38;35;14310;445;444;0;36;445;233;212;224717;224117;600;103;18;11;0;0
20517;330455705290030;3.29;922.49;606.92;898.89;239;193;39;93;33;33;40;61;59;271450;786;657;105;276;786;370;416;402322;402322;0;155;31;27;0;1
20518;330455705290031;3.46;1049.49;592.7;840.18;572;558;12;135;35;35;110;152;146;943230;1978;1936;37;324;1978;954;1024;1031315;1031315;0;407;128;30;1;3
20519;330455705290032;3.39;8760.75;4580.35;6545.62;452;337;44;31;46;46;83;84;94;4021124;1376;1157;134;101;1376;648;728;5556851;5555551;1300;62;31;81;25;146
20520;330455705290033;3.04;3679.68;2628.88;3661.66;211;166;39;55;38;38;51;53;33;19952;641;530;83;132;641;311;330;1521297;1521297;0;42;23;71;12;28
20521;330455705290034;2.67;5226.71;3025.52;4312.82;242;46;170;47;51;51;70;62;36;17330;645;154;408;120;645;292;353;1781835;1781835;0;25;13;95;34;58
20522;330455705290035;3.26;3939.02;2252.65;3442.63;207;73;97;32;32;32;52;39;48;15864;674;264;253;102;674;303;371;1386829;1386829;0;46;9;70;12;40
20523;330455705290036;2.67;3852.05;2970.1;4358.62;243;49;194;37;41;41;85;61;35;14520;648;145;503;91;648;295;353;1739881;1739881;0;41;19;71;25;41
20524;330455705290037;1.69;5799.61;4276.3;5328.92;102;0;102;57;56;56;33;7;2;3100;172;0;172;93;172;83;89;692760;692760;0;5;8;52;7;25
20525;330455705290038;2.68;8953.81;5091.12;7225.34;248;9;238;32;42;42;78;68;41;16210;665;18;646;77;665;309;356;3071368;3071368;0;36;9;63;16;103
20526;330455705290039;2.31;6701.7;4459.96;6359.58;180;5;162;47;49;49;64;40;18;7200;416;14;365;90;416;190;226;1706156;1706156;0;14;8;58;14;66
20527;330455705290040;2.36;5417.68;3674.11;5238.68;268;11;254;57;58;58;109;60;31;8110;633;31;596;101;633;298;335;2177616;2177616;0;32;10;92;23;77
20528;330455705290041;2.66;6207.44;3937.91;5470.85;242;7;233;53;50;50;71;62;40;12421;644;22;612;138;644;287;357;2334210;2334210;0;39;5;67;18;84
20529;330455705290042;2.82;6888.66;3923.77;5531.56;224;16;199;36;29;29;71;58;50;12301;631;40;561;97;631;298;333;2264079;2264079;0;37;15;62;22;67
20530;330455705290043;2.55;7481.14;4421.14;5681.05;105;1;104;8;19;19;37;31;11;4300;268;2;266;20;268;122;146;1086238;1086238;0;2;3;45;15;37
20531;330455705290044;2.91;8782.07;5031.76;6902.06;277;14;254;48;39;39;74;68;70;22400;805;46;730;131;805;376;429;3652472;3652472;0;20;11;71;27;130
20532;330455705290045;2.61;7255.37;4845.16;6607.87;301;5;295;50;46;46;108;78;59;7210;786;15;770;131;786;354;432;3450966;3450966;0;25;13;94;29;114
20533;330455705290046;2.7;7271.54;4367.57;5909.49;318;8;310;31;52;52;107;69;69;16410;860;21;839;92;860;404;456;3483436;3483436;0;40;9;98;35;121
20534;330455705290047;2.71;7089.14;4133.42;5525.85;201;7;194;31;44;44;49;54;35;14500;544;25;519;77;544;253;291;2065635;2065635;0;26;17;58;19;69
20535;330455705290048;2.37;8068.19;5024.51;6921.53;377;18;352;85;103;103;123;82;52;15100;893;44;829;176;893;445;448;4045489;4045489;0;34;14;104;39;166
20536;330455705290049;2.62;8431.91;4688.72;6917.98;245;7;236;57;54;54;65;65;44;16100;641;18;619;145;641;310;331;2670129;2670129;0;26;9;64;11;110
20537;330455705290050;2.84;6453.55;4768.76;6488.27;437;3;433;65;69;69;111;128;91;271100;1240;9;1229;202;1240;567;673;5378698;5378698;0;68;19;119;24;148
20538;330455705290051;2.68;7056.75;4676.88;6302.18;475;3;472;57;67;67;166;131;84;22400;1272;6;1266;152;1272;603;669;5321428;5321428;0;53;23;131;43;189
20539;330455705290052;2.75;8414.66;4658.26;6554.18;255;4;251;33;44;44;69;66;60;14200;702;12;690;82;702;318;384;2985938;2985938;0;26;12;60;29;113
20540;330455705290053;2.6;6227.96;4614.9;5889.16;357;28;326;43;63;63;111;107;58;18000;928;68;856;109;928;446;482;3926416;3926416;0;40;22;96;40;124
20541;330455705290054;2.94;6921.61;4981.43;6649.31;231;6;224;33;22;22;70;62;60;13310;678;17;657;99;678;331;347;2971353;2971353;0;23;14;55;29;82
20542;330455705290055;2.72;5869.61;5168.75;6601.33;236;1;235;44;39;39;67;73;43;9401;641;3;638;114;641;294;347;2966018;2966018;0;18;22;72;30;65
20543;330455705290056;2.62;10168.22;5695.98;8359.84;278;37;233;38;48;48;96;71;49;10202;727;105;598;104;727;349;378;3864565;3864565;0;38;7;53;18;140
20544;330455705290057;2.78;7626.86;4419.15;5736.98;254;7;244;38;29;29;87;69;53;12400;706;16;684;109;706;329;377;2881002;2881002;0;39;12;74;26;101
20545;330455705290058;2.52;8612.85;5767.43;7412.87;376;8;354;43;73;73;137;92;50;20400;947;27;878;112;947;443;504;5077820;5077820;0;43;14;105;28;155
20546;330455705290059;2.53;2872.43;2094.65;2684.19;768;563;42;325;189;189;246;164;104;451451;1941;1461;76;682;1941;922;1019;3672667;3672667;0;214;110;290;33;67
20547;330455705290060;2.83;883.9;616.7;871.6;41;40;1;12;7;7;14;8;5;5200;116;114;2;27;116;70;46;65370;65370;0;29;4;5;0;0
20548;330455705290061;2.7;5426.43;3888.61;6075.51;355;137;215;67;71;71;121;61;56;301102;955;429;523;174;955;437;518;3307454;3307454;0;25;5;99;24;111
20549;330455705290062;1.98;5578.61;3921.42;5296.95;366;5;353;133;134;134;148;52;24;7100;723;16;686;248;723;352;371;2730317;2730317;0;15;14;146;48;94
20550;330455705290063;2.77;7388.97;4318.1;5661.32;263;6;252;39;25;25;95;82;45;11311;729;22;693;116;729;341;388;2959828;2959828;0;30;17;78;18;111
20551;330455705290064;2.99;8901.61;4873.89;6545.34;174;1;170;28;16;16;50;54;36;11610;520;4;506;87;520;249;271;2266550;2266550;0;18;4;43;15;90
20552;330455705290065;2.77;9004.46;5262.84;7794.15;213;56;155;18;44;44;59;45;45;12521;589;175;409;43;589;287;302;2861359;2861359;0;39;8;68;10;66
20553;330455705290066;1.52;6999.93;5568.47;6752.81;222;12;210;45;138;138;63;13;6;2000;337;33;304;63;337;167;170;1809754;1809754;0;10;3;87;30;73
20554;330455705290067;3.25;18634.29;9087.16;13159.42;126;8;118;17;12;12;22;36;38;16110;409;28;381;56;409;203;206;3168720;3168720;0;4;2;13;10;94
20555;330455705290068;2.88;13642.09;7624.19;10838.07;190;1;189;38;26;26;55;42;53;11300;547;3;544;107;547;269;278;3515354;3515354;0;10;1;29;18;122
20556;330455705290069;2.05;6874.02;4856.42;6051.13;198;139;59;38;85;85;67;19;15;5601;405;243;162;56;405;207;198;1881725;1881725;0;3;9;79;16;81
20557;330455705290070;2.62;5792.2;4640.83;6338.92;311;0;311;138;50;50;101;94;51;13200;815;0;815;388;815;369;446;3308214;3308214;0;14;9;107;38;92
20558;330455705290071;2.09;6433.4;4852.53;5706.13;326;0;326;94;97;97;143;54;25;6100;681;0;681;188;681;313;368;2982907;2982907;0;7;7;146;68;88
20559;330455705290072;2.21;6079.29;4690.58;5928.9;310;1;293;98;76;76;130;70;32;2000;684;3;643;203;684;322;362;2959898;2959898;0;12;11;109;43;106
20560;330455705290073;3.21;7493.33;5376.21;7721.76;231;9;222;36;10;10;57;64;79;16500;742;21;721;121;742;375;367;3571977;3571977;0;9;6;53;27;98
20561;330455705290074;3.4;7771.16;3737.13;6200.24;121;4;117;25;6;6;22;37;38;11610;411;10;401;96;411;187;224;1359802;1359802;0;1;0;38;17;56
20562;330455705290075;2.53;6683.12;4335.04;5629.32;154;1;153;47;29;29;49;46;26;3100;390;4;386;113;390;178;212;1561750;1561750;0;8;3;65;18;49
20563;330455705290076;2.87;4441.71;3262.03;4847.48;304;1;303;106;46;46;87;70;72;22520;872;3;869;332;872;392;480;2595149;2595149;0;12;14;122;34;53
20564;330455705290077;2.33;6239.54;4406.21;5436.9;203;0;202;55;49;49;77;44;29;3100;472;0;470;125;472;198;274;1856010;1856010;0;4;11;106;26;47
20565;330455705290078;2.49;6227.25;3995.01;5126.34;186;0;186;44;31;31;67;57;27;4000;464;0;464;110;464;207;257;1730680;1730680;0;5;5;81;38;49
20566;330455705290079;3.3;9876.57;5080.64;7237.51;252;0;252;27;14;14;48;82;78;23410;832;0;832;106;832;364;468;3826532;3826532;0;4;3;56;43;139
20567;330455705290080;2.73;6064.43;3944.98;5465.7;339;0;339;78;53;53;103;94;70;12610;924;0;924;220;924;422;502;3379158;3379158;0;24;18;109;49;101
20568;330455705290081;2.26;5787.09;4638.94;5069.22;181;0;180;75;39;39;77;47;15;3000;409;0;406;180;409;193;216;1748682;1748682;0;15;8;91;28;33
20569;330455705290082;2.14;5050.27;4440.38;5340.88;175;6;169;82;46;46;85;29;7;4400;375;26;349;168;375;200;175;1525992;1525992;0;6;12;75;23;40
20570;330455705290083;2.77;5947.78;4118.98;5789.89;178;4;174;62;28;28;58;41;37;10300;493;21;472;163;493;237;256;1835974;1835974;0;8;9;60;33;52
20571;330455705290084;2.81;7943.42;4341.6;5767.9;286;0;284;75;33;33;81;96;62;11210;805;0;800;225;805;373;432;3188408;3188408;0;7;6;88;38;138
20572;330455705290085;2.0;7899.22;5711.33;7153.03;347;0;347;112;128;128;129;63;22;3100;693;0;693;210;693;328;365;3681260;3681260;0;4;5;100;61;149
20573;330455705290086;2.57;7156.31;4634.79;6109.14;331;0;331;81;56;56;115;93;52;13200;850;0;850;220;850;405;445;3606701;3606701;0;7;8;121;56;122
20574;330455705290087;3.24;7997.5;3723.79;7704.4;80;0;80;4;4;4;23;19;24;6220;259;0;259;12;259;121;138;884110;884110;0;1;0;8;5;40
20575;330455705290088;3.27;10449.73;5280.53;7745.61;206;0;206;22;14;14;47;52;60;29400;673;0;673;75;673;334;339;3262348;3262348;0;2;2;48;19;121
20576;330455705290089;2.56;8400.35;5645.39;7930.94;330;0;330;39;46;46;124;97;55;7100;846;0;846;95;846;381;465;4247517;4247517;0;4;0;85;42;165
20577;330455705290090;2.34;10559.5;6371.93;8589.27;338;0;143;105;137;137;74;52;43;161330;792;0;197;217;792;400;392;4686132;4686132;0;5;8;100;46;167
20578;330455705290091;2.62;7241.14;4441.33;6318.88;281;0;281;113;48;48;90;77;56;6400;737;0;737;289;737;355;382;2937140;2937140;0;6;6;79;55;113
20579;330455705290092;1.99;10458.2;7041.4;12881.52;364;0;364;26;145;145;121;63;27;7100;725;0;725;63;725;341;384;4895875;4895875;0;1;2;38;26;132
20580;330455705290093;2.4;7190.93;4531.03;5879.03;303;0;302;55;70;70;110;72;39;9201;727;0;725;154;727;298;429;3057263;3057263;0;9;12;90;42;144
20581;330455705290094;1.53;7104.81;5855.6;6517.11;181;0;181;27;110;110;51;16;3;1000;277;0;277;54;277;151;126;1555730;1555730;0;2;2;62;40;71
20582;330455705290095;2.28;6536.08;3848.41;11734.93;194;0;194;9;65;65;64;28;23;12110;442;0;442;29;442;207;235;1646600;1646600;0;0;0;5;3;61
20583;330455705290096;3.18;8426.56;4327.37;8708.3;283;0;283;35;29;29;54;75;90;33200;899;0;899;126;899;439;460;3505972;3505972;0;5;1;34;26;141
20584;330455705290097;2.35;5877.03;4060.75;5510.08;192;0;192;69;43;43;78;38;27;6000;451;0;451;162;451;196;255;1710775;1710775;0;13;5;75;27;56
20585;330455705290098;3.03;11946.01;6120.37;8501.42;385;0;385;76;40;40;94;117;90;38510;1166;0;1166;227;1166;553;613;6293311;6293311;0;6;1;49;32;290
20586;330455705290099;3.14;10502.18;7738.79;11608.18;141;0;141;15;13;13;32;38;41;14300;443;0;443;52;443;214;229;3240540;3240540;0;14;2;22;9;54
20587;330455705290100;2.95;14071.4;7021.45;11014.78;215;0;215;24;23;23;65;52;53;19210;635;0;635;92;635;300;335;4076404;4076404;0;2;1;26;11;166
20588;330455705290101;2.73;10205.92;6119.95;8496.81;183;6;176;16;33;33;52;42;45;9200;500;19;480;32;500;248;252;2775878;2775878;0;5;5;36;19;108
20589;330455705290102;3.4;17249.67;7849.43;11734.5;151;4;147;6;9;9;34;33;50;15820;513;14;499;22;513;242;271;3457261;3457261;0;3;2;27;8;102
20590;330455705290103;3.25;10094.25;4591.28;8827.11;198;7;191;11;20;20;50;43;45;30721;643;32;611;33;643;301;342;2704684;2704684;0;1;2;23;12;125
20591;330455705290104;2.71;10007.53;5841.89;7681.93;392;0;392;68;55;55;127;110;79;17400;1064;0;1064;185;1064;535;529;5430903;5430903;0;2;5;94;63;217
20592;330455705290105;2.51;6642.86;5093.9;6975.43;533;1;491;145;109;109;181;135;82;22310;1339;4;1194;365;1339;610;729;6188734;6188734;0;15;11;161;88;193
20593;330455705290106;1.82;5885.69;4272.67;5252.17;180;0;180;76;79;79;64;28;9;0000;327;0;327;141;327;161;166;1328200;1328200;0;3;7;78;38;44
20594;330455705290107;2.06;7045.61;4914.84;6244.86;322;1;321;148;114;114;112;66;26;3001;663;3;660;280;663;313;350;2948608;2948608;0;6;13;94;75;122
20595;330455705290108;1.96;5572.66;4237.52;5533.47;148;0;144;48;56;56;55;26;9;2000;290;0;283;90;290;143;147;1133994;1133994;0;4;6;54;41;33
20596;330455705290109;1.78;5689.58;4591.44;5300.19;204;7;193;74;84;84;91;21;6;2000;363;17;339;129;363;161;202;1579457;1579457;0;9;9;85;41;52
20597;330455705290110;2.01;5576.66;4140.89;5207.49;175;5;170;46;60;60;77;22;12;2110;351;18;333;84;351;162;189;1374777;1374777;0;12;5;73;29;43
20598;330455705290111;1.41;5054.97;4351.27;4705.99;145;7;138;70;95;95;42;7;1;0000;204;14;190;96;204;100;104;865902;865902;0;13;10;67;26;28
20599;330455705290112;1.62;5302.2;4564.73;4909.24;149;7;142;72;83;83;50;11;1;2200;242;20;222;106;242;119;123;1040759;1040759;0;10;7;67;24;35
20600;330455705290113;1.96;5642.76;4309.31;5125.47;171;5;164;68;56;56;73;34;8;0000;336;15;315;132;336;161;175;1351923;1351923;0;14;9;61;28;51
20601;330455705290114;1.52;3481.62;2804.9;3277.16;313;9;303;206;190;190;98;17;5;1110;475;31;442;303;475;250;225;1284646;1284646;0;36;20;187;33;23
20602;330455705290115;1.72;5476.73;4289.54;5067.73;165;6;159;68;82;82;57;18;6;2000;284;17;267;114;284;145;139;1145307;1145307;0;12;6;74;29;38
20603;330455705290116;3.77;18458.47;7155.62;10354.45;230;3;9;12;12;12;43;53;54;3518104;868;6;28;48;868;415;453;5681765;5681765;0;22;2;32;14;154
20604;330455705290117;3.27;7105.08;3784.34;5255.49;181;7;31;27;15;15;41;47;49;20630;591;25;67;85;591;277;314;2040147;2040147;0;18;4;55;28;67
20605;330455705290118;2.12;5302.48;3700.67;6478.7;325;0;321;89;101;101;121;75;21;5200;689;0;679;187;689;302;387;2358227;2358227;0;14;7;93;28;73
20606;330455705290119;2.18;8485.25;5406.68;7109.01;289;0;285;62;75;75;118;70;21;5000;630;0;620;138;630;287;343;3205362;3205362;0;6;13;100;50;109
20607;330455705290120;2.68;8263.31;4872.79;6618.37;360;5;353;54;48;48;118;110;71;11200;965;11;949;144;965;454;511;4335462;4335462;0;16;6;112;42;167
20608;330455705290121;2.2;6525.89;4335.72;5800.9;90;0;90;53;36;36;24;14;10;4200;198;0;198;86;198;95;103;839330;839330;0;9;4;44;6;23
20609;330455705290122;2.74;10655.84;5826.23;7640.59;261;14;129;33;34;34;83;77;52;13200;716;42;322;98;716;334;382;3944025;3944025;0;13;9;81;34;118
20610;330455705290123;3.04;3865.06;3074.96;4278.2;209;175;33;32;28;28;49;54;50;19710;633;521;111;86;633;290;343;1765375;1765375;0;43;16;66;21;33
20611;330455705290124;2.67;7296.43;4168.35;5536.38;242;3;150;55;56;56;64;52;49;16410;647;11;392;133;647;306;341;2509426;2509426;0;15;10;96;37;79
20612;330455705290125;2.91;7274.1;5304.99;7508.6;617;13;602;84;75;75;185;134;174;44500;1793;41;1747;237;1793;832;961;8283295;8283295;0;54;19;160;46;249
20613;330455705290126;3.24;12223.8;6957.3;10529.97;79;62;15;16;7;7;25;16;18;7220;256;217;34;43;256;117;139;1545310;1545310;0;10;6;16;4;34
