;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
11111;231126405000005;3.39;452.74;257.15;413.89;155;155;0;35;17;17;34;36;36;19471;526;526;0;122;526;275;251;113405;113405;0;118;3;7;0;0
11112;231126405000006;3.43;243.27;176.13;343.26;92;92;0;0;8;8;18;25;22;12240;316;316;0;0;316;167;149;47027;47027;0;69;0;0;0;0
11113;231126405000007;3.78;238.65;166.55;358.6;204;204;0;3;8;8;29;50;62;371052;771;771;0;12;771;412;359;105429;105429;0;109;1;0;1;0
11114;231126405000008;3.26;273.52;194.12;324.54;207;207;0;0;21;21;49;51;49;23851;674;674;0;0;674;342;332;104825;104825;0;147;0;2;0;0
11115;231126405000009;3.2;477.86;281.46;420.72;155;155;0;7;18;18;31;44;40;11830;496;496;0;23;496;244;252;120747;120747;0;139;2;1;0;1
11116;231126405000010;3.58;250.96;172.55;282.18;193;193;0;0;10;10;31;61;45;291052;691;691;0;0;691;343;348;99044;99044;0;144;2;0;0;0
11117;231126405000011;3.88;182.5;130.17;323.79;177;176;0;0;7;7;24;51;48;201383;687;681;0;0;687;350;337;77063;77063;0;77;0;0;0;0
11118;231126405000012;3.63;237.91;179.09;344.52;147;147;0;1;9;9;21;40;39;26921;533;533;0;5;533;254;279;81307;81307;0;84;1;0;0;0
11119;231126405000013;4.31;173.26;112.09;280.46;176;176;0;0;4;4;31;33;40;301884;758;758;0;0;758;388;370;67592;67592;0;89;0;0;0;0
11120;231126405000014;3.44;260.8;178.76;362.19;242;242;0;0;11;11;47;80;59;251541;832;832;0;0;832;416;416;124954;124954;0;176;1;0;0;0
11121;231126405000015;3.06;477.38;283.63;435.32;212;212;0;47;26;26;48;61;52;17620;648;648;0;131;648;292;356;156280;156280;0;179;6;5;0;0
11122;231126405000016;3.04;984.29;483.09;715.8;93;93;0;30;15;15;17;27;22;9201;283;283;0;80;283;136;147;117392;117392;0;78;5;5;0;3
11123;231126405000017;3.33;420.08;240.23;426.39;200;200;0;43;16;16;53;51;43;19961;665;665;0;135;665;325;340;132457;132457;0;141;6;4;0;1
11124;231126405000018;3.34;363.34;217.57;388.59;143;142;1;38;9;9;32;48;21;25611;477;474;3;127;477;223;254;88986;88986;0;107;3;2;1;0
11125;231126405000019;3.04;981.79;517.3;801.15;178;178;0;38;14;14;48;51;53;8220;541;541;0;110;541;257;284;246754;246754;0;140;11;13;0;3
11126;231126405000020;3.15;587.04;371.71;600.45;131;106;25;40;15;15;35;33;26;12802;412;344;68;124;412;181;231;132700;132700;0;95;5;10;0;0
11127;231126405000021;3.4;308.78;191.36;349.56;213;213;0;5;15;15;51;55;49;26780;725;725;0;23;725;347;378;115005;115005;0;167;3;0;0;0
11128;231126410000001;3.33;386.98;221.62;383.83;124;123;0;20;13;13;24;30;34;12730;413;410;0;72;413;194;219;74463;74373;90;98;4;2;0;0
11129;231126410000002;3.17;269.92;166.1;308.7;138;138;0;5;18;18;33;31;38;10420;437;437;0;14;437;215;222;63284;63284;0;89;1;0;0;0
11130;231126410000003;3.32;246.69;164.64;326.78;144;143;0;3;17;17;25;41;35;17431;478;476;0;12;478;240;238;64702;64702;0;72;0;0;1;0
11131;231126410000004;3.7;191.17;138.29;302.16;104;104;0;0;5;5;15;34;21;19441;385;385;0;0;385;196;189;44115;44115;0;56;0;0;0;0
11132;231126410000005;3.8;202.15;109.71;352.98;140;140;0;3;7;7;26;37;28;25832;532;532;0;11;532;263;269;48711;48711;0;57;1;2;0;0
11133;231126420000001;3.15;316.62;221.67;381.85;101;101;0;1;9;9;20;34;25;11200;318;318;0;3;318;160;158;59187;59187;0;82;3;0;0;0
11134;231126420000002;3.66;270.47;172.63;375.86;199;199;0;1;18;18;30;46;50;361151;729;729;0;2;729;364;365;105992;105992;0;114;1;1;0;0
11135;231126420000003;3.46;287.3;203.69;329.65;269;269;0;5;16;16;59;79;65;241284;932;932;0;15;932;476;456;161330;161330;0;197;2;0;0;0
11136;231126420000004;3.2;287.74;196.39;370.04;114;114;0;0;19;19;23;29;24;11223;365;365;0;0;365;162;203;60686;60686;0;69;0;1;0;0
11137;231126420000005;3.63;223.15;174.71;359.7;164;164;0;0;12;12;33;37;39;221432;596;596;0;0;596;295;301;85608;85608;0;79;0;1;0;0
11138;231126420000006;4.08;205.26;112.91;321.47;62;62;0;0;6;6;8;11;16;9541;253;253;0;0;253;132;121;23146;23146;0;36;0;0;0;0
11139;231126420000007;3.45;325.49;205.23;396.78;109;109;0;0;8;8;31;25;21;10481;376;376;0;0;376;193;183;65469;65469;0;65;0;1;1;0
11140;231126420000008;3.77;346.13;208.92;372.2;120;120;0;0;4;4;12;40;36;18531;452;452;0;0;452;214;238;76674;76674;0;84;2;3;0;0
11141;231126420000009;3.59;325.75;224.32;325.49;101;101;0;0;14;14;15;24;18;131142;363;363;0;0;363;191;172;66399;66399;0;93;2;0;0;0
11142;231126420000010;4.19;238.48;145.83;239.97;295;295;0;2;11;11;46;66;63;51261010;1235;1235;0;5;1235;626;609;147580;147580;0;252;0;0;0;0
11143;231130605000001;3.43;642.7;351.29;576.58;53;47;5;6;5;5;14;12;13;3300;182;170;11;17;182;83;99;53045;53045;0;43;2;3;0;0
11144;231130605000002;3.38;614.88;353.6;576.67;240;227;13;80;26;26;51;74;36;251842;810;772;38;245;810;384;426;246813;246813;0;197;8;14;0;0
11145;231130605000003;3.36;942.41;531.17;841.11;269;229;36;65;32;32;61;64;61;281043;903;797;97;192;903;407;496;427983;427983;0;189;30;41;0;1
11146;231130605000004;3.52;1237.89;650.58;996.57;242;231;10;59;20;20;48;63;54;301654;853;816;33;225;853;384;469;484822;484822;0;148;37;45;3;1
11147;231130605000005;3.52;964.76;514.13;837.36;126;111;15;44;4;4;36;32;23;17841;443;401;42;163;443;196;247;197945;197945;0;88;14;17;1;0
11148;231130605000006;3.79;515.37;300.76;483.05;241;240;1;90;10;10;44;62;64;261795;914;911;3;323;914;439;475;223167;223167;0;203;9;8;0;0
11149;231130605000007;3.71;529.38;340.04;537.35;42;42;0;13;6;6;8;10;4;4621;156;156;0;53;156;71;85;43525;43525;0;34;4;1;0;0
11150;231130605000008;8.0;555.0;170.0;340.0;2;0;0;0;0;0;0;0;0;0;16;0;0;0;16;9;7;0;0;0;0;0;0;0;0
11151;231130605000010;3.75;647.5;459.17;612.22;4;0;0;0;0;0;0;0;0;0;15;0;0;0;15;9;6;0;0;0;0;0;0;0;0
11152;231130605000011;3.67;228.33;205.93;353.94;18;18;0;0;3;3;7;2;1;1020;66;66;0;0;66;37;29;11326;11326;0;14;0;0;0;0
11153;231130605000012;3.25;572.3;379.24;595.29;233;226;5;112;32;32;46;67;48;201052;757;739;10;367;757;375;382;247641;247641;0;184;8;12;1;0
11154;231130605000013;3.48;627.19;409.11;631.78;236;227;9;74;24;24;40;71;43;321680;822;796;26;258;822;381;441;292514;292514;0;202;9;10;1;0
11155;231130605000014;3.12;657.83;397.36;622.59;242;223;19;79;32;32;66;59;42;271121;756;700;56;262;756;332;424;269804;269804;0;201;17;8;1;0
11156;231130605000015;3.29;912.27;520.4;827.91;197;193;4;65;28;28;33;56;34;32932;649;635;14;205;649;305;344;290674;290674;0;136;18;25;0;1
11157;231130605000016;3.68;1031.77;632.81;959.77;31;31;0;1;3;3;3;13;4;3212;114;114;0;3;114;50;64;57586;57586;0;23;1;4;1;0
11158;231130605000017;4.0;498.2;268.22;476.4;75;75;0;4;5;5;13;20;15;9233;300;300;0;10;300;167;133;63837;63837;0;67;0;3;0;0
11159;231130605000018;3.82;300.17;178.5;354.88;239;236;1;43;32;32;38;44;42;4121104;913;897;4;155;913;451;462;119238;119238;0;187;2;1;0;0
11160;231130605000019;3.48;452.94;248.1;488.23;187;179;1;47;23;23;33;54;32;201155;651;608;3;154;651;319;332;136705;136195;510;153;5;1;0;0
11161;231130605000020;3.7;492.39;286.01;437.86;188;179;5;48;18;18;37;46;34;261352;698;673;12;146;698;331;367;169891;168759;1132;176;2;1;0;0
11162;231130605000021;4.29;321.46;196.96;395.83;184;182;1;30;14;14;20;37;38;3219106;789;782;5;103;789;390;399;122310;122310;0;135;5;0;0;0
11163;231130605000022;3.89;448.36;215.14;439.2;114;114;0;4;11;11;25;23;20;126112;443;443;0;12;443;215;228;74224;74224;0;83;0;1;0;1
11164;231130605000023;4.14;448.49;225.55;410.17;138;137;1;21;9;9;26;36;20;16897;572;568;4;63;572;273;299;101721;101721;0;121;2;0;1;0
11165;231130605000024;4.0;380.67;216.45;397.94;271;257;10;56;38;38;39;46;56;332597;1071;1032;35;196;1071;528;543;179869;179869;0;237;3;1;0;0
11166;231130605000025;3.64;431.82;249.62;433.17;239;236;3;82;20;20;55;51;49;3210133;871;863;8;254;871;405;466;176734;176734;0;204;3;4;0;0
11167;231130605000026;3.5;419.17;243.09;410.47;142;140;2;53;16;16;29;38;22;161262;497;495;2;188;497;237;260;100155;100155;0;122;3;2;0;0
11168;231130605000028;3.48;525.77;288.42;489.51;149;135;3;62;17;17;35;31;26;22962;518;463;12;199;518;235;283;122868;122868;0;124;2;8;0;0
11169;231130605000029;3.54;587.81;319.02;518.96;155;117;6;54;17;17;34;41;25;111464;548;429;16;190;548;244;304;147386;147386;0;141;6;5;0;0
11170;231130605000030;3.22;742.46;453.18;667.46;192;172;20;58;31;31;40;42;44;19770;618;572;46;193;618;286;332;245626;245626;0;152;10;20;0;0
11171;231130605000032;3.71;428.08;227.17;411.48;63;60;3;15;4;4;13;15;13;8532;234;226;8;52;234;109;125;43617;43617;0;56;2;0;0;0
11172;231130605000033;2.89;1359.13;717.51;1243.29;301;159;49;82;40;40;59;37;43;18731;696;481;121;232;696;355;341;447824;447824;0;105;26;49;2;4
11173;231130605000034;3.7;694.16;400.64;645.93;194;175;19;54;16;16;48;48;33;141852;717;647;70;203;717;347;370;252906;252906;0;154;9;16;0;0
11174;231130605000035;3.28;896.72;507.98;837.67;176;140;34;58;23;23;37;46;33;19860;573;465;105;188;573;267;306;251543;251443;100;120;14;20;0;1
11175;231130605000036;3.64;913.33;469.58;837.59;178;159;18;44;22;22;31;39;35;231386;648;584;60;155;648;291;357;267092;267092;0;129;9;17;1;1
11176;231130605000037;3.2;993.58;521.15;819.88;134;99;34;52;18;18;33;29;27;16622;426;326;99;132;426;186;240;194892;194892;0;97;10;16;1;2
11177;231130605000038;3.22;1167.98;629.5;1004.47;152;136;16;53;14;14;32;48;36;14422;490;442;48;167;490;218;272;277219;277219;0;97;16;25;2;2
11178;231130605000039;3.14;937.29;546.32;899.49;59;45;14;21;12;12;10;12;14;7220;185;159;26;58;185;81;104;89050;89050;0;43;4;11;0;0
11179;231130605000040;3.78;1050.0;453.93;716.74;10;8;1;0;1;1;2;0;3;1200;36;33;1;0;36;21;15;12818;12818;0;9;0;1;0;0
11180;231130605000041;3.41;611.21;396.03;617.14;220;217;0;26;23;23;54;55;35;231484;753;741;0;80;753;375;378;248706;247830;876;167;13;15;0;0
11181;231130605000042;4.25;2382.5;1287.07;2145.11;4;0;0;0;0;0;0;0;0;0;17;0;0;0;17;7;10;0;0;0;0;0;0;0;0
11182;231130605000043;3.5;1603.33;834.2;1263.94;18;0;0;0;0;0;0;0;0;0;63;0;0;0;63;30;33;0;0;0;0;0;0;0;0
11183;231130605000044;3.31;1477.07;838.71;1308.39;229;194;34;94;32;32;43;49;59;301032;758;662;95;287;758;345;413;554596;554596;0;131;22;53;2;5
11184;231130605000045;4.0;840.0;457.85;541.09;4;0;0;0;0;0;0;0;0;0;13;0;0;0;13;5;8;0;0;0;0;0;0;0;0
11185;231130605000046;4.73;1215.09;559.69;868.48;22;0;0;0;0;0;0;0;0;0;104;0;0;0;104;51;53;0;0;0;0;0;0;0;0
11186;231130605000047;3.19;997.55;551.79;847.49;232;179;52;87;32;32;55;65;36;191544;739;589;148;249;739;317;422;353571;353471;100;157;26;32;1;2
11187;231130605000048;3.36;1437.91;770.92;1240.7;67;51;16;33;8;8;11;20;11;11600;225;185;40;103;225;96;129;158810;158810;0;36;8;16;0;2
11188;231130605000049;3.54;1251.98;671.22;1059.97;125;121;4;47;12;12;22;31;35;13432;443;433;10;158;443;219;224;252163;252163;0;78;19;20;1;2
11189;231130605000050;3.29;1240.03;597.77;1022.24;146;140;6;50;19;19;23;40;41;15241;481;467;14;154;481;208;273;243292;243292;0;101;16;18;1;2
11190;231130605000051;5.0;510.0;255.0;510.0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
11191;231130605000052;3.43;1228.65;695.13;1122.66;129;0;0;0;0;0;0;0;0;0;442;0;0;0;442;236;206;0;0;0;0;0;0;0;0
11192;231130605000053;4.52;291.55;212.46;403.08;58;58;0;1;4;4;8;13;9;6581;262;262;0;1;262;147;115;43130;43130;0;39;0;1;0;0
11193;231130605000054;5.08;370.33;158.55;337.78;12;12;0;0;0;0;1;1;3;1330;61;61;0;0;61;25;36;7769;7769;0;11;0;0;0;0
11194;231130605000055;3.97;245.88;177.46;333.36;137;137;0;14;17;17;11;33;32;161275;544;544;0;36;544;274;270;71340;71340;0;102;0;0;0;0
11195;231130605000056;3.99;514.17;275.65;479.4;142;138;0;12;9;9;14;37;34;191363;562;550;0;48;562;296;266;120778;120778;0;119;1;3;0;1
11196;231130605000057;3.29;649.07;339.97;524.13;14;14;0;5;0;0;6;3;3;0110;46;46;0;12;46;20;26;12579;12579;0;13;0;1;0;0
11197;231130605000058;5.0;510.0;162.0;405.0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;4;1;0;0;0;0;0;0;0;0
11198;231130605000059;3.81;474.78;236.5;442.86;246;245;0;72;16;16;43;63;57;2618134;935;934;0;268;935;461;474;180688;180314;374;213;6;5;0;0
11199;231130605000060;3.54;1809.17;883.35;1360.36;24;0;0;0;0;0;0;0;0;0;85;0;0;0;85;36;49;0;0;0;0;0;0;0;0
11200;231130605000061;3.21;1037.86;772.94;1251.43;14;9;5;5;1;1;3;7;1;1001;45;29;16;19;45;23;22;26280;26280;0;8;0;2;1;0
11201;231130605000062;3.28;960.49;536.56;888.04;181;157;20;64;27;27;43;41;27;20753;585;506;75;216;585;270;315;280070;280070;0;120;14;23;1;2
11202;231130605000063;3.45;1021.25;553.63;872.67;64;52;12;33;4;4;17;16;12;5820;221;185;36;118;221;100;121;102975;102975;0;50;5;7;0;1
11203;231130605000064;3.4;2429.07;1227.21;1833.1;165;133;29;67;16;16;37;44;31;19752;556;482;70;206;556;223;333;580897;580387;510;54;20;66;9;8
11204;231130605000065;3.78;492.07;273.97;465.34;192;192;0;39;20;20;32;49;41;151881;726;726;0;140;726;365;361;155890;155890;0;169;3;3;1;0
11205;231130605000066;3.59;688.21;433.48;614.09;66;64;2;15;7;7;16;13;14;6520;237;230;7;43;237;105;132;88429;88429;0;54;6;2;0;0
11206;231130605000067;3.72;723.11;422.65;621.6;186;176;9;34;14;14;33;44;46;251142;689;657;31;119;689;337;352;243722;243212;510;148;10;20;0;0
11207;231130605000068;4.83;745.0;298.7;624.55;6;6;0;0;0;0;0;3;1;0002;29;29;0;0;29;16;13;6870;6870;0;5;1;0;0;0
11208;231130605000070;3.0;2000.0;1500.0;1500.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
11209;231130605000071;3.38;9328.13;4048.98;6012.12;16;0;0;0;0;0;0;0;0;0;54;0;0;0;54;30;24;0;0;0;0;0;0;0;0
11210;231130605000072;3.31;528.36;330.52;505.18;162;154;7;36;14;14;39;50;25;20552;534;513;20;112;534;260;274;151049;150539;510;140;6;2;0;0
11211;231130605000073;3.63;451.64;262.25;442.98;187;177;8;47;20;20;37;46;29;327103;678;649;27;158;678;338;340;151055;151055;0;163;3;5;0;0
11212;231130605000074;3.54;564.68;306.7;503.87;271;267;0;68;13;13;65;74;54;292036;949;945;0;212;949;454;495;239242;239242;0;226;3;8;0;1
11213;231130605000075;3.45;469.09;278.48;457.12;278;276;2;56;31;31;73;63;56;231256;959;954;5;196;959;453;506;218048;218048;0;242;1;6;0;0
11214;231130605000076;3.5;290.0;96.67;290.0;2;0;0;0;0;0;0;0;0;0;7;0;0;0;7;4;3;0;0;0;0;0;0;0;0
11215;231130605000077;3.43;493.65;285.01;481.36;54;0;0;0;0;0;0;0;0;0;185;0;0;0;185;92;93;0;0;0;0;0;0;0;0
11216;231130605000078;3.75;392.01;214.04;392.19;195;195;0;57;28;28;32;43;40;161944;731;731;0;228;731;344;387;128637;128637;0;170;0;2;0;0
11217;231130605000079;4.51;379.2;195.16;387.91;134;132;0;3;9;9;22;28;21;151192;598;595;0;18;598;312;286;92553;92553;0;112;0;3;0;0
11218;231130605000080;4.34;438.37;219.73;380.23;62;62;0;2;5;5;8;16;12;5631;269;269;0;7;269;138;131;43216;43216;0;55;2;1;0;0
11219;231130605000081;5.76;364.12;162.76;290.64;17;17;0;0;0;0;1;3;4;2310;98;98;0;0;98;51;47;12207;12207;0;17;0;0;0;0
11220;231130605000082;4.08;395.39;215.55;398.26;167;167;0;5;14;14;20;42;32;291083;682;682;0;21;682;365;317;120276;120276;0;142;2;2;0;0
11221;231130605000083;3.46;433.08;310.66;450.45;24;24;0;1;7;7;3;5;4;1110;83;83;0;3;83;46;37;18018;18018;0;19;0;1;0;0
11222;231130605000084;3.87;412.2;166.65;445.19;171;168;0;1;13;13;24;50;27;281443;656;651;0;3;656;328;328;94826;94116;710;150;1;0;0;0
11223;231130605000085;3.43;379.88;237.62;379.94;206;206;0;4;30;30;42;49;37;181584;707;707;0;9;707;375;332;138297;138297;0;172;3;1;0;0
11224;231130605000086;4.35;308.1;187.51;324.0;71;71;0;0;4;4;8;16;15;12632;309;309;0;0;309;174;135;47628;47628;0;64;0;0;0;0
11225;231130605000087;3.46;1145.8;628.46;1053.22;316;309;7;114;28;28;68;84;71;371274;1093;1072;21;380;1093;531;562;571548;571548;0;217;27;39;2;8
11226;231130605000088;3.47;1279.8;643.81;1015.35;271;240;9;88;19;19;57;62;53;361422;886;836;27;293;886;398;488;482796;482237;559;148;28;53;4;3
11227;231130605000089;3.93;418.94;221.53;411.0;230;225;4;57;24;24;32;62;35;3417107;904;886;15;212;904;451;453;156180;154650;1530;205;3;2;0;0
11228;231130605000090;3.59;441.52;243.17;459.76;158;152;1;40;20;20;34;29;33;161274;568;547;2;153;568;273;295;113561;113561;0;126;3;3;0;0
11229;231130605000091;4.01;346.93;196.57;430.52;176;174;2;39;12;12;33;34;40;2210128;705;699;6;144;705;345;360;113226;113226;0;113;5;3;0;0
11230;231130605000092;4.25;334.75;179.24;362.78;150;149;1;24;14;14;21;37;22;26953;637;634;3;86;637;316;321;90694;90694;0;127;1;0;0;0
11231;231130605000093;3.76;578.15;307.31;583.14;143;143;0;34;10;10;23;37;37;157101;537;537;0;131;537;255;282;142286;142286;0;113;7;5;0;0
11232;231130605000094;3.42;656.75;378.32;606.4;194;192;2;71;16;16;33;66;42;191132;664;659;5;252;664;312;352;212240;212240;0;167;12;6;1;0
11233;231130605000095;3.5;580.37;350.12;573.88;664;653;10;184;57;57;154;158;140;73412113;2325;2296;25;586;2325;1137;1188;680626;680546;80;536;28;25;3;0
11234;231130605000096;2.88;1275.41;780.84;1180.66;171;103;65;55;30;30;42;45;30;17401;488;321;164;144;488;206;282;338061;338061;0;98;23;39;1;1
11235;231130605000097;3.49;956.14;512.5;880.46;108;94;14;27;13;13;22;26;19;16550;377;324;53;81;377;180;197;171689;171689;0;68;12;18;1;0
11236;231130605000098;3.27;825.78;542.64;798.46;110;91;19;47;14;14;31;20;17;20331;360;301;59;135;360;157;203;167327;167327;0;71;13;13;0;0
11237;231130605000099;3.29;945.43;557.49;838.22;147;135;12;38;9;9;39;38;34;17820;484;445;39;116;484;224;260;233752;233752;0;97;17;22;1;0
11238;231130605000100;3.37;681.72;371.1;625.24;258;226;5;50;26;26;53;55;45;301252;806;769;10;176;806;381;425;262230;262230;0;175;12;15;0;1
11239;231130605000101;3.35;646.29;372.58;624.81;180;162;18;59;16;16;42;50;35;181252;603;550;53;181;603;285;318;181819;181819;0;144;7;12;0;0
11240;231130605000102;3.27;926.87;519.73;858.88;197;188;8;42;25;25;46;56;25;221354;641;622;18;127;641;291;350;303742;303492;250;120;11;32;0;3
11241;231130605000103;3.75;507.93;332.51;514.24;342;332;10;96;19;19;64;85;84;462573;1284;1258;26;334;1284;630;654;348143;348143;0;280;14;10;0;0
11242;231130605000104;4.25;339.96;182.69;327.26;261;261;0;21;21;21;37;59;42;3527198;1110;1110;0;84;1110;545;565;158392;158392;0;237;2;0;0;0
11243;231130605000105;3.32;1297.33;713.2;1129.01;144;136;8;32;21;21;32;32;25;17970;478;458;20;100;478;207;271;303988;303988;0;96;9;20;3;4
11244;231130605000106;3.09;439.64;279.96;424.24;175;175;0;66;28;28;39;50;28;17912;540;540;0;193;540;259;281;124302;124302;0;150;5;3;0;0
11245;231130605000107;3.53;344.62;304.2;482.15;165;155;10;48;16;16;34;44;33;171151;582;555;27;164;582;270;312;147537;147537;0;115;7;1;0;0
11246;231130605000108;3.98;698.23;340.21;580.85;148;145;1;5;19;19;18;26;38;171556;589;582;1;18;589;289;300;166705;166705;0;115;7;15;0;0
11247;231130618000001;3.5;401.13;240.78;429.49;247;247;0;4;18;18;59;65;41;351764;865;865;0;16;865;433;432;174804;174804;0;200;4;1;0;0
11248;231130618000002;3.71;366.56;218.2;401.21;133;128;0;0;10;10;22;38;23;131074;492;475;0;0;492;252;240;86763;85134;1629;95;3;2;0;0
11249;231130618000003;4.0;223.28;133.93;305.36;18;18;0;0;1;1;4;2;2;6210;72;72;0;0;72;35;37;7634;7634;0;12;0;0;0;0
11250;231130625000001;3.19;360.41;226.4;464.13;108;108;0;12;10;10;28;34;19;9332;344;344;0;38;344;177;167;64978;64978;0;74;2;2;0;0
11251;231130625000002;3.73;270.91;170.59;321.62;256;252;0;0;12;12;61;62;52;271885;953;939;0;0;953;503;450;131865;130447;1418;191;2;1;0;0
11252;231130625000003;3.73;231.97;117.05;237.68;66;63;0;0;5;5;13;15;8;11730;242;235;0;0;242;139;103;23293;22663;630;58;0;0;0;0
11253;231130625000004;3.74;332.08;188.46;388.71;225;225;0;2;11;11;51;46;60;298104;841;841;0;3;841;464;377;130605;130605;0;147;0;7;0;0
11254;231130625000005;3.72;253.05;153.69;325.4;188;186;0;2;23;23;34;40;32;241865;700;691;0;6;700;357;343;88835;88473;362;137;0;0;0;0
11255;231130625000006;3.49;300.93;191.24;336.52;239;235;0;0;22;22;51;71;35;232044;828;819;0;0;828;431;397;130112;129364;748;183;0;4;0;0
11256;231130625000007;3.71;229.99;132.72;280.13;156;153;0;0;12;12;33;34;30;22963;577;567;0;0;577;306;271;63309;62597;712;116;0;0;0;0
11257;231130625000008;3.52;289.8;169.77;388.65;158;158;0;3;12;12;35;35;41;171141;556;556;0;9;556;290;266;76565;76565;0;89;0;1;0;1
11258;231130630000001;3.12;570.55;312.02;589.7;147;144;2;2;31;31;25;33;32;13632;457;450;5;6;457;234;223;123247;121447;1800;108;6;2;0;1
11259;231130630000002;3.73;331.98;184.66;337.0;209;209;0;1;20;20;40;51;41;1819105;780;780;0;2;780;401;379;121320;121320;0;173;0;2;0;0
11260;231130630000003;3.32;418.34;205.82;419.04;188;188;0;3;33;33;29;45;42;171443;624;624;0;8;624;342;282;104760;104760;0;159;2;1;0;1
11261;231130630000004;3.93;309.86;198.49;334.16;43;43;0;0;4;4;6;11;8;4442;169;169;0;0;169;94;75;25709;25709;0;36;0;1;0;0
11262;231130630000005;3.54;328.13;181.69;337.66;195;195;0;0;17;17;42;50;34;271293;690;690;0;0;690;364;326;109738;109738;0;161;5;0;0;0
11263;231130630000006;3.29;281.75;175.18;344.82;111;110;0;0;12;12;22;36;18;14331;363;362;0;0;363;194;169;54482;53682;800;83;1;1;0;0
11264;231130635000001;4.04;276.48;183.89;302.88;25;25;0;0;1;1;3;4;11;2121;101;101;0;0;101;52;49;15447;15447;0;23;0;0;0;0
11265;231130635000002;4.13;344.9;178.16;319.62;183;182;0;0;20;20;21;30;49;2313127;752;751;0;0;752;419;333;107072;106562;510;157;2;1;0;0
11266;231130640000001;3.9;481.03;272.92;539.65;186;182;1;11;21;21;26;45;30;251989;726;711;3;34;726;341;385;166211;166211;0;132;5;5;0;0
11267;231130640000002;3.82;345.93;193.4;404.02;255;214;0;6;18;18;41;46;39;272686;859;818;0;16;859;435;424;133605;133285;320;149;0;3;0;0
11268;231130643000001;3.58;344.81;183.92;432.21;224;214;0;38;25;25;45;58;39;2611123;802;758;0;137;802;378;424;121018;121018;0;160;3;0;0;0
11269;231130643000002;3.81;282.58;179.03;363.36;156;156;0;1;15;15;24;34;38;25934;594;594;0;1;594;323;271;85754;85754;0;103;0;1;0;0
11270;231130650000001;3.49;789.24;421.31;677.98;174;173;1;20;20;20;39;36;36;24772;608;606;2;60;608;282;326;220344;220344;0;134;13;15;0;1
11271;231130650000002;4.26;424.97;200.7;352.8;200;183;0;3;13;13;25;38;34;2916128;798;780;0;5;798;414;384;123834;123634;200;166;5;1;0;1
11272;231130650000003;4.38;1550.33;703.67;1128.53;25;24;0;0;1;1;3;4;6;6200;107;105;0;0;107;53;54;59302;58662;640;22;0;2;0;1
11273;231130650000004;4.52;193.26;114.14;266.33;23;23;0;0;0;0;4;3;7;3212;104;104;0;0;104;56;48;9588;9588;0;16;0;0;0;0
11274;231130650000005;3.84;540.81;296.19;488.75;225;225;0;41;18;18;37;48;56;331568;864;864;0;140;864;421;443;216517;216517;0;194;7;4;1;1
11275;231130650000006;3.59;473.95;298.2;536.76;80;80;0;1;9;9;14;21;16;9433;287;287;0;2;287;149;138;69269;69269;0;57;7;1;0;0
11276;231130652000001;3.8;350.04;200.02;369.01;69;69;0;0;7;7;7;18;18;6921;262;262;0;0;262;143;119;42805;42805;0;53;0;3;0;0
11277;231130652000002;3.45;345.22;206.3;371.33;74;73;0;0;11;11;10;19;15;11240;253;252;0;0;253;147;106;44560;44560;0;66;0;1;0;0
11278;231130652000003;3.89;360.02;237.29;388.66;57;57;0;0;5;5;10;11;10;11603;222;222;0;0;222;112;110;45085;45085;0;50;0;1;0;0
11279;231130652000004;3.96;338.61;196.49;374.67;67;67;0;0;5;5;15;18;7;8433;265;265;0;0;265;132;133;44211;44211;0;55;0;1;0;0
11280;231130652000005;3.83;319.81;172.75;325.51;77;77;0;0;12;12;13;11;16;10473;295;295;0;0;295;153;142;39387;39387;0;65;0;0;0;0
11281;231130657000001;3.58;362.33;214.28;389.34;148;147;0;7;17;17;27;39;28;17728;528;526;0;27;528;285;243;90986;89966;1020;122;0;3;0;0
11282;231130657000002;3.71;327.75;199.08;378.37;114;114;0;0;14;14;18;27;21;18552;423;423;0;0;423;229;194;68485;68485;0;83;0;1;0;0
11283;231130657000003;4.67;210.78;116.38;289.24;46;46;0;0;5;5;3;8;6;9652;215;215;0;0;215;115;100;19668;19668;0;28;0;0;0;0
