;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
6780;211130005000245.0;3.72;1797.96;1101.92;1546.58;239;228;2;34;19;19;49;46;56;311866;883;864;3;107;883;418;465;869669;867058;2611;106;27;79;4;9
6781;211130005000246.0;2.52;1713.54;1071.4;1572.69;211;10;200;86;50;50;64;52;31;12110;531;28;499;222;531;225;306;513250;513250;0;79;39;65;6;3
6782;211130005000247.0;4.21;1015.1;575.25;924.26;182;182;0;33;14;14;27;39;41;241336;766;766;0;87;766;354;412;385418;385418;0;108;20;34;0;1
6783;211130005000248.0;4.08;982.01;505.22;924.86;292;260;0;80;21;21;45;64;62;48131415;1191;1058;0;265;1191;545;646;507198;507198;0;174;29;32;1;3
6784;211130005000249.0;3.75;681.8;384.78;620.7;361;340;0;83;35;35;54;82;82;4920165;1352;1302;0;238;1352;640;712;425180;415510;9670;314;19;13;0;1
6785;211130005000250.0;3.74;749.5;477.89;824.53;384;364;0;76;36;36;66;80;92;4731148;1429;1375;0;251;1429;663;766;583698;583698;0;264;36;33;1;0
6786;211130005000251.0;3.74;2532.63;1319.64;1908.13;250;249;0;27;17;17;47;55;66;3410125;934;932;0;81;934;393;541;1123354;1123354;0;65;36;118;4;16
6787;211130005000252.0;3.56;3007.5;1788.67;3019.13;322;262;11;89;29;29;54;77;81;441775;1135;988;30;250;1135;494;641;1790346;1790346;0;166;36;60;4;8
6788;211130005000253.0;3.87;1044.85;598.01;975.95;241;237;0;34;17;17;30;56;62;391896;939;917;0;108;939;420;519;502666;502666;0;148;24;39;5;0
6789;211130005000254.0;3.7;805.06;493.29;868.28;265;258;0;59;21;21;53;57;67;3313103;978;964;0;184;978;444;534;426943;424943;2000;166;32;26;1;0
6790;211130005000255.0;3.67;1560.61;841.15;1378.02;253;166;43;58;25;25;40;55;56;271585;895;653;141;203;895;389;506;655598;655598;0;119;29;57;4;6
6791;211130005000256.0;3.86;1356.21;715.21;1140.65;148;148;0;45;11;11;29;26;31;32671;572;572;0;150;572;267;305;353642;353642;0;91;18;19;1;2
6792;211130005000257.0;4.0;802.36;450.84;688.4;354;354;0;66;21;21;59;73;90;4633116;1415;1415;0;212;1415;656;759;536952;536952;0;255;39;30;1;0
6793;211130005000258.0;3.41;616.04;412.14;712.57;314;265;0;67;34;34;67;64;85;331883;1072;928;0;187;1072;487;585;380977;380977;0;240;17;15;0;0
6794;211130005000259.0;3.93;9826.18;4550.95;5985.49;141;115;10;4;11;11;21;27;32;261552;554;474;13;11;554;239;315;2173137;2173137;0;11;6;45;21;55
6795;211130005000260.0;3.29;2970.71;1925.75;2667.34;150;6;143;66;18;18;31;43;36;13421;493;19;471;231;493;236;257;838924;838924;0;31;7;68;8;12
6796;211130005000261.0;2.96;3357.84;1813.16;2671.41;253;21;231;78;38;38;75;58;46;26540;749;70;678;235;749;338;411;1241431;1241431;0;46;19;131;24;16
6797;211130005000262.0;3.35;3109.03;1639.73;2438.28;455;281;121;91;71;71;83;106;90;6122122;1521;1036;334;245;1521;700;821;2142604;2141304;1300;180;40;111;38;50
6798;211130005000263.0;2.94;3341.47;2204.29;3044.02;234;26;207;59;42;42;59;52;49;23521;689;115;573;157;689;318;371;1337561;1337561;0;40;24;124;14;19
6799;211130005000264.0;3.79;4049.77;1978.98;3266.6;257;194;63;38;16;16;37;60;72;461182;973;803;170;140;973;430;543;1754740;1754740;0;15;28;135;21;29
6800;211130005000265.0;3.33;4944.11;2451.21;3700.01;294;160;127;76;48;48;52;72;58;321865;978;681;287;197;978;457;521;2120207;2120207;0;34;14;132;48;51
6801;211130005000266.0;3.74;4320.07;2734.92;4086.45;187;172;15;21;10;10;25;52;50;271741;700;659;41;70;700;309;391;1750346;1750346;0;26;13;79;15;35
6802;211130005000267.0;3.71;4768.34;2514.62;3588.03;277;225;45;41;27;27;48;53;70;471476;1029;907;112;124;1029;446;583;2379459;2379459;0;24;24;147;22;53
6803;211130005000268.0;3.45;3336.34;1733.73;2713.18;308;238;70;63;39;39;64;75;54;402324;1063;887;176;174;1063;464;599;1661350;1661350;0;50;51;141;23;25
6804;211130005000269.0;3.48;3938.17;2072.51;2921.1;282;198;83;46;31;31;61;69;49;3717104;982;794;186;124;982;438;544;1842588;1842588;0;55;29;132;23;35
6805;211130005000270.0;3.7;2669.51;1486.56;2639.28;122;121;1;8;7;7;21;32;30;17842;451;449;2;26;451;186;265;622870;622870;0;7;7;60;12;3
6806;211130005000271.0;3.1;3318.36;1846.16;2771.05;278;37;232;87;24;24;71;77;62;27700;844;148;685;268;844;364;480;1392900;1392900;0;41;19;151;21;17
6807;211130005000272.0;3.79;3444.11;1772.92;2594.13;231;229;0;22;14;14;31;58;55;431952;871;869;0;96;871;357;514;1429374;1426574;2800;39;25;121;18;21
6808;211130005000273.0;3.56;4576.44;2282.0;3222.99;264;198;3;34;16;16;49;77;61;331645;938;726;11;116;938;387;551;1919623;1918883;740;30;36;122;26;46
6809;211130005000274.0;3.47;2005.01;1243.66;1772.12;280;228;48;80;36;36;53;53;67;381693;971;873;87;205;971;418;553;1100558;1098078;2480;95;35;98;14;7
6810;211130005000275.0;4.16;3572.42;1613.59;2269.67;271;270;0;29;8;8;36;66;60;4631125;1124;1122;0;107;1124;520;604;1641807;1640737;1070;61;31;131;18;27
6811;211130005000276.0;3.24;3480.79;1734.85;2742.71;114;99;15;26;12;12;21;38;24;13410;369;342;27;64;369;183;186;572910;572910;0;18;19;56;8;12
6812;211130005000277.0;3.84;1666.05;834.64;1395.84;265;218;19;73;26;26;41;63;51;3624123;1017;865;67;230;1017;483;534;724798;724798;0;155;20;54;4;12
6813;211130005000278.0;3.34;1079.59;694.31;1059.73;376;352;9;141;55;55;74;87;76;452546;1257;1204;22;360;1257;575;682;744560;744560;0;229;46;63;5;0
6814;211130005000279.0;3.82;2298.8;1179.31;1712.9;249;235;10;48;19;19;41;45;62;452743;952;920;25;154;952;427;525;1037550;1037550;0;70;46;104;13;7
6815;211130005000280.0;3.75;2381.52;1208.66;1796.73;179;179;0;26;13;13;36;32;50;211392;671;671;0;81;671;281;390;729613;729613;0;51;23;74;10;7
6816;211130005000281.0;4.32;2473.44;1096.06;1802.12;184;184;0;15;8;8;30;29;44;3214911;794;794;0;68;794;348;446;774401;774401;0;76;25;64;11;4
6817;211130005000282.0;2.95;2194.67;1223.37;1950.0;374;53;315;98;56;56;95;105;82;161350;1102;187;902;259;1102;492;610;1161090;1161090;0;110;56;154;7;7
6818;211130005000283.0;3.92;574.73;364.74;627.47;201;201;0;15;18;18;34;40;46;271478;788;788;0;51;788;392;396;237811;237811;0;148;15;4;2;0
6819;211130005000284.0;4.1;714.47;383.18;647.17;299;286;1;29;21;21;40;63;82;4118158;1225;1183;3;95;1225;600;625;386498;386498;0;233;23;17;0;1
6820;211130005000285.0;3.85;750.16;429.4;722.45;213;179;0;48;19;19;35;46;54;2214116;819;722;0;144;819;409;410;304366;304366;0;147;17;20;0;0
6821;211130005000286.0;4.14;567.45;335.84;599.83;226;225;0;18;17;17;32;47;46;3619136;936;935;0;54;936;446;490;257925;257925;0;174;7;12;0;0
6822;211130005000287.0;4.26;668.42;367.17;708.5;226;224;0;27;10;10;29;43;59;431778;961;956;0;95;961;442;519;291393;291393;0;168;15;10;0;1
6823;211130005000288.0;3.92;1076.26;601.14;933.25;346;328;0;84;43;43;53;65;78;4920166;1356;1316;0;241;1356;605;751;700077;700077;0;239;32;60;0;3
6824;211130005000289.0;4.06;723.29;380.64;734.67;203;203;0;26;15;15;34;36;54;30995;824;824;0;84;824;362;462;273297;273297;0;150;11;17;1;0
6825;211130005000290.0;3.98;1262.65;655.99;1127.26;220;199;4;36;20;20;36;54;41;202568;876;816;10;107;876;407;469;507075;507075;0;136;16;37;5;3
6826;211130005000291.0;3.47;1578.88;975.7;1684.25;338;301;0;61;36;36;82;77;54;5314123;1173;1095;0;194;1173;529;644;982710;982710;0;129;21;85;12;10
6827;211130005000292.0;3.14;1860.78;1027.15;1637.02;330;156;164;54;46;46;86;77;64;38932;1035;535;477;130;1035;464;571;937456;937456;0;108;62;112;10;7
6828;211130005000293.0;3.84;4778.52;2199.56;3178.9;230;230;0;20;13;13;36;54;60;361492;884;884;0;75;884;394;490;1763545;1763545;0;36;19;117;31;22
6829;211130005000294.0;3.68;953.02;598.99;938.66;206;205;0;46;18;18;37;51;45;301181;758;757;0;158;758;352;406;395980;395980;0;135;34;23;1;1
6830;211130005000295.0;3.9;903.34;492.37;835.48;225;221;0;67;29;29;37;36;46;3222105;878;870;0;188;878;416;462;368771;368771;0;163;15;28;2;0
6831;211130005000296.0;3.86;750.8;431.73;697.09;256;242;0;58;21;21;42;54;62;3521115;988;952;0;173;988;466;522;361789;361789;0;201;22;15;1;0
6832;211130005000297.0;3.59;735.58;390.41;660.69;257;250;6;39;22;22;56;54;59;312344;923;900;18;105;923;444;479;309203;309203;0;216;19;15;0;0
6833;211130005000298.0;3.89;908.87;488.26;856.0;173;167;0;25;13;13;20;29;52;381452;673;662;0;69;673;325;348;269985;269985;0;132;10;13;3;2
6834;211130005000299.0;3.59;1228.48;657.02;1080.01;158;158;0;49;17;17;30;45;27;151180;568;568;0;132;568;263;305;327533;327533;0;99;16;32;2;1
6835;211130005000300.0;3.93;863.21;465.34;816.44;255;255;0;29;20;20;37;58;67;2920115;1001;1001;0;93;1001;471;530;409036;409036;0;184;21;22;2;1
6836;211130005000301.0;3.82;428.86;388.13;730.21;333;309;1;56;25;25;44;81;84;5123185;1271;1204;1;178;1271;594;677;418158;418158;0;171;17;12;0;0
6837;211130005000302.0;3.96;1461.97;737.11;1230.07;302;302;0;45;15;15;55;60;68;54231210;1196;1196;0;135;1196;549;647;771826;771826;0;169;22;69;8;5
6838;211130005000303.0;3.95;1163.86;620.61;953.41;219;191;11;53;18;18;35;45;46;3417164;866;775;33;178;866;425;441;459786;459786;0;151;18;38;0;2
6839;211130005000304.0;3.94;692.24;373.0;607.31;180;171;0;28;13;13;29;39;40;262124;709;681;0;82;709;344;365;215144;215144;0;139;17;7;0;1
6840;211130005000305.0;3.68;772.58;439.65;725.1;294;283;8;87;25;25;79;65;50;3517106;1081;1062;14;216;1081;516;565;402147;402147;0;215;26;28;0;0
6841;211130005000306.0;3.76;657.09;408.74;646.28;215;194;7;47;20;20;38;51;48;251485;808;767;16;122;808;369;439;274671;274671;0;170;12;15;0;0
6842;211130005000307.0;4.2;6480.82;2483.64;4299.75;243;190;53;14;8;8;27;51;74;402367;1021;822;199;48;1021;484;537;2158031;2158031;0;42;8;62;18;106
6843;211130005000308.0;3.89;8614.15;4238.73;6333.28;205;15;0;11;10;10;25;36;67;471622;797;45;0;44;797;364;433;2681371;2681371;0;9;5;41;38;100
6844;211130005000309.0;2.89;3300.02;1999.89;2785.57;782;225;417;156;138;138;205;201;137;632682;2261;785;1025;411;2261;1032;1229;3869731;3869731;0;128;77;428;50;59
6845;211130005000310.0;3.87;1730.43;872.38;1313.89;253;196;38;74;29;29;35;50;61;4212125;979;838;106;216;979;475;504;754485;754485;0;150;22;59;5;8
6846;211130005000311.0;3.0;1852.3;1138.38;1585.53;298;64;197;107;47;47;69;81;62;26920;895;244;554;286;895;378;517;876373;876373;0;101;55;130;2;4
6847;211130005000312.0;3.67;718.3;417.23;657.46;186;128;1;78;22;22;33;41;34;291483;682;524;3;224;682;324;358;237325;237325;0;145;14;14;0;0
6848;211130005000313.0;2.85;3349.04;1881.21;2712.81;136;31;102;42;26;26;42;31;24;7202;387;133;248;99;387;181;206;630885;630885;0;28;7;67;11;14
6849;211130005000314.0;3.46;777.09;470.35;717.81;297;193;19;129;35;35;56;79;55;371882;1024;762;48;355;1024;491;533;398084;394984;3100;229;25;24;1;0
6850;211130005000315.0;3.71;4006.77;2140.87;3226.81;197;121;8;24;21;21;33;44;46;241653;731;459;33;69;731;337;394;1317740;1317740;0;55;15;67;19;28
6851;211130005000316.0;3.28;3017.23;1574.06;2640.57;258;161;96;35;32;32;55;65;60;30733;845;608;234;93;845;357;488;1201243;1201243;0;29;36;120;28;15
6852;211130005000317.0;3.39;2537.97;1353.29;2114.06;190;190;0;28;17;17;29;54;61;21501;645;645;0;98;645;284;361;780214;780214;0;45;25;96;12;5
6853;211130005000318.0;3.63;540.52;369.36;653.14;183;142;0;59;24;24;32;39;36;271352;665;581;0;150;665;300;365;214231;214231;0;127;7;7;0;0
6854;211130005000319.0;3.69;708.52;394.57;639.98;332;262;1;89;45;45;56;63;80;4015149;1227;1071;4;227;1227;540;687;396145;394835;1310;261;31;15;1;0
6855;211130005000320.0;3.47;3251.08;1754.17;2663.87;266;264;0;28;20;20;48;64;80;371240;923;918;0;105;923;410;513;1344337;1344337;0;41;24;149;17;18
6856;211130005000321.0;2.87;3375.17;2076.7;2936.56;382;81;266;110;60;60;121;100;54;251071;1098;321;657;282;1098;501;597;1964557;1964557;0;102;28;168;26;39
6857;211130005000322.0;4.0;510.0;255.0;510.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;0;4;0;0;0;0;0;0;0;0
6858;211130005000323.0;2.77;1691.91;996.58;1891.93;230;14;215;56;38;38;61;70;42;15310;638;36;598;156;638;262;376;595147;595147;0;48;23;89;6;3
6859;211130005000324.0;2.76;1902.9;1127.15;1759.04;214;20;194;52;36;36;66;56;34;15520;591;64;527;125;591;243;348;578352;578352;0;55;38;89;3;5
6860;211130005000325.0;2.79;1852.11;1155.2;1732.79;177;5;172;78;23;23;56;50;33;14100;493;12;481;206;493;218;275;500430;500430;0;43;27;84;6;0
6861;211130005000326.0;3.73;2011.73;1067.63;1587.18;380;368;5;40;26;26;68;83;99;5625143;1411;1388;11;124;1411;630;781;1357165;1344465;12700;159;58;119;8;16
6862;211130005000327.0;3.84;2226.38;1167.36;1669.83;319;316;0;24;28;28;45;55;82;6626131;1226;1215;0;83;1226;513;713;1276696;1276696;0;111;50;130;10;10
6863;211130005000328.0;3.9;620.31;395.32;716.87;179;166;9;44;8;8;24;45;45;361432;698;667;23;138;698;345;353;245886;245886;0;133;6;11;0;0
6864;211130005000329.0;4.0;547.79;302.98;593.63;206;199;0;33;19;19;23;41;58;341456;825;805;0;121;825;406;419;204208;204208;0;146;8;9;0;0
6865;211130005000330.0;3.83;946.95;520.51;875.36;309;285;0;41;26;26;55;65;77;3625105;1182;1129;0;111;1182;555;627;541850;541850;0;209;32;40;2;2
6866;211130005000331.0;3.35;673.97;405.55;783.98;190;175;2;43;43;43;31;31;39;23755;636;610;5;97;636;321;315;222649;222509;140;110;15;14;0;1
6867;211130005000332.0;3.87;870.34;484.99;776.23;179;163;13;41;11;11;29;43;47;221463;692;646;39;133;692;331;361;293416;293416;0;133;13;15;1;1
6868;211130005000333.0;3.94;1006.08;555.65;926.4;293;272;0;53;28;28;41;63;70;43141610;1153;1100;0;160;1153;518;635;550956;550956;0;180;25;42;0;4
6869;211130005000334.0;4.02;952.64;512.56;916.6;157;157;0;22;12;12;22;39;32;221564;631;631;0;71;631;292;339;281397;281397;0;100;14;17;2;2
6870;211130005000335.0;4.02;1247.04;655.97;994.57;265;234;5;48;20;20;45;51;64;411698;1065;993;10;141;1065;481;584;612277;612277;0;161;28;65;4;1
6871;211130005000336.0;3.86;765.59;448.91;726.47;277;277;0;32;16;16;52;63;72;3315136;1069;1069;0;113;1069;516;553;404659;404659;0;204;22;21;0;1
6872;211130005000337.0;3.57;1015.16;589.42;986.25;249;228;0;46;22;22;40;68;51;392161;890;847;0;127;890;401;489;448528;448528;0;155;25;32;1;3
6873;211130005000338.0;4.05;638.58;339.77;634.23;341;332;0;29;20;20;48;69;87;5429179;1382;1352;0;105;1382;635;747;390053;390053;0;287;12;16;0;0
6874;211130005000339.0;3.57;809.41;481.99;820.52;385;379;6;39;27;27;77;94;100;482391;1373;1354;19;118;1373;614;759;550642;550642;0;281;34;31;1;0
6875;211130005000340.0;3.87;715.92;391.07;653.24;234;225;1;37;22;22;29;63;50;2721114;906;876;5;151;906;433;473;293303;293303;0;185;20;15;0;0
6876;211130005000341.0;3.43;1088.7;631.94;1067.76;230;178;2;80;33;33;50;54;39;241294;790;687;4;186;790;364;426;432491;432491;0;141;22;36;4;1
6877;211130005000342.0;3.63;642.45;354.78;641.19;302;288;0;42;33;33;49;61;77;4126103;1097;1066;0;126;1097;507;590;332780;332780;0;257;5;13;0;0
6878;211130005000343.0;4.19;635.75;354.03;631.14;302;284;3;63;11;11;31;68;82;5033135;1262;1215;9;199;1262;612;650;378080;377280;800;244;16;10;1;1
6879;211130005000344.0;3.44;662.66;381.19;709.72;422;334;3;129;54;54;75;99;88;492283;1421;1218;5;349;1421;655;766;441671;441671;0;294;26;16;1;1
6880;211130005000345.0;3.59;1480.5;822.61;1309.62;195;183;8;31;23;23;45;39;35;2114110;697;670;18;90;697;288;409;524468;524468;0;82;31;51;5;2
6881;211130005000346.0;3.78;713.09;444.19;814.48;319;282;0;92;23;23;62;55;80;532895;1206;1093;0;279;1206;547;659;455295;455295;0;210;22;24;2;0
6882;211130005000347.0;3.81;1942.03;966.75;1506.81;290;286;0;32;16;16;50;72;66;432584;1102;1091;0;103;1102;473;629;973474;972474;1000;103;41;114;9;6
6883;211130005000348.0;3.75;732.09;455.73;891.42;208;208;0;19;10;10;39;56;44;341236;781;781;0;53;781;372;409;303973;303973;0;113;9;12;2;2
6884;211130005000349.0;3.59;720.01;485.09;788.88;219;218;1;70;19;19;42;55;53;251075;786;783;3;215;786;352;434;311766;311766;0;149;13;12;2;1
6885;211130005000350.0;4.07;791.57;440.18;764.46;175;170;0;29;13;13;16;44;37;292185;712;696;0;98;712;348;364;258388;258388;0;127;16;17;0;0
6886;211130005000351.0;4.0;1914.07;989.87;1463.97;282;281;1;28;10;10;40;71;63;5424122;1129;1127;2;108;1129;499;630;1003294;1003294;0;110;41;112;6;5
6887;211130005000352.0;4.1;1586.29;851.08;1349.54;196;196;0;23;11;11;28;47;38;312185;803;803;0;71;803;335;468;621637;621637;0;77;35;65;4;0
6888;211130005000353.0;3.68;2168.02;1064.14;1737.21;346;277;57;63;20;20;59;83;97;561791;1272;1063;172;218;1272;559;713;1181065;1181065;0;104;51;149;9;12
6889;211130005000354.0;3.66;1479.94;924.85;1545.97;143;130;12;43;19;19;25;21;33;231192;524;495;24;118;524;248;276;416117;416117;0;59;21;42;0;4
6890;211130005000355.0;4.04;725.21;459.01;761.57;379;338;0;72;10;10;50;96;101;63281312;1533;1421;0;219;1533;706;827;609511;609511;0;276;23;28;1;1
6891;211130005000356.0;3.61;2332.18;1155.72;1846.2;276;121;89;27;26;26;38;72;78;331953;996;484;264;86;996;425;571;1007911;1007911;0;85;36;116;14;11
6892;211130005000357.0;3.61;680.04;376.77;647.67;270;240;24;56;29;29;52;64;59;331852;976;899;63;143;976;479;497;312302;312302;0;208;32;11;1;0
6893;211130005000358.0;3.25;2209.26;1219.72;1847.08;215;114;98;43;18;18;44;64;52;30411;698;406;284;132;698;314;384;766230;765210;1020;67;34;89;11;4
6894;211130005000359.0;3.71;2733.14;1361.38;2133.53;299;275;0;51;22;22;48;61;84;512173;1109;1034;0;179;1109;476;633;1357247;1357247;0;64;43;141;15;17
6895;211130005000360.0;3.82;3468.58;1608.85;2533.21;125;117;8;11;5;5;28;21;27;28952;477;460;17;37;477;214;263;695924;695924;0;25;18;60;10;10
6896;211130005000361.0;3.58;879.25;492.06;777.91;280;264;2;76;29;29;65;55;53;4019115;1002;960;8;208;1002;452;550;432020;432020;0;191;38;26;2;1
6897;211130005000362.0;4.08;2328.23;1165.32;1751.01;155;138;17;38;5;5;31;26;36;281853;632;582;50;125;632;286;346;668458;668458;0;45;26;73;4;4
6898;211130005000363.0;3.81;790.21;438.72;699.8;227;186;11;66;16;16;39;40;67;3312116;862;763;28;204;862;427;435;312410;311370;1040;173;22;18;0;0
6899;211130005000364.0;3.8;640.45;362.48;701.02;277;247;7;69;20;20;51;50;73;402686;1052;970;20;221;1052;503;549;307139;307139;0;199;20;12;0;0
6900;211130005000365.0;3.42;1036.91;580.4;918.54;184;180;1;46;26;26;30;42;48;19972;629;624;2;119;629;285;344;316897;316897;0;103;25;36;1;0
6901;211130005000366.0;3.6;558.44;454.55;742.44;270;245;14;65;43;43;48;50;54;371796;971;913;36;161;971;484;487;378642;378642;0;166;24;14;0;0
6902;211130005000367.0;3.79;791.65;434.8;788.86;390;378;0;68;35;35;66;91;88;48251410;1479;1444;0;185;1479;719;760;535082;535082;0;261;39;36;1;2
6903;211130005000368.0;3.22;1010.64;597.3;952.99;360;163;197;102;41;41;90;103;66;272262;1158;651;507;258;1158;619;539;633229;633229;0;248;53;28;0;3
6904;211130005000369.0;3.61;1361.95;758.79;1278.71;269;228;5;71;28;28;42;64;74;311674;972;864;20;211;972;464;508;618513;618513;0;153;23;56;5;6
6905;211130005000370.0;3.55;1548.32;782.72;1321.54;353;331;0;102;37;37;69;83;66;552758;1254;1206;0;289;1254;574;680;828969;828969;0;226;31;51;7;10
6906;211130005000371.0;3.76;570.62;339.45;647.56;240;225;1;36;26;26;26;58;69;291851;902;866;3;95;902;432;470;252550;252550;0;160;18;12;0;0
6907;211130005000372.0;3.47;583.32;349.61;573.6;669;600;0;109;76;76;121;149;171;7644244;2322;2150;0;306;2322;1111;1211;640137;639627;510;547;25;19;0;1
6908;211130005000373.0;3.32;550.85;388.75;766.82;410;309;2;134;71;71;73;95;86;4120108;1363;1146;3;337;1363;652;711;446288;446288;0;233;29;15;0;2
6909;211130005000374.0;3.92;901.18;505.41;1109.46;418;415;0;39;21;21;63;101;121;54171711;1635;1631;0;129;1635;721;914;725242;725242;0;164;33;60;4;4
6910;211130005000375.0;3.87;969.04;550.79;924.31;335;322;0;53;30;30;48;81;67;582589;1295;1265;0;137;1295;589;706;616928;616418;510;222;39;51;2;0
6911;211130005000376.0;3.77;594.7;330.14;560.28;212;210;0;21;20;20;34;51;46;281693;799;797;0;86;799;373;426;214338;214338;0;184;11;8;0;0
6912;211130005000377.0;3.77;642.26;384.56;582.53;343;317;0;60;36;36;57;88;70;4219155;1293;1240;0;153;1293;614;679;411864;411864;0;297;12;18;1;0
6913;211130005000378.0;3.65;565.67;356.76;611.85;232;210;0;57;26;26;46;50;45;401132;846;786;0;155;846;417;429;244438;244438;0;176;8;8;0;0
6914;211130005000379.0;3.66;618.66;358.75;592.47;296;241;0;86;38;38;38;74;65;431975;1083;945;0;230;1083;522;561;324671;323651;1020;255;14;8;0;0
6915;211130005000380.0;3.74;525.6;312.65;554.08;253;251;0;40;32;32;35;52;53;382855;946;937;0;114;946;430;516;242732;241732;1000;204;13;5;0;0
6916;211130005000381.0;3.66;733.56;440.59;695.2;184;184;0;55;15;15;42;39;38;2014113;673;673;0;164;673;313;360;245407;245407;0;138;12;16;0;0
6917;211130005000382.0;3.56;481.71;316.12;565.44;205;191;0;36;20;20;41;45;47;271552;730;694;0;108;730;324;406;189688;189688;0;155;6;3;0;0
6918;211130005000383.0;3.7;681.99;394.49;638.16;255;253;0;58;20;20;42;63;62;3318121;944;942;0;186;944;460;484;317168;317168;0;206;19;14;0;1
6919;211130005000384.0;3.63;644.6;369.29;637.35;264;254;0;32;29;29;50;54;60;361694;957;941;0;88;957;448;509;290631;289531;1100;206;21;8;0;0
6920;211130005000385.0;3.9;660.92;383.33;652.89;234;233;1;24;13;13;32;62;54;421374;913;910;3;87;913;436;477;285665;285665;0;188;18;10;0;0
6921;211130005000386.0;3.6;396.96;323.92;576.38;376;345;0;68;36;36;68;98;81;4523136;1354;1276;0;195;1354;660;694;357931;357931;0;253;10;5;0;0
6922;211130005000387.0;3.77;560.25;391.16;617.02;156;155;0;9;16;16;27;30;41;19885;588;586;0;22;588;280;308;191276;191276;0;120;8;7;0;0
6923;211130005000388.0;4.03;450.81;246.55;527.89;272;270;0;18;26;26;37;64;56;3724105;1097;1089;0;55;1097;525;572;213268;213268;0;210;3;3;0;1
6924;211130005000389.0;3.74;538.46;285.66;567.8;316;305;0;44;33;33;53;67;72;412796;1183;1164;0;110;1183;587;596;275949;275949;0;263;11;2;1;0
6925;211130005000390.0;3.68;445.41;243.21;473.83;200;200;0;16;21;21;34;36;47;381292;735;735;0;43;735;358;377;146415;146415;0;166;3;3;0;0
6926;211130005000391.0;4.14;532.96;304.61;600.29;317;316;0;26;9;9;28;52;128;6315115;1313;1311;0;94;1313;616;697;348171;348171;0;262;8;3;0;0
6927;211130005000392.0;3.96;626.69;347.24;605.45;355;355;0;37;23;23;52;84;84;50261513;1405;1405;0;106;1405;672;733;403836;403836;0;285;15;22;0;0
6928;211130005000393.0;3.77;491.48;282.95;499.4;265;218;0;67;27;27;42;56;58;432185;998;847;0;229;998;473;525;233718;233718;0;229;9;2;0;0
6929;211130005000394.0;3.54;516.65;311.72;534.81;241;191;0;56;30;30;43;60;47;301565;854;742;0;146;854;422;432;218202;218202;0;204;9;4;0;0
6930;211130005000395.0;3.69;555.18;333.06;600.54;164;138;0;40;15;15;28;33;48;25652;605;530;0;117;605;268;337;155539;155539;0;133;4;7;0;0
6931;211130005000396.0;5.86;271.91;155.29;537.48;189;189;0;13;10;10;11;26;29;26191419;1108;1108;0;63;1108;541;567;138671;138671;0;95;2;0;0;0
