;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
6118;320530905120010;3.3;745.48;451.47;716.56;318;304;14;63;43;43;62;75;74;421252;1049;1000;49;205;1049;483;566;390525;390525;0;246;21;21;0;1
6119;320530905120011;3.56;977.03;626.5;881.74;230;221;9;39;23;23;49;54;48;31875;818;793;25;134;818;412;406;402917;402917;0;154;37;25;0;1
6120;320530905120012;3.25;708.84;473.25;703.58;271;267;4;67;36;36;59;67;58;311341;881;867;14;214;881;431;450;344052;344052;0;207;27;13;0;0
6121;320530905120013;3.33;878.59;637.97;923.2;288;285;1;77;19;19;70;85;62;30873;955;949;4;247;955;430;525;505914;504894;1020;173;43;31;0;0
6122;320530905120014;3.14;815.5;559.76;818.7;285;283;0;76;25;25;75;83;60;271021;894;888;0;232;894;406;488;414878;413618;1260;196;39;25;0;0
6123;320530905120015;3.39;776.23;490.89;760.73;253;224;15;52;22;22;57;65;57;32955;857;765;52;164;857;395;462;359826;359826;0;194;25;14;0;0
6124;320530905120016;3.52;769.03;438.16;771.3;256;200;56;65;28;28;51;60;54;351195;900;708;192;220;900;430;470;318545;318545;0;202;22;12;0;1
6125;320530905120017;3.45;796.11;476.28;745.01;285;259;10;79;31;31;52;77;56;431283;984;885;43;253;984;468;516;382933;382933;0;212;27;18;0;2
6126;320530905120018;3.36;880.65;566.34;857.12;208;190;18;68;22;22;44;62;33;281205;698;643;55;192;698;340;358;318849;318849;0;139;25;23;1;0
6127;320530905120019;3.49;1128.04;628.37;983.33;352;338;12;51;43;43;66;92;70;3424107;1228;1189;37;159;1228;597;631;621462;621462;0;254;24;34;1;3
6128;320530905120020;3.43;684.84;432.67;707.55;155;148;7;34;23;23;30;34;30;191042;531;516;15;103;531;256;275;180424;180424;0;118;13;4;1;0
6129;320530905120021;3.88;579.73;399.07;643.28;40;39;1;6;5;5;5;7;11;5320;155;151;4;29;155;73;82;43100;43100;0;28;3;1;0;0
6130;320530905120022;3.65;591.87;408.29;668.38;390;387;3;71;48;48;64;82;85;5228217;1422;1410;12;226;1422;682;740;465349;465349;0;278;26;15;0;0
6131;320530905120023;3.66;766.19;476.81;732.12;271;260;11;45;22;22;58;51;65;3623112;991;959;32;151;991;488;503;392417;392417;0;205;20;20;1;0
6132;320530905120024;3.14;1072.6;592.0;945.96;235;221;12;28;34;34;49;61;55;171450;739;698;36;75;739;365;374;357571;357571;0;171;17;25;2;2
6133;320530905120025;3.25;842.25;554.35;905.12;269;248;17;60;19;19;58;90;63;28613;875;812;47;196;875;409;466;409113;409113;0;143;36;23;3;1
6134;320530905120026;3.37;631.68;413.64;739.27;323;310;13;59;34;34;62;90;70;421381;1088;1042;46;184;1088;510;578;381691;381691;0;198;31;15;1;0
6135;320530905120027;3.36;641.15;457.93;726.57;382;366;8;46;57;57;82;84;82;411288;1284;1246;26;144;1284;633;651;490438;490438;0;265;29;14;0;0
6136;320530905120028;3.31;769.26;475.21;746.75;211;208;3;27;11;11;48;81;39;131332;698;690;8;111;698;346;352;282272;282272;0;166;23;9;0;0
6137;320530905120029;3.48;810.32;492.14;753.61;388;371;16;46;40;40;83;95;87;4217104;1347;1300;45;139;1347;664;683;541847;540347;1500;288;47;26;2;0
6138;320530905120030;3.15;813.24;539.3;828.67;240;225;15;65;27;27;58;71;45;22980;756;713;43;197;756;377;379;339756;339756;0;164;29;19;0;0
6139;320530905120031;3.38;692.36;454.82;769.58;183;173;9;45;21;21;41;42;34;31634;618;590;27;155;618;298;320;222409;222409;0;112;19;14;0;0
6140;320530905120032;3.24;940.55;589.38;841.79;241;240;0;55;25;25;62;59;45;36821;782;778;0;168;782;371;411;387225;386225;1000;168;33;27;1;0
6141;320530905120033;3.35;857.05;517.36;836.01;180;179;0;42;22;22;40;42;41;17851;601;600;0;128;601;300;301;252474;250974;1500;111;32;17;1;0
6142;320530905120034;3.36;794.86;468.28;756.56;195;190;0;39;27;27;35;53;40;181261;655;644;0;103;655;326;329;261769;261769;0;140;18;19;1;0
6143;320530905120035;3.27;895.47;561.46;790.73;161;161;0;37;18;18;31;45;41;13940;526;526;0;107;526;245;281;245918;245918;0;113;26;15;1;0
6144;320530905120036;3.34;810.84;519.47;772.14;161;130;17;42;19;19;32;40;37;22532;537;442;55;147;537;255;282;227010;227010;0;117;22;9;0;0
6145;320530905120037;3.49;808.28;493.65;747.35;205;204;1;48;21;21;33;57;53;201144;715;714;1;157;715;347;368;295204;295204;0;151;25;16;0;0
6146;320530905120038;3.44;730.83;523.63;808.02;252;236;15;73;29;29;48;62;57;331173;866;820;40;217;866;428;438;374922;374922;0;164;27;19;0;0
6147;320530905120039;4.34;513.53;325.93;662.72;221;217;4;35;18;18;30;44;40;20271815;960;948;12;128;960;489;471;238580;238580;0;156;8;3;0;0
6148;320530905120040;2.97;849.94;524.09;843.11;31;15;16;10;4;4;6;12;5;4000;92;44;48;35;92;39;53;38283;38283;0;22;3;4;0;0
6149;320530905120041;3.39;867.83;524.1;778.16;174;172;2;16;21;21;32;51;30;241031;590;586;4;56;590;266;324;255238;255238;0;128;16;18;0;1
6150;320530905120042;3.22;983.12;601.58;915.33;117;117;0;25;10;10;26;35;29;10601;377;377;0;75;377;177;200;191303;191303;0;71;17;18;1;0
6151;320530910110001;3.25;2000.8;1168.52;1775.25;84;72;7;14;7;7;17;26;19;13110;273;239;18;44;273;145;128;276939;276939;0;24;17;31;2;3
6152;320530910110002;2.47;4862.61;3099.16;3931.9;197;10;187;47;43;43;73;42;27;9210;487;38;449;119;487;225;262;1416784;1416784;0;18;11;101;31;31
6153;320530910110003;2.86;3797.11;2361.65;3677.97;112;16;87;23;11;11;30;34;21;5110;304;55;240;55;304;137;167;668999;668999;0;19;7;40;8;17
6154;320530910110004;2.86;4573.54;2547.7;3549.76;212;43;169;48;30;30;64;57;41;13501;606;153;453;128;606;280;326;1379255;1379255;0;23;20;101;22;38
6155;320530910110005;2.82;4042.42;2575.64;3494.04;261;27;232;78;31;31;81;72;62;12300;735;85;642;241;735;342;393;1750027;1750027;0;38;17;133;22;36
6156;320530910110006;2.94;5056.27;2974.2;4010.42;186;21;165;44;23;23;48;52;46;14300;547;71;476;125;547;260;287;1506717;1506717;0;20;9;83;30;41
6157;320530910110007;3.0;4022.66;2188.63;2954.05;88;80;8;11;12;12;21;19;29;5200;264;249;15;27;264;127;137;540091;540091;0;6;8;50;5;16
6158;320530910110008;3.19;5211.66;3262.16;4969.11;149;15;130;15;10;10;36;38;41;18200;468;47;415;41;468;232;236;1277810;1277810;0;12;2;67;26;29
6159;320530910110009;2.7;4028.92;2487.88;3250.53;179;10;169;51;26;26;51;62;31;8100;484;32;452;126;484;220;264;1090578;1090578;0;16;16;99;25;18
6160;320530910110010;2.47;2673.55;1866.34;2726.32;131;13;117;58;27;27;57;20;20;5010;323;49;270;129;323;133;190;555660;555660;0;31;4;51;9;9
6161;320530910110011;2.5;4648.66;2898.56;3860.78;141;4;137;39;28;28;43;46;20;3100;353;13;340;89;353;165;188;940821;940821;0;4;10;81;16;23
6162;320530910110012;2.87;5682.81;3222.04;4414.0;177;5;172;32;29;29;43;49;40;11410;508;15;493;97;508;227;281;1522325;1522325;0;15;6;84;22;46
6163;320530910110013;2.59;4667.74;2841.52;3695.41;211;8;203;55;42;42;64;56;37;11100;547;17;530;144;547;231;316;1462872;1462872;0;30;12;109;28;30
6164;320530910110014;2.51;2657.44;1723.27;2194.82;216;3;213;46;47;47;62;63;37;7000;543;5;538;131;543;218;325;881806;881806;0;29;39;119;16;5
6165;320530910110015;2.64;3162.61;1972.45;2547.75;126;0;126;39;23;23;38;37;21;5020;333;0;333;104;333;143;190;611461;611461;0;17;10;85;10;4
6166;320530910110016;2.73;3840.0;2126.86;2795.3;52;3;49;10;9;9;15;14;10;3100;142;9;133;21;142;66;76;293507;293507;0;6;6;23;10;6
6167;320530910110017;2.71;6096.21;3197.89;4691.73;243;4;238;52;37;37;75;66;50;12200;658;12;645;140;658;305;353;1991459;1991459;0;11;10;110;36;62
6168;320530910110018;2.74;4433.33;2505.06;3425.84;99;0;99;15;17;17;29;29;14;7300;271;0;271;42;271;124;147;633780;633780;0;9;12;50;7;19
6169;320530910110019;2.48;4368.11;3031.6;3969.21;171;8;163;44;45;45;48;40;31;4210;424;27;397;100;424;193;231;1151331;1151331;0;13;13;76;26;28
6170;320530910110020;2.64;4950.46;3057.99;4349.73;134;1;133;26;23;23;48;27;29;4300;354;4;350;62;354;153;201;1008627;1008627;0;3;10;71;19;24
6171;320530910110021;2.53;2616.51;1767.61;2347.43;176;1;175;68;36;36;63;42;22;9310;446;2;444;175;446;180;266;735494;735494;0;34;18;91;12;5
6172;320530910110022;2.77;2435.33;1565.57;2095.05;247;14;233;79;37;37;76;69;43;17500;683;43;640;210;683;291;392;978129;978129;0;52;38;128;10;6
6173;320530910110023;2.3;2283.32;1621.23;2107.03;176;1;174;71;47;47;65;36;23;3110;405;2;401;160;405;162;243;603658;603658;0;36;24;93;11;3
6174;320530910110024;2.63;3094.83;2284.13;3165.56;134;6;126;23;30;30;35;36;25;5120;353;12;334;56;353;166;187;762391;762391;0;19;11;59;10;13
6175;320530910110025;2.07;3926.76;2649.84;3334.39;225;5;220;92;86;86;70;45;16;7100;466;15;451;170;466;196;270;1199349;1199349;0;32;22;119;16;27
6176;320530910110026;1.88;2496.74;1887.18;2975.09;301;0;301;150;135;135;94;49;20;3000;565;0;565;280;565;235;330;1009029;1009029;0;33;33;120;15;21
6177;320530910110027;2.22;3728.44;2563.79;3262.06;306;44;262;129;83;83;127;50;38;7100;680;135;545;254;680;323;357;1604035;1604035;0;52;33;135;32;33
6178;320530910110028;3.68;6549.15;3391.22;4966.67;106;105;1;7;6;6;19;22;32;14940;390;388;2;24;390;192;198;1258325;1258325;0;6;4;42;10;36
6179;320530910110029;3.05;10497.01;5702.43;8183.87;309;0;309;57;42;42;78;65;81;34810;942;0;942;136;942;455;487;4780427;4780427;0;5;2;77;51;165
6180;320530910110030;3.06;7629.2;4170.82;6103.85;251;1;250;26;27;27;71;51;76;19322;769;4;765;87;769;351;418;2911784;2911784;0;4;2;94;33;101
6181;320530910110031;2.97;3662.23;2039.95;2839.94;181;0;181;39;15;15;58;47;45;13111;538;0;538;123;538;242;296;1011347;1011347;0;8;19;121;21;11
6182;320530910110032;3.07;1237.59;851.45;1178.48;228;218;9;53;30;30;63;63;39;14862;697;671;25;137;697;314;383;504763;503463;1300;115;45;44;2;2
6183;320530910110033;2.48;2457.48;1781.23;2175.37;122;25;97;26;26;26;39;36;15;5100;303;77;226;69;303;137;166;510413;510413;0;27;17;62;9;2
6184;320530910110034;2.61;2486.48;1631.62;2119.12;176;149;24;63;52;52;42;36;29;6821;460;421;35;152;460;202;258;694051;694051;0;45;26;75;11;7
6185;320530910110035;3.02;2450.97;1694.36;2472.18;174;164;1;35;28;28;50;29;42;16422;526;511;2;96;526;228;298;823797;823797;0;38;24;60;12;11
6186;320530910110036;2.83;2080.15;1274.12;1691.04;193;176;13;55;36;36;56;50;25;16531;546;505;30;140;546;239;307;644879;644879;0;77;30;67;6;7
6187;320530910110037;3.01;2511.61;1503.86;2087.6;152;152;0;26;21;21;41;36;36;11330;458;458;0;85;458;219;239;634230;634230;0;40;18;65;9;7
6188;320530910110038;3.18;1288.51;798.18;1141.36;211;191;15;35;32;32;42;49;54;21742;670;623;33;93;670;323;347;472012;472012;0;131;33;34;3;3
6189;320530910110039;3.01;1573.14;1094.36;1509.11;155;70;17;43;19;19;46;37;34;10620;467;239;44;118;467;214;253;473350;473350;0;67;26;39;4;3
6190;320530910110040;3.13;1051.36;630.52;986.8;152;98;54;38;30;30;32;30;34;15441;475;326;149;86;475;237;238;265450;265450;0;93;18;21;2;1
6191;320530910110041;3.03;2628.39;1489.92;2237.18;171;161;10;33;20;20;43;45;42;17400;518;485;33;89;518;232;286;721859;721859;0;42;22;74;7;12
6192;320530910110042;3.07;2006.7;1238.86;1681.78;179;102;77;76;23;23;43;46;45;17301;550;320;230;220;550;263;287;625624;625624;0;64;28;66;5;5
6193;320530910110043;3.11;1794.21;1044.73;1454.01;197;124;72;47;29;29;51;41;44;21532;613;400;212;130;613;281;332;564156;564156;0;69;35;72;7;2
6194;320530910110044;3.12;1366.57;781.18;1179.13;235;231;4;75;29;29;62;59;46;25922;734;723;11;230;734;355;379;499953;499953;0;124;38;53;5;3
6195;320530910110045;3.06;1368.69;823.72;1194.77;179;171;8;64;20;20;43;58;34;15630;548;529;19;189;548;264;284;397859;397859;0;93;28;49;4;0
6196;320530910110046;3.31;1119.41;699.99;1006.88;207;192;0;58;18;18;52;54;46;21762;686;640;0;199;686;344;342;408795;408795;0;124;33;35;2;0
6197;320530910110047;3.3;1000.89;662.6;914.6;220;201;15;76;19;19;51;61;49;211342;727;676;43;259;727;344;383;408826;408826;0;141;34;29;1;0
6198;320530910110048;2.62;1330.89;876.78;1276.94;216;168;47;116;44;44;67;51;40;10400;565;442;121;288;565;260;305;439266;439266;0;93;44;56;2;0
6199;320530910110049;3.01;1204.39;835.45;1200.7;213;173;30;90;32;32;55;55;45;14541;641;526;90;261;641;314;327;477880;477880;0;105;33;39;2;3
6200;320530910110050;3.11;1023.53;615.37;912.84;150;150;0;40;21;21;28;44;37;13520;466;466;0;117;466;216;250;247380;247380;0;96;23;21;0;1
6201;320530910110051;3.34;1158.37;674.52;1040.18;210;203;7;74;17;17;50;54;47;28931;702;677;25;229;702;340;362;395270;395270;0;128;29;27;3;2
6202;320530910110052;3.25;953.47;676.11;981.54;253;212;14;75;24;24;60;72;52;251612;822;715;45;234;822;412;410;478009;478009;0;165;24;18;1;4
6203;320530910110053;3.07;3143.46;1713.0;2490.4;216;85;97;75;24;24;39;53;42;16710;592;282;276;198;592;311;281;939124;939124;0;38;17;92;18;11
6204;320530910110054;2.82;4457.98;2798.52;4017.88;240;13;225;56;26;26;77;78;35;18220;672;44;626;146;672;315;357;1685109;1683899;1210;19;18;114;30;35
6205;320530910110056;3.0;1723.67;1227.82;1725.94;146;145;1;26;18;18;43;35;33;8630;438;435;3;76;438;194;244;484388;484388;0;51;17;51;5;3
6206;320530910110057;3.36;1555.45;808.82;1447.37;11;10;1;4;0;0;1;6;3;1000;37;33;4;15;37;19;18;27500;27500;0;2;2;6;0;0
6207;320530910110058;2.88;1697.43;1151.05;1515.06;60;49;10;18;7;7;19;16;13;3110;173;143;29;41;173;82;91;177262;177262;0;21;9;21;2;0
6208;320530910110059;3.4;2014.16;1214.24;1655.35;116;109;7;34;10;10;26;30;29;11513;394;374;20;107;394;181;213;420970;420970;0;36;20;50;3;3
6209;320530910110060;3.57;1730.89;1056.59;1591.45;148;147;1;30;12;12;32;32;37;171042;528;526;2;108;528;236;292;505897;505897;0;50;24;45;3;4
6210;320530910110061;2.76;1995.37;1293.75;1748.8;163;138;23;71;28;28;48;39;33;12101;451;383;60;169;451;228;223;505871;504811;1060;63;21;64;5;5
6211;320530910110062;2.91;1013.75;1013.68;1640.51;177;109;64;67;27;27;49;48;31;18021;515;322;187;163;515;241;274;460245;460245;0;36;23;45;1;0
6212;320530910110063;3.18;2332.19;1612.99;2524.11;202;1;201;43;18;18;42;59;58;21211;643;4;639;150;643;290;353;933420;933420;0;28;13;86;11;10
6213;320530910110064;2.69;2818.68;1971.15;2944.25;194;52;138;56;32;32;60;51;33;11210;515;184;327;123;515;247;268;924284;924284;0;27;17;85;12;14
6214;320530910110065;2.29;2562.58;1663.84;2255.78;133;1;132;41;35;35;49;32;13;2110;304;4;300;91;304;131;173;469202;469202;0;15;19;87;5;2
6215;320530910110066;2.49;3550.78;3100.34;3902.15;137;41;95;35;27;27;47;36;23;4000;341;138;202;70;341;180;161;903898;903898;0;7;10;89;8;11
6216;320530910110067;2.86;3099.59;1885.26;2580.05;237;20;217;55;28;28;78;58;50;20210;677;69;608;139;677;283;394;1146512;1146512;0;29;27;143;20;10
6217;320530910110068;2.4;1106.56;860.29;1161.39;190;3;186;52;60;60;56;36;21;11510;456;10;443;111;456;205;251;347906;347906;0;102;39;33;1;0
6218;320530910110069;2.84;2787.33;1631.88;2218.34;203;3;200;64;38;38;47;50;49;15400;577;10;567;159;577;261;316;851332;851332;0;33;28;115;16;4
6219;320530910110070;2.46;3931.49;2629.13;3586.56;221;4;216;67;44;44;80;54;38;4100;544;14;529;153;544;244;300;1240950;1240950;0;14;16;129;28;21
6220;320530910110071;2.39;3787.24;2372.0;3097.23;264;28;228;84;64;64;87;56;39;9100;621;81;532;192;621;279;342;1341236;1341236;0;37;37;137;14;21
6221;320530910110072;3.01;4309.88;2352.8;3478.73;161;21;136;33;19;19;41;39;47;13110;484;83;389;85;484;230;254;1054056;1054056;0;9;9;86;27;19
6222;320530910110073;3.39;6180.45;3359.94;4783.91;209;40;165;28;11;11;39;57;67;24412;699;146;549;97;699;346;353;1990235;1990235;0;1;11;107;31;54
6223;320530910110074;2.99;3724.04;2230.36;3129.16;208;73;135;38;18;18;61;60;50;16111;621;243;378;117;621;293;328;1257922;1257922;0;17;27;103;24;24
6224;320530910110075;2.96;3930.34;2181.84;2970.58;214;98;115;32;30;30;50;59;55;15401;634;318;315;78;634;299;335;1262686;1262686;0;38;27;103;17;19
6225;320530910110076;2.94;5242.5;2839.19;3996.8;125;5;120;18;9;9;38;34;39;5000;368;18;350;63;368;171;197;931254;931254;0;3;8;59;29;21
6226;320530910110077;2.93;4319.75;2517.01;3528.38;181;27;149;27;14;14;54;57;44;6310;526;87;428;68;526;259;267;1159873;1159873;0;13;13;82;32;30
6227;320530910110078;2.97;3491.73;2099.12;2865.86;262;20;204;73;23;23;73;81;63;17500;779;66;599;220;779;372;407;1434397;1434397;0;33;27;152;23;20
6228;320530910110079;2.81;3585.26;2074.32;2878.55;229;19;209;59;38;38;59;65;49;13202;641;65;575;159;641;289;352;1215905;1211905;4000;21;18;145;17;19
6229;320530910110080;2.9;2820.0;1639.58;2295.41;144;7;137;33;24;24;35;40;28;12410;417;29;388;97;417;190;227;619252;619252;0;21;12;85;11;4
6230;320530910110081;2.21;4536.34;3055.77;3804.12;183;12;171;72;68;68;51;29;27;8000;405;35;370;123;405;206;199;1117560;1117560;0;16;9;108;22;23
6231;320530910110082;2.6;3379.7;2318.89;3089.31;171;20;150;39;37;37;48;45;31;7300;445;65;379;99;445;210;235;938599;938599;0;14;17;111;13;8
6232;320530910110083;2.83;1559.9;1075.6;1562.84;334;52;281;71;52;52;99;84;69;20531;946;171;773;165;946;448;498;914259;914259;0;118;62;103;9;2
6233;320530910110084;2.75;1521.42;1089.55;1634.32;180;4;175;43;30;30;54;47;34;11310;495;14;479;130;495;221;274;493566;493566;0;29;38;63;3;1
6234;320530910110085;2.81;1869.95;1318.13;1732.16;166;2;158;32;25;25;44;42;39;7120;456;9;441;83;456;224;232;530043;530043;0;38;24;77;0;3
6235;320530910110086;2.4;524.0;383.0;638.33;5;5;0;1;1;1;1;3;0;0000;12;12;0;2;12;6;6;3830;3830;0;3;1;0;0;0
6236;320530910110087;2.62;5121.09;2874.49;3891.87;200;5;195;65;38;38;62;54;33;12010;523;19;504;165;523;234;289;1385506;1385506;0;13;14;99;28;43
6237;320530910110088;2.64;1744.47;1152.84;1514.29;163;122;40;53;31;31;54;39;24;11200;432;336;92;128;432;207;225;456330;452630;3700;66;24;62;3;2
6238;320530910110089;3.17;1179.41;769.02;1112.34;211;200;4;79;26;26;47;60;43;20841;670;635;16;238;670;309;361;427857;427857;0;116;38;39;0;1
6239;320530910110090;3.29;2117.53;1108.33;1724.54;139;130;9;28;15;15;27;42;26;18830;458;433;25;93;458;219;239;446656;446656;0;32;24;66;4;2
6240;320530910110091;2.97;2395.4;1334.96;1830.62;222;123;92;106;35;35;56;50;52;22511;660;405;242;288;660;304;356;803643;803643;0;64;41;92;8;8
6241;320530910110092;2.43;4639.23;2844.14;4219.4;261;9;252;25;65;65;85;57;45;7200;633;24;609;56;633;272;361;1662994;1662994;0;16;9;129;37;46
6242;320530910110093;2.7;4784.35;2956.7;3761.75;104;5;99;25;21;21;25;31;20;5200;281;10;271;71;281;129;152;759873;759873;0;8;5;54;7;27
6243;320530910110094;2.99;5213.32;2690.49;4396.27;202;18;184;35;23;23;57;54;47;16032;604;65;539;115;604;268;336;1525506;1525506;0;15;12;79;20;51
6244;320530910110095;2.32;2838.44;2011.81;2561.43;227;0;227;73;59;59;74;67;18;8100;526;0;526;177;526;222;304;988585;988585;0;38;30;120;13;11
6245;320530910110096;2.81;2423.79;1643.93;2617.4;156;44;111;57;13;13;57;44;33;8001;439;133;303;151;439;211;228;666927;666927;0;33;18;52;6;12
6246;320530910110097;2.77;5213.31;2889.6;3836.75;186;15;169;54;31;31;54;45;41;12300;516;52;459;154;516;243;273;1379696;1379696;0;29;14;71;17;51
6247;320530910110098;2.27;2537.02;1832.66;2260.5;172;3;167;60;46;46;63;40;18;4100;390;14;374;133;390;167;223;648763;648763;0;26;25;108;8;1
6248;320530910110099;2.83;3650.6;2263.14;3134.09;191;9;182;38;23;23;56;58;43;8210;540;32;508;107;540;256;284;1074142;1074142;0;20;7;112;21;15
6249;320530910110100;2.59;3396.34;2137.14;3212.52;103;8;95;26;21;21;26;35;16;5000;267;24;243;74;267;114;153;504366;504366;0;11;10;54;6;12
6250;320530910110101;2.42;3739.88;2436.63;3301.24;134;5;129;51;28;28;49;33;22;1100;324;17;307;127;324;151;173;716369;716369;0;17;8;80;18;9
6251;320530910110102;2.84;4097.68;2399.73;3156.93;220;67;143;53;29;29;75;51;43;15511;624;227;367;137;624;280;344;1296789;1296789;0;32;20;109;25;30
6252;320530910110103;2.9;3614.49;2936.86;4111.61;176;22;154;44;18;18;50;56;39;10300;510;83;427;117;510;230;280;1336272;1336272;0;14;16;82;15;20
6253;320530910110104;2.71;3546.41;2252.06;2950.83;269;43;225;124;52;52;71;74;50;19300;729;142;585;297;729;347;382;1492608;1492608;0;27;23;158;36;18
6254;320530910110105;2.46;3085.77;2313.2;3107.63;118;9;109;47;24;24;47;24;16;6100;290;29;261;117;290;133;157;614661;614661;0;25;13;51;8;9
6255;320530910110106;3.55;8483.2;4591.02;6861.19;217;175;29;18;9;9;37;57;81;21821;771;649;80;48;771;373;398;3102978;3102978;0;13;7;67;26;87
6256;320530910110107;2.55;2519.47;1664.07;2319.75;214;48;166;80;36;36;84;49;34;8300;545;155;390;194;545;259;286;853667;853667;0;58;21;92;15;9
6257;320530910110108;2.56;4077.76;2489.98;3110.46;160;7;145;42;30;30;56;41;23;8200;409;22;364;93;409;185;224;956992;956992;0;17;20;76;25;17
6258;320530910110109;3.43;5255.93;2545.14;4142.35;113;4;108;8;5;5;15;35;47;8201;388;18;368;30;388;189;199;809850;809850;0;10;5;48;19;26
6259;320530910110110;3.04;3575.91;1950.82;2847.74;232;3;228;34;16;16;67;61;71;14210;706;11;694;105;706;321;385;1238768;1238768;0;15;17;147;19;19
6260;320530910110111;2.55;2767.14;2363.89;3132.05;321;79;239;92;62;62;117;71;54;14110;817;234;572;202;817;399;418;1744553;1744553;0;51;29;131;33;19
6261;320530910110112;3.1;3072.2;1786.09;2463.13;136;1;135;22;16;16;25;43;39;9310;421;3;418;78;421;200;221;682287;682287;0;14;15;91;6;5
6262;320530910110113;3.04;3549.13;1922.08;2587.83;269;0;269;61;37;37;49;91;61;24511;817;0;817;198;817;402;415;1386505;1386505;0;21;28;176;24;16
6263;320530910110114;2.16;2953.03;2251.35;2793.92;237;5;231;93;62;62;100;57;15;2001;511;19;490;200;511;218;293;1008604;1008604;0;25;37;136;16;10
6264;320530910110115;2.24;2772.36;2212.09;2907.32;190;4;186;54;49;49;72;48;18;2100;425;17;408;127;425;182;243;814049;814049;0;30;11;116;9;8
6265;320530910110116;2.79;7790.33;4301.29;6019.94;248;2;246;41;43;43;68;61;54;19300;691;6;685;128;691;324;367;2781194;2781194;0;6;5;85;35;110
6266;320530910110117;3.69;15361.8;6837.37;10096.63;90;0;90;2;5;5;13;14;37;15600;332;0;332;10;332;161;171;1937250;1937250;0;0;2;11;7;64
6267;320530910110118;3.26;8663.65;4487.93;6682.23;257;6;251;38;15;15;54;66;99;18410;838;20;818;139;838;403;435;3315809;3315809;0;8;7;58;45;136
6268;320530910110119;3.21;9077.91;4180.9;6485.5;209;209;0;6;23;23;54;39;53;33511;670;670;0;16;670;332;338;2657545;2657545;0;2;2;69;24;109
6269;320530910110120;3.28;7562.88;4166.0;6176.88;240;2;238;42;20;20;44;60;89;21411;788;5;783;147;788;359;429;3028761;3028761;0;9;9;67;33;99
6270;320530910110121;2.82;9559.01;4769.49;7833.33;192;2;190;27;27;27;57;47;49;8400;542;6;536;80;542;256;286;2365666;2365666;0;4;5;54;24;98
6271;320530910110122;3.09;2111.02;1244.91;1761.09;213;194;11;62;22;22;54;62;47;20341;658;606;34;181;658;314;344;714048;714048;0;59;35;93;6;7
6272;320530910110123;2.96;5044.6;2845.27;4053.17;165;44;119;29;15;15;55;37;41;11300;484;141;341;78;484;236;248;1280398;1280398;0;27;8;69;30;23
