;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
8526;421190010000029;2.77;1288.13;777.47;1092.66;125;115;4;12;19;19;35;37;15;12200;341;323;7;20;341;172;169;233840;233840;0;76;8;33;1;0
8527;421190010000030;2.81;1352.3;764.35;1149.94;139;129;3;20;24;24;33;41;18;12220;381;366;5;46;381;196;185;246116;246116;0;76;20;26;1;3
8528;421190010000031;2.74;1425.39;844.9;1323.95;208;206;2;29;42;42;60;50;36;13402;570;568;2;83;570;296;274;424987;424987;0;98;28;54;4;3
8529;421190010000032;2.63;791.8;520.62;1079.17;128;127;1;8;26;26;47;29;13;8310;336;333;3;27;336;182;154;162954;162954;0;44;16;15;0;1
8530;421190010000033;3.08;1235.98;729.9;1061.14;273;270;3;21;35;35;70;69;58;241241;842;834;8;69;842;430;412;528447;528447;0;149;53;56;1;1
8531;421190010000034;2.39;2360.56;1348.66;1897.27;36;33;1;7;5;5;19;7;4;0100;86;79;3;15;86;43;43;111939;111939;0;9;8;14;1;2
8532;421190010000035;2.5;1416.04;919.44;1360.27;48;41;7;4;14;14;19;2;5;6200;120;109;11;9;120;66;54;99300;99300;0;22;8;15;1;0
8533;421190010000036;6.06;340.63;159.18;666.56;16;16;0;0;1;1;0;1;1;3404;97;97;0;0;97;52;45;10665;10665;0;7;0;0;0;0
8534;421190010000037;3.05;1136.96;637.23;1001.11;226;226;0;12;28;28;46;79;45;161110;690;690;0;27;690;360;330;373415;373415;0;145;40;32;1;1
8535;421190010000039;3.34;945.69;539.76;1029.07;74;74;0;1;10;10;13;22;11;11421;247;247;0;3;247;128;119;110111;110111;0;42;7;8;0;1
8536;421190010000040;4.6;123.5;113.17;679.0;10;10;0;0;0;0;1;2;2;3011;46;46;0;0;46;19;27;3395;3395;0;2;0;0;0;0
8537;421190010000041;2.92;1681.51;978.67;1551.55;51;43;7;5;12;12;10;9;12;7010;149;124;20;19;149;74;75;127227;127227;0;21;9;10;3;1
8538;421190010000042;3.07;1288.71;703.16;1182.59;14;14;0;2;6;6;4;0;1;0011;43;43;0;3;43;27;16;26017;26017;0;7;2;4;0;0
8539;421190010000043;3.25;1903.25;1032.48;1419.66;28;28;0;3;4;4;6;9;3;3111;91;91;0;14;91;47;44;77901;77901;0;9;3;12;1;0
8540;421190010000044;2.81;1193.43;1024.31;1352.09;42;35;2;3;6;6;14;9;4;2001;112;93;11;8;112;63;49;91387;91387;0;20;8;7;1;0
8541;421190010000045;3.18;806.46;504.83;796.08;113;113;0;7;20;20;27;26;13;15830;359;359;0;24;359;181;178;144887;144887;0;68;17;12;0;0
8542;421190010000046;2.83;1095.0;598.46;972.5;6;6;0;0;1;1;1;3;0;1000;17;17;0;0;17;9;8;7780;7780;0;2;4;0;0;0
8543;421190010000047;2.14;1044.0;858.43;1001.5;7;7;0;2;1;1;4;2;0;0000;15;15;0;3;15;7;8;12018;12018;0;4;3;0;0;0
8544;421190010000048;2.75;1163.75;827.06;1171.67;8;8;0;0;2;2;1;4;0;0100;22;22;0;0;22;11;11;14060;14060;0;3;1;3;0;0
8545;421190010000049;3.81;610.63;335.58;830.95;16;16;0;0;3;3;1;4;2;2301;61;61;0;0;61;30;31;17450;17450;0;9;2;1;0;0
8546;421190010000052;3.53;661.33;394.63;735.45;15;15;0;0;1;1;5;1;3;3200;53;53;0;0;53;23;30;16180;16180;0;11;0;1;0;0
8547;421200705000001;3.02;1522.82;913.79;1163.13;301;287;14;54;32;32;81;85;72;19750;909;867;42;143;909;455;454;737076;737076;0;185;44;59;2;5
8548;421200705000002;3.35;922.95;666.76;900.01;139;138;0;4;7;7;32;48;25;16650;466;463;0;8;466;242;224;254704;254704;0;108;9;9;0;1
8549;421200705000003;3.11;718.72;543.42;749.0;193;191;0;35;25;25;53;43;42;17720;598;594;0;123;598;294;304;283023;283023;0;141;11;16;0;0
8550;421200705000004;3.86;650.14;366.22;566.89;295;295;0;42;26;26;52;58;72;41141112;1139;1139;0;140;1139;578;561;330601;330601;0;259;12;13;0;0
8551;421200705000005;2.74;586.84;524.94;758.25;19;19;0;0;1;1;9;4;4;1000;52;52;0;0;52;24;28;27297;27297;0;13;1;1;0;0
8552;421200705000006;3.5;777.43;501.31;713.73;28;28;0;6;1;1;6;8;7;4110;98;98;0;24;98;46;52;42110;42110;0;18;7;1;0;0
8553;421200705000007;4.12;687.31;342.29;529.0;26;26;0;1;3;3;4;6;4;3122;107;107;0;1;107;51;56;29095;29095;0;22;2;1;0;0
8554;421200705000008;3.48;1363.96;1254.0;1596.59;81;81;0;1;5;5;18;24;18;7521;282;282;0;3;282;156;126;309739;309739;0;53;13;7;0;4
8555;421200705000009;3.5;843.87;521.75;749.06;229;227;0;25;20;20;34;73;53;222022;808;797;0;105;808;410;398;360528;359528;1000;197;15;11;0;2
8556;421200705000010;3.66;997.06;557.44;840.42;191;190;0;13;11;11;33;47;45;39833;705;695;0;44;705;361;344;329446;328271;1175;130;28;21;0;2
8557;421200705000011;3.41;784.94;409.53;670.69;188;181;0;3;13;13;47;44;37;23942;645;618;0;8;645;339;306;224011;219401;4610;161;6;16;0;1
8558;421200705000012;3.51;765.01;620.94;732.56;136;136;0;1;8;8;25;32;42;21611;478;478;0;5;478;255;223;260793;260793;0;115;4;13;0;0
8559;421200705000013;3.51;1462.37;600.22;1332.9;108;108;0;2;4;4;21;38;23;11722;379;379;0;6;379;196;183;193271;193271;0;56;8;22;4;3
8560;421200705000014;3.13;1354.54;791.27;1077.21;160;159;1;37;13;13;35;50;48;8600;501;497;4;123;501;248;253;345275;345275;0;88;36;30;1;1
8561;421200705000015;3.02;1578.36;1001.43;1244.01;153;137;16;41;19;19;40;45;30;10540;462;421;41;126;462;232;230;400570;400570;0;80;19;45;2;3
8562;421200705000016;2.5;1755.0;902.0;1503.33;2;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
8563;421200705000017;2.5;530.0;468.0;585.0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;5;4;1;0;0;0;0;0;0;0;0
8564;421200705000018;4.0;238.0;268.82;507.78;5;5;0;1;0;0;1;1;1;1100;20;20;0;4;20;11;9;4570;4570;0;3;0;0;0;0
8565;421200705000019;3.33;500.0;626.21;821.91;15;15;0;1;0;0;2;8;4;0100;50;50;0;3;50;24;26;26301;26301;0;13;0;0;0;0
8566;421200705000020;3.11;906.11;564.02;752.03;18;18;0;2;1;1;6;6;2;1200;56;56;0;5;56;28;28;27073;27073;0;13;2;2;0;0
8567;421205605000001;3.21;1045.25;626.8;904.87;288;287;0;31;30;30;71;77;57;321542;925;921;0;89;925;459;466;489532;489532;0;193;43;44;0;1
8568;421205605000002;2.99;1194.02;712.96;999.94;87;87;0;3;12;12;24;24;18;4130;260;260;0;12;260;138;122;158991;158991;0;53;13;15;0;2
8569;421205605000003;3.22;433.93;383.11;692.47;146;146;0;1;11;11;39;43;30;11831;470;470;0;4;470;248;222;147497;147497;0;79;6;4;0;0
8570;421205605000004;2.79;840.25;502.07;779.0;160;159;0;2;24;24;55;39;23;10900;447;445;0;6;447;233;214;196308;196308;0;118;17;10;0;1
8571;421205605000005;3.19;722.51;428.99;742.72;85;84;1;0;11;11;18;20;21;11310;271;266;5;0;271;143;128;99525;99525;0;62;5;8;0;0
8572;421210605000001;2.54;2151.39;1407.87;1791.84;187;126;59;67;40;40;61;41;33;7300;473;324;146;156;473;224;249;608890;608890;0;80;28;66;4;5
8573;421210605000002;3.41;635.11;436.69;627.43;92;92;0;4;13;13;18;19;25;7512;314;314;0;12;314;164;150;108802;108802;0;69;6;8;0;0
8574;421210605000003;2.89;2164.05;1322.41;1697.31;254;203;51;75;27;27;84;64;58;15321;734;592;142;210;734;333;401;874115;874115;0;106;36;85;5;7
8575;421210605000004;2.56;1533.2;1142.59;1411.29;250;193;52;104;52;52;78;65;31;16111;633;492;136;264;633;297;336;637659;637659;0;122;37;62;0;8
8576;421210605000005;2.64;1959.41;1261.79;1640.7;183;142;40;61;27;27;65;47;35;8100;484;368;114;161;484;221;263;546353;546353;0;76;34;54;6;5
8577;421210605000006;2.65;1641.59;1103.14;1317.1;198;148;49;68;35;35;64;50;33;12300;524;407;116;179;524;242;282;522377;521356;1021;95;39;57;2;3
8578;421210605000007;3.05;1246.82;987.25;1254.82;100;96;4;32;10;10;33;21;20;11410;305;295;10;91;305;147;158;268532;268532;0;50;13;16;2;2
8579;421210605000008;3.25;700.44;686.75;981.07;89;87;2;9;8;8;17;26;28;7021;289;283;6;27;289;151;138;157952;157952;0;44;5;9;1;0
8580;421210605000009;2.71;1080.0;697.26;813.47;14;13;1;1;2;2;5;4;1;2000;38;33;5;2;38;15;23;24404;24404;0;10;1;3;0;0
8581;421210605000010;2.92;692.8;485.45;677.37;25;25;0;2;4;4;9;3;6;1110;73;73;0;5;73;35;38;29127;29127;0;18;1;3;0;0
8582;421210605000011;2.94;890.5;598.22;771.81;212;211;0;20;28;28;64;52;39;18730;625;621;0;59;625;315;310;321845;318165;3680;157;23;24;0;0
8583;421210605000012;2.44;1007.08;891.47;1023.86;52;52;0;9;11;11;20;12;5;4000;127;127;0;26;127;64;63;103410;103410;0;34;13;4;0;0
8584;421210605000013;2.85;1110.45;785.3;1002.22;239;239;0;49;37;37;64;62;57;16021;681;681;0;140;681;340;341;468038;468038;0;161;27;31;1;2
8585;421210605000014;2.85;1809.16;1093.66;1456.29;100;95;3;22;10;10;34;27;23;4101;285;275;7;62;285;136;149;276186;276186;0;50;9;31;5;2
8586;421210605000015;3.06;1733.65;1077.9;1356.67;115;115;0;23;7;7;26;44;31;6010;352;352;0;76;352;167;185;314748;314748;0;52;19;37;5;0
8587;421210605000016;3.23;635.06;537.86;742.28;166;165;0;28;18;18;39;47;33;15761;536;534;0;88;536;271;265;237771;237771;0;123;9;11;0;0
8588;421210605000017;3.51;631.22;411.88;593.11;103;103;0;12;12;12;21;23;18;15850;362;362;0;36;362;186;176;118621;118621;0;90;2;6;0;0
8589;421210605000018;3.15;1011.2;652.38;887.03;258;250;7;52;33;33;68;51;63;261033;810;791;18;164;810;416;394;448837;448417;420;174;26;42;2;0
8590;421210605000019;3.0;716.7;825.1;990.12;43;43;0;7;2;2;14;13;11;2100;129;129;0;21;129;66;63;99012;99012;0;27;3;4;0;0
8591;421210605000020;2.8;526.0;480.0;545.45;10;10;0;1;0;0;4;4;2;0000;28;28;0;2;28;16;12;12000;12000;0;10;0;0;0;0
8592;421210605000021;3.17;746.02;502.68;670.68;195;193;0;8;26;26;44;44;52;151030;619;611;0;23;619;308;311;256672;256672;0;151;24;8;0;1
8593;421210605000022;2.9;1390.51;903.41;1145.79;79;79;0;11;8;8;19;31;16;4100;229;229;0;33;229;101;128;186410;186410;0;37;21;16;1;1
8594;421210605000023;2.54;1518.76;1240.38;1501.51;59;59;0;7;8;8;23;17;10;1000;150;150;0;19;150;70;80;171172;171172;0;31;9;10;0;3
8595;421210605000024;2.53;822.94;1026.39;1191.94;17;17;0;1;1;1;9;4;3;0000;43;43;0;2;43;22;21;36950;36950;0;13;2;1;0;0
8596;421210605000025;2.83;1500.06;1023.87;1238.88;47;47;0;4;8;8;13;12;10;1300;133;133;0;15;133;68;65;123888;123888;0;22;10;14;0;1
8597;421210605000026;2.85;923.12;678.51;912.1;33;33;0;8;5;5;11;8;3;5100;94;94;0;18;94;47;47;55128;55128;0;20;4;4;0;0
8598;421210605000027;2.5;641.67;462.27;630.36;6;6;0;1;1;1;3;0;2;0000;15;15;0;4;15;8;7;6934;6934;0;6;0;0;0;0
8599;421210605000029;2.78;874.83;710.3;816.85;19;18;0;2;3;3;7;2;3;3000;53;50;0;8;53;25;28;31074;31074;0;16;2;1;0;0
8600;421210605000030;3.1;1066.67;651.67;845.79;21;20;1;3;1;1;8;4;5;2100;65;63;2;10;65;36;29;39752;39752;0;11;5;4;0;0
8601;421210605000031;3.24;1523.21;741.63;1189.77;135;135;0;1;11;11;34;38;30;91120;438;438;0;2;438;232;206;279346;279346;0;81;13;31;2;4
8602;421210605000032;3.13;691.27;501.68;682.5;176;175;0;14;13;13;54;43;41;13911;551;548;0;46;551;280;271;251841;251331;510;146;7;9;1;0
8603;421210605000033;3.37;1185.25;586.58;926.73;88;87;0;1;7;7;20;18;27;8520;295;293;0;3;295;147;148;155617;154597;1020;66;4;15;1;1
8604;421210605000034;3.57;2294.98;941.22;1561.47;114;114;0;2;7;7;25;27;27;16641;407;407;0;9;407;217;190;338840;338840;0;56;13;33;4;5
8605;421210610000001;2.79;541.58;539.04;622.89;19;18;1;1;0;0;9;6;3;1000;53;50;3;3;53;27;26;28030;28030;0;17;1;0;0;0
8606;421210610000002;3.33;1770.2;1050.2;1606.41;138;138;0;3;5;5;33;49;26;17512;460;460;0;10;460;233;227;433732;433732;0;70;18;37;4;4
8607;421210610000003;3.13;1493.58;716.11;1096.09;132;131;0;4;11;11;46;23;28;17401;414;410;0;13;414;220;194;268542;268292;250;83;15;26;4;1
8608;421210610000004;3.23;905.58;629.28;805.71;96;96;0;5;11;11;22;20;26;12410;310;310;0;17;310;175;135;172423;172423;0;80;6;8;0;1
8609;421210620000001;2.69;902.1;719.14;844.45;62;61;1;6;6;6;26;15;12;2100;167;163;4;17;167;79;88;111467;111467;0;49;6;7;0;0
8610;421210620000002;2.97;573.61;416.26;644.53;37;36;0;0;2;2;12;13;6;1110;112;107;0;0;112;46;66;39611;38591;1020;28;2;1;0;0
8611;421210620000003;3.17;563.33;477.29;668.2;9;6;0;0;0;0;1;3;2;0000;23;19;0;0;23;7;16;6992;6992;0;5;1;0;0;0
8612;421210620000004;3.33;1796.59;803.28;1278.8;155;155;0;7;4;4;41;40;46;18600;516;516;0;23;516;280;236;381086;381086;0;84;15;36;6;7
8613;421210620000005;3.28;984.02;669.1;840.54;120;119;0;2;10;10;27;36;28;11520;393;390;0;4;393;209;184;236191;236191;0;102;5;7;0;2
8614;421210625000001;3.04;770.14;611.86;851.29;93;85;4;12;11;11;22;25;25;7300;283;261;14;39;283;133;150;156637;156637;0;58;12;9;0;0
8615;421210625000002;3.0;504.0;493.89;635.0;10;10;0;3;1;1;3;2;3;1000;30;30;0;8;30;15;15;13335;13335;0;7;1;0;0;0
8616;421210625000003;3.34;706.54;531.16;692.59;134;134;0;4;9;9;32;38;28;17730;447;447;0;17;447;221;226;211933;211933;0;112;4;12;0;0
8617;421210625000004;3.05;864.5;547.34;834.75;120;120;0;2;15;15;27;40;20;13320;366;366;0;8;366;194;172;182810;182810;0;83;17;6;0;2
8618;421210625000005;3.24;746.02;634.93;748.75;191;191;0;0;11;11;50;55;43;23720;619;619;0;0;619;322;297;346673;346673;0;149;13;18;0;1
8619;421210625000006;3.22;1476.34;858.8;1111.51;181;181;0;6;10;10;47;57;42;15721;582;582;0;20;582;304;278;445716;445716;0;119;18;36;2;4
8620;421210625000007;3.63;1071.85;792.9;990.31;96;95;0;0;4;4;19;30;17;12921;351;345;0;0;351;186;165;237094;236272;822;67;7;13;1;1
8621;421220505000001;3.24;744.95;470.47;773.3;103;98;5;16;8;8;24;31;21;13600;334;316;18;52;334;167;167;134554;134554;0;73;11;7;0;0
8622;421220505000002;2.92;1399.28;875.05;1176.57;139;119;19;26;24;24;36;34;26;16020;406;350;54;53;406;206;200;314144;314144;0;69;21;43;1;1
8623;421220505000003;3.48;900.81;525.36;784.39;154;154;0;18;16;16;31;35;36;22733;536;536;0;59;536;274;262;224905;224905;0;111;20;10;2;0
8624;421220505000004;3.33;898.38;517.8;750.81;80;80;0;11;6;6;13;27;20;11300;266;266;0;32;266;131;135;120130;120130;0;59;8;10;0;0
8625;421220505000005;3.33;803.27;597.57;809.41;180;179;1;19;20;20;40;44;37;25913;599;594;5;58;599;306;293;305857;305857;0;120;20;15;0;0
8626;421220505000006;3.43;909.68;587.57;803.96;189;179;5;33;20;20;37;46;45;18773;639;621;10;123;639;331;308;312350;312350;0;129;26;20;0;0
8627;421220505000007;2.95;1788.59;1120.16;1509.27;145;130;15;24;21;21;34;47;22;18120;428;392;36;68;428;209;219;430141;430141;0;72;13;48;3;3
8628;421220505000008;2.67;1542.2;1216.43;1499.87;111;100;10;20;21;21;33;27;20;8100;296;271;23;43;296;141;155;308073;306963;1110;43;17;39;3;0
8629;421220505000009;3.04;1449.09;930.72;1280.24;122;111;11;30;17;17;27;34;29;11130;371;341;30;85;371;182;189;292666;292666;0;65;19;28;3;1
8630;421220505000010;3.27;874.98;545.08;865.71;164;164;0;22;15;15;32;56;32;18811;537;537;0;74;537;265;272;244940;244940;0;109;19;14;1;1
8631;421220505000011;3.27;1058.63;613.41;870.59;198;194;4;19;20;20;33;66;50;18721;648;634;14;55;648;307;341;333958;333958;0;135;29;27;0;1
8632;421220505000012;3.58;778.07;472.03;714.62;205;205;0;28;19;19;42;49;45;27974;733;733;0;86;733;380;353;282276;282276;0;160;14;12;0;2
8633;421220505000013;3.5;587.11;554.48;825.55;256;256;0;24;21;21;41;75;63;311671;897;897;0;89;897;444;453;408649;408649;0;156;13;4;0;3
8634;421220505000014;3.41;1016.85;526.17;857.73;123;121;2;11;13;13;23;32;31;11823;420;416;4;39;420;192;228;187332;187332;0;84;19;17;0;0
8635;421220505000015;2.71;2009.11;1348.96;1762.23;95;74;21;17;20;20;20;32;17;4110;257;200;57;47;257;120;137;304355;304355;0;40;14;32;2;4
8636;421220505000016;4.08;587.73;329.81;592.96;164;164;0;2;18;18;22;28;36;2512116;669;669;0;6;669;337;332;169880;169880;0;130;5;8;0;0
8637;421220505000017;3.32;771.66;462.86;721.82;172;171;0;16;18;18;45;35;37;22843;571;568;0;46;571;292;279;224487;224487;0;132;17;7;0;1
8638;421220505000018;3.26;538.59;376.32;481.83;145;145;0;1;20;20;25;42;28;181020;472;472;0;3;472;248;224;154667;154667;0;130;6;4;0;0
8639;421220505000019;3.65;488.39;348.2;468.22;222;219;0;0;22;22;35;58;44;3112113;807;799;0;0;807;454;353;247220;243738;3482;208;5;4;0;0
8640;421220505000020;3.46;561.6;433.36;461.8;113;113;0;2;11;11;17;39;21;14614;391;391;0;8;391;211;180;147376;147376;0;108;2;1;0;0
8641;421220505000021;3.76;588.8;437.2;567.95;132;131;0;0;14;14;20;27;31;19891;497;492;0;0;497;272;225;182312;181158;1154;124;2;4;0;1
8642;421220505000022;3.37;562.25;543.16;774.31;273;270;0;15;31;31;48;78;59;321590;920;913;0;47;920;472;448;405739;405739;0;179;7;8;0;2
8643;421220505000023;3.24;772.3;465.19;728.46;108;107;0;3;13;13;28;24;19;12821;349;347;0;8;349;179;170;132579;132069;510;86;7;8;0;0
8644;421220505000024;3.51;444.61;303.23;556.98;211;211;0;1;17;17;44;51;43;341552;741;741;0;5;741;387;354;187702;187702;0;152;5;5;0;0
8645;421220505000025;3.19;896.71;528.29;807.8;108;108;0;4;13;13;21;36;22;10221;345;345;0;12;345;174;171;152475;152475;0;86;9;6;0;1
8646;421220505000026;3.34;931.64;451.83;759.76;92;92;0;0;11;11;14;23;33;4331;307;307;0;0;307;167;140;119282;119282;0;77;7;4;0;1
8647;421220505000027;3.52;782.4;419.29;723.06;177;177;0;4;20;20;36;39;37;181764;623;623;0;15;623;327;296;212579;212579;0;134;7;6;0;1
8648;421220505000028;3.45;928.28;501.63;823.5;141;141;0;16;12;12;32;31;33;19932;487;487;0;56;487;252;235;197641;197641;0;109;11;13;1;0
8649;421220505000029;3.23;690.88;452.25;603.93;154;154;0;1;22;22;31;42;32;12941;497;497;0;4;497;268;229;194467;194467;0;132;7;10;0;0
8650;421220505000030;3.2;1051.52;637.77;941.66;178;178;0;14;17;17;35;52;52;14710;570;570;0;44;570;266;304;299378;299378;0;127;17;24;2;0
8651;421220505000031;3.16;2165.79;1154.48;1704.88;189;171;15;32;21;21;49;47;44;14642;598;553;34;80;598;308;290;583580;583580;0;89;18;62;4;9
8652;421220505000032;2.99;1196.38;772.6;1144.94;144;138;6;27;20;20;35;39;33;13301;430;411;19;89;430;200;230;285089;285089;0;85;14;29;1;1
8653;421220510000001;3.13;578.86;419.57;556.51;70;70;0;1;10;10;16;19;13;8121;219;219;0;3;219;118;101;80138;80138;0;59;3;3;0;0
8654;421220510000002;3.48;639.19;339.68;643.98;62;62;0;0;7;7;12;17;13;6321;216;216;0;0;216;128;88;61822;61822;0;50;1;1;0;1
8655;421220510000003;3.51;440.9;264.81;626.08;116;116;0;1;12;12;20;28;33;9670;407;407;0;4;407;227;180;94538;94538;0;74;1;4;0;0
8656;421220510000004;3.14;404.32;273.74;484.91;22;22;0;0;6;6;2;3;6;4100;69;69;0;0;69;37;32;16972;16972;0;16;1;0;0;0
8657;421220510000005;3.42;729.73;367.02;661.47;110;110;0;1;10;10;15;34;32;12340;376;376;0;3;376;193;183;117080;117080;0;87;6;6;0;1
8658;421223905000001;2.73;1157.65;851.56;1061.23;236;231;3;40;38;38;80;59;40;9411;643;631;8;88;643;315;328;491350;480590;10760;153;25;43;2;3
8659;421223905000002;3.07;785.14;543.54;710.05;225;223;1;26;32;32;62;62;27;191560;690;684;3;82;690;341;349;324495;323695;800;177;18;17;0;1
8660;421223905000003;3.64;416.0;355.62;374.84;25;25;0;1;1;1;6;4;7;5110;91;91;0;3;91;50;41;27738;27738;0;24;0;1;0;0
8661;421223905000004;3.8;567.87;454.64;563.59;84;84;0;0;4;4;20;14;21;15511;319;319;0;0;319;162;157;122298;122298;0;66;8;3;0;0
8662;421223905000005;3.4;569.39;494.62;568.46;134;130;0;1;4;4;34;35;31;20320;455;442;0;3;455;236;219;201803;198643;3160;117;10;4;0;0
8663;421223905000006;3.25;1280.74;927.46;1112.95;137;137;0;4;10;10;36;35;34;14521;445;445;0;8;445;239;206;367275;367275;0;96;18;16;1;4
8664;421223905000007;3.2;825.98;923.18;946.93;97;96;0;0;7;7;27;24;21;13310;309;307;0;0;309;164;145;257566;256766;800;78;10;8;1;0
8665;421223910000001;2.95;675.05;672.08;803.22;40;40;0;5;3;3;14;10;9;3100;118;118;0;14;118;59;59;65864;65864;0;30;2;3;0;0
8666;421223910000002;3.33;784.28;630.49;691.86;169;165;0;5;9;9;48;38;35;231100;570;549;0;13;570;285;285;312721;309261;3460;153;4;8;0;2
8667;421223910000003;3.33;768.57;724.34;802.48;130;128;0;1;7;7;33;38;23;19521;440;426;0;3;440;240;200;275249;271619;3630;112;6;10;1;0
8668;421225405000001;2.95;1204.28;805.01;1174.6;272;255;16;47;38;38;73;74;51;25640;800;748;51;145;800;398;402;560284;559284;1000;151;31;59;0;3
8669;421225405000002;2.96;1238.65;746.33;1033.65;338;282;48;85;40;40;99;86;60;341020;997;853;120;229;997;501;496;647067;637787;9280;203;41;72;1;3
8670;421225405000003;3.12;1242.63;703.2;985.96;149;142;5;20;21;21;36;41;30;5643;468;441;17;68;468;236;232;276525;276525;0;87;23;29;0;2
8671;421225405000004;3.19;816.74;533.86;809.62;370;365;2;31;44;44;85;98;80;351952;1180;1168;2;84;1180;593;587;514108;512558;1550;228;49;36;1;0
8672;421225405000005;2.76;1060.91;751.84;1079.91;34;33;0;2;8;8;12;4;3;3120;94;91;0;7;94;46;48;58885;58885;0;22;6;6;0;0
8673;421225405000006;3.0;1184.4;721.29;1006.95;55;54;1;1;7;7;14;17;11;2310;165;162;3;6;165;84;81;101702;101702;0;27;12;9;1;0
8674;421225405000007;3.72;625.12;394.2;685.91;86;85;0;4;5;5;11;28;19;12352;322;316;0;13;322;176;146;102886;101306;1580;62;14;1;0;0
8675;421225405000008;3.05;963.31;599.73;936.86;307;296;8;46;46;46;75;80;59;281332;936;910;21;144;936;458;478;474987;474987;0;197;35;46;1;0
8676;421225405000009;3.16;789.01;504.45;726.48;158;157;0;4;20;20;40;40;32;15451;500;493;0;19;500;261;239;205510;205510;0;131;9;13;0;0
8677;421225410000001;2.84;791.26;491.14;736.71;76;76;0;5;18;18;13;25;12;3310;216;216;0;15;216;118;98;81038;81038;0;55;10;7;0;0
8678;421225410000002;3.03;1641.08;947.23;1297.58;38;34;3;5;3;3;11;8;12;3000;113;103;9;12;113;57;56;94213;94213;0;21;3;10;2;0
8679;421225410000003;2.93;1373.78;901.45;1272.14;59;59;0;7;6;6;23;12;9;6210;173;173;0;17;173;82;91;136119;136119;0;28;14;12;1;1
8680;421225410000004;3.15;976.12;638.03;925.15;67;62;5;3;7;7;19;19;8;10211;211;198;13;9;211;107;104;111018;111018;0;43;8;11;0;0
8681;421225410000005;3.0;846.52;525.13;834.82;23;23;0;3;1;1;11;7;1;1100;69;69;0;10;69;34;35;32558;32558;0;14;3;1;0;0
8682;421225410000006;2.8;938.15;576.09;796.57;46;46;0;3;4;4;18;13;6;4100;129;129;0;8;129;63;66;64522;64522;0;28;8;7;0;0
8683;421225410000007;3.1;1047.51;619.08;843.85;82;81;0;0;9;9;24;20;17;7310;254;250;0;0;254;138;116;132484;132484;0;62;6;9;1;1
8684;421227005000001;3.28;1244.04;798.5;1025.72;286;282;0;41;20;20;60;92;70;24923;933;926;0;120;933;467;466;637249;635044;2205;183;50;45;0;3
8685;421227005000002;3.27;908.39;562.08;766.18;175;175;0;23;17;17;36;53;41;15661;573;573;0;65;573;284;289;265866;265866;0;148;13;9;1;2
8686;421227005000003;3.48;1398.27;928.01;1232.22;131;130;0;1;7;7;31;32;28;21821;453;452;0;5;453;219;234;371551;371251;300;86;22;16;1;4
8687;421227005000004;3.64;573.94;340.44;598.97;182;182;0;0;8;8;42;44;39;271280;662;662;0;0;662;337;325;191669;191669;0;148;6;5;0;0
8688;421227005000005;4.27;365.8;227.84;351.81;30;30;0;0;1;1;2;6;10;5321;128;128;0;0;128;66;62;23923;23923;0;25;0;0;0;0
8689;421227005000006;4.14;494.97;277.82;472.75;128;127;0;0;11;11;13;33;21;1713116;529;526;0;0;529;275;254;117242;115242;2000;106;8;1;0;1
8690;421227005000007;3.16;625.08;401.49;638.73;25;25;0;0;5;5;5;4;6;3110;79;79;0;0;79;46;33;28104;28104;0;23;1;0;0;0
8691;421227005000008;3.11;776.67;473.21;908.56;18;0;0;0;0;0;0;0;0;0;56;0;0;0;56;30;26;0;0;0;0;0;0;0;0
8692;421227005000009;3.68;573.05;305.24;556.69;141;141;0;0;13;13;23;35;28;221243;519;519;0;0;519;268;251;126369;126369;0;120;5;2;0;1
8693;421227005000010;4.15;411.44;207.19;388.09;78;78;0;0;5;5;9;17;23;6691;324;324;0;0;324;173;151;52004;52004;0;66;1;1;0;0
