;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2934;280670105000044;3.33;1230.32;634.29;1028.57;252;251;0;72;21;21;59;57;73;261024;838;830;0;225;838;391;447;456687;456687;0;161;31;50;3;1
2935;280670105000045;3.59;1079.89;580.47;958.92;318;318;0;64;22;22;59;85;78;4113117;1142;1142;0;204;1142;526;616;586856;586856;0;199;33;52;4;1
2936;280670105000046;3.61;1238.87;643.69;1019.17;322;322;0;45;26;26;56;85;78;451584;1164;1164;0;145;1164;515;649;648191;648191;0;187;40;71;3;3
2937;280670105000047;3.3;1097.81;592.77;1004.75;197;184;10;39;21;21;43;49;47;22662;657;613;24;113;657;299;358;342619;341599;1020;127;26;34;2;1
2938;280670105000048;3.51;982.31;540.93;862.22;360;359;0;57;29;29;81;91;77;4021124;1262;1259;0;168;1262;583;679;600668;600668;0;241;50;47;1;1
2939;280670105000049;3.64;1316.97;635.6;1082.88;224;224;0;39;11;11;39;58;62;3310100;815;815;0;133;815;365;450;438566;438566;0;128;29;53;1;2
2940;280670105000050;3.54;1078.25;568.32;928.32;292;292;0;52;27;27;52;68;73;421972;1034;1034;0;176;1034;488;546;521714;521714;0;186;34;54;0;1
2941;280670105000051;3.4;1014.14;563.77;871.28;214;210;4;44;20;20;38;55;59;31702;728;720;8;134;728;343;385;364197;364197;0;139;31;35;0;1
2942;280670105000052;3.56;1208.6;637.25;991.41;277;277;0;42;19;19;55;72;61;421853;985;985;0;146;985;452;533;560147;560147;0;158;42;61;2;0
2943;280670105000053;3.34;766.83;477.53;782.7;205;199;0;56;10;10;47;62;49;261000;685;668;0;171;685;326;359;264552;264552;0;137;26;16;0;0
2944;280670105000054;3.55;747.5;403.09;675.58;399;367;0;83;34;34;72;107;102;432354;1418;1314;0;290;1418;690;728;458722;458722;0;319;19;30;0;1
2945;280670105000055;3.5;842.83;435.98;752.57;280;244;6;91;22;22;52;80;59;351862;987;889;14;288;987;480;507;362738;361588;1150;201;26;31;0;1
2946;280670105000056;3.29;823.27;520.28;812.44;218;202;11;93;20;20;39;75;53;18541;718;666;31;291;718;326;392;316853;316853;0;151;24;20;0;0
2947;280670105000057;3.34;774.9;445.99;777.08;178;173;0;42;16;16;41;52;32;22842;594;580;0;128;594;304;290;229239;229239;0;125;17;14;1;0
2948;280670105000058;3.61;805.87;417.41;670.25;151;151;0;50;18;18;27;40;25;171452;545;545;0;149;545;260;285;187000;187000;0;122;7;14;1;0
2949;280670105000059;3.26;982.48;565.84;866.44;261;232;0;77;28;28;64;58;63;281343;852;784;0;221;852;402;450;415641;415641;0;170;34;35;1;1
2950;280670105000060;3.31;1006.28;580.3;887.7;324;276;0;54;32;32;69;81;88;321272;1072;923;0;163;1072;490;582;506745;506745;0;216;27;59;0;1
2951;280670105000061;3.78;410.59;237.3;500.37;177;175;0;20;11;11;28;46;38;241854;667;662;0;78;667;324;343;133599;133199;400;134;5;2;0;0
2952;280670105000062;3.34;782.81;443.63;742.8;181;180;0;59;22;22;42;41;42;15843;602;601;0;155;602;295;307;225810;225300;510;128;18;15;1;1
2953;280670105000063;3.35;784.97;476.21;738.19;218;166;0;85;25;25;50;57;37;2311101;725;586;0;253;725;337;388;287157;285447;1710;169;18;18;0;0
2954;280670105000064;3.3;896.88;503.56;821.07;281;217;0;89;39;39;65;67;53;331053;928;770;0;233;928;433;495;408542;408542;0;196;29;32;1;0
2955;280670105000065;3.21;567.84;334.63;549.23;116;115;0;19;26;26;17;28;20;14532;372;364;0;54;372;199;173;100649;100649;0;94;4;8;0;0
2956;280670105000066;3.5;367.88;309.04;516.99;361;353;0;59;45;45;77;79;64;4823163;1264;1243;0;184;1264;623;641;305024;305024;0;253;6;7;0;0
2957;280670105000067;3.38;677.65;374.19;624.43;302;300;0;45;41;41;62;68;65;409130;1022;1017;0;119;1022;485;537;303471;303471;0;256;14;11;0;1
2958;280670105000068;3.54;655.35;349.63;652.39;231;231;0;40;25;25;42;65;39;311655;817;817;0;136;817;384;433;233554;233554;0;165;21;12;1;0
2959;280670105000069;3.76;543.89;269.47;564.33;103;103;0;9;11;11;18;28;17;12814;387;387;0;30;387;209;178;77877;77877;0;83;3;4;0;0
2960;280670105000070;3.52;1514.09;910.65;1417.2;269;236;0;38;18;18;54;61;76;391262;947;850;0;121;947;483;464;679856;679856;0;152;12;65;11;4
2961;280670105000071;3.2;811.98;367.68;677.91;44;44;0;0;11;11;12;8;3;4120;141;141;0;0;141;89;52;43386;43386;0;37;2;2;1;0
2962;280670105000072;3.82;527.53;292.8;569.05;180;180;0;44;20;20;28;44;31;271454;688;688;0;163;688;333;355;161040;161040;0;147;6;3;0;0
2963;280670105000073;3.49;523.79;272.73;520.37;235;232;0;32;29;29;49;51;51;29985;820;810;0;101;820;403;417;175366;175366;0;190;5;9;1;0
2964;280670105000074;3.6;570.43;351.08;586.89;331;290;0;93;33;33;70;69;70;492094;1193;1088;0;268;1193;608;585;352133;352133;0;261;22;5;0;1
2965;280670105000075;3.51;738.74;414.12;711.2;169;166;0;41;16;16;33;47;27;251361;593;587;0;161;593;298;295;196291;196291;0;130;11;15;0;0
2966;280670105000076;3.5;655.2;356.29;616.0;167;167;0;34;18;18;29;44;32;29850;585;585;0;114;585;281;304;168167;168167;0;127;5;14;0;1
2967;280670105000077;3.41;877.82;486.32;855.46;310;250;0;96;28;28;72;77;66;362053;1056;838;0;302;1056;519;537;426020;426020;0;193;33;36;1;1
2968;280670105000078;3.48;424.99;235.29;428.89;210;210;0;19;36;36;34;42;35;391352;730;730;0;67;730;375;355;135529;135529;0;179;5;2;0;0
2969;280670105000079;2.74;1546.42;847.89;1495.58;53;53;0;3;11;11;15;14;7;3210;145;145;0;10;145;76;69;107682;107682;0;23;7;13;0;2
2970;280670105000080;3.39;842.86;473.55;853.82;44;44;0;4;13;13;3;9;8;6210;149;149;0;13;149;79;70;56352;56352;0;36;1;2;2;0
2971;280670105000081;3.07;1035.0;499.68;866.11;59;59;0;5;9;9;14;14;10;10200;181;181;0;15;181;89;92;77950;77950;0;47;1;8;0;1
2972;280670105000082;2.5;1500.0;600.0;3000.0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;5;2;3;0;0;0;0;0;0;0;0
2973;280670105000083;3.63;457.95;274.87;463.5;63;63;0;4;8;8;11;14;15;5342;229;229;0;16;229;125;104;47277;47277;0;51;4;1;0;0
2974;280670105000084;;;0.0;;153;0;0;0;0;0;0;0;0;0;153;0;0;0;153;152;1;0;0;0;0;0;0;0;0
2975;280670105000085;3.7;415.82;235.2;390.9;44;44;0;1;8;8;6;6;9;8321;163;163;0;2;163;93;70;27754;27754;0;40;0;1;0;0
2976;280670105000086;3.64;378.45;231.38;389.68;22;22;0;0;4;4;4;4;2;3311;80;80;0;0;80;40;40;14808;14808;0;17;0;1;0;0
2977;280670105000087;3.44;440.71;254.71;409.21;234;234;0;9;38;38;43;47;48;2814103;806;806;0;31;806;427;379;161230;161230;0;215;4;2;0;0
2978;280670105000088;4.12;416.38;177.34;408.86;26;26;0;1;6;6;0;3;6;5230;107;107;0;4;107;51;56;14719;14719;0;20;1;0;0;0
2979;280670105000089;3.03;978.13;769.79;1312.14;32;32;0;4;7;7;7;8;2;4400;97;97;0;13;97;51;46;57734;57734;0;19;2;3;1;0
2980;280670105000090;3.25;663.26;346.46;647.73;81;81;0;1;18;18;16;16;14;8511;263;263;0;3;263;150;113;74489;74489;0;66;7;1;1;0
2981;280670105000091;3.24;592.63;291.58;575.1;131;131;0;4;26;26;28;27;24;81122;424;424;0;16;424;227;197;104093;104093;0;98;1;10;0;0
2982;280670105000092;3.59;821.78;399.14;715.05;233;233;0;21;24;24;53;53;38;3311135;836;836;0;88;836;446;390;267427;267427;0;179;9;19;3;2
2983;280670105000093;3.5;665.48;346.13;573.85;88;88;0;5;15;15;14;23;10;12742;308;308;0;22;308;159;149;87225;87225;0;72;3;5;1;0
2984;280670105000094;3.0;783.75;510.7;680.94;20;19;0;0;4;4;5;5;2;3001;60;55;0;0;60;30;30;21451;21451;0;17;1;2;0;0
2985;280670105000095;2.67;607.56;346.49;544.49;45;45;0;1;10;10;17;6;5;4300;120;120;0;4;120;65;55;37764;37764;0;38;1;2;0;0
2986;280670105000096;2.77;1444.56;739.86;1279.08;44;31;0;2;8;8;18;6;5;3102;121;94;0;6;121;63;58;75466;74956;510;26;2;10;0;1
2987;280670105000097;3.59;492.61;260.95;470.02;106;106;0;6;15;15;21;19;18;151061;381;381;0;21;381;202;179;80374;80374;0;95;2;3;0;0
2988;280670105000098;3.12;329.19;206.75;365.36;129;127;0;2;27;27;21;37;21;11534;402;398;0;6;402;201;201;69053;69053;0;99;2;1;0;0
2989;280670105000099;3.24;254.65;167.49;393.6;17;17;0;0;5;5;3;3;1;3010;55;55;0;0;55;32;23;7872;7872;0;12;0;0;0;0
2990;280670105000100;3.46;584.02;313.32;502.93;177;172;0;4;28;28;35;33;30;211392;618;596;0;12;618;320;298;155406;153980;1426;150;2;8;0;1
2991;280670105000101;2.6;881.0;514.15;871.83;20;20;0;1;5;5;6;3;4;2000;52;52;0;1;52;33;19;20052;20052;0;16;0;0;0;1
2992;280670105000102;3.95;330.04;192.85;332.24;55;55;0;0;3;3;9;12;14;6631;217;217;0;0;217;109;108;33556;33556;0;52;0;0;0;0
2993;280670105000103;3.64;623.32;329.81;617.2;197;186;0;39;19;19;39;45;40;301335;718;689;0;130;718;348;370;191948;191948;0;145;9;5;2;1
2994;280670105000104;3.51;920.05;503.08;854.95;197;175;10;37;21;21;44;33;37;241842;706;625;25;122;706;331;375;295811;272931;22880;136;15;29;0;0
2995;280670105000105;3.68;730.96;396.55;690.49;209;209;0;36;13;13;50;37;55;301172;770;770;0;123;770;351;419;256172;256172;0;164;10;12;0;2
2996;280670105000106;4.27;568.78;270.35;586.37;144;144;0;26;10;10;19;26;35;231339;615;615;0;99;615;300;315;128414;128414;0;105;2;11;0;0
2997;280670105000107;3.52;1264.93;650.13;1037.68;220;219;1;52;15;15;44;51;63;281152;774;769;5;169;774;354;420;426485;426485;0;122;31;53;3;0
2998;280670105000108;4.0;591.07;306.59;560.55;289;288;0;65;25;25;52;62;62;38201011;1156;1153;0;246;1156;570;586;261214;261214;0;234;12;18;0;0
2999;280670105000109;3.44;932.18;523.62;800.56;168;165;0;25;13;13;35;48;36;181152;578;565;0;86;578;275;303;263383;263383;0;125;13;21;2;0
3000;280670105000110;3.56;881.34;472.53;674.08;181;150;0;73;14;14;32;50;49;181302;644;559;0;236;644;286;358;238626;237436;1190;150;9;16;0;2
3001;280670105000111;3.31;990.94;564.76;868.48;256;223;0;99;39;39;59;55;41;351562;847;739;0;291;847;412;435;390815;390815;0;187;27;24;1;2
3002;280670105000112;3.27;361.68;211.61;405.04;194;111;0;11;28;28;40;56;31;22851;635;375;0;36;635;324;311;103691;103691;0;159;1;2;0;0
3003;280670105000113;3.03;1019.31;673.29;1034.12;197;121;73;65;32;32;44;50;43;20421;597;411;180;187;597;286;311;345397;345397;0;117;15;31;1;1
3004;280670105000114;3.15;960.67;556.27;935.27;227;210;6;64;27;27;64;46;53;23832;714;681;14;165;714;341;373;339930;339930;0;141;29;35;0;0
3005;280670105000115;2.97;1369.58;763.99;1187.74;160;158;1;36;20;20;47;44;27;12621;473;470;2;99;473;231;242;293373;292863;510;85;18;47;1;0
3006;280670105000116;3.5;448.09;255.86;410.8;264;262;1;31;50;50;46;62;44;211784;924;920;2;135;924;477;447;177053;177053;0;233;5;4;0;0
3007;280670105000117;3.64;670.55;416.56;737.95;191;190;0;32;21;21;29;36;57;251264;696;692;0;106;696;337;359;222862;222862;0;137;13;12;0;1
3008;280670105000118;3.46;741.68;424.22;744.29;208;208;0;31;16;16;41;56;44;351132;720;720;0;106;720;331;389;248593;248593;0;165;15;12;0;0
3009;280670105000119;3.66;549.24;295.02;573.72;180;172;0;30;13;13;34;40;45;251444;659;638;0;105;659;328;331;155478;155478;0;136;12;4;0;0
3010;280670105000120;3.5;747.6;442.91;725.24;242;241;1;57;15;15;43;78;55;301350;848;847;1;180;848;422;426;305752;305752;0;181;20;18;0;0
3011;280670105000121;3.8;1201.69;589.82;950.43;187;187;0;38;7;7;31;59;36;281453;710;710;0;128;710;345;365;366866;366866;0;125;25;32;1;1
3012;280670105000122;3.59;406.5;217.54;430.67;247;245;0;10;35;35;44;54;50;252095;886;879;0;32;886;424;462;149012;149012;0;196;1;6;0;0
3013;280670105000123;3.13;464.68;253.12;391.18;68;68;0;1;13;13;13;17;13;5421;213;213;0;3;213;96;117;43030;43030;0;66;0;1;0;0
3014;280670105000124;3.12;479.12;280.92;396.96;25;25;0;6;4;4;4;9;6;0011;78;78;0;23;78;37;41;18260;18260;0;24;1;0;0;0
3015;280670105000125;3.73;455.34;263.64;438.11;154;154;0;9;21;21;24;37;29;191243;575;575;0;34;575;288;287;119165;119165;0;123;3;6;0;0
3016;280670105000126;3.88;443.13;234.9;427.86;16;16;0;0;2;2;2;4;3;0320;62;62;0;0;62;26;36;11980;11980;0;15;0;0;0;0
3017;280670105000127;3.48;271.8;158.73;362.09;25;25;0;0;6;6;3;4;5;4200;87;87;0;0;87;44;43;11587;11587;0;18;0;0;0;0
3018;280670105000128;3.35;1288.24;714.93;1109.38;17;17;0;0;3;3;5;1;2;4110;57;57;0;0;57;33;24;32172;32172;0;12;1;2;0;1
3019;280670105000129;3.74;785.67;397.26;656.78;159;159;0;8;15;15;24;37;46;16863;594;594;0;27;594;304;290;179959;179959;0;128;2;9;3;2
3020;280670105000130;4.09;695.88;320.49;609.25;66;66;0;2;7;7;12;14;13;11230;270;270;0;7;270;142;128;61534;61534;0;52;2;4;0;1
3021;280670105000131;3.68;622.18;290.81;599.79;34;34;0;3;4;4;9;7;4;3312;125;125;0;12;125;61;64;28790;28790;0;27;0;2;0;0
3022;280670105000132;2.9;638.62;545.39;908.98;29;29;0;3;7;7;8;4;5;2210;84;84;0;13;84;47;37;40904;40904;0;22;1;3;0;0
3023;280680005000001;3.19;569.15;370.06;590.0;184;184;0;14;28;28;46;40;32;23760;587;587;0;37;587;269;318;187620;187620;0;154;5;8;0;0
3024;280680005000002;3.15;521.21;331.69;487.21;189;189;0;16;27;27;38;61;31;151052;596;596;0;45;596;276;320;164189;164189;0;167;9;4;0;0
3025;280680005000003;3.13;504.14;292.33;451.78;223;223;0;26;31;31;55;59;44;18661;697;697;0;87;697;341;356;163995;163995;0;201;4;6;0;1
3026;280680005000004;3.28;776.67;511.25;761.56;174;172;0;17;20;20;35;43;38;27531;571;565;0;55;571;278;293;256647;255627;1020;125;14;16;2;0
3027;280680005000005;4.2;322.06;208.73;318.59;37;35;0;0;2;2;4;11;6;5202;154;147;0;0;154;91;63;24213;23111;1102;36;0;0;0;0
3028;280680005000006;3.76;285.86;172.54;305.35;80;80;0;1;9;9;10;19;17;13632;301;301;0;5;301;149;152;42444;42444;0;67;0;0;0;0
3029;280680005000007;3.49;390.65;273.05;423.13;161;160;0;1;11;11;38;40;37;171111;564;559;0;2;564;285;279;119322;119192;130;135;0;3;0;0
3030;280680005000008;3.31;488.85;295.93;447.22;98;98;0;0;14;14;20;21;24;10432;324;324;0;0;324;159;165;79605;79605;0;85;2;4;0;0
3031;280680005000009;3.16;502.83;303.44;408.75;152;152;0;2;24;24;29;42;33;14432;481;481;0;5;481;252;229;118947;118947;0;141;1;4;0;0
3032;280680005000010;3.22;502.17;289.86;423.43;172;172;0;3;27;27;36;38;42;14761;553;553;0;7;553;278;275;129569;129569;0;160;5;2;0;0
3033;280680005000011;3.33;426.03;296.56;410.24;61;61;0;1;9;9;11;16;12;8203;203;203;0;4;203;110;93;49229;49229;0;56;4;0;0;0
3034;280680005000012;3.33;287.78;189.63;317.55;78;78;0;2;9;9;13;21;17;16101;260;260;0;5;260;139;121;40011;40011;0;66;0;0;0;0
3035;280680005000013;3.64;379.43;231.4;349.16;112;112;0;3;8;8;29;23;22;16631;408;408;0;12;408;216;192;78212;78212;0;102;1;1;0;0
3036;280680005000014;3.27;394.6;269.83;369.19;245;245;0;1;34;34;48;55;64;261141;802;802;0;1;802;385;417;183486;183486;0;229;1;2;0;0
3037;280680005000015;3.32;365.02;232.39;387.09;206;203;0;4;18;18;42;57;50;26440;685;673;0;14;685;366;319;133158;131541;1617;172;2;1;0;0
3038;280680005000016;3.33;698.22;393.91;620.27;175;174;1;11;21;21;35;49;32;27621;582;578;4;29;582;292;290;191044;191044;0;151;4;8;0;2
3039;280680005000017;3.31;435.42;300.44;468.3;159;158;0;16;18;18;36;39;31;22721;532;523;0;61;532;250;282;131591;130831;760;140;2;4;0;0
3040;280680005000018;3.14;729.82;432.79;669.41;246;246;0;40;27;27;47;77;69;18520;772;772;0;120;772;352;420;286508;286508;0;194;21;15;0;1
3041;280680005000019;3.2;785.27;447.48;674.56;112;112;0;6;8;8;24;40;24;11410;358;358;0;22;358;184;174;135587;135587;0;87;7;8;0;1
3042;280680005000020;3.26;438.07;287.22;422.18;46;46;0;1;8;8;4;15;10;6210;150;150;0;3;150;76;74;35041;35041;0;38;0;1;0;0
3043;280680005000021;3.47;422.98;252.92;436.34;87;87;0;14;6;6;24;18;18;11621;302;302;0;59;302;150;152;57161;57161;0;71;1;2;0;0
3044;280680005000022;3.21;480.24;302.31;416.15;121;121;0;1;12;12;28;25;40;14100;389;389;0;4;389;193;196;99461;99461;0;116;3;1;0;0
3045;280690905000001;3.17;653.56;403.75;649.34;244;242;0;14;39;39;42;61;65;181231;768;766;0;36;768;381;387;266368;265808;560;194;8;17;1;0
3046;280690905000002;3.1;566.41;364.1;549.09;254;251;0;30;40;40;51;62;60;27631;782;777;0;88;782;378;404;238852;238802;50;204;12;13;0;0
3047;280690905000003;3.68;333.76;191.85;420.01;110;110;0;19;11;11;21;28;19;111422;405;405;0;75;405;213;192;62161;62161;0;76;0;0;0;0
3048;280690905000004;3.55;571.89;306.6;550.99;172;170;0;7;21;21;29;38;39;241042;609;604;0;18;609;298;311;152074;151062;1012;130;6;8;0;1
3049;280690905000005;3.38;389.84;232.28;464.56;245;244;0;25;36;36;44;60;50;301471;829;826;0;86;829;438;391;154235;154235;0;161;4;5;1;0
3050;280700605000001;3.35;641.74;440.69;654.53;282;281;0;17;25;25;72;69;59;261973;944;942;0;46;944;468;476;354755;354665;90;230;5;18;0;2
3051;280700605000002;3.41;667.9;389.69;569.16;237;230;0;22;27;27;51;59;41;221835;803;785;0;61;803;390;413;259536;255526;4010;203;11;12;0;1
3052;280700605000003;3.48;176.08;128.18;377.71;97;97;0;0;10;10;11;32;24;10721;338;338;0;0;338;176;162;35505;35505;0;41;0;0;0;0
3053;280700605000004;3.72;302.62;187.66;351.4;125;124;0;0;14;14;20;30;23;20475;464;461;0;0;464;216;248;71685;71445;240;104;2;0;0;0
3054;280700605000005;3.91;505.95;274.42;439.49;127;127;0;0;9;9;23;34;24;12975;496;496;0;0;496;271;225;114708;114708;0;117;2;4;0;0
3055;280700605000006;3.18;427.11;248.95;370.88;28;0;0;0;0;0;0;0;0;0;89;0;0;0;89;47;42;0;0;0;0;0;0;0;0
3056;280700605000007;3.84;385.21;201.39;344.78;64;63;0;0;7;7;9;11;15;71201;247;242;0;0;247;129;118;43097;41689;1408;55;1;0;0;0
3057;280700605000008;3.29;466.07;261.46;469.43;28;28;0;0;3;3;9;9;1;2030;92;92;0;0;92;49;43;20655;20655;0;24;0;1;0;0
3058;280700605000009;6.0;301.33;166.46;309.14;3;0;0;0;0;0;0;0;0;0;18;0;0;0;18;6;12;0;0;0;0;0;0;0;0
3059;280700605000010;2.91;357.16;265.85;401.19;70;69;0;1;16;16;14;15;16;3311;207;201;0;2;207;88;119;44131;43831;300;61;0;0;0;0
3060;280710505000001;2.85;1121.39;740.99;1029.47;219;213;1;59;35;35;65;54;38;11631;615;607;2;167;615;262;353;395973;394953;1020;131;13;45;2;2
3061;280710505000002;3.01;1571.05;859.71;1324.92;265;264;0;55;43;43;63;65;56;211410;795;794;0;151;795;369;426;610134;610134;0;157;19;65;4;7
3062;280710505000003;3.27;753.91;581.23;882.7;238;232;0;52;21;21;45;81;45;29712;767;760;0;159;767;358;409;394102;393502;600;136;5;30;1;1
3063;280710505000004;3.5;874.1;495.56;728.09;126;125;0;12;20;20;20;29;25;16921;438;437;0;41;438;206;232;189303;188793;510;96;8;13;1;1
3064;280710505000005;3.13;466.14;298.47;462.27;264;264;0;54;30;30;62;78;56;24931;825;825;0;167;825;392;433;198268;198268;0;230;3;5;0;1
3065;280710505000006;3.5;392.15;219.83;391.31;247;247;0;20;41;41;41;46;53;361835;865;865;0;53;865;451;414;149481;149481;0;197;6;5;0;0
3066;280710505000007;3.36;485.38;293.96;510.97;212;212;0;18;29;29;47;47;44;231063;712;712;0;48;712;353;359;173729;173729;0;174;3;7;0;0
3067;280710505000008;3.25;736.34;464.4;676.4;336;336;0;53;54;54;68;75;72;391286;1093;1093;0;164;1093;495;598;435453;435453;0;259;22;29;0;0
3068;280710505000009;3.35;416.61;261.11;374.96;179;179;0;33;21;21;43;38;38;221032;600;600;0;124;600;289;311;128986;128986;0;163;3;2;0;0
3069;280710505000010;3.23;598.84;381.37;638.89;282;282;0;39;20;20;72;94;47;271551;911;911;0;114;911;410;501;297086;297086;0;218;9;14;1;0
3070;280710505000011;3.06;944.2;553.48;825.98;289;288;0;39;41;41;69;95;40;231242;882;881;0;110;882;413;469;431164;430664;500;209;14;40;1;1
3071;280710505000012;3.26;402.25;287.27;461.01;204;204;0;39;38;38;42;44;39;181150;666;666;0;140;666;315;351;153467;153467;0;168;0;1;0;0
3072;280710505000013;3.48;353.4;209.13;356.59;196;195;0;26;26;26;34;51;36;27944;682;678;0;90;682;335;347;111007;111007;0;167;1;4;0;0
3073;280710505000014;3.08;424.37;251.76;377.14;149;149;0;22;27;27;36;43;18;14233;459;459;0;56;459;224;235;91787;91787;0;140;0;3;0;0
3074;280710505000015;3.47;313.21;184.35;444.28;270;268;0;39;38;38;53;61;45;411468;939;933;0;114;939;459;480;142547;142037;510;150;5;6;0;0
3075;280710505000016;3.22;1000.18;645.95;935.43;158;156;0;31;26;26;36;35;31;111323;508;500;0;95;508;229;279;277565;277565;0;109;15;22;1;2
3076;280710505000017;3.7;444.07;236.26;495.07;195;195;0;15;16;16;42;44;34;2717111;722;722;0;42;722;343;379;140105;140105;0;141;5;3;1;0
3077;280710505000018;3.35;899.19;465.0;756.39;258;257;0;35;31;31;46;85;42;31785;864;861;0;99;864;411;453;346325;345515;810;206;18;22;2;1
3078;280710505000019;3.42;829.01;473.64;696.31;318;312;0;48;28;28;55;94;76;351156;1075;1068;0;134;1075;518;557;430613;430613;0;248;14;35;2;0
3079;280710505000020;3.0;793.41;484.65;695.64;252;252;0;43;34;34;70;63;50;23920;755;755;0;119;755;364;391;322777;322777;0;202;15;15;0;2
3080;280710505000021;3.27;700.34;428.56;658.05;327;319;0;71;39;39;72;84;64;351416;1064;1044;0;212;1064;514;550;388863;373013;15850;247;15;34;0;1
3081;280710505000022;3.31;805.87;462.31;680.42;229;227;0;23;31;31;39;62;55;22963;759;753;0;69;759;348;411;301205;300793;412;188;14;20;2;0
3082;280710505000023;4.39;301.91;147.5;280.25;23;23;0;0;2;2;3;3;7;2212;101;101;0;0;101;52;49;11210;11210;0;21;0;0;0;0
3083;280710505000024;3.43;406.14;242.01;409.84;224;224;0;0;24;24;47;58;44;281344;769;769;0;0;769;387;382;157121;157121;0;193;1;1;0;0
3084;280710505000025;3.12;199.31;133.98;403.0;140;140;0;0;15;15;39;40;26;11331;437;437;0;0;437;213;224;51584;51584;0;60;0;0;0;0
3085;280710505000026;3.41;14.51;60.83;377.79;41;41;0;0;10;10;5;9;10;2111;140;140;0;0;140;71;69;7178;7178;0;3;0;0;0;0
3086;280710505000027;3.55;417.84;200.88;408.3;83;83;0;0;9;9;8;23;25;9801;295;295;0;0;295;151;144;50221;50221;0;73;1;1;0;0
3087;280710505000028;3.4;403.86;253.0;389.7;249;247;0;4;27;27;55;72;43;201564;841;839;0;10;841;432;409;178873;178363;510;224;3;0;0;0
3088;280710505000029;4.11;319.64;179.81;303.12;209;208;0;0;19;19;34;43;38;2813212;863;855;0;0;863;425;438;121550;121250;300;188;1;0;0;0
3089;280710505000030;3.15;422.85;246.51;420.08;171;171;0;4;31;31;32;49;28;16742;538;538;0;11;538;282;256;112111;112111;0;148;4;2;0;0
3090;280710505000031;3.32;376.99;220.58;368.28;69;69;0;1;12;12;17;14;12;5511;229;229;0;2;229;116;113;42352;42352;0;63;0;0;0;0
3091;280710505000032;3.29;304.9;192.5;327.25;69;69;0;0;10;10;18;15;11;7420;227;227;0;0;227;123;104;35997;35997;0;60;0;0;0;0
3092;280710505000033;3.68;414.9;205.8;396.81;104;104;0;0;11;11;29;20;17;9643;383;383;0;0;383;190;193;66267;66267;0;90;0;2;0;0
3093;280710505000034;3.69;257.82;142.68;366.88;62;61;0;0;2;2;14;21;9;6601;231;225;0;0;231;110;121;28250;28120;130;41;0;0;0;0
3094;280710505000035;3.67;448.98;243.71;425.04;123;123;0;3;13;13;29;26;21;13873;452;452;0;10;452;235;217;89534;89534;0;114;0;3;0;0
3095;280710505000036;3.4;390.73;233.83;400.34;121;120;0;0;21;21;22;29;18;12961;413;408;0;0;413;224;189;79268;78984;284;100;1;0;1;0
3096;280710505000037;3.59;330.37;238.89;381.31;250;249;0;2;23;23;49;52;58;342452;898;893;0;5;898;455;443;180360;178580;1780;214;0;1;0;0
3097;280710505000038;3.66;478.14;276.67;431.27;161;160;0;0;12;12;25;45;41;151164;590;586;0;0;590;307;283;131970;131370;600;144;0;3;0;0
3098;280710505000039;3.59;397.24;228.89;393.4;112;111;0;1;11;11;19;30;17;181141;402;399;0;6;402;204;198;75533;75033;500;108;0;0;0;0
3099;280710505000040;3.37;349.0;214.46;404.48;209;209;0;0;24;24;59;40;30;291682;704;704;0;0;704;372;332;124175;124175;0;161;2;2;0;0
3100;280710505000041;3.34;374.16;221.26;387.2;81;80;0;0;10;10;16;22;17;7340;268;267;0;0;268;135;133;51110;50810;300;65;1;3;0;0
3101;280710505000042;3.56;385.66;219.19;369.64;96;94;0;1;8;8;11;31;23;12611;343;335;0;3;343;173;170;62469;62007;462;88;1;1;0;0
3102;280710505000043;3.19;259.01;192.57;337.92;182;182;0;1;26;26;40;44;36;211140;581;581;0;4;581;272;309;88196;88196;0;146;1;0;0;0
3103;280710505000044;3.44;541.22;305.95;469.86;41;41;0;0;2;2;9;15;6;4320;141;141;0;0;141;74;67;39468;39468;0;37;0;2;0;0
3104;280710505000045;3.43;413.35;221.17;407.23;253;253;0;1;34;34;45;60;57;321094;867;867;0;2;867;452;415;153932;153932;0;219;2;5;0;0
