;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
10843;261330505000013;3.3;354.04;222.12;369.27;100;100;0;0;12;12;28;20;17;15331;330;330;0;0;330;175;155;59083;59083;0;90;0;1;0;0
10844;261330505000014;3.31;229.45;120.85;443.61;104;104;0;2;16;16;26;28;12;8821;344;344;0;4;344;190;154;36376;36376;0;45;0;1;0;0
10845;261330505000015;4.14;476.97;204.08;444.86;146;145;0;1;12;12;26;29;25;171766;602;600;0;6;602;323;279;101428;101278;150;107;0;4;0;1
10846;261330505000016;3.54;315.04;172.71;319.98;81;80;0;0;8;8;15;25;9;12631;284;283;0;0;284;141;143;41278;41278;0;69;1;0;0;0
10847;261330505000017;3.79;281.03;154.06;314.68;30;29;0;0;2;2;6;6;7;5200;111;110;0;0;111;60;51;14790;14790;0;26;0;0;0;0
10848;261330505000018;3.33;263.88;156.41;353.92;101;98;0;1;17;17;21;21;13;13831;336;326;0;3;336;192;144;41762;40992;770;68;0;0;0;0
10849;261330505000019;3.4;331.16;200.91;394.9;63;63;0;1;8;8;11;19;9;9421;214;214;0;5;214;115;99;34356;34356;0;44;0;1;0;0
10850;261330505000020;3.48;405.39;168.13;387.3;65;33;0;0;0;0;11;7;8;5011;147;115;0;0;147;89;58;21689;21179;510;31;0;0;0;0
10851;261330505000021;3.23;438.65;247.8;401.03;124;124;0;2;20;20;32;32;17;8705;400;400;0;7;400;195;205;83014;83014;0;116;1;0;0;0
10852;261330505000022;2.91;265.16;176.64;327.78;71;70;0;0;15;15;17;15;12;6401;206;204;0;0;206;113;93;31795;31727;68;48;0;0;0;0
10853;261330505000023;3.46;343.28;204.22;329.98;93;93;0;7;12;12;20;24;13;10750;322;322;0;36;322;168;154;54117;54117;0;82;0;0;0;0
10854;261330505000024;3.76;256.76;165.26;316.98;75;75;0;0;6;6;10;24;13;15113;282;282;0;0;282;157;125;38671;38671;0;59;1;0;0;0
10855;261330505000025;3.04;618.63;382.63;600.13;256;253;0;61;36;36;71;56;57;191232;778;767;0;183;778;344;434;258655;258655;0;200;12;10;3;0
10856;261330505000026;2.87;593.19;368.46;600.59;193;192;0;54;36;36;55;45;26;20460;554;551;0;130;554;265;289;179227;177637;1590;154;5;4;1;1
10857;261330505000027;3.41;340.76;195.56;336.76;353;353;0;30;39;39;71;91;75;362784;1203;1203;0;98;1203;601;602;186565;186565;0;319;1;0;0;0
10858;261330505000028;3.39;507.12;295.48;515.46;135;135;0;13;13;13;32;33;28;14852;457;457;0;44;457;208;249;117009;117009;0;108;6;3;0;0
10859;261330505000029;2.88;869.44;475.52;728.23;187;185;2;41;34;34;45;51;34;13910;539;535;4;100;539;255;284;231576;231576;0;153;5;12;3;2
10860;261330510000001;3.14;381.29;229.21;375.49;191;191;0;13;34;34;47;40;32;151481;599;599;0;42;599;277;322;114148;114148;0;171;4;1;0;0
10861;261330510000002;3.68;333.31;181.99;473.17;62;62;0;0;8;8;15;10;8;9712;228;228;0;0;228;109;119;33122;33122;0;42;0;1;0;0
10862;261330515000001;2.95;387.25;230.15;457.69;204;204;0;35;32;32;58;57;32;10751;601;601;0;109;601;295;306;121287;121287;0;155;0;4;0;0
10863;261330515000002;3.57;394.79;243.44;369.49;211;211;0;0;25;25;40;46;42;321184;753;753;0;0;753;379;374;155556;155556;0;195;1;1;0;0
10864;261330515000003;3.71;284.6;145.36;289.56;86;86;0;0;9;9;14;14;24;13821;319;319;0;0;319;176;143;36485;36485;0;77;0;0;0;0
10865;261330515000004;3.53;333.63;212.08;376.52;87;87;0;0;12;12;17;16;14;16920;307;307;0;0;307;168;139;51960;51960;0;69;1;0;0;0
10866;261330515000005;4.18;211.44;111.93;325.6;174;174;0;0;13;13;33;21;35;2720164;727;727;0;0;727;380;347;64469;64469;0;95;0;1;0;0
10867;261330515000006;3.43;382.2;230.1;369.05;275;275;0;47;35;35;69;52;58;2710117;944;944;0;161;944;458;486;172096;172096;0;252;3;2;0;0
10868;261340405000001;3.22;1170.03;636.12;1051.5;162;154;8;42;18;18;49;38;28;15630;522;501;21;117;522;256;266;280082;280082;0;103;13;33;2;1
10869;261340405000002;2.68;2624.12;1338.44;2057.85;47;22;19;11;9;9;16;2;11;2000;142;73;37;21;142;67;75;160878;158269;2609;19;8;10;2;3
10870;261340405000003;3.13;924.8;542.38;900.91;218;216;0;42;25;25;62;59;37;17653;677;675;0;118;677;317;360;318011;318011;0;139;16;30;2;0
10871;261340405000004;3.7;578.21;302.41;565.44;151;151;0;39;14;14;30;35;25;231191;559;559;0;141;559;257;302;134574;134574;0;116;5;6;0;1
10872;261340405000005;3.68;469.31;268.87;462.01;361;360;0;87;39;39;62;73;78;5632125;1330;1329;0;310;1330;630;700;277204;277204;0;302;10;8;1;0
10873;261340405000006;3.49;393.65;247.17;452.74;400;398;0;111;48;48;80;94;78;5220136;1397;1391;0;362;1397;703;694;271363;271029;334;328;6;6;0;1
10874;261340405000007;3.61;785.16;400.67;786.4;195;179;6;48;22;22;34;42;50;211363;704;647;15;144;704;335;369;231988;231988;0;130;13;17;0;1
10875;261340405000008;3.76;614.68;328.68;567.15;332;331;0;85;27;27;64;70;71;591797;1246;1243;0;308;1246;572;674;329499;329309;190;258;16;23;0;0
10876;261340405000009;4.7;397.43;185.28;419.25;115;115;0;6;11;11;12;20;17;1319122;540;540;0;32;540;268;272;73369;73369;0;88;4;4;0;0
10877;261340405000010;3.2;2204.28;1270.76;2442.23;46;46;0;7;7;7;11;7;11;8110;147;147;0;20;147;73;74;155793;155793;0;24;4;11;0;4
10878;261340405000011;3.21;880.28;464.16;849.07;29;29;0;1;3;3;10;7;3;1320;93;93;0;6;93;46;47;34812;34812;0;17;5;3;1;0
10879;261340405000012;4.33;363.23;161.17;355.23;66;66;0;0;6;6;6;13;11;13843;286;286;0;0;286;143;143;34813;34813;0;50;0;0;0;0
10880;261340405000013;4.05;356.22;168.22;348.62;102;95;0;1;11;11;18;17;19;13855;408;395;0;6;408;227;181;52990;52130;860;81;0;1;0;0
10881;261340405000014;3.62;331.97;185.95;363.94;197;197;0;25;25;25;36;44;36;2514104;713;713;0;76;713;358;355;101902;101902;0;147;3;1;0;0
10882;261340405000015;3.86;426.55;224.18;555.12;132;132;0;12;16;16;22;24;26;21972;510;510;0;36;510;250;260;93260;93260;0;93;3;2;0;0
10883;261340405000016;3.95;342.65;179.01;442.19;128;128;0;13;14;14;17;31;25;181132;506;506;0;52;506;232;274;66770;66770;0;75;3;3;0;0
10884;261340405000017;3.68;326.03;151.96;367.48;134;134;0;6;18;18;22;35;25;101082;493;493;0;26;493;245;248;60634;60634;0;105;1;0;0;0
10885;261340405000018;3.69;411.34;252.22;399.19;137;137;0;6;16;16;25;37;23;111155;505;505;0;19;505;267;238;106184;106184;0;121;6;0;0;0
10886;261340405000019;4.27;390.43;186.05;367.5;169;169;0;0;10;10;26;39;32;2412612;721;721;0;0;721;357;364;104002;104002;0;147;1;0;0;0
10887;261340405000020;4.1;209.6;101.41;245.97;147;147;0;0;18;18;16;25;37;191754;602;602;0;0;602;336;266;46242;46242;0;97;0;0;0;0
10888;261340405000021;3.39;812.78;420.35;774.33;217;212;2;56;23;23;52;54;45;131834;728;720;5;187;728;329;399;263451;263451;0;146;23;19;0;1
10889;261340405000022;3.14;962.1;549.3;867.85;162;155;0;33;25;25;35;36;35;11813;494;486;0;92;494;218;276;230561;230561;0;106;20;22;1;1
10890;261340405000023;3.53;850.76;428.37;800.81;210;210;0;56;24;24;41;49;48;221273;741;741;0;180;741;345;396;269874;269874;0;129;26;19;1;1
10891;261340405000024;3.69;1079.44;557.4;1024.96;154;107;0;27;21;21;29;36;25;17885;568;411;0;72;568;292;276;247021;247021;0;95;10;25;2;3
10892;261340405000025;4.2;336.32;161.66;347.82;294;294;0;37;16;16;55;67;50;42221511;1234;1234;0;141;1234;599;635;149216;149216;0;241;3;1;0;0
10893;261340405000026;3.9;392.33;256.91;482.11;281;274;0;63;19;19;50;54;72;4119144;1097;1078;0;221;1097;574;523;222227;222227;0;198;10;7;0;0
10894;261340405000027;3.93;979.84;474.93;899.25;69;69;0;14;6;6;15;8;18;9641;271;271;0;44;271;126;145;109709;109709;0;47;6;9;0;1
10895;261340405000028;3.59;815.24;433.8;931.96;264;262;1;54;30;30;56;56;53;3215124;946;944;1;200;946;445;501;338723;338723;0;164;15;23;3;3
10896;261350305000001;3.06;1287.51;812.92;1226.38;292;254;38;77;46;46;84;57;51;351421;894;764;130;227;894;393;501;639485;639485;0;172;33;68;7;1
10897;261350305000002;2.98;1005.14;639.41;895.18;160;152;8;50;24;24;38;44;39;8321;477;455;22;128;477;226;251;268404;268404;0;106;22;20;2;1
10898;261350305000003;3.46;1124.69;647.22;983.44;236;235;1;53;21;21;44;58;63;291620;817;815;2;172;817;388;429;454199;454199;0;148;27;44;3;3
10899;261350305000004;3.34;995.33;590.94;919.62;281;279;2;78;26;26;64;62;75;37961;939;937;2;242;939;444;495;474524;474524;0;203;23;41;2;3
10900;261350305000005;3.25;501.7;323.65;497.35;231;231;0;76;20;20;57;62;47;34810;751;751;0;251;751;361;390;196455;196455;0;198;7;8;0;0
10901;261350305000006;3.75;333.89;204.87;357.94;314;314;0;72;28;28;63;69;62;3627168;1177;1177;0;251;1177;604;573;188278;188278;0;257;3;4;0;0
10902;261350305000007;3.57;378.7;263.34;492.87;262;259;1;59;22;22;65;57;50;282058;931;925;4;209;931;465;466;199614;199414;200;180;7;5;1;0
10903;261350305000008;3.38;365.18;298.37;509.11;185;178;7;69;16;16;40;49;42;25651;625;599;26;219;625;274;351;154259;154259;0;125;6;5;0;0
10904;261350305000009;3.55;508.53;285.6;469.97;400;395;5;120;31;31;76;110;96;471987;1419;1405;14;407;1419;692;727;326160;326160;0;351;12;7;1;1
10905;261350305000010;3.33;835.0;490.49;754.12;300;263;25;73;32;32;50;83;73;291333;982;887;73;238;982;461;521;411183;408813;2370;208;22;39;0;0
10906;261350305000011;3.83;397.43;215.87;363.72;225;224;0;59;23;23;40;46;36;40151110;860;859;0;211;860;414;446;146579;146069;510;211;0;1;0;0
10907;261350305000012;3.7;453.73;258.69;421.52;334;333;1;58;30;30;51;86;78;452297;1236;1233;3;210;1236;613;623;260500;260500;0;301;7;8;0;0
10908;261350305000013;4.43;291.74;160.66;356.95;159;159;0;0;11;11;17;26;33;2918116;705;705;0;0;705;356;349;91735;91735;0;107;0;2;0;0
10909;261350305000014;3.98;298.38;174.6;394.54;127;127;0;0;7;7;21;25;35;19944;506;506;0;0;506;258;248;71412;71412;0;82;1;0;1;0
10910;261350305000015;3.87;522.49;281.52;458.42;75;75;0;0;3;3;19;16;13;10741;290;290;0;0;290;146;144;67846;67846;0;62;1;3;0;0
10911;261350305000016;3.78;490.22;307.55;444.43;158;158;0;0;11;11;29;31;43;221153;597;597;0;0;597;294;303;153654;153654;0;129;4;8;0;0
10912;261350305000017;4.56;372.51;212.8;425.6;72;72;0;0;3;3;12;11;13;13671;328;328;0;0;328;163;165;56179;56179;0;51;1;1;0;0
10913;261350305000018;4.08;226.63;90.14;640.6;97;97;0;0;4;4;16;22;22;121241;396;396;0;0;396;194;202;30108;30108;0;30;1;1;0;0
10914;261350305000019;3.96;415.05;219.61;432.2;57;57;0;2;12;12;3;11;12;7541;226;226;0;6;226;123;103;40627;40627;0;48;0;0;0;0
10915;261350305000020;3.8;260.74;152.76;386.65;337;337;0;1;28;28;73;64;72;4326910;1282;1282;0;5;1282;672;610;161618;161618;0;176;1;1;0;0
10916;261350305000021;3.9;402.78;231.45;348.53;116;115;0;0;12;12;23;21;22;15935;454;449;0;0;454;247;207;89572;87772;1800;112;1;1;0;0
10917;261350305000022;4.59;390.59;189.07;359.9;133;133;0;0;6;6;16;18;24;292465;610;610;0;0;610;340;270;93213;93213;0;107;1;4;0;0
10918;261350305000023;3.94;304.44;172.87;309.24;52;52;0;0;1;1;10;12;14;4730;205;205;0;0;205;106;99;27832;27832;0;46;0;0;0;0
10919;261350305000024;3.82;281.67;169.34;314.72;60;60;0;0;3;3;9;18;12;9530;229;229;0;0;229;121;108;33360;33360;0;54;0;0;0;0
10920;261350305000025;3.97;263.49;194.91;409.98;128;128;0;0;11;11;23;26;29;14794;508;508;0;0;508;263;245;83225;83225;0;76;0;0;0;0
10921;261350305000026;3.84;294.13;187.82;360.19;139;139;0;0;12;12;24;33;30;161171;534;534;0;0;534;275;259;83203;83203;0;88;1;1;0;0
10922;261350305000027;3.88;157.62;101.08;420.11;84;84;0;0;4;4;16;22;13;121051;326;326;0;0;326;170;156;26887;26887;0;28;1;0;0;0
10923;261350305000028;4.12;215.42;149.99;286.03;97;97;0;2;3;3;21;19;16;141094;400;400;0;5;400;200;200;49197;49197;0;68;0;0;0;0
10924;261350305000029;4.09;173.17;126.28;313.14;92;92;0;1;3;3;15;27;15;12774;376;376;0;9;376;197;179;38516;38516;0;47;1;0;0;0
10925;261350305000030;4.25;297.14;204.9;351.87;97;97;0;0;4;4;21;15;21;111423;412;412;0;0;412;222;190;67207;67207;0;76;4;0;0;0
10926;261350305000031;3.31;244.3;149.88;366.86;116;116;0;17;10;10;39;23;22;8831;384;384;0;61;384;186;198;49159;49159;0;70;0;1;0;0
10927;261350305000032;3.31;443.49;282.54;435.85;123;121;2;24;11;11;36;27;24;14353;407;400;7;81;407;191;216;97195;97195;0;110;3;1;0;0
10928;261350305000033;4.15;268.57;163.91;257.47;107;107;0;0;13;13;15;19;19;17863;444;444;0;0;444;227;217;56386;56386;0;99;0;0;0;0
10929;261350305000034;3.81;336.34;223.8;490.35;181;181;0;0;12;12;33;34;46;331173;689;689;0;0;689;361;328;130924;130924;0;95;4;4;0;0
10930;261350305000035;4.0;513.85;313.73;534.1;99;99;0;1;4;4;16;25;28;10812;396;396;0;5;396;209;187;109491;109491;0;85;3;2;0;0
10931;261350305000036;3.53;411.35;220.69;588.21;221;221;0;0;18;18;47;50;48;361263;781;781;0;0;781;389;392;148706;148706;0;129;4;4;0;0
10932;261350305000037;4.05;358.57;195.8;355.81;157;157;0;1;17;17;25;31;34;131485;636;636;0;2;636;321;315;102816;102816;0;130;1;1;0;0
10933;261350305000038;3.83;448.45;278.23;427.73;30;29;0;0;2;2;8;5;5;5102;113;111;0;0;113;62;51;28658;28090;568;27;0;1;0;0
10934;261350305000039;3.85;220.97;185.07;320.68;62;62;0;0;4;4;9;15;17;9330;239;239;0;0;239;121;118;37199;37199;0;48;0;0;0;0
10935;261350305000040;4.46;118.63;90.26;330.16;41;41;0;0;1;1;5;10;9;7431;183;183;0;0;183;101;82;12546;12546;0;9;0;0;0;0
10936;261350305000041;4.35;178.24;89.56;271.33;86;86;0;0;6;6;16;12;16;91517;374;374;0;0;374;220;154;27404;27404;0;50;0;0;0;0
10937;261350305000042;3.75;409.32;229.1;415.11;275;275;0;79;22;22;47;65;62;3822123;1031;1031;0;286;1031;519;512;187630;187630;0;225;1;8;0;0
10938;261350305000043;3.43;852.01;452.38;799.5;247;243;4;64;23;23;52;60;60;291712;847;837;10;201;847;414;433;322089;322089;0;177;15;32;1;0
10939;261350305000044;3.59;451.81;256.58;464.57;262;258;4;51;21;21;43;61;74;45933;940;927;13;185;940;469;471;201157;201157;0;206;9;6;0;0
10940;261350305000045;3.64;441.14;268.01;486.6;87;87;0;8;10;10;17;16;22;8643;317;317;0;28;317;152;165;68610;68610;0;69;1;1;0;0
10941;261350305000046;3.52;464.7;271.58;486.25;99;98;1;4;9;9;20;22;25;11660;348;344;4;9;348;160;188;81203;81203;0;82;2;1;0;0
10942;261350305000047;3.34;482.79;276.28;443.37;189;189;0;44;24;24;43;51;26;231350;632;632;0;154;632;293;339;148087;148087;0;159;7;3;0;0
10943;261350310000001;3.68;405.36;252.71;485.82;228;228;0;46;19;19;39;54;57;311553;840;840;0;175;840;417;423;168986;168986;0;162;10;3;0;0
10944;261350310000002;3.25;658.51;389.53;704.15;237;237;0;44;35;35;50;58;48;211832;770;770;0;124;770;348;422;256312;256312;0;187;5;7;0;2
10945;261350310000003;4.15;385.4;212.35;385.68;121;120;0;0;9;9;18;28;23;141572;502;499;0;0;502;258;244;90249;90249;0;106;0;1;0;0
10946;261350310000004;3.74;363.72;219.84;421.57;167;167;0;1;17;17;37;31;30;261057;625;625;0;2;625;318;307;107200;107200;0;125;1;4;0;0
10947;261350310000005;4.23;539.31;259.81;489.39;144;144;0;8;12;12;22;23;23;262078;609;609;0;28;609;313;296;134383;134383;0;97;0;5;0;1
10948;261350310000006;4.12;346.37;192.06;409.59;115;115;0;0;10;10;17;25;22;16956;474;474;0;0;474;223;251;74136;74136;0;74;1;2;0;0
10949;261350310000007;4.15;364.84;179.06;365.1;131;131;0;0;10;10;23;23;22;247118;544;544;0;0;544;287;257;74845;74845;0;107;3;0;0;0
10950;261360205000001;2.82;1480.26;929.41;1388.34;193;130;63;70;34;34;56;47;38;11231;545;363;182;176;545;259;286;446534;446534;0;124;11;32;1;9
10951;261360205000002;3.11;1103.67;624.38;943.36;435;432;1;141;52;52;103;116;100;431242;1355;1347;1;432;1355;649;706;736256;734818;1438;328;22;44;4;9
10952;261360205000003;3.48;1726.42;854.16;1346.65;114;110;3;25;11;11;20;28;28;18421;397;386;7;81;397;180;217;298957;298645;312;76;7;20;3;4
10953;261360205000004;3.14;951.66;545.69;841.63;303;299;3;76;45;45;62;71;76;36812;951;940;7;252;951;423;528;437137;436117;1020;221;25;37;0;3
10954;261360205000005;3.07;761.44;500.83;727.48;297;272;25;63;39;39;75;80;60;28841;912;836;76;200;912;427;485;397548;397548;0;239;7;25;1;2
10955;261360205000006;2.76;733.4;450.29;802.93;309;269;40;74;62;62;83;80;55;20421;852;737;115;212;852;391;461;332408;332408;0;202;21;23;2;2
10956;261360205000007;2.65;1034.04;678.63;929.23;222;174;46;71;51;51;58;52;40;14410;586;455;129;180;586;261;325;341234;341234;0;164;14;30;2;3
10957;261360205000008;2.93;767.63;485.76;818.98;216;198;18;63;42;42;55;49;34;25641;632;578;54;175;632;281;351;266117;266117;0;155;17;18;1;2
10958;261360205000009;3.22;455.06;270.52;433.99;257;241;16;55;31;31;54;66;61;311102;828;778;50;159;828;420;408;183145;183145;0;218;7;8;0;0
10959;261360205000010;3.38;344.9;228.46;379.52;229;228;0;30;28;28;43;66;40;35722;773;770;0;90;773;368;405;138905;138305;600;195;0;3;0;0
10960;261360205000011;2.94;691.73;455.87;712.02;375;318;48;111;66;66;96;92;57;321363;1084;935;140;302;1084;477;607;437180;433980;3200;293;16;27;0;1
10961;261360205000012;2.82;699.49;520.39;772.69;328;320;8;105;58;58;85;84;69;27310;926;904;22;304;926;412;514;433481;433481;0;239;18;17;2;2
10962;261360205000013;3.06;518.04;327.81;526.61;191;190;0;48;26;26;45;50;42;19810;584;581;0;139;584;279;305;163099;163099;0;163;6;4;0;0
10963;261360205000014;3.18;376.46;231.59;364.51;344;343;0;97;36;36;94;93;62;331452;1091;1090;0;311;1091;512;579;207043;206843;200;317;2;0;1;0
10964;261360205000015;3.19;564.15;322.36;487.48;304;292;12;77;34;34;63;93;67;30863;971;931;40;236;971;474;497;258344;258344;0;270;5;8;1;1
10965;261360205000016;2.95;495.98;389.82;549.37;345;328;17;103;48;48;90;98;64;33840;1019;972;47;291;1019;486;533;342258;342258;0;280;6;16;0;0
10966;261360205000017;2.98;413.43;326.5;484.44;291;275;16;103;39;39;78;84;52;26721;868;824;44;305;868;410;458;238345;238345;0;234;3;4;2;0
10967;261360205000018;3.23;397.76;245.06;379.52;190;185;3;44;19;19;46;50;38;26421;613;601;6;137;613;270;343;116893;115411;1482;170;2;3;0;0
10968;261360205000019;3.45;360.87;200.8;316.03;63;62;0;0;8;8;13;17;14;2303;215;214;0;0;215;107;108;36344;35984;360;58;1;0;0;0
10969;261360205000020;3.36;429.32;280.96;397.53;172;171;0;0;18;18;42;42;28;28622;576;575;0;0;576;302;274;133174;132924;250;160;3;0;0;0
10970;261360205000021;3.46;339.48;231.74;353.68;203;203;0;0;16;16;47;51;44;241234;703;703;0;0;703;380;323;135107;135107;0;172;0;2;0;0
10971;261360205000022;3.1;609.78;389.49;501.85;52;51;0;5;7;7;14;13;7;6220;159;158;0;10;159;79;80;52192;52132;60;46;1;1;1;0
10972;261360205000023;3.12;343.83;226.57;336.58;114;113;0;1;18;18;30;25;20;10440;358;353;0;1;358;187;171;69809;68984;825;98;0;1;0;0
10973;261360205000024;3.43;438.8;243.03;402.51;88;88;0;0;11;11;17;24;14;10651;302;302;0;0;302;162;140;64402;64402;0;78;2;2;0;0
10974;261360205000025;3.49;376.04;219.48;407.04;100;99;0;2;9;9;20;22;27;12503;349;346;0;3;349;177;172;67161;66651;510;80;0;0;0;0
10975;261360205000026;3.23;437.37;313.75;452.06;98;97;0;1;12;12;24;24;17;13440;317;312;0;2;317;168;149;84084;84084;0;78;4;2;0;0
10976;261360205000027;3.15;425.02;247.43;394.99;97;96;0;1;14;14;25;18;24;7610;304;302;0;3;304;150;154;65568;65168;400;90;1;0;0;0
10977;261360205000028;3.34;427.05;274.77;398.02;119;119;0;0;11;11;25;38;17;18721;397;397;0;0;397;208;189;96210;96210;0;105;1;3;0;0
10978;261360205000029;3.79;577.01;228.46;771.42;82;82;0;0;8;8;17;18;14;101012;311;311;0;0;311;181;130;58899;58899;0;43;1;1;0;1
10979;261360205000030;3.2;301.89;193.96;333.9;140;140;0;0;21;21;37;30;28;10722;448;448;0;0;448;216;232;73124;73124;0;112;2;0;0;0
10980;261360205000031;2.86;121.08;99.17;347.08;37;37;0;1;8;8;9;8;8;3000;106;106;0;3;106;58;48;8330;8330;0;16;0;0;0;0
10981;261360205000032;2.97;421.58;256.93;397.07;33;33;0;2;2;2;12;9;7;2010;98;98;0;7;98;49;49;21839;21839;0;27;1;1;0;0
10982;261360205000033;3.03;368.83;241.07;388.57;94;94;0;0;14;14;25;20;21;10211;285;285;0;0;285;148;137;59063;59063;0;78;1;1;0;0
10983;261360205000034;3.09;322.89;212.13;319.07;65;65;0;0;13;13;13;14;13;7311;201;201;0;0;201;108;93;38608;38608;0;60;0;0;0;0
10984;261360205000035;3.14;1102.17;591.93;907.01;330;303;27;89;41;41;69;100;74;281070;1035;961;74;247;1035;490;545;518607;518607;0;241;29;36;1;8
10985;261360205000036;3.24;444.37;275.72;422.01;273;243;0;44;27;27;54;65;48;36742;818;788;0;130;818;425;393;181861;181351;510;216;5;5;0;0
10986;261360205000037;3.45;353.67;205.58;331.12;409;171;0;24;43;43;68;110;90;6223112;1410;560;0;90;1410;702;708;216883;216883;0;357;2;3;0;0
10987;261360205000038;3.24;187.45;110.43;354.85;94;94;0;19;14;14;15;26;22;11321;305;305;0;70;305;142;163;26614;26614;0;51;0;0;0;0
10988;261360205000039;3.44;272.09;167.0;278.66;210;210;0;45;21;21;43;51;49;29851;723;723;0;152;723;351;372;95860;95860;0;194;0;0;0;0
10989;261360205000040;3.24;454.79;283.66;417.54;117;117;0;1;16;16;26;26;26;15430;379;379;0;4;379;208;171;89353;89353;0;106;2;2;0;0
10990;261360205000041;3.47;299.77;209.86;330.8;275;275;0;0;33;33;41;78;57;332193;955;955;0;0;955;492;463;164738;164738;0;233;2;1;0;0
10991;261360210000001;3.01;354.09;239.69;337.52;75;75;0;5;9;9;24;19;11;7311;226;226;0;16;226;109;117;49415;49415;0;69;0;0;0;0
10992;261360210000002;3.54;397.61;294.27;451.43;46;46;0;0;3;3;11;7;16;5121;163;163;0;0;163;85;78;39726;39726;0;39;3;0;0;0
10993;261360210000003;3.5;326.97;245.32;397.19;34;34;0;0;5;5;9;3;5;9200;119;119;0;0;119;60;59;25023;25023;0;27;1;0;0;0
10994;261360210000004;2.88;385.48;249.53;407.32;92;91;0;3;22;22;23;19;14;6231;264;262;0;6;264;130;134;55396;55328;68;82;0;1;0;0
10995;261360210000005;3.04;268.64;177.82;395.16;53;53;0;0;10;10;14;10;10;5210;161;161;0;0;161;85;76;24895;24895;0;35;0;0;0;0
10996;261360210000006;3.34;302.34;247.35;405.55;50;50;0;0;7;7;11;10;8;9410;167;167;0;0;167;99;68;34877;34877;0;41;0;0;0;0
10997;261360215000001;3.14;514.4;319.95;511.34;268;258;8;32;27;27;75;68;53;271130;838;807;27;98;838;394;444;226525;224025;2500;226;5;10;0;0
10998;261360215000002;3.32;352.29;281.12;474.13;38;38;0;1;3;3;7;13;10;2120;126;126;0;1;126;72;54;31767;31767;0;29;0;0;0;0
10999;261360215000003;3.23;385.34;247.17;388.41;127;127;0;0;11;11;35;34;29;11310;410;410;0;0;410;208;202;89722;89722;0;113;0;0;0;0
11000;261360215000004;3.06;376.07;244.9;405.31;107;106;0;1;14;14;33;26;15;9440;327;324;0;4;327;167;160;69308;68108;1200;86;1;3;0;0
11001;261360215000005;3.15;385.49;223.48;353.28;133;132;0;1;16;16;35;29;30;12730;419;416;0;2;419;202;217;80900;80432;468;120;1;1;0;0
11002;261360215000006;3.11;348.04;237.99;350.21;70;70;0;0;13;13;13;17;13;9410;218;218;0;0;218;117;101;43076;43076;0;67;0;0;0;0
11003;261360215000007;3.05;406.52;291.99;440.8;58;57;1;1;7;7;13;20;9;7110;177;174;3;1;177;87;90;45843;45843;0;50;1;0;0;0
11004;261360215000008;3.35;328.52;223.35;387.62;114;112;0;0;3;3;29;29;34;12410;380;375;0;0;380;188;192;73260;72558;702;97;1;0;0;0
11005;261360215000009;3.04;473.04;276.86;439.9;55;55;0;1;5;5;19;15;5;7400;167;167;0;2;167;82;85;39591;39591;0;49;1;1;0;0
11006;261360215000010;3.7;258.89;156.43;340.46;122;122;0;0;7;7;23;27;35;17444;452;452;0;0;452;236;216;57878;57878;0;78;1;0;0;0
11007;261360215000011;3.45;390.07;251.05;394.51;115;115;0;0;14;14;17;31;27;15632;397;397;0;0;397;197;200;85609;85609;0;103;0;2;0;0
11008;261360215000012;3.39;371.18;205.91;316.45;56;56;0;6;6;6;11;12;14;9310;190;190;0;25;190;92;98;30063;30063;0;54;0;0;0;0
11009;261360215000013;3.03;420.88;271.75;504.26;204;203;1;20;30;30;52;53;43;13562;618;615;3;62;618;297;321;143111;143111;0;152;1;6;0;0
