;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1985;110070005000013;3.29;862.78;364.1;818.46;188;188;0;0;19;19;44;42;47;25641;618;618;0;0;618;339;279;193984;193984;0;148;24;12;0;1
1986;110070005000014;3.58;306.49;282.74;571.94;302;302;0;0;18;18;57;76;77;442243;1081;1081;0;0;1081;585;496;249428;249428;0;188;7;5;0;0
1987;110070005000015;3.58;193.19;138.11;523.1;149;149;0;0;16;16;25;32;41;17944;534;534;0;0;534;313;221;59110;59110;0;39;6;1;0;0
1988;110070005000016;3.43;272.95;233.07;774.92;144;143;0;0;22;22;33;25;22;24833;492;491;0;0;492;275;217;90666;90066;600;38;1;0;0;1
1989;110070005000017;3.72;739.26;353.51;711.58;158;158;0;2;9;9;24;40;41;29833;588;588;0;9;588;308;280;165087;165087;0;132;7;8;1;0
1990;110080905000001;3.83;915.24;508.99;816.98;235;223;12;37;25;25;42;45;37;4423123;899;861;38;143;899;461;438;353751;353751;0;166;28;28;1;0
1991;110080905000002;3.54;1008.73;573.26;942.84;241;239;2;58;28;28;46;55;43;421633;854;846;8;198;854;426;428;400709;400709;0;153;28;35;0;1
1992;110080905000003;3.58;1118.22;673.49;1122.97;260;235;23;69;20;20;55;58;65;35985;929;873;51;207;929;477;452;519936;519256;680;158;27;40;1;4
1993;110080905000004;3.67;948.63;546.7;937.86;281;251;17;54;32;32;50;51;55;462642;1011;951;35;169;1011;497;514;446958;446558;400;173;27;37;2;2
1994;110080905000005;3.43;1337.59;778.42;1136.32;179;132;39;49;27;27;32;36;31;28752;607;498;88;149;607;302;305;395439;376609;18830;84;28;49;1;1
1995;110080905000006;3.77;1075.9;652.35;1119.18;301;250;50;88;26;26;55;70;64;4019117;1133;1002;130;293;1133;557;576;602119;601119;1000;169;33;43;1;3
1996;110080905000007;3.8;940.44;549.99;971.24;316;291;23;72;39;39;57;60;58;3438155;1199;1134;60;226;1199;610;589;518642;517642;1000;186;49;35;1;1
1997;110080905000008;3.48;1031.86;593.73;933.19;258;235;23;53;31;31;46;68;46;361785;899;846;53;160;899;451;448;429269;429269;0;161;33;37;1;3
1998;110080905000009;3.45;524.69;515.66;891.37;211;169;38;59;28;28;40;48;39;331272;728;622;98;165;728;365;363;302174;302174;0;102;10;17;0;0
1999;110080905000010;3.74;1290.94;682.79;1111.33;179;143;32;54;14;14;31;37;50;171462;668;583;71;164;668;341;327;370072;364158;5914;92;29;40;2;1
2000;110080905000011;3.81;425.72;354.41;682.07;477;457;20;89;38;38;91;116;94;61272012;1815;1759;56;310;1815;935;880;478460;478460;0;264;13;13;2;0
2001;110080905000012;3.03;296.23;228.46;525.16;75;73;0;11;16;16;17;17;12;8104;227;222;0;32;227;131;96;40437;40437;0;39;1;0;0;0
2002;110080905000014;2.0;0.0;0.0;;2;X;X;X;X;X;X;X;X;XXXX;4;0;0;0;4;4;0;0;0;0;0;0;0;0;0
2003;110080905000015;3.21;25.0;38.06;456.67;14;14;0;0;3;3;2;2;3;4000;45;45;0;0;45;23;22;1370;1370;0;1;0;0;0;0
2004;110080905000018;3.39;414.29;210.14;704.6;85;84;0;1;10;10;20;17;18;10631;288;284;0;8;288;157;131;47913;47913;0;35;2;5;0;0
2005;110080905000019;3.09;305.86;253.44;506.87;111;111;0;0;21;21;30;17;21;12613;343;343;0;0;343;185;158;68428;68428;0;67;0;0;0;0
2006;110080905000020;2.98;520.74;339.92;549.11;226;226;0;0;58;58;48;42;36;221036;673;673;0;0;673;395;278;185599;185599;0;179;11;7;0;0
2007;110080905000021;2.86;1019.39;1226.66;2397.92;127;126;0;2;35;35;24;27;18;11830;362;360;0;10;362;200;162;370467;170467;200000;71;9;6;0;5
2008;110080905000022;3.43;714.82;393.17;867.72;241;234;2;2;38;38;41;57;45;341247;827;804;9;9;827;465;362;272464;272464;0;125;24;19;0;2
2009;110080905000023;2.6;263.33;187.0;615.22;103;102;0;1;28;28;29;17;17;6500;266;265;0;2;266;161;105;42450;42450;0;37;1;3;0;0
2010;110080905000025;2.7;358.67;239.92;581.89;97;94;0;0;29;29;22;14;16;6511;263;254;0;0;263;155;108;50624;49094;1530;51;1;2;0;0
2011;110080905000026;2.09;281.77;202.72;438.53;56;56;0;0;28;28;13;7;4;1111;117;117;0;0;117;73;44;21488;21488;0;36;0;0;0;0
2012;110080905000027;3.0;250.0;170.0;170.0;1;X;X;X;X;X;X;X;X;XXXX;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
2013;110080905000029;3.99;971.26;496.0;864.79;263;252;11;52;28;28;40;52;51;3725166;1049;1019;30;195;1049;526;523;400751;400751;0;169;23;36;2;3
2014;110080905000030;3.18;651.74;350.66;718.16;179;177;0;1;35;35;43;36;23;181341;568;563;0;3;568;315;253;164459;160899;3560;124;12;8;0;1
2015;110080920000001;3.38;1085.05;589.33;955.71;417;415;0;79;40;40;94;100;90;522863;1407;1403;0;265;1407;704;703;646497;646497;0;270;56;68;1;2
2016;110080920000002;3.18;971.82;464.68;848.36;74;74;0;0;8;8;20;19;13;10121;235;235;0;0;235;138;97;92471;92471;0;53;4;7;0;1
2017;110080920000003;2.93;1183.65;655.85;1024.49;292;291;0;2;75;75;63;52;50;321140;856;853;0;6;856;482;374;453850;451489;2361;226;22;31;0;6
2018;110080920000004;3.6;674.23;387.29;728.9;419;414;3;68;43;43;79;95;92;5229156;1504;1494;6;233;1504;782;722;438796;436796;2000;296;28;24;0;0
2019;110090805000001;3.07;1034.3;654.42;914.62;273;272;0;43;38;38;61;77;52;34712;836;834;0;122;836;395;441;460055;457855;2200;182;30;42;2;1
2020;110090805000002;3.41;878.25;430.11;740.74;74;73;0;0;4;4;15;24;15;11210;253;249;0;0;253;133;120;93333;92689;644;54;6;6;2;0
2021;110090805000003;3.06;582.85;334.85;547.2;51;48;0;0;8;8;9;11;15;3110;156;147;0;0;156;83;73;44870;44002;868;40;2;2;0;0
2022;110090805000004;3.19;885.57;426.24;685.81;95;95;0;0;12;12;22;25;20;9412;303;303;0;0;303;159;144;106986;106986;0;75;7;6;0;1
2023;110090805000005;3.36;902.42;463.14;696.29;76;76;0;0;10;10;17;18;15;6621;255;255;0;0;255;140;115;101844;101844;0;63;3;8;0;0
2024;110090805000006;2.74;1249.96;632.71;997.73;69;68;0;1;9;9;28;13;10;6200;188;186;0;3;188;100;88;103254;102554;700;47;4;14;0;1
2025;110090805000007;3.35;589.32;316.56;596.24;69;66;0;0;6;6;8;24;15;11200;227;221;0;0;227;123;104;61413;60503;910;53;1;4;0;0
2026;110090805000008;3.2;613.05;355.2;612.78;113;112;0;21;15;15;23;32;21;16312;362;359;0;71;362;186;176;104785;104785;0;85;7;6;0;0
2027;110090805000009;3.13;758.06;518.03;840.0;146;144;0;0;14;14;42;29;39;13520;454;450;0;0;454;228;226;210840;209796;1044;112;11;6;1;1
2028;110090805000010;3.79;817.89;394.8;662.25;80;80;0;1;4;4;17;16;18;13731;303;303;0;4;303;163;140;102648;102648;0;61;9;3;1;0
2029;110090805000011;3.26;660.92;346.43;617.7;73;73;0;0;9;9;15;16;20;10111;238;238;0;0;238;119;119;65476;65476;0;58;3;5;0;0
2030;110092405000001;3.57;917.25;573.87;848.08;347;338;1;98;26;26;60;89;86;501553;1230;1212;1;335;1230;642;588;565322;565322;0;214;55;42;0;0
2031;110092405000002;3.33;1582.44;833.14;1155.58;394;350;0;106;50;50;77;93;73;481983;1287;1194;0;319;1287;672;615;887774;866709;21065;239;56;77;1;6
2032;110092405000003;3.54;1331.25;722.94;1042.24;78;45;3;2;5;5;9;13;7;9301;209;166;4;9;209;127;82;100824;99824;1000;35;12;5;1;1
2033;110092405000004;3.06;853.15;478.08;742.73;38;30;3;0;4;4;7;13;4;3110;107;94;7;0;107;63;44;38653;38003;650;27;3;3;0;0
2034;110092405000005;4.33;278.61;125.59;518.06;46;45;0;0;4;4;5;11;7;6372;199;198;0;0;199;113;86;16578;16578;0;19;0;1;0;0
2035;110092405000006;3.28;977.86;474.18;783.43;29;29;0;0;5;5;4;7;6;5200;95;95;0;0;95;53;42;36038;36038;0;21;5;3;0;0
2036;110092405000007;3.49;1298.7;578.87;1223.26;84;79;0;1;2;2;17;19;32;3321;281;276;0;4;281;150;131;125082;125082;0;45;14;12;0;1
2037;110092405000008;3.51;1143.18;610.42;940.5;84;80;0;0;8;8;10;17;27;15210;285;281;0;0;285;152;133;123657;123657;0;54;17;9;0;0
2038;110092405000009;3.48;400.54;337.2;705.36;429;406;0;31;30;30;87;98;101;5617114;1474;1413;0;115;1474;801;673;406995;373833;33162;216;17;19;0;1
2039;110092405000010;3.14;583.86;347.95;617.54;72;72;0;1;10;10;19;18;12;6340;226;226;0;3;226;117;109;68547;68547;0;59;4;0;0;0
2040;110092405000011;3.41;565.74;272.6;637.68;46;46;0;3;7;7;8;10;8;7510;157;157;0;6;157;85;72;35410;35410;0;32;2;2;0;0
2041;110092405000012;3.48;618.35;233.89;771.08;110;79;0;0;7;7;15;17;19;16410;351;275;0;0;351;198;153;69518;68476;1042;42;8;5;0;0
2042;110092405000013;3.25;912.77;518.94;875.72;84;83;0;21;7;7;20;24;19;6511;275;270;0;60;275;137;138;110492;110492;0;55;11;9;1;0
2043;110092405000014;3.23;1463.17;639.33;1197.82;60;60;0;0;4;4;20;19;5;6320;194;194;0;0;194;104;90;104210;104210;0;41;3;8;0;2
2044;110092405000015;3.5;893.94;514.79;892.3;20;17;0;0;2;2;4;1;7;2200;69;59;0;0;69;36;33;25569;24239;1330;12;2;1;0;0
2045;110092405000016;3.29;995.96;561.27;909.19;106;102;0;5;10;10;28;24;18;13521;340;336;0;19;340;173;167;152962;152962;0;73;17;9;1;0
2046;110092405000017;3.3;847.98;500.2;829.99;114;114;0;12;13;13;25;30;23;14351;376;376;0;37;376;185;191;151059;151059;0;78;9;16;0;0
2047;110092405000020;2.95;1155.08;823.43;1022.43;64;51;11;23;11;11;10;16;21;4000;190;157;26;67;190;109;81;122691;116691;6000;37;12;13;0;0
2048;110092405000021;3.5;768.56;448.58;696.54;273;273;0;54;29;29;54;66;57;3516103;956;956;0;163;956;498;458;330158;330158;0;219;21;16;0;0
2049;110094005000001;3.4;1242.93;730.52;1285.46;309;304;0;81;25;25;58;81;80;391541;1046;1034;0;284;1046;544;502;589823;587283;2540;138;43;56;5;5
2050;110094005000002;3.35;1137.37;688.8;1062.53;245;240;1;74;27;27;48;62;51;321550;815;806;2;232;815;430;385;436701;432491;4210;144;39;38;0;2
2051;110094005000003;3.39;1450.67;797.08;1286.42;258;253;2;43;23;23;57;58;61;381252;879;860;3;143;879;459;420;531436;529486;1950;123;38;69;4;2
2052;110094005000004;3.46;1429.57;760.29;1135.59;342;331;6;101;20;20;75;84;89;441464;1173;1156;9;319;1173;602;571;713151;707981;5170;180;58;77;4;6
2053;110094005000005;3.04;280.68;184.2;386.23;25;25;0;0;4;4;7;4;5;4100;76;76;0;0;76;46;30;11973;11973;0;16;1;0;0;0
2054;110094005000006;2.0;165.0;107.14;250.0;4;X;X;X;X;X;X;X;X;XXXX;8;0;0;0;8;6;2;0;0;0;0;0;0;0;0
2055;110094005000007;3.56;990.6;510.62;912.64;268;268;0;5;26;26;50;66;56;362264;953;953;0;21;953;536;417;403386;403386;0;170;19;33;7;1
2056;110094005000008;3.37;568.6;388.68;777.35;62;62;0;0;9;9;9;19;10;7701;209;209;0;0;209;114;95;66075;66075;0;31;3;7;0;0
2057;110094005000009;3.28;650.28;338.91;629.01;439;438;0;6;64;64;96;97;89;5318153;1437;1436;0;25;1437;794;643;393131;392621;510;314;33;32;1;0
2058;110094005000010;3.67;557.49;345.67;629.57;160;136;0;0;15;15;30;32;35;211262;586;495;0;0;586;334;252;165578;160708;4870;109;10;6;1;0
2059;110094005000011;3.18;273.58;229.55;453.83;66;66;0;1;16;16;17;8;8;9510;210;210;0;4;210;122;88;39483;39483;0;39;1;0;0;0
2060;110094005000014;2.83;937.92;643.62;1036.94;12;12;0;0;1;1;3;6;1;1000;34;34;0;0;34;21;13;18665;18665;0;8;3;1;0;0
2061;110094005000015;1.0;800.0;800.0;800.0;1;X;X;X;X;X;X;X;X;XXXX;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
2062;110094005000016;3.15;340.05;233.1;480.77;41;41;0;1;8;8;9;9;7;5110;129;129;0;4;129;69;60;23077;23077;0;30;0;1;0;0
2063;110094005000017;3.52;503.83;339.25;595.42;122;121;0;0;17;17;26;20;20;23752;431;426;0;0;431;243;188;116703;116203;500;80;9;4;1;0
2064;110094005000020;3.36;927.9;468.18;867.7;219;219;0;0;28;28;45;54;47;231234;736;736;0;0;736;408;328;295887;295887;0;162;8;24;2;3
2065;110094005000021;1.0;0.0;0.0;;1;X;X;X;X;X;X;X;X;XXXX;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
2066;110094005000022;3.43;1539.59;838.35;1286.04;172;169;0;45;21;21;25;48;37;25922;586;582;0;153;586;288;298;376095;375495;600;83;37;38;1;5
2067;110094005000023;3.4;1068.72;622.22;969.93;236;227;4;60;24;24;46;65;53;231742;803;787;9;192;803;415;388;389883;389883;0;151;34;30;2;1
2068;110094005000024;3.33;1021.76;623.0;1017.83;299;290;3;93;43;43;52;72;60;391762;998;974;3;302;998;535;463;493955;484098;9857;178;37;36;1;3
2069;110094005000025;3.41;869.09;506.05;759.51;332;331;1;90;35;35;74;70;73;561352;1132;1130;2;301;1132;591;541;445742;445742;0;244;42;26;0;1
2070;110094005000026;3.73;537.74;454.57;801.13;444;441;0;90;33;33;71;112;105;5835139;1646;1643;0;327;1646;847;799;564646;564646;0;223;33;17;1;1
2071;110094005000027;3.45;774.05;428.19;712.85;569;567;0;106;53;53;113;138;136;7434125;1965;1955;0;360;1965;1050;915;640142;626932;13210;409;61;45;1;0
2072;110100505000001;3.22;892.76;539.6;873.92;268;264;3;63;37;37;54;70;58;291440;862;857;3;183;862;405;457;382903;382903;0;154;36;44;0;0
2073;110100505000002;2.99;970.38;585.92;879.58;254;249;0;51;32;32;71;67;49;191121;758;748;0;144;758;366;392;370303;369413;890;178;20;43;0;1
2074;110100505000003;3.59;955.84;490.24;921.36;255;255;0;21;22;22;58;48;55;471352;916;916;0;70;916;465;451;366700;366700;0;164;27;26;0;1
2075;110100505000004;3.21;1116.25;512.83;844.13;135;135;0;0;17;17;32;38;21;15821;433;433;0;0;433;239;194;190773;190773;0;92;22;9;2;2
2076;110100505000005;3.44;564.37;258.89;540.93;91;91;0;0;6;6;31;16;13;15531;313;313;0;0;313;168;145;66534;66534;0;63;6;6;0;0
2077;110100505000006;3.87;353.54;238.06;468.56;121;121;0;0;3;3;31;26;23;141372;468;468;0;0;468;237;231;88558;88558;0;93;3;1;0;0
2078;110100505000007;4.86;387.14;177.83;371.82;7;6;0;0;1;1;1;1;2;0000;34;33;0;0;34;21;13;4090;4090;0;7;0;0;0;0
2079;110100505000008;3.74;654.45;306.96;518.52;180;180;0;0;16;16;32;33;44;331243;673;673;0;0;673;340;333;168519;168519;0;152;11;12;0;0
2080;110100505000009;3.61;1619.82;614.39;1135.16;131;131;0;0;4;4;28;34;30;24731;473;473;0;0;473;268;205;238384;238384;0;96;14;12;1;2
2081;110100505000010;3.56;1176.21;490.43;824.01;123;122;0;1;11;11;28;24;25;22642;438;433;0;2;438;240;198;182930;182930;0;80;10;21;1;1
2082;110100505000011;3.38;984.19;476.05;782.66;106;105;0;2;8;8;25;22;30;14520;358;355;0;6;358;194;164;138531;138531;0;74;13;19;0;0
2083;110100505000012;3.96;995.6;393.55;736.88;134;134;0;0;4;4;23;32;32;231124;531;531;0;0;531;280;251;179063;179063;0;96;15;14;2;1
2084;110100505000013;3.61;862.18;429.7;722.62;188;187;0;0;13;13;31;50;46;301024;681;675;0;0;681;363;318;240631;239631;1000;144;19;22;0;0
2085;110100505000015;3.72;871.61;330.86;714.08;192;192;0;2;13;13;41;38;43;331244;715;715;0;5;715;376;339;197713;197713;0;147;15;24;1;0
2086;110100515000001;3.23;689.21;400.99;637.55;230;227;2;45;22;22;62;51;51;261250;741;736;4;128;741;353;388;239595;239595;0;185;12;14;0;0
2087;110100515000002;3.24;620.03;301.79;550.47;80;80;0;3;8;8;23;18;16;6630;259;259;0;9;259;149;110;68809;68809;0;69;3;5;0;0
2088;110100515000003;3.8;558.5;245.48;524.68;123;121;0;2;12;12;19;19;30;28632;464;460;0;8;464;240;224;95492;94382;1110;100;4;7;1;0
2089;110100515000004;3.12;967.6;484.53;786.16;97;97;0;0;10;10;26;26;20;11202;303;303;0;0;303;168;135;118710;118710;0;72;8;11;0;1
2090;110100515000005;3.67;584.67;268.25;586.71;259;256;0;0;22;22;42;54;62;491665;951;939;0;0;951;522;429;210041;206717;3324;193;10;15;1;0
2091;110100515000006;4.0;427.5;275.91;505.83;4;X;X;X;X;X;X;X;X;XXXX;16;0;0;0;16;9;7;0;0;0;0;0;0;0;0
2092;110100515000010;3.39;539.29;348.21;603.56;28;28;0;1;1;1;6;10;6;2300;95;95;0;4;95;53;42;26650;26650;0;27;0;1;0;0
2093;110100515000011;3.0;335.0;193.0;551.43;10;X;X;X;X;X;X;X;X;XXXX;30;0;0;0;30;14;16;0;0;0;0;0;0;0;0
2094;110110405000001;3.27;714.31;534.09;739.91;215;204;5;31;27;27;45;52;45;251032;702;669;14;87;702;374;328;303363;300963;2400;142;19;16;0;1
2095;110110405000002;3.12;1280.73;784.84;1175.58;272;247;13;57;43;43;60;63;46;241572;839;786;25;164;839;429;410;544298;533368;10930;151;35;64;1;1
2096;110110405000003;3.51;902.82;530.78;919.1;263;253;0;39;30;30;47;54;62;281982;915;889;0;136;915;491;424;386942;372518;14424;171;25;26;4;1
2097;110110405000004;3.37;737.63;485.96;730.8;231;220;1;25;30;30;49;51;42;231454;754;742;2;87;754;386;368;279324;279324;0;152;19;15;0;1
2098;110110405000005;3.35;794.63;448.83;686.96;364;352;6;67;57;57;71;76;74;4025132;1212;1185;15;191;1212;602;610;427290;426780;510;254;29;42;0;0
2099;110110405000006;3.47;479.51;243.78;600.52;334;333;0;1;40;40;68;67;75;462193;1157;1156;0;4;1157;649;508;228898;228098;800;213;14;9;0;0
2100;110110405000007;3.14;473.75;365.02;562.44;229;228;1;1;52;52;44;47;33;301361;719;717;2;1;719;393;326;220475;220475;0;176;9;3;0;0
2101;110110405000008;3.21;450.67;393.32;662.58;82;81;0;2;16;16;11;25;10;11602;261;260;0;8;261;142;119;86136;85306;830;61;2;2;0;0
2102;110110405000010;3.0;0.0;0.0;;1;X;X;X;X;X;X;X;X;XXXX;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
2103;110110405000011;3.34;1488.84;712.65;1230.95;68;X;X;X;X;X;X;X;X;XXXX;227;0;0;0;227;134;93;0;0;0;0;0;0;0;0
2104;110110405000014;3.5;770.88;388.04;643.04;203;188;0;4;34;34;39;36;46;23777;710;659;0;8;710;406;304;222444;222444;0;152;19;13;0;1
2105;110110405000015;3.26;854.56;431.95;758.64;82;82;0;1;10;10;21;18;14;12511;267;267;0;5;267;138;129;90278;90278;0;58;8;5;2;0
2106;110110405000016;3.46;624.28;403.38;629.23;232;227;0;28;31;31;45;55;42;311652;800;794;0;100;800;419;381;241626;240606;1020;183;14;10;0;0
2107;110120305000001;3.44;1246.44;672.4;1008.6;155;152;2;35;16;16;34;40;28;19908;531;524;5;112;531;258;273;310650;309140;1510;90;29;34;1;0
2108;110120305000002;3.24;858.35;498.74;733.44;295;290;5;83;38;38;68;71;61;311825;957;948;9;236;957;472;485;398994;398994;0;223;28;32;1;0
2109;110120305000003;3.34;1162.4;671.97;954.29;209;209;0;44;11;11;47;54;70;141030;698;698;0;151;698;341;357;388396;388396;0;130;32;33;0;3
2110;110120305000004;3.46;480.6;415.18;738.79;257;257;0;68;32;32;55;47;37;671342;888;888;0;225;888;463;425;294776;294776;0;154;20;5;0;0
2111;110120305000005;4.34;896.0;387.11;700.21;246;246;0;0;10;10;45;53;41;29151929;1068;1068;0;0;1068;549;519;333301;333301;0;175;35;28;0;0
2112;110120305000006;3.27;748.17;375.01;620.39;94;94;0;0;10;10;27;16;21;12530;307;307;0;0;307;165;142;100503;100503;0;77;10;5;0;0
2113;110120305000007;3.5;853.07;411.33;852.79;161;161;0;0;9;9;40;30;44;241120;564;564;0;0;564;301;263;197848;197848;0;96;17;14;1;1
2114;110120305000008;3.42;1156.08;616.25;964.78;66;65;0;1;3;3;16;17;14;11310;227;222;0;2;227;111;116;117703;117223;480;39;8;13;0;1
2115;110120305000009;3.63;347.41;251.73;480.49;153;153;0;1;10;10;30;38;35;181633;555;555;0;3;555;291;264;115798;115798;0;106;5;0;0;0
2116;110120305000010;3.49;1293.24;556.43;959.37;120;120;0;0;9;9;25;32;23;21540;419;419;0;0;419;209;210;194752;194752;0;76;21;13;1;2
2117;110120305000011;3.63;1291.84;494.37;1067.84;111;111;0;0;3;3;24;28;31;15710;403;403;0;0;403;204;199;160176;160176;0;63;20;25;1;1
2118;110120305000012;3.82;624.21;243.58;818.05;238;238;0;3;11;11;45;60;46;3820116;909;909;0;8;909;468;441;184879;184879;0;107;24;21;1;0
2119;110120305000013;3.58;697.19;325.97;584.92;132;132;0;0;9;9;26;28;38;18750;473;473;0;0;473;259;214;125172;125172;0;108;11;7;0;0
2120;110120305000014;3.57;541.05;275.52;484.67;266;266;0;1;14;14;48;61;85;40990;950;950;0;6;950;491;459;213253;213253;0;209;14;9;0;0
2121;110120305000015;3.3;1093.97;543.34;917.33;425;422;0;47;41;41;92;117;94;541365;1403;1396;0;159;1403;722;681;621034;619634;1400;306;38;45;1;9
2122;110130205000001;3.29;567.64;400.8;598.11;297;296;0;38;44;44;60;66;61;401574;977;973;0;117;977;476;501;309730;309730;0;236;10;15;0;0
2123;110130205000002;3.29;742.68;467.27;687.57;224;224;0;39;18;18;44;79;38;35532;737;737;0;132;737;345;392;277092;277092;0;181;20;14;0;0
2124;110130205000003;3.15;1821.99;1015.19;1471.88;186;186;0;44;23;23;38;47;51;22410;585;585;0;120;585;286;299;513686;513686;0;101;19;51;2;8
2125;110130205000004;3.5;869.86;458.63;887.02;189;188;0;42;20;20;31;42;51;271520;661;657;0;123;661;325;336;242007;242007;0;117;9;21;0;3
2126;110130205000005;3.31;2282.7;1039.97;1611.63;178;174;4;44;26;26;32;38;50;171004;590;583;7;116;590;301;289;518344;518344;0;116;22;28;1;4
2127;110130205000006;3.31;674.87;419.19;595.46;406;403;0;65;36;36;102;101;93;411982;1343;1339;0;214;1343;683;660;464458;464458;0;340;16;29;1;0
2128;110130205000007;3.32;684.51;419.31;662.95;276;276;0;53;26;26;67;62;68;321351;917;917;0;167;917;444;473;314903;314903;0;209;11;20;0;1
2129;110130205000008;3.15;681.15;420.53;747.62;201;199;0;41;24;24;50;50;47;171011;634;627;0;118;634;314;320;222042;222042;0;122;19;17;0;0
2130;110130205000009;3.23;546.05;332.32;518.16;86;86;0;0;6;6;22;24;22;7311;278;278;0;0;278;158;120;78761;78761;0;72;4;3;0;0
2131;110130205000010;3.42;1313.46;577.53;947.29;91;91;0;0;7;7;22;23;20;10440;311;311;0;0;311;163;148;155355;155355;0;72;4;3;0;1
2132;110130205000011;3.35;904.92;478.39;717.58;71;71;0;0;2;2;14;32;12;5330;238;238;0;0;238;126;112;94721;94721;0;61;5;2;0;2
2133;110130205000012;7.6;380.07;101.95;372.1;15;15;0;0;1;1;0;1;1;0303;114;114;0;0;114;62;52;7442;7442;0;10;1;0;0;0
2134;110130205000013;3.39;752.97;379.15;629.94;157;157;0;0;20;20;28;32;44;20840;533;533;0;0;533;299;234;161895;161895;0;135;6;10;0;1
2135;110130205000014;2.99;879.17;458.43;716.86;125;125;0;0;15;15;35;35;26;9310;374;374;0;0;374;199;175;146240;146240;0;85;13;16;1;0
2136;110130205000015;3.42;888.01;426.36;694.15;135;135;0;0;11;11;30;31;37;14812;462;462;0;0;462;251;211;167984;167984;0;100;14;9;0;1
2137;110130205000016;3.68;894.36;413.85;685.59;184;184;0;0;14;14;39;29;54;221572;678;678;0;0;678;345;333;227617;227617;0;125;16;19;1;2
2138;110130205000017;3.14;719.18;400.91;688.69;125;125;0;2;8;8;35;37;28;12320;393;393;0;5;393;209;184;139116;139116;0;91;11;10;0;0
2139;110130205000018;3.45;548.94;288.97;489.6;111;111;0;0;7;7;25;32;22;16530;383;383;0;0;383;202;181;94492;94492;0;91;4;5;0;0
2140;110130205000019;3.54;794.89;362.85;588.63;71;71;0;0;3;3;17;20;11;14321;251;251;0;0;251;136;115;79465;79465;0;55;6;6;0;0
2141;110130205000020;3.67;591.95;330.39;540.85;387;386;0;4;32;32;55;84;106;781895;1419;1414;0;12;1419;725;694;382922;382922;0;309;21;23;0;0
2142;110140105000001;3.18;1158.82;631.81;933.17;302;290;8;76;38;38;67;87;66;161252;960;936;11;206;960;478;482;506711;502507;4204;200;38;47;1;4
2143;110140105000002;3.13;1831.93;1039.55;1532.3;177;170;4;46;15;15;41;53;42;18410;551;536;9;124;551;259;292;496022;494822;1200;89;33;46;2;5
2144;110140105000003;3.21;1038.41;626.58;878.09;305;300;3;85;33;33;65;93;60;351142;979;972;4;286;979;484;495;498156;498066;90;221;31;32;3;3
2145;110140105000004;3.37;688.18;395.09;594.99;284;279;4;57;32;32;50;70;64;501250;956;942;13;190;956;486;470;299775;299775;0;242;21;11;0;0
2146;110140105000005;3.2;999.81;561.38;873.02;326;306;17;93;44;44;71;79;71;381143;1038;1001;32;288;1038;513;525;474924;473514;1410;237;38;38;0;2
2147;110140105000006;3.64;806.7;443.01;729.66;557;541;6;75;43;43;109;125;131;8029147;2016;1975;16;237;2016;1021;995;694052;682657;11395;425;54;41;2;2
2148;110140105000007;3.74;688.08;364.5;629.34;238;236;1;22;22;22;49;52;43;3117108;890;885;2;96;890;473;417;248591;247701;890;187;13;16;0;1
2149;110140105000008;3.33;573.11;293.12;536.23;276;275;0;2;29;29;63;67;61;331173;916;915;0;2;916;516;400;226290;225690;600;254;11;7;0;0
2150;110140105000009;3.57;1191.89;577.06;1023.82;37;37;0;0;5;5;7;7;5;7510;132;132;0;0;132;73;59;63477;63477;0;28;4;2;0;1
2151;110140105000010;3.23;500.64;347.33;570.83;77;77;0;0;10;10;14;16;28;5220;249;249;0;0;249;142;107;65645;65645;0;56;4;2;0;0
2152;110140105000011;3.14;816.92;431.83;782.13;98;98;0;0;12;12;24;30;15;9512;308;308;0;0;308;165;143;111844;111844;0;82;6;6;1;0
2153;110140105000012;3.53;714.69;365.81;643.91;195;195;0;0;18;18;39;43;56;171243;688;688;0;0;688;374;314;203610;203610;0;151;19;12;0;1
