;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
4090;530010805250098;3.59;933.41;612.56;958.79;134;134;0;33;14;14;30;28;29;141113;481;481;0;110;481;230;251;242574;242574;0;82;12;19;0;0
4091;530010805250099;3.73;547.7;466.6;816.83;237;237;0;64;23;23;32;54;58;392144;883;883;0;211;883;430;453;343886;343886;0;123;16;13;0;0
4092;530010805250100;3.72;708.26;425.12;863.1;271;271;0;71;18;18;41;72;66;431496;1008;1008;0;246;1008;505;503;342649;342649;0;151;25;23;0;0
4093;530010805250101;3.67;5967.17;2725.8;4228.81;205;205;0;18;6;6;32;46;77;321002;752;752;0;72;752;356;396;1801879;1801879;0;12;6;92;30;53
4094;530010805250102;3.6;4795.89;2265.3;3674.33;218;48;170;42;17;17;34;48;70;311052;784;198;586;132;784;364;420;1533642;1533642;0;23;10;95;45;35
4095;530010805250103;3.67;3529.44;2402.64;3747.41;201;199;0;24;3;3;39;51;70;24820;738;733;0;93;738;364;374;1504757;1504757;0;27;9;74;16;26
4096;530010805250104;3.95;4434.42;2071.93;3467.42;190;188;1;19;8;8;17;34;75;391132;751;745;2;88;751;355;396;1348317;1348317;0;13;10;96;32;27
4097;530010805250105;3.14;3393.66;2007.18;2892.0;182;26;156;53;10;10;43;63;49;13220;572;88;484;170;572;262;310;975367;975367;0;15;20;94;27;11
4098;530010805250106;2.91;2642.83;1571.74;2220.08;182;33;149;48;19;19;52;63;30;12510;529;129;400;139;529;243;286;709927;709927;0;25;26;112;9;2
4099;530010805250107;3.21;2847.37;1885.63;2654.05;179;8;171;41;12;12;45;48;55;13311;574;33;541;132;574;268;306;917500;917500;0;22;17;98;11;9
4100;530010805250108;3.44;2696.08;1633.01;2586.44;172;117;55;45;15;15;31;40;51;24731;592;443;149;128;592;284;308;832833;832833;0;36;16;79;10;11
4101;530010805250109;3.81;2049.81;1760.95;2779.81;214;213;1;22;8;8;26;62;63;281593;815;812;3;86;815;391;424;1220338;1220338;0;36;16;71;14;7
4102;530010805250110;3.76;3723.53;1791.78;3108.09;191;191;0;34;8;8;27;45;67;26693;718;718;0;124;718;355;363;1112698;1112698;0;10;13;119;23;16
4103;530010805250111;3.55;2755.24;1412.64;2259.46;191;191;0;31;13;13;35;51;51;27730;678;678;0;117;678;325;353;828710;828710;0;26;22;115;11;6
4104;530010805250112;3.4;2470.56;1675.19;2512.79;138;115;23;48;9;9;26;37;42;18500;469;412;57;131;469;219;250;676742;676742;0;27;16;54;7;10
4105;530010805250113;3.89;914.32;570.29;964.06;208;207;1;55;5;5;21;63;54;461054;809;808;1;225;809;389;420;359114;359114;0;126;24;25;0;0
4106;530010805250114;3.71;917.12;526.69;844.07;162;162;0;41;8;8;29;47;30;261282;601;601;0;141;601;295;306;259131;259131;0;109;21;16;1;0
4107;530010805250115;3.65;970.78;601.14;956.11;227;224;3;67;15;15;41;67;47;291555;828;819;9;201;828;400;428;421000;421000;0;126;32;32;3;0
4108;530010805250116;3.46;559.75;516.95;903.21;157;147;9;21;19;19;29;31;40;24841;544;515;26;57;544;272;272;239350;239350;0;82;12;9;0;0
4109;530010805250117;3.81;996.61;662.04;1030.67;132;132;0;38;13;13;21;22;34;241131;503;503;0;141;503;246;257;272097;272097;0;76;14;20;0;0
4110;530010805250118;3.95;1115.39;645.86;1085.04;178;178;0;56;15;15;26;39;35;361064;703;703;0;185;703;321;382;379253;379253;0;83;30;29;1;2
4111;530010805250119;3.33;941.81;777.23;1275.62;209;201;8;81;23;23;46;40;57;31740;697;681;16;212;697;321;376;451571;451571;0;84;30;21;1;4
4112;530010805250120;3.5;858.04;659.68;956.95;196;190;6;65;20;20;30;52;45;36731;686;668;18;219;686;305;381;377647;377647;0;130;20;22;1;0
4113;530010805250121;3.46;673.46;577.08;969.73;227;211;14;82;26;26;45;49;50;341444;786;734;44;250;786;373;413;376255;376255;0;101;21;22;0;0
4114;530010805250122;3.38;691.81;493.85;835.26;184;184;0;71;23;23;41;41;38;24941;622;622;0;209;622;301;321;258066;258066;0;120;11;15;0;0
4115;530010805250123;3.81;777.89;433.52;786.91;188;184;0;33;12;12;27;47;53;251542;716;700;0;119;716;364;352;238434;238434;0;138;20;11;0;0
4116;530010805250124;2.65;3111.76;2048.25;2825.17;17;0;0;2;2;2;6;6;2;1000;45;0;0;3;45;24;21;81930;81930;0;4;0;9;2;1
4117;530010805250125;2.71;1667.14;895.59;1384.09;14;0;0;4;1;1;6;3;4;0000;38;0;0;13;38;19;19;30450;30450;0;4;3;7;0;0
4118;530010805250126;3.82;2023.33;963.73;1536.24;51;51;0;10;3;3;11;10;10;9421;195;195;0;51;195;95;100;155160;155160;0;21;5;18;1;2
4119;530010805250127;3.6;2216.32;951.15;1867.06;146;1;0;0;8;8;17;40;55;22111;525;4;0;0;525;270;255;403286;403286;0;11;23;102;0;0
4120;530010805250128;3.42;1329.82;809.1;1236.55;60;38;0;1;7;7;16;10;10;7910;205;129;0;4;205;125;80;131074;131074;0;36;8;7;1;2
4121;530010805250129;3.63;1477.75;1031.09;1536.52;51;50;0;2;4;4;10;15;10;5401;185;181;0;15;185;100;85;156725;156725;0;39;1;7;2;1
4122;530010805250131;3.5;1106.43;646.79;1015.78;244;236;0;43;15;15;52;68;50;361262;855;812;0;141;855;412;443;468273;463673;4600;140;30;39;5;0
4123;530010805250132;3.53;1134.87;681.35;1049.86;135;134;1;38;13;13;24;31;37;20341;476;473;3;107;476;227;249;269815;269815;0;83;19;24;1;0
4124;530010805250133;3.92;994.95;578.68;896.14;147;146;0;36;9;9;20;33;38;251243;576;572;0;128;576;284;292;285868;285868;0;94;14;24;0;1
4125;530010805250134;3.53;947.08;580.65;884.37;131;128;3;37;13;13;25;29;27;231111;463;455;8;122;463;224;239;229937;229937;0;78;25;15;0;0
4126;530010805250135;3.32;1043.22;647.01;968.02;138;136;2;39;15;15;35;29;34;12544;458;454;4;106;458;228;230;251176;251176;0;87;24;21;0;0
4127;530010805250136;3.85;980.16;571.12;890.27;160;157;3;35;9;9;24;41;31;3112111;616;607;9;128;616;316;300;301943;301943;0;99;24;22;0;0
4128;530010805250137;3.28;936.85;580.66;918.63;145;142;3;32;20;20;27;33;35;20730;476;470;6;99;476;221;255;235168;235168;0;95;19;13;2;1
4129;530010805250138;3.65;1068.8;604.11;931.99;152;152;0;24;12;12;28;41;27;27682;555;555;0;73;555;266;289;283326;283326;0;91;27;23;0;1
4130;530010805250139;3.49;939.05;589.06;902.99;173;169;4;42;11;11;42;43;30;32762;604;596;8;121;604;300;304;301598;301598;0;118;22;20;0;1
4131;530010805250140;3.48;825.76;516.94;892.9;174;174;0;56;14;14;37;47;36;201171;605;605;0;179;605;278;327;265191;265191;0;99;19;19;0;0
4132;530010805250141;3.61;916.61;577.95;888.54;145;143;1;40;9;9;28;39;32;201221;523;519;2;130;523;258;265;261232;261232;0;94;10;19;0;1
4133;530010805250142;3.84;1003.73;549.68;867.16;168;165;1;38;11;11;28;36;48;26645;645;639;2;122;645;304;341;301773;301773;0;116;13;27;1;0
4134;530010805250143;4.27;908.99;507.09;856.75;134;133;0;21;8;8;18;28;29;24774;572;569;0;74;572;270;302;237020;237020;0;98;8;17;0;0
4135;530010805250144;3.56;904.13;545.19;908.65;133;133;0;28;11;11;26;26;31;29810;474;474;0;91;474;218;256;215349;215349;0;88;14;11;1;1
4136;530010805250145;4.02;928.2;605.64;976.15;169;158;11;37;6;6;23;42;45;281272;680;642;38;134;680;334;346;331890;331890;0;100;18;17;2;0
4137;530010805250146;3.96;925.95;507.25;871.97;128;124;3;34;9;9;16;34;28;181261;507;496;9;113;507;235;272;211016;211016;0;81;18;13;1;0
4138;530010805250147;3.92;1136.56;650.38;1061.3;111;107;1;32;11;11;12;29;29;10853;435;425;2;114;435;210;225;233487;233487;0;65;15;22;0;0
4139;530010805250148;3.74;951.03;592.69;891.41;121;121;0;28;8;8;17;29;37;18613;453;453;0;88;453;226;227;222853;222853;0;83;13;15;1;0
4140;530010805250149;3.94;833.01;464.31;785.23;140;140;0;25;15;15;17;27;34;241252;551;551;0;74;551;252;299;213583;213583;0;95;15;14;1;0
4141;530010805250150;3.99;853.37;556.08;910.82;149;143;3;36;9;9;21;36;30;261383;594;573;8;143;594;276;318;264139;264139;0;83;15;20;1;0
4142;530010805250151;3.98;665.82;652.42;1049.13;136;136;0;27;5;5;15;39;38;18963;541;541;0;86;541;256;285;286412;286412;0;70;2;13;2;0
4143;530010805250152;3.8;663.33;566.31;929.94;148;147;0;22;7;7;21;49;32;201031;559;558;0;73;559;265;294;265032;264472;560;76;13;15;0;0
4144;530010805250153;3.91;746.63;613.37;940.36;138;112;9;37;6;6;25;27;49;15523;539;458;27;112;539;267;272;269884;269884;0;74;13;15;1;0
4145;530010805250154;3.8;929.28;613.17;906.68;96;96;0;21;8;8;11;23;27;14562;365;365;0;73;365;183;182;191310;191310;0;55;7;15;0;0
4146;530010805250155;3.85;894.84;530.4;869.65;155;155;0;39;14;14;21;42;31;226124;597;597;0;154;597;319;278;267852;267852;0;101;18;14;0;2
4147;530010805250156;3.56;916.89;519.92;866.15;264;261;3;102;28;28;55;57;57;341686;941;937;4;306;941;451;490;396696;396696;0;188;26;31;0;0
4148;530010805250157;3.56;1400.74;785.96;1120.97;268;206;2;91;31;31;50;65;53;371576;953;767;6;265;953;460;493;614860;614860;0;146;36;61;4;3
4149;530010805250158;3.47;929.95;674.4;1045.19;284;276;8;107;25;25;52;71;74;421126;985;962;23;342;985;466;519;545587;545587;0;143;34;40;5;0
4150;530010805250159;3.48;1108.96;690.01;1085.4;245;236;9;85;21;21;45;58;71;34564;852;827;25;249;852;428;424;483004;483004;0;151;32;38;1;2
4151;530010805250160;3.65;1053.56;572.37;926.91;275;273;1;79;16;16;40;69;80;452050;1003;996;3;282;1003;491;512;457893;457893;0;174;42;40;1;0
4152;530010805250161;3.52;998.93;593.7;946.65;269;198;33;97;23;23;51;71;58;381771;947;732;93;289;947;445;502;445870;445870;0;178;37;29;3;0
4153;530010805250162;3.55;622.14;633.68;982.38;192;191;0;43;14;14;35;52;45;281052;681;678;0;132;681;311;370;371338;371338;0;110;15;11;0;1
4154;530010805250163;3.7;1144.11;688.07;968.49;242;242;0;79;15;15;48;52;70;271943;896;896;0;276;896;438;458;513299;513299;0;138;46;47;0;0
4155;530010805250164;3.44;1117.67;674.5;934.25;156;80;9;43;13;13;35;37;33;221240;536;305;22;151;536;275;261;300828;300828;0;99;26;22;2;1
4156;530010805250165;3.78;648.39;502.8;843.88;168;168;0;65;15;15;30;36;39;211554;635;635;0;197;635;309;326;264978;264978;0;90;13;16;0;0
4157;530010805250166;3.78;896.12;511.47;1003.69;115;115;0;28;6;6;18;26;26;30432;435;435;0;96;435;196;239;186687;186687;0;51;13;16;1;0
4158;530010805250167;3.87;749.38;523.59;940.8;140;138;1;25;7;7;27;32;32;191272;542;537;2;105;542;257;285;236140;236140;0;78;10;16;1;0
4159;530010805250168;3.5;844.72;509.07;836.06;163;122;0;51;16;16;24;45;41;191431;571;424;0;195;571;278;293;229081;229081;0;113;17;12;1;1
4160;530010805250169;4.15;1050.99;533.17;920.29;150;137;0;46;11;11;18;32;36;2212104;623;574;0;175;623;291;332;278849;278849;0;95;21;19;2;1
4161;530010805250170;3.59;842.83;525.94;855.81;126;126;0;40;8;8;29;34;25;14931;452;452;0;140;452;213;239;195125;195125;0;84;11;13;0;0
4162;530010805250171;3.55;1173.27;645.72;1049.59;143;139;0;41;11;11;26;39;30;211060;507;490;0;123;507;244;263;278441;278441;0;81;16;29;1;1
4163;530010805250172;3.65;1274.87;667.47;1236.5;216;212;4;66;19;19;27;49;70;271760;788;774;14;237;788;390;398;419172;419172;0;104;27;46;4;2
4164;530010805250173;3.56;1320.71;726.72;1235.04;221;219;2;78;16;16;41;48;58;431023;787;783;4;256;787;388;399;464376;464376;0;110;32;45;7;0
4165;530010805250174;4.05;1306.11;637.1;1099.8;254;192;35;34;19;19;22;46;60;4116137;950;790;129;122;950;499;451;498211;493861;4350;131;34;49;4;1
4166;530010805250175;3.61;1241.76;600.33;1058.71;135;119;0;6;17;17;24;22;20;171044;446;430;0;24;446;234;212;214919;214919;0;71;22;21;2;0
4167;530010805250176;3.05;2545.0;1173.8;2023.79;20;20;0;0;5;5;2;6;3;2200;61;61;0;0;61;35;26;58690;58690;0;12;0;4;3;1
4168;530010805250177;3.88;608.76;23.58;689.35;727;17;0;0;1;1;4;5;1;2121;776;66;0;0;776;39;737;17923;17923;0;13;2;0;0;0
4169;530010805250178;4.67;618.22;472.54;673.38;18;18;0;0;0;0;2;1;5;6211;84;84;0;0;84;45;39;26935;26935;0;18;0;0;0;0
4170;530010805250179;4.4;502.0;296.25;592.5;9;5;0;1;0;0;0;3;0;1001;43;22;0;3;43;18;25;9480;7160;2320;4;1;0;0;0
4171;530010805250180;3.71;759.26;501.93;855.61;166;166;0;32;15;15;27;35;45;231144;616;616;0;100;616;305;311;240426;240426;0;106;17;12;1;0
4172;530010805250181;4.1;663.01;364.33;717.9;186;182;1;26;16;16;25;40;41;291565;763;747;4;109;763;361;402;217251;217251;0;136;11;10;0;0
4173;530010805250182;3.62;818.84;486.77;821.22;182;182;0;33;16;16;31;41;46;241590;658;658;0;95;658;330;328;254579;254579;0;130;24;16;0;0
4174;530010805250183;3.63;859.07;486.65;808.31;205;205;0;34;23;23;32;49;50;241632;744;744;0;123;744;385;359;283716;283716;0;158;15;8;0;2
4175;530010805250184;3.27;630.47;374.05;677.12;189;188;0;33;30;30;37;39;47;201023;618;614;0;95;618;294;324;185531;185531;0;147;8;7;0;0
4176;530010805250185;3.81;714.22;394.81;651.81;194;186;0;26;10;10;25;51;55;311523;740;699;0;92;740;378;362;235305;235305;0;158;17;7;0;0
4177;530010805250186;3.77;745.07;417.7;675.91;184;184;0;23;10;10;28;51;46;251560;693;693;0;81;693;354;339;223050;223050;0;151;21;4;1;0
4178;530010805250187;3.83;693.43;407.69;682.2;205;205;0;25;17;17;26;54;52;271573;785;785;0;92;785;413;372;238089;238089;0;163;20;7;0;0
4179;530010805250188;3.51;661.15;407.78;678.46;227;154;0;12;31;31;35;61;39;301364;796;546;0;30;796;390;406;236103;233593;2510;167;19;10;0;0
4180;530010805250189;3.18;2428.14;1435.55;2296.88;51;51;0;5;10;10;11;8;11;5510;162;162;0;16;162;75;87;195235;195235;0;19;5;14;2;4
4181;530010805250190;3.17;3289.53;2117.14;2998.72;169;169;0;20;18;18;38;47;43;14620;536;536;0;54;536;254;282;950085;950085;0;25;17;91;22;7
4182;530010805250191;3.59;2909.68;1775.58;3020.0;63;63;0;13;4;4;14;15;15;7511;226;226;0;41;226;109;117;352830;352830;0;13;4;21;2;6
4183;530010805250192;3.38;3841.9;2391.28;3390.16;77;77;0;6;9;9;14;18;18;12510;260;260;0;10;260;139;121;533036;533036;0;24;3;25;9;11
4184;530010805250193;3.25;632.75;617.89;794.43;4;0;0;0;0;0;0;0;0;0;13;0;0;0;13;7;6;0;0;0;0;0;0;0;0
4185;530010805250194;3.5;655.0;404.0;505.0;2;0;0;0;0;0;0;0;0;0;7;0;0;0;7;4;3;0;0;0;0;0;0;0;0
4186;530010805250195;2.71;507.14;326.11;516.33;7;7;0;0;2;2;2;0;2;1000;19;19;0;0;19;12;7;6196;6196;0;6;0;0;0;0
4187;530010805250196;3.67;1271.5;808.15;1400.79;48;48;0;3;5;5;11;11;10;4320;176;176;0;4;176;93;83;105059;105059;0;34;3;3;0;2
4188;530010805250197;3.58;1140.75;562.43;922.39;40;40;0;0;2;2;12;5;11;5311;143;143;0;0;143;75;68;69179;69179;0;32;2;3;0;1
4189;530010805250198;2.65;1361.73;907.74;1219.95;183;16;164;13;26;26;65;53;25;10020;486;43;434;31;486;242;244;383065;380735;2330;86;39;46;0;1
4190;530010805250199;3.71;674.29;324.09;1018.57;7;7;0;0;1;1;0;2;3;0010;26;26;0;0;26;12;14;7130;7130;0;3;0;1;0;0
4191;530010805250201;3.59;4193.35;2120.13;3710.22;17;3;0;0;0;0;5;5;1;4200;61;11;0;0;61;30;31;118727;118727;0;1;1;4;2;4
4192;530010805300001;3.67;904.92;566.72;841.52;321;320;0;98;30;30;70;52;79;581373;1179;1178;0;321;1179;590;589;529318;529318;0;227;45;31;0;0
4193;530010805300002;3.34;846.01;605.83;872.51;203;165;0;92;14;14;54;43;53;251021;679;576;0;281;679;336;343;342898;342898;0;152;9;19;1;1
4194;530010805300003;3.67;1077.59;591.61;1044.83;195;180;15;63;12;12;41;46;41;331163;715;664;51;205;715;358;357;356732;356732;0;98;25;32;2;1
4195;530010805300004;3.08;1211.15;826.49;1141.48;154;131;22;72;20;20;35;45;31;16502;475;414;57;204;475;244;231;326462;326462;0;87;32;28;2;0
4196;530010805300005;5.1;1465.0;763.1;1144.64;10;10;0;0;0;0;1;0;3;2211;51;51;0;0;51;25;26;32050;32050;0;7;1;1;1;0
4197;530010805300006;3.94;1098.98;628.48;884.95;98;74;2;32;8;8;16;22;20;14754;386;307;6;114;386;202;184;197344;197344;0;63;17;14;1;0
4198;530010805300007;3.22;917.76;620.25;898.76;243;208;33;118;24;24;51;80;49;24842;783;664;114;340;783;373;410;414330;414330;0;165;32;25;1;0
4199;530010805300008;3.47;307.94;216.41;939.59;120;60;1;56;15;15;19;33;25;16631;416;253;1;172;416;199;217;74228;74228;0;25;6;4;0;0
4200;530010805300009;3.35;1002.3;619.26;902.11;279;255;23;140;40;40;51;73;64;251172;935;865;67;407;935;448;487;478813;478813;0;197;32;24;1;2
4201;530010805300010;3.08;1070.88;737.8;1063.05;285;206;0;144;34;34;67;85;59;27841;878;654;0;419;878;408;470;557036;557036;0;170;42;33;2;4
4202;530010805300011;3.09;1017.97;700.76;1091.28;198;185;3;99;23;23;47;54;42;19520;608;576;8;279;608;293;315;352483;347303;5180;124;13;25;1;3
4203;530010805300012;3.02;1079.35;699.12;1012.11;231;213;12;130;37;37;67;52;33;29712;697;647;40;340;697;325;372;415977;415722;255;155;19;27;4;3
4204;530010805300013;3.46;778.8;521.88;901.43;162;161;0;65;22;22;28;36;40;17674;558;557;0;217;558;284;274;247892;247382;510;91;20;15;0;1
4205;530010805300014;3.35;1003.34;618.89;962.56;241;176;0;105;28;28;51;53;60;301232;808;649;0;292;808;403;405;417753;417753;0;144;31;32;2;0
4206;530010805300015;3.2;915.06;587.36;878.01;165;153;8;88;23;23;37;40;35;121050;524;489;26;235;524;238;286;255501;254391;1110;111;11;13;4;0
4207;530010805300016;3.11;712.4;579.2;804.72;197;166;28;93;32;32;43;50;43;141020;614;525;81;231;614;283;331;287285;284385;2900;128;16;14;1;1
4208;530010805300017;3.25;959.86;628.31;922.54;290;173;18;138;37;37;69;69;55;381263;943;655;42;374;943;446;497;494480;494480;0;180;42;37;1;1
4209;530010805300018;3.26;1016.78;620.93;865.28;307;254;52;166;40;40;60;76;81;291041;1003;859;140;487;1003;479;524;507119;506119;1000;200;50;39;2;1
4210;530010805300019;3.52;765.78;507.13;824.08;144;140;4;66;13;13;25;27;52;17611;507;492;15;208;507;261;246;210265;210265;0;103;13;9;0;0
4211;530010805300020;3.23;867.46;602.64;962.41;264;236;14;132;24;24;70;63;59;33942;852;765;45;382;852;419;433;446046;446046;0;164;26;25;3;1
4212;530010805300021;3.41;973.48;566.84;944.06;331;302;26;170;40;40;54;93;69;442143;1130;1033;87;523;1130;532;598;522063;522063;0;211;36;37;3;2
4213;530010805300022;3.36;921.39;589.89;846.24;327;290;36;184;30;30;79;79;75;371374;1098;986;110;560;1098;523;575;523820;523820;0;209;38;36;2;0
4214;530010805300023;3.43;1202.61;779.49;1250.88;167;164;0;69;15;15;37;42;34;24842;572;564;0;225;572;265;307;369749;369749;0;90;22;32;1;1
4215;530010805300024;3.08;938.99;635.85;980.27;245;214;31;114;41;41;57;60;50;22751;754;647;107;305;754;378;376;399949;399949;0;147;36;28;1;1
4216;530010805300025;3.21;924.0;591.29;876.45;229;219;7;112;42;42;45;49;45;261531;736;711;14;294;736;366;370;370737;370737;0;148;47;17;1;0
4217;530010805300026;3.06;811.93;566.62;837.47;194;175;17;118;36;36;49;39;32;211151;593;542;46;318;593;289;304;285576;285576;0;126;21;19;0;0
4218;530010805300027;3.16;900.48;574.2;813.37;343;332;11;170;60;60;69;84;57;422361;1085;1053;32;468;1085;553;532;511612;511612;0;268;32;31;1;0
4219;530010805300028;3.67;1213.01;619.71;1056.01;122;121;1;36;10;10;18;34;30;131051;448;444;4;112;448;235;213;234980;234980;0;74;16;14;0;2
4220;530010805300029;3.17;879.01;551.54;827.31;325;215;0;138;43;43;80;78;62;421242;1030;743;0;385;1030;513;517;464947;464947;0;239;31;30;1;0
4221;530010805300030;3.43;962.06;684.24;970.1;230;222;8;108;22;22;42;59;57;33961;789;768;21;346;789;385;404;436546;436546;0;145;25;27;1;2
4222;530010805300031;2.68;1051.7;715.38;922.19;120;48;35;84;30;30;34;26;15;11201;321;147;92;196;321;157;164;193983;193983;0;73;27;15;0;1
4223;530010805300032;2.84;1207.96;777.66;1041.94;225;225;0;128;43;43;53;65;34;25311;638;638;0;313;638;289;349;425645;425645;0;147;28;38;4;2
4224;530010805300033;3.06;1136.13;696.73;1004.7;257;205;1;138;26;26;69;67;64;24340;787;662;3;411;787;359;428;458637;458637;0;162;31;34;5;1
4225;530010805300034;3.32;960.9;577.27;900.91;207;146;0;92;24;24;39;52;53;25761;687;521;0;288;687;343;344;333728;333728;0;143;24;21;2;1
4226;530010805300035;3.63;1370.83;774.28;1217.86;201;194;2;79;10;10;38;49;55;34742;730;711;6;253;730;337;393;476184;476184;0;118;25;44;4;1
4227;530010805300036;3.5;1009.25;722.31;1111.38;218;216;2;110;18;18;47;47;57;281082;762;758;4;308;762;373;389;474559;474559;0;116;28;30;3;0
4228;530010805300037;3.02;1304.04;822.59;1134.24;249;145;33;147;36;36;62;72;46;161141;751;479;103;403;751;352;399;512934;512934;0;137;36;55;5;0
4229;530010805300038;3.24;1010.13;736.56;993.83;103;91;12;51;12;12;22;29;21;12331;334;302;32;141;334;154;180;207711;207711;0;64;13;16;1;0
4230;530010805300039;3.27;1076.15;695.89;1068.39;91;67;16;43;13;13;27;14;16;11630;298;240;34;120;298;138;160;181626;181626;0;51;16;12;2;0
4231;530010805300040;3.58;964.69;593.25;831.59;279;270;3;109;29;29;54;63;64;391281;996;963;17;354;996;488;508;469851;468851;1000;193;42;35;0;0
4232;530010805300041;3.66;620.36;429.74;698.64;194;182;12;66;16;16;39;48;27;3814100;710;669;41;196;710;334;376;244523;244523;0;139;16;7;0;0
4233;530010805300042;3.79;788.09;524.39;802.97;193;110;0;71;18;18;34;33;46;371345;731;479;0;232;731;346;385;308342;308342;0;146;21;14;0;0
4234;530010805300043;3.3;777.52;593.67;834.93;246;176;9;115;27;27;56;68;44;281362;813;629;23;333;813;390;423;392416;392416;0;182;28;17;0;0
4235;530010805300044;3.44;595.33;511.64;814.05;178;174;4;69;16;16;37;44;41;231124;613;604;9;211;613;287;326;254798;254798;0;108;16;9;0;0
4236;530010805300045;3.47;890.75;594.66;882.7;232;231;0;81;16;16;48;49;71;311132;802;801;0;251;802;385;417;395451;394251;1200;163;26;22;0;1
4237;530010805300046;3.38;812.32;524.6;835.85;207;201;0;44;18;18;44;57;50;25713;700;683;0;132;700;342;358;300069;300069;0;144;23;10;0;1
4238;530010805300047;3.48;768.3;466.29;723.75;218;216;1;78;21;21;37;60;60;181341;758;751;3;244;758;370;388;284434;284434;0;177;23;10;0;0
4239;530010805300048;3.53;736.25;561.18;850.76;168;164;3;58;16;16;25;42;45;25841;592;581;9;186;592;293;299;265436;263836;1600;104;11;15;1;0
4240;530010805300049;3.38;720.48;468.76;779.34;245;244;0;120;33;33;39;65;62;211283;829;827;0;370;829;417;412;316413;316413;0;155;27;16;0;0
4241;530010805300050;3.42;361.44;267.0;843.58;282;153;3;128;33;33;54;71;60;381182;966;606;7;355;966;465;501;216801;214291;2510;104;10;7;0;0
4242;530010805300051;3.54;1032.68;595.23;977.8;315;303;11;100;26;26;66;80;64;402574;1114;1074;37;312;1114;524;590;544636;544636;0;198;40;43;2;1
4243;530010805300052;3.16;1141.52;682.39;1065.81;174;164;6;85;22;22;43;40;40;19810;549;526;16;263;549;270;279;316259;316259;0;110;25;27;2;0
4244;530010805300053;3.41;717.4;496.31;1076.47;166;113;11;73;16;16;29;41;49;17751;568;418;34;247;568;267;301;235748;235748;0;65;6;22;0;1
4245;530010805300054;3.54;1116.75;695.83;1047.17;253;246;3;105;15;15;51;70;65;251393;895;875;9;325;895;415;480;530916;530916;0;134;47;45;1;1
4246;530010805300055;3.26;903.33;572.33;940.48;218;207;8;114;23;23;57;53;45;25643;711;683;19;337;711;358;353;334812;334812;0;136;25;20;1;1
4247;530010805300056;3.17;900.47;596.63;913.58;163;160;1;72;18;18;37;48;38;10732;517;510;2;196;517;252;265;263112;263112;0;106;16;20;0;0
4248;530010805300057;3.61;1037.28;618.33;952.78;168;166;1;81;16;16;30;45;35;25712;607;600;4;273;607;301;306;302433;302433;0;106;14;29;1;0
4249;530010805300058;3.25;981.08;583.03;910.84;302;288;13;132;40;40;65;81;56;361371;982;959;20;367;982;496;486;467622;467622;0;218;32;35;1;1
4250;530010805300059;3.52;1163.25;696.79;1161.32;114;112;2;46;7;7;25;33;22;16622;401;396;5;160;401;194;207;236909;236909;0;57;20;24;0;0
4251;530010805300060;3.81;901.15;560.69;825.34;292;277;11;127;22;22;57;66;64;322698;1110;1073;29;428;1110;533;577;515537;515027;510;199;47;28;0;0
