;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
4013;241340905000011;3.54;540.36;303.03;493.51;136;136;0;42;7;7;27;43;27;22331;482;482;0;143;482;238;244;120909;120909;0;109;4;7;0;0
4014;241340905000012;3.11;1266.34;756.57;1124.55;119;117;1;23;17;17;32;20;32;11221;368;365;2;63;368;165;203;246890;246890;0;87;17;8;2;1
4015;241340905000013;3.67;235.43;223.07;459.46;88;88;0;21;6;6;23;22;12;71222;323;323;0;78;323;157;166;61568;61568;0;41;2;1;0;0
4016;241340905000014;3.61;649.0;406.01;573.55;273;273;0;54;24;24;42;68;70;4113121;986;986;0;197;986;489;497;344703;344703;0;219;15;15;0;1
4017;241340905000015;3.44;757.62;406.2;612.49;170;170;0;30;14;14;35;39;50;19822;584;584;0;85;584;291;293;195383;195383;0;143;3;5;0;1
4018;241340905000016;3.8;160.95;188.22;410.38;176;176;0;42;15;15;25;36;51;251265;668;668;0;140;668;351;317;100132;100132;0;81;0;0;0;0
4019;241340905000017;3.69;447.96;279.39;441.31;146;146;0;4;9;9;17;46;35;231230;539;539;0;12;539;241;298;116507;116507;0;127;0;4;0;0
4020;241340905000018;3.5;524.0;340.44;580.76;80;80;0;29;7;7;16;21;22;6430;280;280;0;108;280;139;141;78983;78983;0;62;1;2;0;0
4021;241350805000001;3.11;646.94;386.11;528.23;239;235;0;38;39;39;54;54;47;27911;738;731;0;112;738;374;364;247248;246360;888;209;12;8;0;1
4022;241350805000002;3.81;528.76;306.52;477.14;199;199;0;13;16;16;41;41;43;291453;759;759;0;40;759;403;356;193719;193719;0;170;11;5;0;0
4023;241350805000003;4.08;320.37;188.33;393.95;119;119;0;0;11;11;18;23;24;101885;486;486;0;0;486;253;233;77215;77215;0;74;3;0;0;0
4024;241350805000004;3.64;354.5;217.02;353.14;210;209;0;0;21;21;35;55;42;2614103;765;760;0;0;765;408;357;139685;139547;138;185;4;0;0;0
4025;241350805000005;3.56;360.24;231.2;380.89;157;157;0;1;22;22;31;33;30;181152;559;559;0;4;559;307;252;105888;105888;0;118;4;1;0;0
4026;241350805000006;3.67;403.55;246.39;388.94;161;161;0;4;13;13;35;40;26;241242;591;591;0;15;591;311;280;116294;116294;0;140;5;0;0;0
4027;241350805000007;4.08;308.3;198.84;355.99;206;206;0;2;23;23;31;47;35;2516124;841;841;0;3;841;447;394;132430;132430;0;172;3;0;0;0
4028;241350805000008;3.79;369.42;244.3;397.86;38;38;0;0;2;2;7;8;8;9211;144;144;0;0;144;64;80;27850;27850;0;32;0;1;0;0
4029;241350805000009;3.78;373.14;207.05;384.86;206;204;0;1;12;12;41;54;39;231886;783;771;0;2;783;434;349;133548;132838;710;158;5;1;1;0
4030;241350805000010;3.83;386.93;215.84;369.28;76;76;0;9;11;11;14;17;7;9943;291;291;0;27;291;138;153;47268;47268;0;63;3;0;0;0
4031;241350805000011;3.51;662.24;454.48;726.35;178;178;0;13;13;13;32;45;52;20961;624;624;0;33;624;313;311;240151;240151;0;129;10;14;1;0
4032;241355705000001;3.17;532.79;368.39;630.04;242;242;0;49;14;14;61;77;58;27320;766;766;0;155;766;378;388;245717;245717;0;172;16;7;1;0
4033;241355705000002;3.31;574.1;354.88;551.22;356;356;0;55;25;25;88;106;75;331862;1178;1178;0;192;1178;575;603;346716;346716;0;301;14;10;1;1
4034;241355705000003;3.23;341.46;221.86;428.86;138;138;0;1;18;18;36;29;27;18432;446;446;0;1;446;233;213;89631;89631;0;114;1;0;0;0
4035;241355705000004;3.41;286.71;199.95;389.64;180;180;0;3;15;15;35;56;34;25843;614;614;0;8;614;334;280;106372;106372;0;117;1;1;0;0
4036;241355705000005;3.5;286.48;199.21;440.32;217;217;0;6;11;11;51;63;46;231451;760;760;0;22;760;390;370;127692;127692;0;128;3;3;0;0
4037;241355705000006;3.26;426.28;289.93;463.65;141;141;0;24;14;14;29;39;36;14630;460;460;0;67;460;228;232;114402;114402;0;110;2;3;0;0
4038;241355705000007;3.22;359.81;245.15;434.22;98;98;0;0;10;10;15;37;19;14210;316;316;0;0;316;155;161;66435;66435;0;75;0;0;0;0
4039;241360705000001;3.25;679.56;441.5;666.32;314;306;8;25;31;31;71;86;72;361150;1020;993;27;68;1020;481;539;397691;397691;0;243;17;22;2;1
4040;241360705000002;3.22;489.21;318.85;529.35;341;337;4;36;32;32;79;92;90;31862;1098;1081;17;108;1098;533;565;299082;299082;0;237;11;12;0;0
4041;241360705000003;3.57;296.18;206.33;362.39;113;112;0;0;10;10;15;31;35;11521;401;400;0;0;401;198;203;71390;70590;800;88;0;0;0;0
4042;241360705000004;3.58;360.16;217.14;380.91;64;62;0;0;3;3;11;23;9;7711;224;222;0;0;224;121;103;44947;43397;1550;49;0;0;1;0
4043;241360705000005;3.22;300.55;231.75;382.99;125;125;0;1;9;9;30;37;30;13510;402;402;0;2;402;197;205;81577;81577;0;86;0;1;0;0
4044;241360705000006;3.2;388.65;324.8;518.16;124;124;0;9;12;12;19;46;31;11500;397;397;0;27;397;203;194;111405;111405;0;83;3;3;0;0
4045;241360705000007;3.71;432.04;258.1;448.65;56;56;0;1;1;1;10;13;19;8320;208;208;0;4;208;111;97;48006;48006;0;38;1;2;0;0
4046;241360705000008;3.57;382.03;240.53;416.53;97;96;0;2;10;10;14;30;14;16740;348;343;0;4;348;172;176;68311;67699;612;77;2;0;0;0
4047;241360705000009;3.23;506.47;319.28;508.64;133;132;1;0;16;16;33;31;29;12821;430;427;3;0;430;216;214;116986;116986;0;101;5;6;0;0
4048;241360705000010;3.5;335.0;194.48;341.42;26;26;0;0;2;2;5;7;5;4300;91;91;0;0;91;50;41;15364;15364;0;19;0;1;0;0
4049;241360705000011;3.67;337.24;187.26;324.11;90;88;0;0;6;6;16;24;18;15314;329;323;0;0;329;181;148;50561;50149;412;80;0;1;0;0
4050;241360705000012;3.33;379.69;219.45;416.95;141;141;0;3;7;7;32;44;35;16421;469;469;0;9;469;241;228;91729;91729;0;121;2;0;0;0
4051;241360705000013;3.12;378.44;258.75;418.65;108;107;0;4;17;17;20;26;27;12410;335;334;0;10;335;161;174;74520;73520;1000;78;4;2;0;0
4052;241370605000001;3.34;529.76;291.03;543.13;188;188;0;18;30;30;34;47;38;191043;627;627;0;54;627;319;308;154248;154248;0;143;12;3;0;0
4053;241370605000002;3.18;506.07;306.13;488.41;364;364;0;47;46;46;88;94;77;291953;1157;1157;0;145;1157;549;608;299397;299397;0;304;14;9;0;0
4054;241370605000003;3.59;580.0;291.85;549.43;149;149;0;12;15;15;31;33;32;178101;535;535;0;32;535;275;260;125860;125860;0;105;2;3;0;2
4055;241370605000004;3.73;430.27;226.39;460.67;112;112;0;0;12;12;23;22;19;17782;418;418;0;0;418;220;198;79235;79235;0;79;0;2;0;1
4056;241370605000005;4.55;303.05;134.99;286.84;20;20;0;0;2;2;3;2;6;1121;91;91;0;0;91;51;40;9179;9179;0;17;0;0;0;0
4057;241370605000006;3.59;489.83;254.0;429.17;111;111;0;0;9;9;22;29;25;11654;398;398;0;0;398;210;188;87121;87121;0;95;0;3;0;0
4058;241370610000001;3.61;420.25;241.15;444.92;168;168;0;33;11;11;32;45;39;231041;606;606;0;114;606;288;318;120574;120574;0;129;6;2;0;0
4059;241370610000002;3.65;369.52;221.87;422.84;241;241;0;9;15;15;56;69;38;291583;879;879;0;30;879;462;417;166177;166177;0;165;2;1;0;1
4060;241370610000003;5.0;239.41;153.7;327.23;17;17;0;0;1;1;2;3;2;1224;85;85;0;0;85;44;41;10144;10144;0;11;0;0;0;0
4061;241370610000004;3.93;291.54;192.21;384.41;57;57;0;0;2;2;12;12;11;10531;224;224;0;0;224;124;100;35366;35366;0;36;1;0;0;0
4062;241380505000001;3.46;386.88;210.53;403.95;217;217;0;37;20;20;41;50;56;37821;750;750;0;113;750;373;377;129264;129264;0;174;3;2;0;0
4063;241380505000002;3.23;788.7;519.97;735.94;193;190;3;26;22;22;44;44;47;26811;623;617;6;69;623;297;326;278185;278185;0;146;10;12;2;2
4064;241380505000003;3.44;345.55;225.36;351.44;125;125;0;1;13;13;32;24;22;23622;430;430;0;1;430;246;184;79776;79776;0;101;2;1;0;0
4065;241380505000004;3.32;408.32;230.82;394.88;155;155;0;24;15;15;28;40;47;16810;514;514;0;76;514;262;252;95560;95560;0;131;4;0;0;0
4066;241390405000001;3.39;1025.65;557.4;824.06;163;162;0;25;24;24;31;45;25;20841;552;549;0;76;552;261;291;266450;266450;0;122;10;22;2;2
4067;241390405000002;3.73;512.62;282.58;470.01;215;215;0;21;24;24;31;51;48;35785;803;803;0;68;803;399;404;184245;184245;0;194;4;3;0;0
4068;241390405000003;3.74;576.65;290.87;544.79;179;174;0;19;19;19;27;42;35;271175;668;653;0;55;668;360;308;167249;166049;1200;143;4;5;0;1
4069;241390405000004;4.07;513.69;310.35;592.49;175;175;0;0;14;14;20;48;32;281754;712;712;0;0;712;361;351;175461;175461;0;137;4;5;0;1
4070;241390405000005;4.1;378.68;209.88;385.63;180;180;0;0;16;16;31;32;36;2814104;738;738;0;0;738;389;349;125717;125717;0;145;0;2;0;0
4071;241390405000006;3.5;398.38;238.88;484.49;50;50;0;2;6;6;15;6;7;8601;175;175;0;4;175;86;89;34399;34399;0;36;0;1;0;0
4072;241390405000007;3.74;657.41;322.84;559.79;179;176;0;5;20;20;20;52;37;221263;664;661;0;9;664;351;313;174655;173877;778;138;3;4;0;2
4073;241390405000008;4.11;422.44;225.15;424.6;81;81;0;2;4;4;13;17;20;12614;333;333;0;5;333;161;172;63266;63266;0;61;4;0;0;0
4074;241390405000009;4.49;285.01;190.66;335.98;79;79;0;0;1;1;9;14;19;17765;355;355;0;0;355;191;164;55101;55101;0;69;1;0;0;0
4075;241390405000010;4.51;220.52;178.85;368.22;69;69;0;0;2;2;8;15;17;8852;311;311;0;0;311;177;134;43818;43818;0;53;0;0;0;0
4076;241390405000011;4.5;293.98;134.77;361.63;46;46;0;1;2;2;8;7;10;5541;207;207;0;4;207;105;102;21698;21698;0;36;0;0;0;0
4077;241390405000012;3.71;719.08;399.06;630.78;157;156;0;22;18;18;23;43;30;191312;584;579;0;72;584;276;308;195541;194626;915;124;14;9;0;0
4078;241390405000013;3.63;543.92;297.36;481.32;191;187;4;32;18;18;38;49;41;161348;693;683;10;90;693;351;342;170217;170217;0;152;10;8;0;0
4079;241390405000014;4.12;475.64;262.69;460.08;174;174;0;26;10;10;32;40;28;251885;717;717;0;89;717;363;354;157349;157349;0;150;1;2;0;0
4080;241390410000001;3.35;299.15;199.66;430.04;20;20;0;1;3;3;3;6;4;2101;67;67;0;1;67;31;36;11181;11181;0;11;1;0;0;0
4081;241390410000002;3.82;313.5;194.99;416.8;115;115;0;3;10;10;21;25;21;171242;439;439;0;9;439;222;217;66688;66688;0;69;1;0;0;0
4082;241390410000003;3.5;489.05;263.54;515.58;186;186;0;4;21;21;39;41;34;261654;651;651;0;17;651;330;321;141785;141785;0;164;1;2;0;0
4083;241390410000004;3.77;303.57;277.71;552.52;61;61;0;1;9;9;12;9;9;10533;230;230;0;6;230;126;104;53042;53042;0;37;0;1;0;0
4084;241390410000005;3.67;326.58;309.5;515.5;182;181;0;7;12;12;37;50;38;161374;667;664;0;20;667;329;338;162904;162194;710;133;3;1;0;0
4085;241390410000006;4.73;166.34;90.77;318.28;75;74;0;1;2;2;6;13;18;131242;353;350;0;3;353;196;157;25144;24559;585;31;1;0;0;0
4086;241390410000007;3.82;536.04;271.62;498.06;311;311;0;7;34;34;59;63;56;4030812;1188;1188;0;22;1188;641;547;263475;263475;0;268;4;3;1;1
4087;241390410000008;4.36;292.66;164.19;387.21;168;165;0;0;13;13;26;31;31;221497;729;720;0;0;729;406;323;92930;92252;678;106;2;0;0;0
4088;241400105000001;3.44;712.11;399.13;697.63;210;204;0;36;22;22;40;60;42;231153;720;701;0;119;720;337;383;249055;248655;400;147;21;15;0;0
4089;241400105000002;3.65;588.25;309.68;501.08;298;290;0;36;24;24;62;65;64;3626112;1093;1062;0;131;1093;543;550;278097;274469;3628;240;17;16;0;0
4090;241400105000003;3.33;1004.75;529.05;828.3;288;287;0;34;25;25;67;79;57;361364;958;956;0;108;958;478;480;428829;428439;390;209;28;28;2;4
4091;241400105000004;3.26;579.36;337.77;573.19;179;179;0;35;18;18;38;55;35;23271;583;583;0;111;583;303;280;170237;170237;0;147;10;4;0;0
4092;241400105000005;3.19;530.13;293.61;514.61;237;237;0;54;32;32;62;53;49;198111;757;757;0;168;757;371;386;189176;189176;0;186;12;8;0;0
4093;241400105000006;3.33;823.73;509.85;792.32;166;166;0;29;15;15;37;47;34;21722;553;553;0;104;553;272;281;226895;226895;0;114;13;24;0;0
4094;241400105000007;3.46;594.17;312.78;581.47;341;338;2;55;23;23;83;97;67;302465;1198;1168;8;194;1198;590;608;309342;308866;476;286;10;8;1;2
4095;241400105000008;3.86;320.85;176.06;305.89;262;262;0;40;23;23;43;59;59;322577;1011;1011;0;157;1011;508;503;133981;133981;0;229;2;0;0;0
4096;241400105000009;3.32;429.97;240.9;486.3;121;119;0;4;21;21;22;22;31;13502;402;395;0;12;402;205;197;78294;77081;1213;89;1;1;2;0
4097;241400105000010;3.62;392.87;220.27;427.3;156;156;0;15;11;11;33;37;33;241050;565;565;0;46;565;304;261;99561;99561;0;124;1;1;0;0
4098;241400105000011;3.59;352.79;199.18;482.87;136;135;0;4;17;17;23;37;21;18772;485;484;0;17;485;252;233;79473;79473;0;84;0;3;0;0
4099;241400105000012;3.74;379.42;208.84;426.32;206;205;0;1;16;16;41;45;46;281452;767;766;0;3;767;408;359;133464;132954;510;158;1;2;0;0
4100;241400105000013;4.23;219.61;117.69;301.07;32;31;0;0;3;3;6;3;8;6102;134;131;0;0;134;76;58;12946;12368;578;18;0;0;0;0
4101;241400105000014;4.38;199.17;121.17;307.47;64;64;0;0;1;1;13;15;7;71251;280;280;0;0;280;157;123;28595;28595;0;41;0;0;0;0
4102;241400105000015;4.61;250.2;141.97;382.0;69;69;0;0;5;5;8;18;12;8353;318;318;0;0;318;156;162;37054;37054;0;40;0;0;0;0
4103;241400105000016;4.06;308.67;162.31;397.15;36;36;0;0;5;5;7;9;5;5100;146;146;0;0;146;85;61;18666;18666;0;22;1;1;0;0
4104;241400105000017;3.21;774.59;479.66;791.24;150;132;0;22;16;16;32;34;25;17420;442;424;0;67;442;216;226;183798;183798;0;100;8;10;2;0
4105;241400105000018;3.53;425.88;237.68;532.7;176;176;0;27;17;17;34;55;28;181172;622;622;0;78;622;302;320;121456;121456;0;121;2;4;0;0
4106;241400105000019;3.46;606.09;345.98;544.47;246;246;0;46;19;19;57;75;37;311185;850;850;0;143;850;435;415;240111;240111;0;201;16;10;1;0
4107;241400105000020;3.66;468.17;253.74;455.66;206;206;0;22;16;16;35;60;42;261193;753;753;0;87;753;380;373;151734;151734;0;183;5;2;0;0
4108;241400110000001;4.02;343.96;165.52;313.3;49;48;0;0;5;5;4;12;8;9720;194;193;0;0;194;99;95;26317;26249;68;45;1;0;0;0
4109;241400110000002;4.18;358.18;197.65;396.55;95;95;0;0;6;6;15;18;22;15574;397;397;0;0;397;212;185;60119;60119;0;76;0;2;0;0
4110;241400110000003;4.47;137.45;72.09;333.76;149;147;0;0;8;8;19;32;26;2214127;663;658;0;0;663;326;337;36046;36046;0;47;0;0;0;0
4111;241400110000004;4.37;176.65;109.53;356.7;65;65;0;0;3;3;6;16;16;10541;284;284;0;0;284;144;140;26396;26396;0;24;0;0;0;0
4112;241410005000001;3.7;625.66;356.52;518.86;267;267;0;59;14;14;46;78;55;392175;989;989;0;205;989;497;492;296270;296270;0;228;14;10;0;0
4113;241410005000002;3.59;524.71;469.56;653.29;259;257;2;62;13;13;49;76;57;401534;930;924;6;205;930;442;488;375644;375644;0;184;14;13;0;0
4114;241410005000003;3.7;420.87;253.46;599.78;286;286;0;75;33;33;46;69;58;382095;1057;1057;0;240;1057;507;550;217721;217721;0;154;5;3;1;1
4115;241410005000004;3.79;513.28;285.08;470.95;145;144;0;41;11;11;17;44;33;23734;550;549;0;143;550;274;276;128570;128570;0;121;3;4;0;0
4116;241410005000005;3.8;346.33;183.47;411.89;241;241;0;6;8;8;45;56;61;382174;916;916;0;22;916;487;429;144374;144374;0;171;1;2;0;0
4117;241410005000006;3.81;221.49;137.65;388.67;72;72;0;0;8;8;11;11;20;15131;274;274;0;0;274;144;130;33037;33037;0;41;0;0;0;0
4118;241410005000007;3.73;314.05;217.28;432.8;146;146;0;0;5;5;29;41;32;22672;544;544;0;0;544;288;256;106468;106468;0;99;2;0;0;0
4119;241410005000008;3.75;405.73;189.32;498.41;161;160;0;1;3;3;28;48;52;12742;603;601;0;5;603;297;306;97689;97689;0;127;0;1;0;0
4120;241410005000009;3.82;282.22;185.55;338.35;206;206;0;42;19;19;24;53;43;401481;786;786;0;161;786;408;378;115040;115040;0;151;1;3;0;0
4121;241410005000010;3.58;1187.48;609.69;971.06;163;163;0;45;6;6;34;39;46;241120;584;584;0;159;584;288;296;319479;319479;0;116;15;15;3;4
4122;241410005000011;3.66;508.46;303.63;476.21;319;319;0;53;8;8;64;96;83;322281;1166;1166;0;193;1166;572;594;292391;292391;0;278;9;6;0;0
4123;241410005000012;3.67;364.17;212.68;336.75;12;12;0;0;1;1;1;3;3;4000;44;44;0;0;44;26;18;8082;8082;0;11;0;0;0;0
4124;241410010000001;3.83;562.59;320.14;506.89;199;199;0;27;13;13;28;39;59;331934;763;763;0;91;763;384;379;200729;200729;0;173;6;7;0;0
4125;241410010000002;3.62;335.96;180.63;373.33;187;187;0;11;19;19;31;42;45;271273;677;677;0;37;677;365;312;106027;106027;0;142;0;1;0;0
4126;241415905000001;3.23;623.74;395.15;599.57;235;232;3;66;22;22;49;78;49;26531;760;749;11;220;760;363;397;242228;242228;0;190;15;7;0;1
4127;241415905000002;3.32;592.32;354.88;549.38;119;117;0;23;5;5;24;40;32;11320;392;388;0;78;392;193;199;114270;113020;1250;97;7;7;0;0
4128;241415905000003;3.52;413.05;260.29;398.89;170;170;0;48;15;15;31;53;33;19852;599;599;0;152;599;290;309;122859;122859;0;139;3;3;0;0
4129;241415905000004;3.32;327.04;196.72;292.89;102;102;0;14;10;10;15;33;29;10302;339;339;0;48;339;177;162;52721;52721;0;85;1;0;0;0
4130;241415905000005;3.6;371.98;239.77;361.56;246;246;0;13;10;10;51;73;48;361855;886;886;0;50;886;451;435;158727;158727;0;209;5;6;0;0
4131;241415905000006;3.82;500.69;293.17;447.52;152;152;0;2;10;10;22;44;36;20772;580;580;0;4;580;310;270;135150;135150;0;126;5;3;0;1
4132;241415905000007;3.33;564.53;379.38;550.57;136;136;0;31;7;7;35;44;29;9453;453;453;0;83;453;216;237;135439;135439;0;112;2;10;0;0
4133;241415905000008;3.37;408.92;255.73;387.56;92;92;0;13;9;9;18;22;26;11321;310;310;0;42;310;157;153;62397;62397;0;83;0;1;0;0
4134;241415905000009;3.84;431.48;236.78;430.2;161;161;0;1;7;7;36;36;32;261334;619;619;0;5;619;340;279;122176;122176;0;105;6;2;0;1
4135;241415905000010;3.59;359.45;223.32;367.02;131;130;0;0;5;5;24;42;32;18322;468;467;0;0;468;249;219;84415;83905;510;111;2;0;0;0
4136;241420905000001;3.58;1150.5;682.4;1098.56;300;289;5;51;19;19;62;78;72;371835;1074;1048;14;166;1074;530;544;615858;615858;0;207;21;34;3;3
4137;241420905000002;3.61;793.37;443.7;846.53;339;329;2;34;27;27;72;91;65;3521167;1223;1188;13;106;1223;623;600;440021;440021;0;235;11;19;1;6
4138;241420905000003;2.9;1148.89;846.75;1291.16;208;204;0;67;45;45;42;45;46;141020;597;592;0;159;597;308;289;391662;391662;0;122;14;37;1;4
4139;241420905000004;2.75;781.24;583.15;880.38;227;151;28;123;50;50;62;50;37;16540;622;451;65;299;622;299;323;312557;312557;0;153;16;19;0;1
4140;241420905000005;4.07;393.19;200.93;600.38;161;159;0;11;12;12;18;44;32;211189;649;647;0;36;649;330;319;98763;98763;0;88;1;6;0;0
4141;241420905000006;3.92;652.85;355.7;643.32;179;179;0;18;8;8;40;47;36;19992;701;701;0;61;701;347;354;194925;194925;0;149;5;5;0;1
4142;241420905000007;3.71;653.2;343.02;614.09;156;154;0;5;16;16;23;44;28;22835;578;571;0;18;578;297;281;163962;163452;510;132;5;8;0;0
4143;241420905000008;3.99;582.98;312.99;590.05;211;211;0;10;25;25;37;40;36;2715159;842;842;0;35;842;444;398;215960;215960;0;172;2;6;1;1
4144;241420905000009;4.18;447.15;217.9;532.63;188;188;0;12;17;17;23;42;34;2520119;786;786;0;51;786;384;402;134224;134224;0;125;3;7;0;0
4145;241420905000010;3.76;583.93;357.88;599.79;178;178;0;11;15;15;26;50;38;201664;670;670;0;33;670;353;317;194331;194331;0;136;9;7;0;0
4146;241420905000011;3.1;1081.34;617.99;1041.43;101;96;1;12;15;15;27;20;22;10510;313;302;3;33;313;154;159;168311;168311;0;57;15;11;1;2
4147;241420905000012;3.35;1019.71;726.95;1182.51;139;117;0;28;19;19;35;26;26;131021;459;382;0;85;459;234;225;253654;253654;0;78;9;18;1;2
4148;241420905000013;3.07;872.07;522.69;822.6;232;228;0;43;41;41;55;41;53;25732;710;700;0;117;710;359;351;294501;294501;0;170;16;24;2;1
4149;241420905000014;3.97;451.56;227.16;742.63;77;77;0;5;9;9;8;17;17;10743;306;306;0;21;306;154;152;57925;57925;0;36;5;3;0;0
4150;241420905000015;3.07;927.9;634.44;940.15;301;284;8;113;45;45;71;73;57;281242;908;882;16;317;908;450;458;451713;451713;0;218;24;26;0;1
4151;241420905000016;3.79;522.81;279.79;476.42;250;246;0;36;25;25;36;62;54;2824125;947;934;0;128;947;492;455;206766;206766;0;216;11;6;0;0
4152;241430805000001;3.38;616.19;383.57;593.15;292;291;0;40;26;26;66;61;84;321460;988;984;0;120;988;472;516;338539;337739;800;244;12;11;1;1
4153;241430805000002;3.43;692.94;446.25;598.63;216;216;0;22;23;23;38;64;40;311064;740;740;0;59;740;370;370;294525;294525;0;177;17;11;0;0
4154;241430805000003;3.36;502.37;335.1;462.57;169;168;0;1;14;14;45;40;32;201131;567;565;0;3;567;303;264;160511;160171;340;149;5;4;0;0
4155;241440705000001;3.95;900.07;431.83;678.79;150;148;0;17;21;21;17;29;31;191673;589;584;0;65;589;296;293;209952;209352;600;113;13;16;1;1
4156;241440705000002;3.96;1443.72;593.96;1097.66;115;115;0;18;6;6;19;25;30;141242;455;455;0;55;455;238;217;223923;223923;0;68;9;20;0;1
4157;241440705000003;3.94;598.1;312.15;520.69;237;237;0;23;23;23;43;50;45;3113146;933;933;0;79;933;468;465;244724;244724;0;197;8;13;0;0
4158;241440705000004;3.97;755.29;376.55;673.01;172;168;0;25;9;9;36;39;36;181396;683;673;0;97;683;348;335;211878;211878;0;124;7;19;0;1
4159;241440705000005;3.68;938.89;508.71;785.24;393;390;0;52;15;15;75;111;96;4725116;1440;1437;0;171;1440;721;719;611138;611138;0;296;26;42;5;2
4160;241440705000006;3.74;426.91;232.81;375.23;350;339;0;45;31;31;60;85;76;542097;1309;1279;0;168;1309;694;615;236770;236770;0;299;9;7;0;0
4161;241440705000007;4.0;475.12;240.0;385.78;399;389;0;6;36;36;60;81;79;61331711;1591;1561;0;29;1591;845;746;305350;305200;150;358;5;10;0;1
4162;241440705000008;3.83;444.75;229.42;429.82;158;157;0;25;13;13;25;34;39;241251;605;601;0;84;605;313;292;108744;108744;0;137;3;1;0;0
4163;241440705000009;3.99;383.69;207.11;350.83;305;305;0;11;23;23;45;72;52;5234135;1217;1217;0;43;1217;621;596;201730;201730;0;270;4;4;0;0
4164;241440705000010;4.03;380.42;208.68;348.68;120;120;0;3;10;10;20;22;24;211154;483;483;0;18;483;242;241;82637;82637;0;112;2;2;0;0
4165;241440705000011;3.85;686.27;364.59;594.15;184;184;0;8;14;14;27;48;36;282034;709;709;0;26;709;377;332;208545;208545;0;156;8;13;1;0
4166;241440705000012;3.5;611.2;319.18;514.77;127;127;0;9;18;18;26;26;23;19812;444;444;0;32;444;219;225;120970;120970;0;104;6;4;0;1
4167;241440705000013;4.14;467.15;248.88;416.52;338;338;0;11;27;27;52;72;52;52392110;1400;1400;0;29;1400;745;655;280733;280733;0;301;10;4;0;0
4168;241440705000014;3.71;533.73;291.8;432.99;126;126;0;0;11;11;21;30;33;121050;467;467;0;0;467;252;215;107181;107181;0;107;8;4;0;0
4169;241440705000015;3.7;425.36;215.35;369.87;102;102;0;5;8;8;23;25;16;15731;377;377;0;11;377;189;188;65467;65467;0;95;0;1;0;0
4170;241440705000016;3.76;371.56;305.66;497.52;116;113;0;3;5;5;22;31;30;15811;436;427;0;8;436;220;216;114928;114928;0;82;2;2;0;0
4171;241440705000017;4.07;679.91;327.67;624.31;54;54;0;1;7;7;5;9;13;8632;220;220;0;5;220;113;107;59309;59309;0;41;0;2;1;1
4172;241440705000018;3.98;270.54;138.69;388.34;128;128;0;2;12;12;21;26;29;121355;509;509;0;9;509;276;233;56310;56310;0;75;3;0;0;0
4173;241440705000019;3.74;357.83;169.99;346.97;53;53;0;0;10;10;9;4;8;16113;198;198;0;0;198;105;93;25329;25329;0;45;0;0;0;0
4174;241440705000020;3.98;387.33;204.1;398.22;159;159;0;0;8;8;31;29;31;331294;633;633;0;0;633;324;309;105927;105927;0;120;1;4;0;0
4175;241440705000021;3.62;222.68;158.56;344.1;271;271;0;1;29;29;47;73;48;342086;982;982;0;5;982;522;460;129383;129383;0;185;0;1;0;0
4176;241440705000022;4.6;275.07;110.9;334.73;43;43;0;0;2;2;3;10;6;9731;198;198;0;0;198;115;83;18410;18410;0;42;0;0;0;0
4177;241440705000023;3.93;451.36;212.77;376.18;73;73;0;0;13;13;10;12;14;9452;287;287;0;0;287;164;123;47022;47022;0;58;1;2;1;0
4178;241440705000024;3.89;424.92;224.19;373.36;132;132;0;1;14;14;27;25;31;101213;513;513;0;3;513;273;240;93713;93713;0;120;1;4;0;0
4179;241440705000025;4.42;172.11;131.61;339.67;160;160;0;1;14;14;23;24;38;2210137;707;707;0;2;707;393;314;71330;71330;0;75;1;0;0;0
4180;241440705000026;3.77;476.22;256.78;387.18;197;197;0;4;21;21;28;48;41;2812124;743;743;0;7;743;382;361;147904;147904;0;172;4;9;0;0
4181;241440705000027;4.39;397.14;204.4;341.83;116;115;0;7;3;3;23;22;24;165610;509;505;0;18;509;265;244;80329;79361;968;100;1;2;0;0
4182;241440705000028;3.99;369.96;306.7;492.91;91;91;0;2;4;4;15;20;25;14532;363;363;0;8;363;188;175;96611;96611;0;70;2;1;0;0
4183;241440705000029;3.74;382.73;203.47;332.91;186;185;0;2;19;19;24;49;34;341444;692;691;0;9;692;357;335;119846;117846;2000;179;1;4;0;0
