;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
12237;411780005000033;2.87;1049.77;649.9;894.16;172;171;1;34;27;27;51;41;35;9720;493;489;4;91;493;233;260;265950;265950;0;127;14;21;0;1
12238;411790905000001;2.71;2596.6;1577.36;2099.79;329;254;75;93;51;51;113;73;71;17310;890;710;180;254;890;419;471;1308237;1308237;0;112;52;120;9;22
12239;411790905000002;3.11;921.79;608.69;806.97;229;229;0;58;24;24;58;62;53;24260;712;712;0;201;712;360;352;351149;351149;0;161;34;26;0;0
12240;411790905000003;3.18;1780.92;1014.15;1360.99;244;243;0;41;20;20;57;74;62;181021;776;771;0;133;776;360;416;678165;678165;0;113;35;81;3;5
12241;411790905000004;3.0;798.61;508.59;782.51;410;407;2;105;42;42;119;116;86;31860;1230;1218;8;311;1230;587;643;527409;525909;1500;261;55;31;1;0
12242;411790905000005;2.84;2060.59;1211.14;1546.57;275;244;30;81;39;39;76;79;53;24210;782;717;62;203;782;378;404;832053;829853;2200;116;39;91;10;9
12243;411790905000006;3.07;1371.94;800.72;1046.32;376;347;0;126;41;41;81;94;87;321020;1096;1067;0;417;1096;539;557;727980;727480;500;186;71;79;2;4
12244;411790905000007;2.79;865.13;653.21;1035.64;423;371;44;188;80;80;117;102;81;31633;1180;1098;69;467;1180;585;595;683651;683651;0;219;45;54;1;2
12245;411790905000008;3.38;799.08;522.77;741.01;210;210;0;34;21;21;41;54;56;22941;709;709;0;121;709;350;359;305297;305297;0;155;31;10;1;0
12246;411790905000009;3.32;1028.24;620.24;817.24;342;342;0;86;30;30;79;89;82;361752;1137;1137;0;288;1137;555;582;586538;586538;0;211;65;51;0;1
12247;411790905000010;3.35;825.88;536.04;749.32;371;370;0;90;27;27;88;108;78;382073;1242;1240;0;312;1242;589;653;564987;564987;0;258;57;31;0;0
12248;411790905000011;3.12;1865.81;1027.23;1406.49;365;346;18;97;39;39;81;104;98;34342;1137;1091;43;291;1137;576;561;1032366;1032366;0;169;54;109;6;11
12249;411790905000012;2.66;3069.54;1778.87;2385.42;356;149;206;108;65;65;115;82;71;17311;944;414;529;278;944;432;512;1549656;1549656;0;108;45;161;13;20
12250;411790905000013;2.93;1687.08;1276.25;1886.42;292;255;36;69;32;32;93;81;51;23750;857;754;100;212;857;401;456;984906;984906;0;118;28;71;10;10
12251;411790905000014;2.81;2751.38;1538.87;2101.01;439;344;90;128;62;62;135;113;84;33530;1227;997;224;367;1227;558;669;1723951;1723951;0;146;58;166;17;32
12252;411790905000015;2.97;1742.91;1078.87;1482.74;396;393;0;105;49;49;97;122;88;32331;1177;1174;0;304;1177;565;612;1132044;1132044;0;183;63;108;16;7
12253;411790905000016;3.23;934.42;571.3;810.81;274;261;12;76;32;32;56;72;70;30462;883;848;33;260;883;437;446;420819;419719;1100;186;53;26;0;0
12254;411790905000017;3.01;857.81;576.06;775.06;267;267;0;78;38;38;65;70;57;28710;804;804;0;231;804;395;409;383657;383657;0;198;41;19;0;0
12255;411790905000018;2.98;2055.14;1147.55;1635.53;384;359;24;100;46;46;122;80;86;331123;1148;1069;74;309;1148;560;588;1183625;1183625;0;185;47;107;10;18
12256;411790905000019;3.3;1062.96;595.5;918.06;27;27;0;2;3;3;5;5;10;3100;89;89;0;8;89;45;44;44067;44067;0;16;8;3;0;0
12257;411790905000020;3.5;1675.79;821.32;1233.66;125;125;0;6;8;8;31;26;34;13750;438;438;0;24;438;205;233;302246;302246;0;65;21;34;1;2
12258;411790905000021;3.31;1479.85;761.17;1110.74;67;67;0;6;7;7;14;12;24;6310;222;222;0;16;222;104;118;149440;149440;0;39;8;16;1;1
12259;411790905000022;3.15;1073.36;697.36;950.65;107;107;0;3;10;10;23;36;24;10300;337;337;0;9;337;173;164;201538;201538;0;69;18;14;0;0
12260;411790905000023;3.12;1067.31;672.75;935.81;78;78;0;0;7;7;20;19;23;7200;243;243;0;0;243;126;117;145987;145987;0;45;19;12;0;0
12261;411790905000024;2.29;1472.57;826.44;1202.09;7;7;0;0;0;0;5;2;0;0000;16;16;0;0;16;9;7;13223;13223;0;3;2;2;0;0
12262;411790905000025;3.0;784.42;653.33;910.0;44;43;0;1;3;3;13;12;12;2100;133;129;0;2;133;67;66;76440;75180;1260;26;1;6;0;0
12263;411790905000026;3.49;1336.88;709.11;1025.63;134;134;0;10;6;6;33;26;44;16521;467;467;0;41;467;241;226;296406;296406;0;77;31;22;0;2
12264;411790905000027;3.26;827.39;607.32;844.97;70;69;0;5;2;2;18;23;17;5310;226;225;0;14;226;116;110;116606;116606;0;45;7;8;0;0
12265;411790905000028;3.05;1349.31;897.9;1181.23;108;108;0;7;10;10;32;31;21;9311;329;329;0;29;329;159;170;264977;264977;0;55;24;20;3;0
12266;411790905000029;3.41;1253.68;941.89;1181.41;121;121;0;14;5;5;23;34;41;13410;413;413;0;48;413;216;197;343789;343789;0;83;21;13;0;3
12267;411790905000030;3.36;914.13;558.34;850.7;133;133;0;0;4;4;31;38;43;10511;447;447;0;0;447;251;196;214109;214109;0;85;24;13;0;0
12268;411790905000031;3.01;1529.91;1020.15;1329.19;334;330;3;74;31;31;86;107;76;24810;1006;994;9;232;1006;483;523;902850;900590;2260;150;67;91;5;4
12269;411790905000032;5.0;850.0;775.0;775.0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
12270;411790905000033;3.2;1250.0;1130.83;1507.78;5;0;0;0;0;0;0;0;0;0;16;0;0;0;16;10;6;0;0;0;0;0;0;0;0
12271;411790905000034;3.29;1309.63;780.19;1074.84;188;185;1;49;8;8;52;55;40;23541;618;609;3;180;618;306;312;404140;404140;0;100;36;47;1;0
12272;411790905000035;3.25;1026.26;645.24;881.09;68;68;0;14;6;6;20;14;12;13201;221;221;0;52;221;110;111;127758;127758;0;44;14;7;0;0
12273;411790905000036;2.83;2394.06;1325.32;1764.84;115;51;45;29;16;16;22;29;21;7100;291;165;107;71;291;145;146;340808;340808;0;28;11;49;2;3
12274;411790905000037;4.0;1290.0;657.5;876.67;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;3;1;0;0;0;0;0;0;0;0
12275;411790905000038;3.24;1759.1;960.32;1324.28;113;109;4;41;11;11;22;29;39;7400;366;358;8;123;366;174;192;289418;289418;0;42;27;41;1;1
12276;411790905000039;2.77;2024.43;1303.36;1609.26;107;0;0;0;0;0;0;0;0;0;296;0;0;0;296;140;156;0;0;0;0;0;0;0;0
12277;411790905000040;3.36;874.56;601.11;823.44;109;109;0;28;10;10;24;31;23;11621;366;366;0;88;366;177;189;180334;180334;0;71;15;13;0;0
12278;411790905000041;3.3;685.19;446.95;614.09;179;179;0;24;22;22;39;44;31;30930;591;591;0;75;591;291;300;221687;221687;0;160;12;3;0;0
12279;411790905000042;3.1;941.76;611.53;862.41;21;21;0;5;2;2;2;12;2;3000;65;65;0;19;65;37;28;33634;33634;0;14;3;3;0;0
12280;411790905000043;3.44;753.49;523.1;700.92;240;239;0;54;9;9;65;58;62;29772;826;823;0;215;826;430;396;354664;354664;0;176;28;15;0;0
12281;411790905000044;3.18;877.04;587.39;810.65;277;276;0;63;26;26;61;91;60;24834;882;880;0;203;882;430;452;439370;439370;0;186;44;28;0;0
12282;411790905000045;5.5;385.0;578.57;578.57;2;0;0;0;0;0;0;0;0;0;11;0;0;0;11;4;7;0;0;0;0;0;0;0;0
12283;411790905000046;2.75;1125.0;765.0;1224.0;4;0;0;0;0;0;0;0;0;0;11;0;0;0;11;5;6;0;0;0;0;0;0;0;0
12284;411790905000047;3.52;1389.32;804.18;1109.21;25;25;0;3;1;1;6;5;8;2300;88;88;0;7;88;39;49;64334;64334;0;16;5;3;1;0
12285;411790915000001;3.39;657.89;448.82;621.14;235;235;0;27;30;30;37;68;49;291441;796;796;0;101;796;378;418;286346;286346;0;191;15;12;0;0
12286;411790915000002;3.32;720.37;477.04;673.34;103;102;0;6;7;7;32;24;19;11711;342;338;0;20;342;176;166;140728;140728;0;85;7;6;0;0
12287;411790915000003;3.3;984.3;614.83;819.77;70;70;0;1;2;2;22;15;19;8400;231;231;0;3;231;115;116;130343;130343;0;52;8;9;0;0
12288;411790925000001;2.83;861.92;510.34;745.09;59;59;0;1;7;7;19;18;9;4200;167;167;0;6;167;84;83;74509;74509;0;47;4;4;1;0
12289;411790925000002;3.24;782.0;547.75;757.64;54;0;0;0;0;0;0;0;0;0;175;0;0;0;175;89;86;0;0;0;0;0;0;0;0
12290;411790925000003;4.5;430.0;399.38;532.5;4;0;0;0;0;0;0;0;0;0;18;0;0;0;18;10;8;0;0;0;0;0;0;0;0
12291;411800605000001;3.05;1681.83;977.22;1270.12;174;173;0;44;17;17;50;44;38;18600;529;527;0;132;529;264;265;464523;462723;1800;84;36;45;3;4
12292;411800605000002;2.9;1013.98;676.64;860.86;196;196;0;81;33;33;44;59;39;14601;568;568;0;225;568;286;282;327538;327538;0;134;31;23;1;1
12293;411800605000003;3.05;953.79;642.79;858.41;320;320;0;87;39;39;75;96;72;231050;975;975;0;271;975;493;482;539940;539940;0;204;47;33;4;0
12294;411800605000004;3.56;776.01;497.03;676.42;216;198;0;39;18;18;34;57;60;271042;768;708;0;133;768;368;400;318595;316815;1780;166;29;11;0;0
12295;411800605000005;3.15;920.71;565.0;787.72;332;308;0;84;35;35;75;86;62;281741;994;969;0;261;994;510;484;475356;475356;0;208;56;29;0;0
12296;411800605000006;3.09;1152.48;715.21;921.89;126;126;0;25;20;20;21;33;36;14101;389;389;0;65;389;195;194;242457;242457;0;69;30;24;0;0
12297;411800605000007;3.22;1737.59;983.71;1192.38;177;176;0;53;23;23;36;58;26;16872;569;566;0;162;569;259;310;472183;470655;1528;109;19;38;1;4
12298;411800605000008;3.0;2765.13;1536.3;2038.02;249;237;0;44;30;30;69;52;47;34500;725;712;0;157;725;335;390;992608;991008;1600;113;33;62;8;16
12299;411800605000009;2.95;2713.4;1533.91;2029.47;187;187;0;37;24;24;51;52;44;10140;551;551;0;124;551;264;287;791495;791495;0;74;23;77;3;10
12300;411800605000010;3.0;1068.05;694.83;925.84;197;197;0;28;14;14;61;56;47;15400;591;591;0;73;591;275;316;353671;353671;0;118;43;25;1;1
12301;411800605000011;3.3;964.19;584.9;859.73;43;43;0;0;3;3;8;15;10;6001;142;142;0;0;142;76;66;71358;71358;0;30;8;4;0;0
12302;411800605000012;3.34;1100.83;589.26;897.16;58;58;0;3;7;7;8;15;18;6400;194;194;0;8;194;97;97;99585;99585;0;45;6;6;0;1
12303;411800605000013;3.04;1246.63;684.65;1043.67;49;49;0;0;8;8;12;13;7;5310;149;149;0;0;149;88;61;85581;85581;0;27;11;10;1;0
12304;411800605000014;3.1;1299.03;643.18;1038.98;39;39;0;0;5;5;8;12;8;4200;121;121;0;0;121;68;53;67534;67534;0;23;8;7;0;0
12305;411800605000015;2.91;909.26;547.67;780.43;23;23;0;0;1;1;8;7;6;1000;67;67;0;0;67;31;36;31217;31217;0;17;4;1;0;0
12306;411800605000016;2.89;1143.34;718.96;985.07;161;161;0;33;23;23;41;45;39;9310;466;466;0;102;466;229;237;302893;302893;0;90;37;27;1;0
12307;411800605000017;3.08;887.52;568.3;772.09;203;202;0;61;30;30;41;59;43;21441;626;625;0;178;626;325;301;305747;305747;0;137;34;20;0;0
12308;411800605000018;3.28;811.11;580.94;769.43;180;180;0;39;14;14;36;51;52;22400;591;591;0;116;591;288;303;289307;289307;0;135;29;7;0;0
12309;411800605000019;3.19;1582.96;926.48;1237.16;80;80;0;19;9;9;14;26;20;8201;255;255;0;52;255;129;126;205905;205905;0;37;21;16;2;2
12310;411800605000020;3.29;1989.43;1081.07;1465.07;214;214;0;49;12;12;44;66;63;23410;705;705;0;172;705;356;349;647560;647560;0;76;53;76;2;6
12311;411800605000021;3.14;1241.72;764.46;999.43;247;247;0;56;20;20;56;79;64;22410;775;775;0;170;775;390;385;474727;474727;0;107;86;52;0;0
12312;411800605000022;3.63;906.25;563.4;741.32;8;8;0;0;0;0;1;3;3;0100;29;29;0;0;29;14;15;14085;14085;0;4;1;2;0;0
12313;411800605000023;3.26;846.78;486.92;766.18;161;161;0;28;21;21;30;42;38;171111;525;525;0;81;525;267;258;208401;208401;0;110;33;11;0;0
12314;411800605000024;3.52;870.96;509.05;716.18;133;133;0;3;3;3;30;35;37;19630;468;468;0;7;468;244;224;207691;207691;0;91;28;6;1;0
12315;411810505000001;3.16;1201.03;656.98;1094.96;155;155;0;29;19;19;42;36;32;13661;490;490;0;106;490;238;252;275931;275931;0;89;21;19;0;3
12316;411810505000002;2.96;1096.1;684.52;941.81;230;228;0;64;29;29;71;54;44;23321;678;674;0;186;678;320;358;405922;404522;1400;154;44;25;0;2
12317;411810505000003;3.0;2084.75;1271.49;1742.41;200;200;0;37;29;29;48;48;52;18311;600;600;0;110;600;283;317;705678;705678;0;85;30;58;5;8
12318;411810505000004;3.1;1209.04;721.08;1007.32;246;246;0;45;27;27;61;66;60;25321;762;762;0;142;762;389;373;464374;464374;0;148;47;40;0;3
12319;411810505000005;2.91;958.11;631.01;859.03;195;195;0;23;18;18;62;57;41;13220;568;568;0;75;568;265;303;306163;306163;0;129;36;23;0;0
12320;411810505000006;3.38;756.93;457.57;672.54;200;200;0;20;20;20;46;47;44;261014;676;676;0;58;676;351;325;256237;256237;0;160;25;7;0;0
12321;411810505000007;2.98;1560.61;925.12;1288.56;122;121;0;26;16;16;31;30;33;7310;361;360;0;66;361;165;196;288638;288128;510;63;23;29;1;2
12322;411810505000008;2.79;765.89;539.62;855.49;28;28;0;0;2;2;9;11;5;1000;78;78;0;0;78;41;37;35075;35075;0;21;2;2;0;0
12323;411810505000009;2.79;633.61;445.74;635.84;38;38;0;0;6;6;9;13;7;3000;106;106;0;0;106;61;45;43237;43237;0;30;2;1;0;0
12324;411810505000010;2.71;914.84;494.15;794.51;31;31;0;0;7;7;6;9;7;2000;84;84;0;0;84;45;39;40520;40520;0;22;5;4;0;0
12325;411810505000011;2.86;792.95;433.67;644.95;22;22;0;0;3;3;5;8;4;2000;63;63;0;0;63;35;28;25153;25153;0;20;2;0;0;0
12326;411810505000012;3.2;824.22;575.04;792.77;51;51;0;0;9;9;15;7;7;9111;163;163;0;0;163;89;74;81655;81655;0;39;4;5;0;0
12327;411810505000013;2.83;897.05;533.16;752.26;40;40;0;2;8;8;9;10;9;3100;113;113;0;5;113;62;51;54915;54915;0;29;7;3;0;0
12328;411810505000014;3.48;666.56;354.66;618.38;50;50;0;0;4;4;14;9;13;3420;174;174;0;0;174;94;80;48234;48234;0;36;2;5;0;0
12329;411810505000015;3.09;838.69;555.23;815.97;201;201;0;42;20;20;54;60;37;20801;621;621;0;119;621;297;324;295380;295380;0;150;20;15;0;0
12330;411810505000016;3.15;1275.38;760.71;1052.56;239;239;0;46;24;24;59;64;57;24811;754;754;0;139;754;376;378;501419;501419;0;162;26;42;2;3
12331;411810505000017;3.07;779.43;452.18;707.59;209;209;0;28;30;30;47;53;52;17630;642;642;0;89;642;321;321;245533;245533;0;159;23;8;1;0
12332;411810505000018;3.11;933.57;565.81;834.66;185;174;0;26;17;17;47;46;38;19511;552;541;0;85;552;275;277;267259;266659;600;137;14;16;2;0
12333;411810505000019;3.36;714.21;444.91;682.13;248;244;0;15;29;29;45;60;60;361223;830;820;0;44;830;408;422;287857;287347;510;194;30;3;0;0
12334;411810505000020;3.38;874.51;494.26;839.55;271;271;0;37;16;16;57;86;57;40843;916;916;0;106;916;457;459;359327;359327;0;172;53;20;0;0
12335;411810505000021;3.0;684.0;586.67;880.0;5;5;0;1;1;1;0;2;2;0000;15;15;0;3;15;11;4;7040;7040;0;4;0;0;0;0
12336;411810505000022;3.2;751.9;393.57;695.99;60;60;0;0;7;7;13;14;17;6210;192;192;0;0;192;113;79;66119;66119;0;49;7;2;0;0
12337;411810505000023;3.63;734.2;378.92;664.83;61;59;0;1;3;3;9;18;17;8301;219;214;0;4;219;119;100;73131;73131;0;54;5;1;0;0
12338;411810505000024;3.27;933.92;539.66;801.51;106;106;0;2;9;9;18;41;25;5520;347;347;0;8;347;181;166;135455;135455;0;70;29;4;0;0
12339;411810505000025;3.1;872.5;509.01;777.27;48;48;0;0;3;3;16;13;10;2310;149;149;0;0;149;74;75;57518;57518;0;37;9;2;0;0
12340;411810505000026;3.39;832.25;415.56;701.25;29;28;0;1;2;2;4;9;8;4100;97;95;0;5;97;45;52;33660;32900;760;23;5;1;0;0
12341;411820405000001;4.19;1676.39;773.33;1303.01;36;36;0;12;1;1;7;5;12;4231;151;151;0;49;151;76;75;95120;95120;0;15;5;15;0;0
12342;411820405000002;3.41;1001.47;540.42;904.38;143;143;0;9;10;10;28;43;38;10851;488;488;0;30;488;238;250;221572;221572;0;87;19;20;0;1
12343;411820405000003;3.48;1373.64;668.22;1160.96;167;164;0;30;11;11;36;52;31;17853;578;573;0;92;578;283;295;322748;322748;0;82;40;25;2;2
12344;411820405000004;3.74;1129.0;547.26;958.11;197;196;0;20;16;16;29;50;44;291593;735;733;0;68;735;373;362;330547;330037;510;118;26;40;2;0
12345;411820405000005;3.73;787.86;400.32;739.64;160;160;0;8;21;21;16;36;43;228102;596;596;0;25;596;298;298;189349;189349;0;124;17;12;0;0
12346;411820405000006;3.64;657.67;390.26;761.39;236;233;3;16;23;23;47;57;38;391396;860;854;6;47;860;440;420;263694;263694;0;158;14;14;1;0
12347;411820405000007;4.0;1020.78;589.67;957.86;96;96;0;9;7;7;12;20;30;11645;384;384;0;39;384;194;190;196361;196361;0;54;18;14;0;0
12348;411820405000008;2.99;1723.38;981.81;1400.75;248;118;126;32;39;39;57;73;44;25620;741;406;325;91;741;329;412;640141;640141;0;77;60;100;3;2
12349;411820405000009;3.49;1268.34;643.53;1091.21;171;171;0;24;17;17;30;49;38;171144;596;596;0;77;596;294;302;326272;326272;0;88;37;39;2;0
12350;411820405000010;3.57;1410.28;707.96;1149.13;219;219;0;45;11;11;45;62;49;36635;781;781;0;144;781;400;381;466546;466546;0;106;52;43;1;3
12351;411820405000011;3.5;1288.98;617.9;1143.82;164;162;2;24;13;13;36;31;44;27751;574;568;6;82;574;267;307;299681;299681;0;81;23;45;0;0
12352;411820405000012;3.48;1303.12;660.95;1158.6;145;145;0;13;14;14;24;44;27;21861;505;505;0;37;505;256;249;295443;295443;0;63;27;39;0;1
12353;411820405000013;3.49;1323.03;661.54;1178.57;175;163;2;29;7;7;40;50;41;22543;608;581;4;82;608;288;320;345322;338522;6800;84;28;45;3;0
12354;411820405000014;3.44;1376.29;730.11;1236.01;147;141;0;16;14;14;29;42;27;13653;491;485;0;47;491;236;255;299747;299237;510;71;17;46;1;0
12355;411820405000015;3.24;2158.85;1232.8;2250.43;141;132;8;31;13;13;33;37;31;19520;455;432;21;95;455;220;235;477092;476492;600;33;14;44;4;7
12356;411820405000016;3.64;2722.39;1333.76;2148.0;139;139;0;18;7;7;24;42;33;161042;506;506;0;59;506;262;244;573516;573516;0;42;13;51;6;11
12357;411820405000017;3.4;1080.26;774.94;1313.41;192;189;2;30;22;22;28;59;48;181050;652;642;7;89;652;331;321;434740;434740;0;79;21;32;2;2
12358;411820405000018;3.39;1570.1;806.99;1257.65;119;119;0;0;18;18;20;25;28;131221;404;404;0;0;404;198;206;290516;290516;0;49;25;35;1;2
12359;411820405000019;3.33;1856.17;931.41;1577.38;187;121;65;25;17;17;38;57;39;26710;622;434;185;67;622;308;314;488988;488988;0;52;36;78;1;5
12360;411820405000020;3.62;1465.91;759.17;1287.71;217;216;0;35;16;16;38;58;50;271476;786;782;0;122;786;390;396;506517;506517;0;78;37;72;5;1
12361;411820405000021;3.34;1303.97;750.88;1145.49;178;172;4;34;20;20;40;51;31;151421;594;566;22;105;594;282;312;381447;381447;0;87;42;40;2;1
12362;411820405000022;3.59;1148.78;602.7;989.41;155;153;1;12;12;12;22;47;42;121053;557;550;3;37;557;260;297;289897;284647;5250;91;25;29;1;0
12363;411820405000023;3.74;1064.21;556.31;950.02;270;269;0;26;19;19;44;71;60;382083;1010;1006;0;91;1010;501;509;455060;454550;510;184;33;40;0;3
12364;411820405000024;3.52;1911.79;853.77;1513.9;109;106;3;12;6;6;20;35;26;10732;384;373;11;43;384;182;202;293696;293696;0;40;20;42;0;3
12365;411820405000025;3.69;1230.56;606.27;993.03;62;62;0;2;6;6;9;20;13;4351;229;229;0;6;229;106;123;115191;115191;0;33;10;15;0;1
12366;411820405000026;2.9;1816.87;1043.91;1550.71;224;99;125;28;25;25;75;65;37;9840;649;317;332;77;649;307;342;587208;587208;0;67;44;99;3;3
12367;411820405000027;3.6;902.94;489.07;992.02;294;292;1;20;29;29;47;82;57;461777;1057;1050;3;67;1057;529;528;419626;419626;0;155;41;37;1;1
12368;411820405000028;3.46;1546.05;908.03;1379.5;81;81;0;14;7;7;16;22;21;8420;280;280;0;61;280;133;147;215202;215202;0;28;17;25;1;1
12369;411820405000029;3.66;1166.58;678.04;1069.63;198;192;1;18;16;16;29;59;40;261056;711;705;1;51;711;361;350;389842;389842;0;102;35;43;1;0
12370;411820405000030;3.38;1400.57;746.85;1135.12;177;176;0;24;23;23;32;35;46;241420;599;594;0;77;599;304;295;369705;368305;1400;86;46;37;0;3
12371;411820405000031;3.16;1804.37;1328.32;1992.48;115;113;2;17;15;15;30;29;22;11232;363;355;8;54;363;168;195;430375;430375;0;30;14;46;1;3
12372;411820405000032;3.28;2679.6;1490.94;2234.84;244;215;26;36;23;23;53;59;65;30741;798;709;81;116;798;384;414;1057080;1050560;6520;64;34;118;14;6
12373;411820405000033;3.56;1190.0;728.52;1026.55;10;9;0;0;2;2;1;1;3;0110;33;32;0;0;33;22;11;22584;20184;2400;6;1;3;0;0
12374;411820405000034;3.41;918.0;632.87;1021.6;301;282;6;58;32;32;62;77;68;301765;1024;965;24;172;1024;507;517;545534;545434;100;140;50;53;0;0
12375;411820405000035;3.78;1267.23;668.4;1169.7;146;145;0;23;13;13;20;39;40;121141;552;549;0;58;552;281;271;313479;313479;0;69;28;39;0;0
12376;411820405000036;3.57;1102.29;592.48;997.14;241;241;0;28;19;19;43;76;44;282053;860;860;0;83;860;438;422;427771;427771;0;129;47;46;0;0
12377;411820405000037;3.66;992.49;551.39;961.21;165;164;0;9;12;12;30;40;39;251222;603;600;0;27;603;285;318;284519;283719;800;89;28;27;0;0
12378;411820405000038;3.8;999.7;550.63;870.87;188;187;0;20;19;19;26;46;43;26899;712;710;0;69;712;358;354;330930;330600;330;131;22;29;0;0
12379;411820405000039;3.28;1895.0;853.81;1318.16;29;28;1;5;1;1;10;10;3;0401;95;93;2;13;95;46;49;75135;75135;0;15;3;9;0;2
12380;411820405000040;2.4;1817.26;1213.4;1556.45;122;19;102;40;39;39;29;31;17;2310;293;68;223;92;293;118;175;297282;297282;0;36;24;53;2;1
12381;411820405000041;3.43;1095.1;825.33;1261.9;201;200;1;36;17;17;42;50;54;211041;689;686;3;106;689;329;360;499606;499606;0;76;23;54;0;0
12382;411820405000042;3.65;1380.78;703.26;1227.73;240;239;0;23;12;12;35;71;64;351472;875;873;0;93;875;429;446;507054;507054;0;105;46;73;1;1
12383;411820405000043;3.15;1966.6;1131.7;1666.74;230;217;13;27;31;31;45;66;51;28701;725;697;28;105;725;361;364;673363;673363;0;69;43;103;3;3
12384;411820405000044;3.63;740.0;673.45;1028.89;19;18;1;2;0;0;5;5;6;1011;69;67;2;6;69;30;39;37040;37040;0;8;3;3;0;0
12385;411820405000045;3.63;1159.76;615.0;1070.91;420;418;0;31;30;30;67;112;113;5818143;1524;1519;0;94;1524;752;772;769985;769985;0;211;89;80;2;2
12386;411820405000046;3.51;2006.79;1061.88;1603.17;177;171;2;23;12;12;33;49;44;21962;621;605;7;62;621;307;314;575539;575029;510;70;26;64;8;3
12387;411820405000047;3.54;1255.63;651.98;1144.01;293;293;0;25;28;28;39;83;79;341893;1036;1036;0;84;1036;500;536;550271;550271;0;159;47;62;3;1
12388;411820405000048;3.67;1847.96;933.78;1535.89;100;100;0;13;5;5;13;33;22;18531;367;367;0;47;367;176;191;281067;281067;0;40;22;28;4;2
12389;411820405000049;3.58;1711.14;921.54;1467.12;209;209;0;27;18;18;32;60;50;281153;748;748;0;93;748;364;384;589784;589784;0;77;41;66;7;3
12390;411820405000050;3.58;601.01;484.39;965.56;196;182;0;36;14;14;41;62;27;261523;699;667;0;110;699;344;355;290633;290123;510;89;10;19;0;0
12391;411820405000051;3.5;1056.82;673.46;1102.33;110;109;0;14;13;13;13;32;25;14831;389;382;0;50;389;190;199;221569;218659;2910;72;14;11;1;1
12392;411820405000052;3.34;2254.62;1248.86;1888.24;172;171;1;28;25;25;29;41;47;15742;575;571;4;71;575;270;305;630673;630673;0;56;30;59;7;6
12393;411820405000053;3.13;2254.83;1201.13;1781.42;207;206;1;29;31;31;41;59;47;17524;648;645;3;85;648;286;362;685845;685845;0;66;43;77;10;8
12394;411820405000054;3.41;1148.65;833.09;1376.4;155;152;1;18;16;16;30;41;35;18843;529;522;1;59;529;254;275;379337;379337;0;55;22;36;1;1
12395;411820405000055;3.15;2844.19;1483.74;2225.61;229;187;34;44;27;27;54;66;44;26531;723;604;96;144;723;339;384;930303;929753;550;70;37;86;11;16
12396;411820405000056;3.65;1280.33;684.29;1081.2;300;300;0;14;25;25;63;65;61;4521116;1096;1096;0;42;1096;553;543;628175;628175;0;155;51;74;2;1
12397;411820405000057;3.35;1447.73;768.78;1305.74;193;189;0;19;21;21;42;46;46;22843;647;636;0;45;647;323;324;424365;424365;0;77;47;51;0;3
12398;411820405000058;3.58;1338.69;671.04;1104.94;141;140;0;15;10;10;28;34;29;24951;503;501;0;43;503;246;257;293915;293715;200;70;29;35;2;0
12399;411820405000059;3.53;1170.24;633.35;1064.99;253;249;0;23;12;12;45;79;64;301711;891;885;0;72;891;437;454;478180;476980;1200;122;48;63;0;0
12400;411820405000060;3.53;1091.29;534.25;1008.5;182;182;0;16;16;16;32;52;36;241453;643;643;0;51;643;325;318;278346;278346;0;98;39;23;2;1
12401;411820405000061;3.49;1542.54;694.64;1546.04;165;165;0;22;13;13;28;51;40;18832;576;576;0;64;576;275;301;349405;349405;0;49;28;37;2;2
