;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
7517;521760905000014;3.26;1424.87;882.81;1341.25;315;291;19;103;43;43;56;88;74;321162;1028;962;52;288;1028;487;541;764515;764515;0;140;46;83;4;4
7518;521760905000015;3.24;1053.85;832.96;1202.77;371;338;32;96;49;49;83;85;88;3515112;1199;1113;85;275;1199;571;628;835626;835626;0;182;51;61;3;2
7519;521760905000016;3.2;1045.36;622.46;913.82;308;308;0;60;49;49;66;68;73;271372;987;987;0;179;987;484;503;515394;515394;0;201;42;40;3;0
7520;521760905000017;3.34;1044.22;572.53;888.27;250;250;0;64;32;32;49;63;54;291515;836;836;0;191;836;414;422;388172;388172;0;174;34;27;1;2
7521;521760905000018;3.55;707.0;414.01;744.27;326;325;0;54;33;33;59;84;70;422095;1157;1154;0;166;1157;554;603;389995;389995;0;232;25;21;0;1
7522;521760905000019;3.18;1169.44;648.05;1084.28;253;250;0;89;33;33;56;76;47;211054;805;799;0;248;805;395;410;447296;447296;0;141;44;42;3;1
7523;521760905000020;3.95;708.45;395.59;703.49;119;117;0;16;8;8;15;25;35;21526;470;468;0;46;470;228;242;149139;149139;0;94;8;5;1;0
7524;521760905000021;3.69;690.17;380.19;671.86;192;192;0;31;21;21;32;42;39;321461;709;709;0;97;709;352;357;225072;225072;0;149;12;10;0;0
7525;521760905000022;3.3;757.32;459.95;814.32;205;205;0;40;20;20;50;57;41;21634;677;677;0;122;677;333;344;258953;258953;0;133;22;15;0;1
7526;521760905000023;3.8;705.95;408.43;792.21;227;227;0;36;17;17;41;54;47;351585;863;863;0;121;863;427;436;275689;275689;0;147;26;11;0;0
7527;521760905000024;3.67;637.8;389.0;702.37;447;446;0;65;38;38;71;106;113;6034165;1639;1636;0;229;1639;817;822;527481;526971;510;296;44;18;0;0
7528;521760905000025;3.99;721.8;375.91;607.93;390;390;0;45;27;27;54;84;89;6639156;1557;1557;0;171;1557;793;764;458985;458985;0;334;36;13;1;0
7529;521760905000026;3.51;732.51;491.06;767.69;290;290;0;38;24;24;50;73;85;341453;1018;1018;0;136;1018;512;506;406106;406106;0;197;21;25;0;1
7530;521760905000027;3.59;840.99;500.6;813.23;264;257;0;74;20;20;48;69;64;2714113;947;925;0;267;947;460;487;398481;385601;12880;172;31;32;0;0
7531;521760905000028;3.31;1200.2;735.14;1186.06;271;257;6;90;21;21;60;77;67;281161;896;854;25;279;896;427;469;549146;549146;0;145;39;50;3;1
7532;521760905000029;3.28;1594.26;917.91;1374.26;292;273;14;98;31;31;62;76;66;311541;947;906;34;324;947;438;509;717800;717800;0;146;34;84;5;4
7533;521760905000030;3.34;857.46;640.73;914.57;263;225;0;60;27;27;50;79;54;251832;875;771;0;183;875;423;452;447227;439327;7900;167;27;27;1;2
7534;521760905000031;3.61;735.54;474.46;762.68;285;285;0;47;43;43;51;47;65;412265;1028;1028;0;151;1028;540;488;405994;405994;0;213;23;16;2;0
7535;521760905000032;3.54;533.98;501.32;764.65;234;234;0;35;22;22;37;69;58;30913;828;828;0;114;828;397;431;347917;347917;0;142;17;10;0;0
7536;521760905000033;3.64;838.63;467.07;769.2;353;352;0;54;31;31;61;75;92;4533104;1287;1282;0;191;1287;636;651;492287;491687;600;264;42;24;2;0
7537;521760905000034;4.13;511.27;305.59;602.17;392;390;0;66;21;21;49;79;93;6948169;1612;1610;0;257;1612;801;811;388399;387689;710;269;17;9;0;0
7538;521760905000035;3.68;619.77;392.94;693.43;31;31;0;0;1;1;4;12;6;5120;114;114;0;0;114;63;51;35365;35365;0;18;2;1;1;0
7539;521760905000036;3.9;688.06;376.11;608.43;299;289;0;29;20;20;38;69;75;5224104;1164;1134;0;115;1164;590;574;343763;342653;1110;237;24;14;1;0
7540;521760905000037;3.95;490.83;232.49;538.09;192;192;0;18;20;20;32;32;41;331199;759;759;0;63;759;373;386;133447;133447;0;156;8;2;0;0
7541;521760905000038;3.57;1117.45;741.55;1134.86;227;223;4;61;18;18;38;60;62;29954;811;799;12;178;811;407;404;485718;485718;0;113;37;38;1;2
7542;521760905000039;3.31;1232.46;729.86;1074.47;255;215;14;69;30;30;52;66;58;301142;844;746;42;215;844;424;420;521120;521120;0;158;32;48;3;1
7543;521760905000040;3.45;1002.78;596.37;900.78;282;244;18;87;29;29;49;73;71;331345;969;863;58;276;969;476;493;474711;472201;2510;188;33;44;0;1
7544;521760905000041;3.96;951.28;507.63;862.77;272;271;0;44;14;14;35;64;81;412056;1076;1072;0;164;1076;514;562;453307;453307;0;174;38;34;2;0
7545;521760905000042;3.8;1062.96;646.99;990.09;259;250;7;55;13;13;44;60;64;4616104;985;953;24;196;985;467;518;522246;522246;0;146;41;42;2;1
7546;521760905000043;3.6;970.24;519.48;826.68;272;269;0;64;26;26;36;71;71;342082;976;969;0;222;976;491;485;402595;400225;2370;184;35;35;1;1
7547;521760905000044;3.81;608.44;342.77;608.14;266;242;3;24;23;23;34;62;68;3822123;1011;937;8;99;1011;502;509;282275;281605;670;205;17;11;0;0
7548;521760905000045;3.75;817.86;454.16;718.13;264;262;0;38;22;22;46;58;67;379154;991;989;0;115;991;486;505;366965;366965;0;209;23;17;0;1
7549;521760905000046;3.68;604.81;334.05;578.45;160;160;0;24;16;16;29;34;37;191391;588;588;0;80;588;300;288;157338;157338;0;146;5;4;0;0
7550;521760905000047;3.55;564.89;448.2;734.11;415;340;1;54;42;42;63;83;83;4725102;1339;1234;3;134;1339;676;663;476437;476437;0;250;13;14;0;1
7551;521760905000048;3.66;589.04;338.09;582.03;286;285;0;36;35;35;41;61;68;422295;1047;1043;0;140;1047;491;556;286261;286261;0;224;20;12;0;0
7552;521760905000049;3.82;532.86;325.77;566.68;250;249;0;46;28;28;39;55;47;3524153;954;953;0;164;954;482;472;243674;243674;0;205;8;6;0;0
7553;521760905000050;9.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;9;0;0;0;9;5;4;0;0;0;0;0;0;0;0
7554;521760905000052;3.38;745.92;371.68;708.09;92;91;0;1;15;15;22;15;12;19332;311;308;0;4;311;165;146;97009;97009;0;67;4;6;0;1
7555;521760905000053;3.97;626.5;465.37;706.58;188;173;0;26;23;23;19;33;32;3215114;702;687;0;87;702;365;337;264747;264747;0;122;18;6;0;0
7556;521760905000054;3.58;846.17;496.2;807.21;240;226;8;60;22;22;46;54;53;381485;858;825;22;164;858;425;433;343870;343870;0;167;22;25;1;0
7557;521760905000055;3.63;468.98;354.77;634.2;226;224;1;35;20;20;34;59;56;271962;821;812;4;122;821;423;398;235923;235056;867;147;11;2;1;0
7558;521760905000056;3.8;384.11;347.43;622.52;253;237;0;24;27;27;42;51;52;402285;961;915;0;80;961;480;481;272041;272041;0;133;12;4;0;0
7559;521760905000057;3.18;804.13;579.29;961.76;165;165;0;20;33;33;31;37;31;20732;525;525;0;59;525;250;275;249096;249096;0;88;19;18;2;0
7560;521760905000058;3.57;493.98;392.34;710.02;158;152;1;19;18;18;26;36;38;211134;564;541;4;62;564;290;274;175374;175374;0;88;9;6;0;0
7561;521760905000059;3.91;902.47;452.66;760.19;303;302;1;49;21;21;51;65;67;4335106;1184;1178;6;190;1184;594;590;437101;437101;0;235;31;30;0;0
7562;521760905000060;3.94;596.85;315.07;648.55;182;180;0;19;15;15;30;35;36;3118132;717;708;0;86;717;350;367;177702;177702;0;127;13;6;0;0
7563;521760905000061;3.56;753.45;516.96;808.25;228;226;0;48;12;12;44;60;55;341461;809;804;0;157;809;382;427;362903;357503;5400;170;14;19;0;0
7564;521760905000062;3.38;808.68;521.94;831.76;317;315;0;56;31;31;60;91;74;391451;1070;1065;0;175;1070;524;546;466615;466615;0;225;32;29;0;0
7565;521760905000063;3.52;800.8;531.28;867.83;284;274;2;79;21;21;50;78;65;361841;979;962;9;264;979;481;498;435653;435653;0;167;34;25;0;0
7566;521760905000064;3.4;1097.3;652.81;984.22;215;208;0;60;26;26;40;49;56;27743;729;715;0;186;729;366;363;384103;382893;1210;149;25;29;1;1
7567;521760905000065;3.54;848.49;524.2;779.43;192;192;0;19;15;15;39;44;48;251621;679;679;0;70;679;346;333;297743;297743;0;133;25;17;0;0
7568;521760905000066;3.42;990.36;630.28;932.98;230;230;0;49;30;30;38;56;50;371151;787;787;0;149;787;397;390;401966;401966;0;164;22;31;1;1
7569;521760905000067;3.72;305.44;289.43;541.42;187;177;1;19;24;24;42;32;34;1915104;695;658;2;64;695;350;345;154847;154847;0;106;4;1;0;0
7570;521760905000068;3.66;679.87;357.49;708.86;190;190;0;8;21;21;43;30;36;321546;696;696;0;33;696;363;333;206986;206986;0;138;10;13;0;1
7571;521760905000069;3.56;1524.84;900.54;1466.54;288;209;13;73;15;15;50;63;42;221982;894;753;38;220;894;430;464;627679;627679;0;113;29;49;6;5
7572;521760905000070;3.85;803.91;450.93;773.7;319;317;0;43;20;20;46;74;83;482786;1224;1222;0;151;1224;623;601;446425;446425;0;236;35;18;1;0
7573;521760905000071;3.62;815.03;457.1;772.94;197;197;0;30;19;19;32;51;46;251156;713;713;0;105;713;360;353;265119;265119;0;144;18;19;1;0
7574;521760905000072;3.74;614.62;383.93;624.37;215;215;0;29;17;17;38;53;48;261677;804;804;0;93;804;413;391;247252;247252;0;159;18;10;0;0
7575;521760905000073;3.88;676.32;430.66;767.05;249;249;0;35;19;19;33;49;80;3910104;967;967;0;121;967;479;488;332901;332901;0;169;22;15;1;0
7576;521760905000074;3.92;616.87;370.67;704.82;178;178;0;8;5;5;29;54;33;251973;697;697;0;31;697;335;362;193120;193120;0;140;5;0;0;1
7577;521760905000075;3.75;595.29;369.71;616.18;426;424;2;50;36;36;71;89;102;7229138;1599;1591;8;200;1599;792;807;447348;447348;0;348;25;14;0;0
7578;521760905000076;3.8;761.9;427.4;787.32;176;174;2;24;15;15;27;42;43;221275;668;662;6;88;668;327;341;224386;224386;0;118;16;13;1;0
7579;521760905000077;4.05;658.23;365.98;694.25;217;216;1;18;13;13;25;49;52;412193;879;878;1;58;879;439;440;249235;249235;0;153;20;6;2;0
7580;521760905000078;4.25;572.75;347.12;596.21;68;64;3;2;2;2;9;13;15;121040;287;275;10;5;287;136;151;78103;77973;130;54;5;1;0;0
7581;521760905000079;3.51;581.42;431.7;684.92;224;217;7;27;31;31;37;49;42;342442;787;768;19;90;787;396;391;265064;265064;0;150;19;8;0;0
7582;521760905000080;3.82;758.1;429.14;841.32;164;162;0;28;18;18;31;34;28;192152;626;622;0;86;626;322;304;212855;212855;0;109;6;13;0;0
7583;521760905000081;3.94;512.29;332.24;599.27;62;62;0;7;7;7;10;12;9;10742;244;244;0;22;244;128;116;64122;64122;0;47;3;1;0;0
7584;521760905000082;3.0;699.61;517.1;809.79;33;33;0;3;10;10;5;4;7;4210;99;99;0;15;99;50;49;42919;42919;0;21;4;3;0;0
7585;521760905000083;3.63;828.07;479.78;802.3;175;172;3;27;18;18;26;45;44;211232;635;630;5;100;635;315;320;239689;239689;0;123;17;15;0;1
7586;521760905000084;3.65;817.47;459.6;773.91;91;91;0;14;10;10;13;17;26;14820;332;332;0;49;332;160;172;119956;119956;0;63;11;9;0;0
7587;521760905000085;3.5;127.5;85.0;510.0;4;0;0;0;0;0;0;0;0;0;14;0;0;0;14;7;7;0;0;0;0;0;0;0;0
7588;521760905000086;3.72;886.06;488.4;792.03;204;200;3;31;12;12;33;52;54;281281;756;746;9;109;756;394;362;299389;299289;100;153;22;16;0;1
7589;521760905000087;3.77;359.21;239.71;438.77;162;162;0;1;10;10;22;36;50;261062;610;610;0;4;610;298;312;100917;100917;0;136;0;1;0;0
7590;521760905000088;3.87;394.36;258.43;455.47;173;173;0;0;14;14;27;36;47;191835;670;670;0;0;670;323;347;118878;118878;0;139;5;0;0;0
7591;521760905000089;3.83;290.0;155.5;345.56;6;6;0;0;0;0;1;3;0;1010;23;23;0;0;23;12;11;3110;3110;0;5;0;0;0;0
7592;521760905000090;3.63;681.8;415.21;798.48;214;214;0;30;15;15;32;64;58;24675;776;776;0;95;776;373;403;259505;259505;0;109;33;13;0;0
7593;521760905000091;3.71;497.62;268.95;567.78;21;21;0;1;1;1;3;9;5;1100;78;78;0;3;78;41;37;14820;14820;0;17;1;0;0;0
7594;521760905000092;3.6;613.99;420.41;790.72;150;150;0;13;23;23;23;23;39;211091;540;540;0;38;540;246;294;185820;185820;0;86;8;11;0;0
7595;521760905000093;3.45;739.55;534.56;873.22;98;97;0;16;12;12;14;27;24;12521;338;337;0;50;338;164;174;140589;140589;0;55;12;10;0;0
7596;521760905000094;2.65;584.19;401.74;676.1;31;31;0;9;9;9;4;10;5;3000;82;82;0;19;82;41;41;27720;27720;0;20;3;1;0;0
7597;521760905000095;4.3;904.0;343.64;872.31;10;9;0;1;1;1;1;1;3;1201;43;40;0;3;43;23;20;10590;10590;0;8;0;1;0;0
7598;521760905000096;2.35;853.5;458.26;780.74;20;20;0;1;5;5;8;4;2;0100;47;47;0;1;47;27;20;21080;21080;0;15;2;2;0;0
7599;521760910000001;3.07;634.9;499.89;822.83;70;67;0;6;13;13;16;10;19;8200;214;209;0;26;214;113;101;92980;92420;560;52;5;1;0;1
7600;521760910000002;2.74;958.67;605.97;965.44;46;46;0;0;12;12;14;9;2;4410;126;126;0;0;126;73;53;56961;56961;0;32;7;1;0;1
7601;521760910000003;3.24;427.58;304.43;783.31;89;87;0;0;22;22;16;12;21;6363;288;284;0;0;288;166;122;69015;69015;0;45;3;3;0;0
7602;521760910000004;3.49;706.57;365.73;599.67;65;65;0;0;13;13;13;8;13;5741;227;227;0;0;227;129;98;66563;66563;0;51;9;3;0;0
7603;521760910000005;3.2;671.73;374.92;630.55;15;15;0;0;3;3;4;3;0;4001;48;48;0;0;48;26;22;13362;13362;0;10;1;2;0;0
7604;521760910000006;2.92;1368.4;764.49;1190.99;60;60;0;0;8;8;23;12;9;5100;175;175;0;0;175;104;71;113144;113144;0;48;6;4;0;2
7605;521760910000007;3.03;632.46;467.27;720.05;35;35;0;0;8;8;8;6;6;2500;106;106;0;0;106;63;43;43923;43923;0;27;2;2;0;0
7606;521760910000008;2.63;670.0;576.41;653.27;8;8;0;0;3;3;1;2;0;2000;21;21;0;0;21;15;6;9799;9799;0;8;0;0;0;0
7607;521760910000009;4.1;1823.0;847.22;1386.36;10;10;0;0;3;3;3;1;0;0100;41;41;0;0;41;26;15;24450;24450;0;5;2;1;0;1
7608;521760910000010;1.83;669.13;551.21;649.64;23;23;0;0;13;13;6;2;0;1100;42;42;0;0;42;26;16;18190;18190;0;23;0;0;0;0
7609;521760915000001;3.47;698.51;404.55;786.22;312;301;0;56;37;37;80;56;59;382566;1082;1051;0;180;1082;534;548;347510;347510;0;204;17;26;1;1
7610;521760915000002;3.12;592.84;380.41;603.44;277;276;0;3;49;49;67;49;54;381523;864;861;0;7;864;492;372;272247;272247;0;210;14;10;1;0
7611;521760915000003;3.22;855.14;483.37;867.82;293;293;0;0;50;50;76;59;41;361565;944;944;0;0;944;550;394;373162;373162;0;213;20;27;0;2
7612;521760915000004;3.07;871.09;490.67;830.91;320;319;0;3;55;55;93;54;58;341634;983;982;0;10;983;530;453;403824;403824;0;242;20;27;2;2
7613;521760915000005;3.55;448.11;231.44;957.03;53;53;0;0;10;10;12;9;3;8801;188;188;0;0;188;104;84;34900;34900;0;19;0;2;0;1
7614;521770805000001;2.55;1304.81;853.88;1165.25;154;150;0;48;35;35;51;29;29;8200;392;382;0;123;392;175;217;309447;309447;0;101;16;28;3;2
7615;521770805000002;2.63;1199.63;701.67;1055.67;223;203;0;57;50;50;53;40;48;12200;558;531;0;140;558;273;285;351538;351538;0;143;14;27;2;4
7616;521770805000003;2.59;767.85;520.29;715.65;306;306;0;86;75;75;73;86;48;22110;794;794;0;229;794;393;401;367846;367846;0;253;19;23;0;0
7617;521770805000004;2.58;975.73;645.92;885.84;248;246;1;78;53;53;81;52;44;14111;640;635;3;202;640;287;353;371846;370826;1020;177;21;28;0;3
7618;521770805000005;2.76;959.18;562.23;872.59;162;161;0;51;26;26;52;36;34;11300;447;446;0;146;447;211;236;218147;218147;0;109;9;19;2;2
7619;521770805000006;2.94;1412.1;1023.86;1449.33;328;327;1;84;41;41;91;81;82;29301;965;963;2;244;965;482;483;875397;875397;0;190;52;70;1;4
7620;521770805000007;2.73;2154.35;1179.11;1682.95;198;198;0;45;35;35;58;55;33;11420;541;541;0;125;541;240;301;567153;567153;0;82;31;57;6;11
7621;521770805000008;2.78;1851.12;1090.61;1486.41;203;202;0;46;39;39;57;47;38;14430;563;561;0;123;563;248;315;565786;565786;0;109;23;46;3;10
7622;521770805000009;2.81;1296.41;754.87;1072.8;251;249;0;51;43;43;73;60;47;18512;706;700;0;147;706;347;359;474303;474303;0;178;20;33;2;5
7623;521770805000010;2.94;406.67;299.04;511.59;226;224;0;34;41;41;54;57;38;211030;660;658;0;92;660;340;320;166266;165966;300;165;7;0;0;0
7624;521770805000011;3.06;711.39;489.4;685.58;255;243;0;36;30;30;67;61;56;15823;755;743;0;119;755;381;374;311991;311991;0;182;17;19;0;0
7625;521770805000012;2.92;808.23;462.83;748.52;209;209;0;49;34;34;48;58;47;16330;611;611;0;143;611;321;290;242522;242522;0;159;17;17;0;0
7626;521770805000013;2.95;633.18;418.89;631.92;355;355;0;75;61;61;95;78;73;281450;1047;1047;0;261;1047;532;515;369042;369042;0;278;17;10;1;1
7627;521770805000014;2.76;1074.45;683.17;872.5;359;358;0;97;64;64;111;78;68;30502;992;988;0;293;992;474;518;595045;594871;174;272;25;50;3;3
7628;521770805000015;2.78;986.72;624.47;762.04;426;391;0;79;67;67;99;117;76;28121;1123;1088;0;215;1123;539;584;597178;597178;0;298;36;45;3;2
7629;521770805000016;2.67;2489.2;1513.01;2162.5;117;117;0;20;27;27;37;22;16;11301;312;312;0;66;312;146;166;443213;443213;0;56;13;33;2;8
7630;521770805000017;2.96;681.15;420.78;622.4;196;193;0;40;28;28;55;44;38;22410;575;572;0;109;575;302;273;209126;208216;910;162;12;10;1;0
7631;521770805000018;2.65;791.38;529.57;697.98;288;284;0;59;63;63;85;72;41;15560;761;756;0;154;761;379;382;348989;346589;2400;235;26;21;0;0
7632;521770805000019;2.88;1605.36;939.82;1319.36;91;91;0;5;11;11;33;21;16;7020;262;262;0;14;262;143;119;205820;205820;0;62;9;9;4;3
7633;521770805000020;2.6;606.78;400.25;620.61;61;60;0;1;14;14;22;8;11;3100;157;156;0;3;157;82;75;55234;54724;510;44;6;1;0;0
7634;521770805000021;2.92;808.19;435.57;816.69;116;116;0;11;23;23;37;18;20;9511;339;339;0;42;339;192;147;130670;130670;0;81;5;10;0;0
7635;521770805000022;2.88;953.07;550.88;921.8;101;101;0;10;14;14;34;23;17;8320;291;291;0;32;291;160;131;137760;137760;0;66;7;13;0;1
7636;521770805000023;3.09;977.25;525.88;764.57;80;78;0;6;7;7;23;20;18;10200;247;243;0;12;247;135;112;107805;107805;0;63;8;3;1;1
7637;521770805000024;2.91;1339.01;606.96;1337.22;111;111;0;8;17;17;39;19;18;11520;323;323;0;18;323;188;135;171164;171164;0;66;9;13;0;3
7638;521770805000025;2.86;1278.81;659.25;1132.33;159;159;0;7;24;24;41;48;29;14300;454;454;0;27;454;245;209;244583;244583;0;110;20;14;2;3
7639;521770805000026;2.62;844.73;458.87;852.18;130;129;0;12;21;21;52;23;28;2021;341;338;0;29;341;181;160;137201;137201;0;89;7;13;0;0
7640;521770805000027;2.68;1362.48;709.08;1065.77;105;105;0;5;19;19;36;18;24;8000;281;281;0;16;281;151;130;175852;175852;0;62;16;17;1;3
7641;521770805000028;2.99;1160.46;538.04;1194.45;177;177;0;6;20;20;58;40;36;15341;529;529;0;16;529;290;239;238890;238890;0;100;17;25;1;2
7642;521770805000029;3.07;779.92;470.68;735.98;201;201;0;48;28;28;49;50;51;11462;617;617;0;157;617;309;308;242873;242873;0;152;21;11;1;0
7643;521770805000030;2.96;1338.01;771.95;1029.27;141;141;0;23;21;21;34;38;32;12220;417;417;0;69;417;218;199;284078;284078;0;95;15;26;0;2
7644;521770805000031;2.58;684.83;549.21;724.32;163;162;0;19;36;36;49;39;26;12100;421;420;0;46;421;214;207;199913;199913;0;128;15;7;0;0
7645;521800305000001;2.97;2641.78;1885.76;2835.29;245;230;14;72;33;33;63;68;49;26411;728;698;29;202;728;347;381;1203468;1203468;0;69;23;81;6;15
7646;521800305000002;2.65;1960.65;1192.82;1757.2;241;232;8;99;52;52;77;43;49;13500;637;616;19;258;637;303;334;682065;682065;0;124;19;64;6;9
7647;521800305000003;2.93;2108.5;1222.04;1749.74;227;206;18;63;43;43;47;55;55;16621;664;633;26;170;664;327;337;692899;687699;5200;129;22;50;4;9
7648;521800305000004;2.8;1359.44;799.36;1123.56;186;181;0;63;36;36;46;42;41;11311;511;506;0;181;511;236;275;361039;361039;0;110;16;35;1;5
7649;521800305000005;3.06;1677.08;968.2;1465.55;278;278;0;76;43;43;57;68;72;261110;852;852;0;231;852;398;454;696134;696134;0;162;27;64;7;8
7650;521800305000006;2.96;1422.81;868.33;1313.08;217;217;0;60;27;27;69;51;42;20421;642;642;0;178;642;319;323;481326;481326;0;117;25;55;2;2
7651;521800305000007;3.35;873.79;512.57;758.54;318;313;0;64;34;34;62;79;74;421382;1061;1050;0;206;1061;521;540;450559;448069;2490;244;32;26;0;1
7652;521800305000008;3.34;696.25;427.36;630.51;177;177;0;39;20;20;43;39;42;16950;592;592;0;142;592;306;286;217527;217527;0;150;8;6;1;0
7653;521800305000009;3.32;566.18;369.23;480.46;346;346;0;74;47;47;66;83;80;391793;1150;1150;0;237;1150;576;574;344489;344489;0;299;20;5;0;0
7654;521800305000010;2.95;1106.49;663.36;987.74;266;264;1;72;55;55;49;66;62;21813;784;782;1;222;784;379;405;448432;447922;510;171;30;45;2;1
7655;521800305000011;2.76;1245.83;854.79;1207.7;285;273;0;81;58;58;84;64;44;22532;782;763;0;212;782;356;426;574429;574429;0;177;33;45;5;5
7656;521800305000012;3.15;769.01;470.74;686.76;169;150;0;30;20;20;39;37;28;17421;491;472;0;97;491;243;248;190845;190845;0;122;10;11;0;0
7657;521800305000013;2.85;1348.23;829.73;1140.36;226;226;0;59;46;46;56;53;44;15912;645;645;0;155;645;308;337;462988;462988;0;139;35;43;1;2
7658;521800305000014;3.19;639.75;409.71;569.77;304;255;0;41;41;41;60;57;54;251142;875;820;0;128;875;463;412;295565;292835;2730;227;8;14;0;0
7659;521800305000015;2.97;1716.49;902.41;1379.1;173;173;0;65;25;25;46;40;37;21400;514;514;0;194;514;225;289;415109;415109;0;103;20;40;1;6
7660;521800305000016;3.18;910.3;540.98;792.84;230;230;0;47;25;25;57;62;48;26541;731;731;0;151;731;357;374;332254;332254;0;170;18;27;4;0
7661;521800305000017;3.06;1114.83;649.83;941.67;254;222;0;61;37;37;67;51;64;22363;775;685;0;164;775;380;395;425637;425637;0;168;27;33;2;4
7662;521800305000018;3.13;628.87;477.29;691.53;217;215;0;41;23;23;48;63;57;13910;675;673;0;126;675;316;359;277303;275303;2000;156;17;11;0;0
7663;521800305000019;3.51;597.51;370.85;591.2;318;318;0;50;24;24;67;73;80;501452;1116;1116;0;153;1116;576;540;345263;345263;0;235;15;10;1;1
7664;521800305000020;3.3;1042.65;567.72;856.43;351;351;0;60;38;38;76;89;79;431843;1159;1159;0;227;1159;593;566;550687;550687;0;238;35;56;2;2
7665;521800305000021;3.19;947.24;544.98;758.79;174;172;0;48;19;19;41;45;40;19421;551;548;0;146;551;271;280;257230;256300;930;136;11;17;1;2
7666;521800305000022;3.16;1136.09;706.66;1069.69;291;291;0;78;34;34;66;74;75;31611;921;921;0;235;921;477;444;545030;545030;0;196;34;40;4;3
7667;521800305000023;3.05;880.73;572.51;809.45;301;299;0;66;61;61;55;70;61;39832;917;914;0;155;917;460;457;455718;454698;1020;221;24;24;2;2
7668;521800305000024;3.11;1407.99;822.75;1277.07;176;170;0;54;23;23;34;53;38;16420;537;531;0;157;537;274;263;375590;375590;0;101;20;37;3;3
7669;521800305000025;3.0;2156.88;1053.49;1580.23;262;259;0;77;33;33;59;90;47;171021;779;776;0;219;779;371;408;721437;721437;0;157;31;37;8;10
7670;521800305000026;3.16;980.0;571.86;796.93;299;294;0;89;39;39;71;71;67;351032;944;933;0;273;944;457;487;471785;471785;0;216;35;32;1;1
7671;521800305000027;3.22;1145.16;664.83;936.85;338;335;0;98;35;35;67;108;69;41725;1083;1079;0;302;1083;543;540;613635;612795;840;213;41;71;0;1
7672;521800305000028;3.0;1364.96;809.28;1157.44;243;237;6;76;36;36;67;56;51;161322;730;720;10;240;730;355;375;505802;505802;0;142;22;57;3;3
7673;521800305000029;2.96;1633.86;959.84;1369.63;338;338;0;121;51;51;89;82;80;25621;1000;1000;0;360;1000;478;522;833502;833502;0;190;46;71;2;13
7674;521800305000030;3.2;1418.22;782.64;1095.29;197;197;0;61;26;26;44;46;47;25233;631;631;0;193;631;290;341;424972;424972;0;112;32;40;1;4
7675;521800305000031;3.1;1147.82;684.93;1041.29;252;251;0;67;33;33;56;61;68;26611;781;780;0;212;781;378;403;436302;436302;0;151;42;40;0;3
7676;521800305000032;3.3;1029.05;593.89;906.97;272;272;0;60;22;22;62;73;66;35833;897;897;0;213;897;449;448;450765;450765;0;182;28;39;0;2
7677;521800305000033;3.4;559.34;363.68;546.72;348;348;0;52;41;41;64;93;75;4119111;1183;1183;0;180;1183;603;580;332405;332405;0;295;12;13;0;0
7678;521800305000034;3.24;817.22;522.77;782.56;179;179;0;35;19;19;48;37;41;22731;580;580;0;120;580;289;291;254269;254269;0;129;10;18;1;0
7679;521800305000035;2.84;1691.8;951.37;1341.54;102;102;0;48;22;22;24;27;17;7310;290;290;0;127;290;144;146;237895;237895;0;59;13;19;3;4
7680;521800305000036;3.46;646.3;394.71;568.65;370;370;0;47;45;45;70;74;91;482984;1282;1282;0;165;1282;652;630;402605;402605;0;305;17;13;1;1
