;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
18646;431870505000360;3.71;671.2;380.83;675.15;205;204;0;27;17;17;41;44;51;27967;761;757;0;82;761;385;376;228876;228376;500;156;26;8;0;0
18647;431870505000361;3.07;756.55;438.11;651.02;121;121;0;26;18;18;30;28;27;13310;371;371;0;84;371;173;198;139319;139319;0;98;11;5;1;0
18648;431870505000362;3.06;761.02;519.44;756.54;161;161;0;20;29;29;36;36;39;9632;492;492;0;47;492;241;251;217128;217128;0;117;21;7;0;0
18649;431870505000363;2.97;1164.87;802.62;1101.47;98;97;0;11;12;12;23;30;24;5210;291;288;0;30;291;141;150;207077;205499;1578;63;19;11;1;1
18650;431870505000364;3.4;514.35;471.55;788.04;182;182;0;17;25;25;31;48;41;19754;619;619;0;64;619;323;296;232472;232472;0;95;11;12;0;0
18651;431870505000366;3.06;651.92;459.83;702.29;36;36;0;1;6;6;8;8;8;4200;110;110;0;6;110;53;57;38626;38626;0;28;2;1;0;0
18652;431870505000367;3.18;747.64;497.64;754.16;264;264;0;24;33;33;61;71;56;231171;840;840;0;76;840;404;436;365766;365766;0;208;20;12;0;1
18653;431870505000368;3.09;846.3;579.07;862.78;81;80;1;6;8;8;22;23;18;6211;250;247;3;16;250;114;136;128054;128054;0;48;11;9;0;0
18654;431870505000369;2.99;1311.68;865.72;1148.9;156;149;6;20;17;17;41;49;34;8150;467;442;21;55;467;236;231;368798;364798;4000;75;43;35;1;0
18655;431870505000370;3.21;2745.72;1429.62;2015.33;109;109;0;6;7;7;27;31;27;14300;350;350;0;23;350;172;178;457479;457479;0;32;17;50;3;4
18656;431870505000371;2.92;912.53;572.52;888.12;172;171;0;27;33;33;39;43;37;11611;503;500;0;73;503;241;262;251338;251338;0;114;25;23;0;0
18657;431870505000373;2.78;1263.92;758.95;1031.87;120;107;13;37;27;27;27;29;26;8200;333;315;18;80;333;157;176;209470;209470;0;61;30;27;1;0
18658;431870505000374;3.4;1032.83;587.19;885.63;329;321;8;41;38;38;41;107;81;401423;1117;1095;22;130;1117;565;552;536693;536693;0;211;64;43;1;0
18659;431870505000375;3.14;801.55;497.23;759.31;167;166;0;5;21;21;53;36;30;10933;525;524;0;14;525;281;244;210328;210328;0;131;21;6;0;0
18660;431870505000376;3.07;832.63;639.07;892.95;121;111;2;20;8;8;32;34;25;11300;355;338;9;59;355;178;177;190475;190475;0;67;21;10;0;0
18661;431870505000377;3.07;1016.22;623.61;937.64;157;157;0;8;15;15;36;58;27;14610;482;482;0;24;482;239;243;262538;262538;0;99;24;24;0;0
18662;431870505000378;3.19;1033.96;707.49;1060.28;206;205;0;19;20;20;43;66;51;16433;657;655;0;68;657;341;316;389121;389121;0;106;33;28;1;3
18663;431870505000379;3.59;669.44;384.72;647.94;97;97;0;1;8;8;13;27;28;91002;348;348;0;5;348;176;172;110798;110798;0;80;7;3;0;0
18664;431870505000380;3.43;550.02;430.47;662.7;227;227;0;6;30;30;46;62;35;251465;778;778;0;13;778;395;383;251826;251826;0;154;22;3;0;0
18665;431870505000381;3.25;509.69;468.45;662.24;379;363;3;24;47;47;79;102;74;321846;1202;1184;5;83;1202;617;585;425311;425311;0;276;16;3;0;0
18666;431880405000001;2.64;2088.38;1257.07;1664.12;224;186;36;68;46;46;74;49;32;17420;592;509;81;169;592;269;323;697921;697921;0;95;32;69;7;11
18667;431880405000002;2.86;745.98;672.45;942.75;232;228;4;41;32;32;71;63;41;18510;663;655;8;117;663;319;344;383643;383643;0;138;16;20;0;2
18668;431880405000003;2.64;1090.51;702.04;968.93;282;276;6;51;51;51;83;82;50;14200;745;735;10;135;745;356;389;468960;468960;0;185;34;39;2;4
18669;431880405000004;2.7;1567.88;932.87;1269.21;161;147;13;40;24;24;57;39;30;8210;434;402;30;107;434;187;247;372637;372637;0;82;28;48;0;1
18670;431880405000005;2.9;882.65;557.72;980.74;209;208;1;28;34;34;61;57;30;16541;606;604;2;85;606;291;315;287829;287829;0;101;25;26;2;1
18671;431880405000006;3.04;1258.24;749.44;1078.46;159;159;0;18;16;16;44;46;29;21120;483;483;0;60;483;229;254;309518;309518;0;101;13;32;2;1
18672;431880405000007;2.84;968.67;666.37;912.38;265;261;4;49;40;40;85;63;52;13642;752;744;8;134;752;334;418;449801;449801;0;180;31;30;3;1
18673;431880405000008;2.67;1167.02;755.67;1076.96;170;170;0;44;39;39;47;40;32;7210;454;454;0;108;454;208;246;316625;316625;0;103;29;28;1;1
18674;431880405000009;2.88;910.24;543.91;776.77;178;174;4;32;30;30;45;47;37;13411;513;505;8;88;513;248;265;243130;243130;0;139;16;8;2;1
18675;431880405000010;2.89;2002.19;1158.65;2210.34;266;223;4;31;32;32;69;59;44;11911;695;649;7;80;695;336;359;715521;715521;0;62;27;55;5;9
18676;431880405000011;2.36;2507.9;1759.21;2409.54;129;128;1;24;33;33;46;29;17;3000;304;301;3;49;304;143;161;508412;508412;0;36;17;59;5;5
18677;431880405000012;2.77;1081.47;754.07;1047.02;160;158;0;22;23;23;57;35;29;10311;442;438;0;65;442;209;233;291071;289871;1200;100;21;24;1;1
18678;431880405000013;2.87;1287.03;812.2;1129.72;261;252;0;43;41;41;70;74;51;14721;750;735;0;108;750;353;397;549044;549044;0;141;41;62;1;2
18679;431880405000014;2.6;1947.04;1261.93;1685.19;179;145;33;56;40;40;62;31;30;11311;465;394;67;126;465;221;244;542632;542632;0;62;31;66;5;5
18680;431880405000015;2.86;919.8;651.41;914.29;177;177;0;37;30;30;47;50;35;5523;507;507;0;87;507;236;271;308117;308117;0;109;23;19;0;0
18681;431880405000016;2.74;1813.36;1200.8;1597.01;320;305;10;43;65;65;93;77;42;261031;874;845;22;93;874;407;467;941281;941281;0;206;35;56;3;9
18682;431880405000017;2.71;947.15;650.8;846.35;114;114;0;23;17;17;39;33;13;10110;309;309;0;63;309;154;155;180272;180272;0;88;13;10;0;0
18683;431880405000018;2.91;873.8;578.68;808.57;270;269;0;57;34;34;79;82;47;151020;787;785;0;156;787;378;409;412331;412331;0;189;33;30;0;0
18684;431880405000019;3.12;929.97;602.11;817.37;90;88;2;14;7;7;25;28;16;10301;281;277;4;48;281;128;153;157753;157753;0;65;9;11;0;0
18685;431880405000020;3.09;734.72;510.71;738.1;301;297;0;53;42;42;76;76;58;311141;931;926;0;145;931;445;486;411121;411121;0;220;33;13;1;0
18686;431880405000021;3.17;612.12;382.58;569.85;293;284;0;26;34;34;80;67;51;281363;910;901;0;89;910;469;441;297521;297521;0;246;19;5;0;0
18687;431880405000022;3.12;875.04;531.36;797.53;301;295;5;41;26;26;90;86;45;361260;938;920;12;118;938;454;484;429061;429061;0;215;35;31;1;0
18688;431880405000023;3.0;620.11;392.07;627.65;287;286;0;34;34;34;77;82;60;23721;862;861;0;96;862;411;451;295621;295621;0;226;16;13;0;0
18689;431880405000024;3.53;407.2;270.24;449.35;255;255;0;11;23;23;52;60;56;341964;899;899;0;36;899;453;446;193222;193222;0;219;5;1;0;0
18690;431880405000025;2.88;1103.32;724.6;982.79;275;273;0;35;37;37;79;83;47;21320;790;787;0;104;790;373;417;512505;511605;900;182;46;29;5;1
18691;431880405000026;2.97;1541.65;916.96;1327.24;226;215;5;27;31;31;62;65;39;131040;669;646;9;72;669;329;340;541733;541733;0;113;32;53;5;4
18692;431880405000027;3.13;712.89;437.89;710.32;214;212;1;18;33;33;45;59;47;16840;669;661;5;65;669;339;330;250033;250033;0;177;11;7;1;1
18693;431880405000028;3.11;706.08;398.25;615.36;181;181;0;16;26;26;38;56;28;24602;563;563;0;55;563;281;282;190762;190762;0;163;4;3;0;1
18694;431880405000031;2.81;1299.08;681.67;996.29;51;48;0;5;8;8;14;13;8;2300;146;135;0;14;146;78;68;90151;86661;3490;39;7;4;0;1
18695;431880405000033;2.97;721.75;468.94;724.72;130;130;0;4;20;20;30;35;30;10410;386;386;0;14;386;194;192;159438;159438;0;92;17;11;0;0
18696;431880405000034;3.39;508.45;397.52;683.36;180;180;0;13;17;17;49;44;35;151051;611;611;0;27;611;317;294;203815;203815;0;109;6;10;0;0
18697;431880405000035;2.89;902.77;649.89;977.15;167;165;2;25;30;30;46;42;28;14321;482;478;4;74;482;235;247;275555;275555;0;101;15;18;2;1
18698;431880405000036;3.11;942.3;575.66;892.93;202;202;0;16;31;31;47;50;41;22460;628;628;0;39;628;312;316;314311;314311;0;142;17;24;2;1
18699;431880405000037;2.69;1368.48;959.74;1297.26;178;168;10;46;28;28;63;44;28;11220;479;461;18;117;479;237;242;423444;423444;0;89;32;38;2;2
18700;431880405000038;3.01;745.46;475.38;731.22;160;158;1;15;21;21;35;53;34;7711;480;475;3;51;480;236;244;201086;199586;1500;115;16;14;0;0
18701;431880405000039;2.67;973.78;646.99;934.02;161;161;0;21;24;24;54;45;28;9100;430;430;0;59;430;217;213;256856;256856;0;109;22;21;0;0
18702;431880405000040;2.7;2182.74;1522.69;1956.12;141;119;22;37;28;28;49;24;28;9101;380;333;47;96;380;174;206;522284;522284;0;53;20;51;3;7
18703;431880405000041;2.75;993.07;737.85;985.14;193;190;3;38;31;31;62;51;30;13420;531;521;10;95;531;242;289;361036;361036;0;133;18;28;1;0
18704;431880405000042;3.06;759.82;492.98;703.41;274;260;1;26;39;39;79;56;38;28992;812;794;5;77;812;373;439;344370;344370;0;206;22;18;0;0
18705;431880405000043;2.71;782.5;556.65;726.87;244;244;0;32;39;39;85;62;38;14221;662;662;0;90;662;313;349;325639;325639;0;200;22;12;1;0
18706;431880408000001;2.98;849.76;697.35;927.88;59;59;0;9;6;6;17;18;11;5110;176;176;0;33;176;90;86;112273;112273;0;47;1;4;0;1
18707;431880408000002;2.71;1768.68;1004.48;1226.4;49;38;0;3;9;9;11;6;7;4100;114;103;0;13;114;48;66;96738;96738;0;27;1;5;0;2
18708;431880408000003;3.41;934.06;640.04;770.53;203;199;0;1;16;16;48;53;41;251432;692;681;0;4;692;372;320;396824;396824;0;168;14;17;2;2
18709;431880408000004;3.9;622.02;519.22;654.44;181;181;0;4;9;9;25;47;43;3011114;706;706;0;13;706;375;331;329184;329184;0;149;7;7;0;1
18710;431880408000005;4.66;603.07;553.23;624.16;73;73;0;2;1;1;9;11;15;161250;340;340;0;8;340;182;158;170395;170395;0;72;0;1;0;0
18711;431880408000006;3.77;779.83;575.39;681.41;172;171;0;3;7;7;36;38;39;212091;646;645;0;5;646;334;312;329122;329072;50;148;12;11;0;1
18712;431880410000001;2.57;884.48;595.79;849.62;174;174;0;10;41;41;56;38;25;9122;448;448;0;21;448;218;230;241293;241293;0;148;9;10;0;2
18713;431880410000002;2.99;1460.85;739.5;1116.02;150;150;0;4;20;20;39;43;29;12340;449;449;0;11;449;235;214;304673;304673;0;108;8;17;2;7
18714;431880410000003;3.17;753.96;465.67;690.36;149;149;0;4;12;12;45;38;32;9760;473;473;0;14;473;240;233;197442;197442;0;132;12;4;0;0
18715;431880410000004;3.43;700.46;501.66;625.06;181;181;0;6;16;16;37;41;48;25851;621;621;0;18;621;320;301;271389;271389;0;160;12;8;0;0
18716;431880410000005;3.25;748.61;523.71;693.56;156;155;0;5;13;13;50;36;23;20723;508;503;0;16;508;274;234;230954;226924;4030;131;7;10;0;0
18717;431880410000006;3.21;1201.67;753.95;1250.18;114;114;0;1;11;11;31;30;21;10830;366;366;0;3;366;200;166;245035;245035;0;75;5;11;1;2
18718;431880410000007;3.73;882.54;643.85;786.47;116;116;0;0;7;7;22;25;28;171142;433;433;0;0;433;224;209;248525;248525;0;92;13;9;0;1
18719;431880415000002;3.98;918.85;486.22;753.05;105;104;0;2;5;5;15;21;28;161431;418;414;0;8;418;231;187;185250;184250;1000;83;7;14;0;0
18720;431880415000003;3.76;2147.44;863.94;1585.53;99;99;0;0;6;6;15;25;25;16731;372;372;0;0;372;200;172;278543;278543;0;38;20;27;4;4
18721;431880415000004;4.29;1668.02;709.97;1234.0;95;94;0;1;2;2;15;18;20;18883;406;403;0;2;406;204;202;258689;256819;1870;50;6;32;3;1
18722;431880415000005;3.96;2280.4;840.65;1654.18;91;91;0;0;5;5;13;18;25;15941;360;360;0;0;360;196;164;256398;256398;0;38;8;38;6;1
18723;431880415000006;4.55;979.16;811.35;959.51;105;105;0;1;0;0;12;18;25;221735;478;478;0;8;478;241;237;330522;330522;0;64;18;18;0;0
18724;431880415000007;4.3;1976.36;801.6;1520.68;67;67;0;0;1;1;11;13;14;81351;288;288;0;0;288;152;136;206813;206813;0;36;3;22;1;2
18725;431880415000008;3.21;1543.25;746.72;1383.13;56;56;0;0;4;4;11;17;18;5100;180;180;0;0;180;98;82;119555;119555;0;29;8;14;3;0
18726;431880420000001;3.0;595.0;311.67;467.5;4;0;0;0;0;0;0;0;0;0;10;0;0;0;10;5;5;0;0;0;0;0;0;0;0
18727;431880420000002;3.34;699.7;568.41;699.26;174;174;0;1;21;21;40;47;28;186112;582;582;0;5;582;324;258;291593;291593;0;157;4;8;2;0
18728;431880420000003;3.63;837.95;638.33;802.48;109;0;0;0;0;0;0;0;0;0;395;0;0;0;395;226;169;0;0;0;0;0;0;0;0
18729;431880420000004;3.93;660.44;637.02;735.03;117;117;0;0;6;6;17;27;27;181390;460;460;0;0;460;239;221;257995;257995;0;102;6;6;1;0
18730;431880420000005;3.84;866.05;700.6;838.45;149;148;0;2;9;9;27;29;40;161664;571;569;0;11;571;296;275;362210;360628;1582;111;17;18;0;0
18731;431880420000006;4.47;1420.78;684.56;1160.32;108;108;0;1;1;1;15;16;24;221874;483;483;0;4;483;258;225;298904;298904;0;76;4;25;2;0
18732;431880420000007;4.18;2554.31;1041.32;1834.7;137;137;0;3;1;1;25;29;31;1819102;572;572;0;13;572;302;270;538892;538892;0;91;6;24;5;9
18733;431880425000002;4.28;758.92;586.0;707.05;134;134;0;2;8;8;17;24;28;2315910;574;574;0;7;574;316;258;301204;301204;0;113;8;9;0;0
18734;431880425000003;3.8;1455.12;758.15;1225.09;141;139;0;4;8;8;29;30;22;251852;536;528;0;10;536;274;262;369977;368317;1660;73;11;47;1;1
18735;431880425000004;3.59;2472.06;1010.32;1680.97;182;175;0;1;20;20;36;31;40;231374;650;628;0;3;650;349;301;584976;578846;6130;116;10;42;5;4
18736;431880425000005;3.2;947.01;507.85;805.01;173;173;0;3;21;21;42;39;43;141030;554;554;0;6;554;283;271;256658;256658;0;140;11;19;1;0
18737;431880425000006;3.7;1178.25;714.14;929.83;57;57;0;0;3;3;10;11;16;11600;211;211;0;0;211;110;101;138544;138544;0;39;10;4;0;2
18738;431880425000007;3.85;552.79;485.34;534.64;81;80;0;1;1;1;14;21;18;15830;311;308;0;5;311;163;148;135667;133967;1700;73;6;1;0;0
18739;431880425000008;4.51;703.27;518.25;620.75;107;107;0;2;4;4;14;17;19;221756;483;483;0;5;483;250;233;222848;222848;0;96;4;4;0;1
18740;431880435000001;2.87;1078.29;647.04;934.61;77;77;0;5;8;8;23;21;21;4000;221;221;0;14;221;116;105;126172;126172;0;55;9;9;0;1
18741;431880435000002;3.02;794.53;479.99;712.11;204;204;0;6;31;31;54;49;43;15721;617;617;0;18;617;324;293;260634;260634;0;164;18;11;0;1
18742;431880435000003;2.85;764.9;450.02;726.5;95;94;0;1;16;16;29;22;16;4601;275;268;0;1;275;143;132;111154;110420;734;74;15;2;0;0
18743;431880435000004;3.03;1142.0;518.44;1036.88;31;31;0;0;3;3;9;8;6;5000;94;94;0;0;94;57;37;42512;42512;0;24;2;2;0;1
18744;431880435000005;3.2;888.0;405.71;710.0;5;5;0;0;0;0;0;4;1;0000;16;16;0;0;16;9;7;5680;5680;0;4;1;0;0;0
18745;431880435000006;3.19;939.9;538.17;773.84;80;80;0;2;7;7;25;14;23;5330;255;255;0;5;255;145;110;118398;118398;0;61;7;6;0;1
18746;431880440000002;4.23;1055.68;670.02;900.24;149;149;0;2;9;9;15;34;31;2613137;631;631;0;8;631;339;292;378401;378401;0;112;13;20;0;2
18747;431880440000003;3.95;854.41;650.22;812.23;106;104;0;2;9;9;13;20;21;251311;416;413;0;7;416;229;187;237982;237662;320;81;6;17;0;0
18748;431880440000004;4.33;804.89;585.47;683.22;165;165;0;4;5;5;28;24;37;3116138;715;715;0;17;715;383;332;376455;376455;0;138;14;11;1;0
18749;431880440000005;4.67;499.22;439.08;489.61;141;141;0;1;5;5;17;20;20;2925169;658;658;0;2;658;330;328;259495;259495;0;135;4;0;0;0
18750;431880440000006;4.56;641.74;538.22;610.52;95;95;0;3;4;4;15;19;10;92293;433;433;0;8;433;231;202;202525;202525;0;88;2;3;0;0
18751;431890305000001;2.27;3097.93;2077.93;2650.77;338;204;131;137;108;108;96;77;46;7000;765;481;279;302;765;325;440;1456627;1456627;0;102;49;134;21;26
18752;431890305000002;2.69;2122.47;1595.73;2113.9;296;261;21;87;43;43;102;79;52;15500;797;720;45;230;797;371;426;1143373;1143373;0;109;29;90;11;11
18753;431890305000003;2.82;1491.15;906.22;1281.97;267;265;0;66;40;40;81;71;45;161200;771;747;0;170;771;359;412;628331;628331;0;139;38;68;5;2
18754;431890305000004;2.83;1558.31;976.79;1310.83;327;313;14;89;42;42;105;90;58;24620;924;893;31;258;924;425;499;807882;807882;0;156;51;87;6;7
18755;431890305000005;2.64;1536.83;1084.92;1414.94;298;246;51;90;52;52;101;75;46;20310;788;676;111;221;788;361;427;776800;776800;0;141;46;89;1;5
18756;431890305000006;2.68;1511.98;1011.74;1326.68;281;280;1;63;50;50;86;82;39;18411;753;749;4;167;753;345;408;680912;680912;0;148;36;80;5;2
18757;431890305000007;2.69;1857.07;1214.18;1681.0;308;243;64;103;58;58;98;68;57;17720;829;681;146;259;829;392;437;909422;908532;890;112;48;121;7;4
18758;431890305000008;2.65;2334.28;1490.58;1896.36;293;230;63;83;55;55;97;71;46;17510;777;600;177;218;777;359;418;1043018;1043018;0;100;43;116;13;12
18759;431890305000009;2.69;1897.41;1188.35;1600.76;317;271;46;78;56;56;100;80;57;18500;854;747;107;190;854;386;468;885039;885039;0;134;55;106;7;9
18760;431890305000010;2.68;2286.37;1418.19;1895.85;316;276;40;83;65;65;105;60;50;26820;847;772;75;191;847;377;470;1087367;1087367;0;127;44;99;13;20
18761;431890305000011;2.72;1163.92;952.62;1258.2;390;332;3;49;46;46;115;97;55;15420;965;901;9;145;965;457;508;807863;807063;800;173;42;75;0;2
18762;431890305000012;2.84;883.86;589.5;845.0;272;272;0;52;40;40;75;80;56;13430;773;773;0;147;773;381;392;399683;399683;0;175;27;37;0;1
18763;431890305000013;2.93;1036.86;649.41;910.81;269;269;0;54;47;47;61;81;44;24633;789;789;0;157;789;405;384;430875;430875;0;182;27;46;1;0
18764;431890305000014;2.74;1150.89;810.73;1092.65;285;282;3;53;56;56;77;80;38;27610;780;770;10;141;780;364;416;556161;556161;0;158;37;64;2;0
18765;431890305000015;3.01;712.29;450.16;664.97;159;159;0;9;25;25;39;42;31;14520;479;479;0;26;479;240;239;189516;189516;0;130;16;7;0;0
18766;431890305000016;2.83;979.3;648.55;893.08;307;307;0;46;46;46;93;84;54;171012;868;868;0;148;868;398;470;490303;490303;0;217;35;45;1;0
18767;431890305000017;3.0;693.53;470.36;673.61;252;252;0;19;38;38;62;72;47;19840;757;757;0;50;757;372;385;297737;297737;0;203;25;9;0;0
18768;431890305000018;2.48;963.2;672.43;913.35;113;111;1;21;26;26;30;39;11;5100;279;275;3;53;279;123;156;170797;170287;510;74;14;16;1;0
18769;431890305000019;2.85;757.24;523.21;758.14;237;237;0;33;36;36;73;68;32;14761;676;676;0;94;676;331;345;312354;312354;0;167;26;19;0;1
18770;431890305000020;3.36;746.93;432.29;702.48;28;28;0;4;3;3;6;10;4;3000;94;94;0;12;94;52;42;33719;33719;0;20;1;3;0;0
18771;431890305000021;3.04;628.56;479.03;734.38;135;135;0;10;20;20;36;34;24;11460;411;411;0;25;411;203;208;166704;166704;0;103;7;6;0;1
18772;431890305000022;2.51;1036.84;725.79;950.31;158;155;3;27;35;35;51;45;14;10300;396;384;12;66;396;171;225;264187;264187;0;102;26;24;0;0
18773;431890305000023;2.68;1018.85;647.72;892.76;265;263;2;56;52;52;83;66;42;11811;711;704;7;157;711;347;364;403527;403527;0;187;44;30;0;1
18774;431890305000024;3.12;752.24;473.37;691.31;297;297;0;48;39;39;77;85;46;271343;926;926;0;152;926;448;478;375384;375384;0;236;30;19;0;0
18775;431890305000025;3.16;554.76;328.22;567.34;286;285;1;13;43;43;59;79;51;341350;903;899;4;43;903;445;458;250763;250763;0;210;19;12;0;0
18776;431890305000026;2.91;962.65;658.99;913.63;375;373;0;50;52;52;115;98;66;27862;1090;1088;0;120;1090;526;564;624306;624306;0;264;37;56;1;0
18777;431890305000027;2.84;1463.59;859.26;1202.96;347;341;6;45;56;56;97;94;66;23621;987;971;16;120;987;468;519;745288;745288;0;229;44;47;2;3
18778;431890305000028;2.86;998.5;643.64;878.81;313;307;5;58;57;57;79;88;49;24861;896;885;8;153;896;427;469;502462;501442;1020;211;44;40;3;0
18779;431890305000029;3.05;807.99;537.99;746.41;283;283;0;27;32;32;78;81;54;211231;862;862;0;85;862;418;444;391120;391120;0;218;28;26;0;0
18780;431890305000030;3.64;329.63;192.55;461.7;159;159;0;4;20;20;26;35;30;2410113;578;578;0;12;578;299;279;85877;85877;0;91;4;2;0;0
18781;431890305000031;2.97;603.41;428.72;607.98;222;219;3;21;29;29;61;63;43;15820;659;648;11;51;659;327;332;240857;240857;0;184;16;7;0;0
18782;431890305000032;3.27;523.0;347.09;534.53;224;224;0;11;26;26;62;53;36;231452;732;732;0;29;732;357;375;206864;206864;0;182;13;5;0;0
18783;431890305000033;3.43;254.73;209.26;449.77;190;190;0;3;21;21;41;55;24;2314100;651;651;0;10;651;328;323;108395;108395;0;110;1;0;0;0
18784;431890305000034;3.28;584.4;353.15;531.34;129;129;0;3;22;22;31;22;24;16741;423;423;0;10;423;203;220;115833;115833;0;101;14;4;0;0
18785;431890305000035;3.35;412.65;317.23;552.8;62;62;0;5;7;7;12;17;15;4600;208;208;0;22;208;106;102;55833;55833;0;44;0;1;0;0
18786;431890305000036;2.73;1066.8;705.5;956.41;267;265;1;39;39;39;89;73;41;21111;729;723;3;100;729;350;379;456816;456636;180;182;32;38;3;1
18787;431890305000037;2.7;1336.81;870.28;1262.41;255;250;3;32;44;44;82;63;45;13410;686;674;10;88;686;318;368;549147;546047;3100;136;40;53;3;4
18788;431890305000038;3.16;522.76;431.3;646.94;317;289;5;26;51;51;62;89;62;271265;1012;949;11;81;1012;507;505;372824;372824;0;233;17;11;0;1
18789;431890305000039;3.17;486.84;357.47;561.62;262;262;0;16;40;40;58;70;48;2210103;831;831;0;50;831;381;450;248287;248287;0;201;13;5;0;0
18790;431890305000040;3.14;556.62;321.84;530.82;186;185;0;21;23;23;54;42;38;14555;584;583;0;67;584;305;279;163494;163494;0;159;10;4;0;0
18791;431890305000041;2.92;690.23;462.12;658.77;322;321;0;40;49;49;94;74;67;23572;938;937;0;114;938;473;465;371038;370038;1000;265;23;13;0;1
18792;431890305000042;3.31;776.38;367.09;807.6;16;16;0;0;1;1;5;5;1;3001;53;53;0;0;53;25;28;16152;16152;0;12;0;1;0;0
18793;431890305000043;3.0;1090.0;787.0;983.75;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;4;2;0;0;0;0;0;0;0;0
18794;431890305000046;3.71;714.29;372.22;744.44;7;7;0;0;0;0;2;1;2;1100;26;26;0;0;26;13;13;6700;6700;0;4;1;1;0;0
18795;431890305000047;3.17;1300.53;489.89;702.97;231;71;1;2;8;8;14;23;17;6310;387;224;4;11;387;277;110;148287;148287;0;52;3;8;2;2
18796;431890305000048;3.45;1106.87;590.12;899.23;91;91;0;9;7;7;22;30;13;9422;314;314;0;26;314;168;146;151071;151071;0;70;6;11;1;2
18797;431890305000049;2.88;1050.48;526.71;839.04;119;119;0;1;19;19;31;29;30;6310;343;343;0;2;343;179;164;166968;166968;0;91;11;17;0;0
18798;431890305000050;3.06;970.67;481.74;757.43;101;101;0;0;8;8;27;31;27;4301;309;309;0;0;309;160;149;125223;125223;0;79;7;15;0;0
18799;431890305000051;3.4;673.0;388.21;603.89;5;0;0;0;0;0;0;0;0;0;17;0;0;0;17;9;8;0;0;0;0;0;0;0;0
18800;431890305000052;2.88;497.5;356.25;570.0;8;8;0;0;3;3;0;2;1;2000;23;23;0;0;23;13;10;5700;5700;0;7;0;0;0;0
18801;431890305000053;4.22;1210.16;460.6;815.49;32;32;0;0;2;2;6;6;7;4203;135;135;0;0;135;70;65;49745;49745;0;30;1;0;0;1
18802;431890310000001;2.18;751.27;571.59;690.68;55;55;0;3;13;13;23;15;4;0000;120;120;0;4;120;58;62;66305;66305;0;45;7;2;0;0
18803;431890310000002;2.93;730.16;456.38;636.36;113;113;0;1;10;10;35;41;16;4520;331;331;0;2;331;166;165;135544;135544;0;103;4;3;1;0
18804;431890310000003;3.17;751.19;389.68;653.37;170;169;0;0;25;25;30;44;46;15612;539;535;0;0;539;297;242;173796;173184;612;146;13;6;1;1
18805;431890314000001;3.11;636.67;406.15;586.67;9;8;0;0;0;0;0;8;1;0000;28;25;0;0;28;18;10;10560;10560;0;7;2;0;0;0
18806;431890314000002;2.94;878.54;485.36;778.42;65;65;0;0;9;9;17;17;16;3300;191;191;0;0;191;95;96;82512;82512;0;54;4;6;0;0
18807;431890320000001;2.5;884.84;509.82;738.72;62;62;0;6;11;11;23;19;6;1200;155;155;0;21;155;81;74;72395;72395;0;55;4;0;1;1
18808;431890320000002;2.99;635.41;374.51;564.04;92;92;0;1;9;9;27;30;16;4420;275;275;0;4;275;145;130;92503;92503;0;83;4;5;0;0
