;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
7694;150720105000014;5.15;320.62;144.48;317.02;228;228;0;0;13;13;21;30;41;32322014;1174;1174;0;0;1174;648;526;120783;120783;0;204;2;1;0;0
7695;150720105000015;5.4;216.94;97.64;215.0;125;125;0;1;7;7;10;22;12;1814185;675;675;0;3;675;363;312;44720;44720;0;121;1;0;0;0
7696;150720105000016;5.73;316.21;114.07;339.03;208;208;0;0;7;7;22;21;23;33242621;1191;1191;0;0;1191;647;544;96963;96963;0;186;0;1;0;0
7697;150720105000017;4.67;348.53;160.02;302.25;215;208;0;0;10;10;20;38;39;43211114;991;971;0;0;991;537;454;114251;111556;2695;190;1;3;0;1
7698;150720105000018;4.34;294.5;147.25;283.82;311;311;0;2;25;25;50;52;58;50212212;1350;1350;0;8;1350;739;611;147483;147483;0;298;1;0;0;0
7699;150720105000019;5.15;322.58;158.18;263.12;144;144;0;0;11;11;11;27;16;23151310;741;741;0;0;741;398;343;79725;79725;0;129;0;5;0;0
7700;150720105000020;4.6;264.16;114.27;277.76;157;156;0;3;12;12;23;26;24;2118115;724;718;0;9;724;403;321;58051;57151;900;129;2;1;0;0
7701;150720105000021;4.96;100.81;65.95;147.07;78;72;0;0;6;6;8;13;4;131181;375;361;0;0;375;201;174;18531;17511;1020;56;0;0;0;0
7702;150720105000022;4.69;218.83;86.1;228.02;98;98;0;0;8;8;12;18;16;91285;460;460;0;0;460;257;203;29187;29187;0;80;0;0;0;0
7703;150720105000023;4.81;261.59;127.06;298.75;243;242;0;2;5;5;24;32;52;5535196;1169;1165;0;8;1169;630;539;111434;111434;0;202;0;2;0;0
7704;150720105000024;5.31;307.83;137.54;299.44;98;95;0;1;5;5;7;12;16;1610172;511;504;0;3;511;277;234;52402;50898;1504;84;1;0;0;0
7705;150720105000025;4.65;301.8;137.96;293.43;243;243;0;0;18;18;21;41;47;4821207;1130;1130;0;0;1130;616;514;113264;113264;0;235;2;0;0;0
7706;150720105000026;4.84;328.8;153.12;315.21;200;200;0;1;7;7;24;29;44;30241611;967;967;0;2;967;540;427;107488;107488;0;184;2;2;0;0
7707;150720105000027;4.62;451.77;219.84;419.7;350;350;0;16;27;27;35;53;74;57392814;1617;1617;0;76;1617;799;818;253557;253557;0;315;8;7;0;0
7708;150720105000028;4.61;728.66;387.28;682.06;189;186;0;17;10;10;21;31;43;312466;862;857;0;75;862;432;430;254533;254533;0;160;11;12;0;0
7709;150720105000029;4.23;394.66;212.46;385.88;333;333;0;8;27;27;48;68;62;46292612;1409;1409;0;40;1409;764;645;214161;214161;0;286;5;7;0;0
7710;150720105000030;4.91;305.93;154.33;311.65;109;109;0;0;7;7;10;17;23;131677;535;535;0;0;535;314;221;64162;64162;0;86;0;2;0;0
7711;150720105000031;4.77;194.68;98.04;360.54;100;100;0;0;9;9;11;13;15;161585;477;477;0;0;477;261;216;33530;33530;0;40;2;0;0;0
7712;150720105000032;4.76;321.8;159.54;599.2;186;186;0;1;8;8;15;28;47;27211814;886;886;0;3;886;441;445;104749;104749;0;75;3;3;1;0
7713;150720105000033;4.4;355.5;152.19;325.59;157;157;0;0;16;16;16;30;34;1916117;691;691;0;0;691;383;308;79445;79445;0;148;1;2;0;0
7714;150730005000001;3.99;1022.88;609.61;927.92;315;299;2;59;16;16;43;74;65;5917146;1218;1199;3;205;1218;631;587;569005;569005;0;234;18;27;1;2
7715;150730005000002;3.05;855.9;496.68;835.39;280;266;13;54;53;53;72;55;52;261153;854;819;34;157;854;439;415;346685;346685;0;230;19;17;1;1
7716;150730005000003;4.48;519.49;344.77;494.79;391;354;37;194;17;17;34;58;76;8388350;1751;1647;104;891;1751;909;842;453168;453168;0;335;11;6;0;1
7717;150730005000004;3.58;1169.75;593.55;987.33;544;523;0;86;59;59;78;148;113;8127118;1924;1896;0;259;1924;925;999;899410;898510;900;402;42;43;5;7
7718;150730005000005;3.94;565.77;276.55;554.36;443;426;0;49;29;29;54;81;104;9259110;1713;1688;0;173;1713;868;845;356486;356486;0;370;16;2;0;1
7719;150730005000006;4.21;741.42;375.33;1137.84;174;173;0;19;9;9;21;40;30;3321105;730;729;0;70;730;381;349;216190;214190;2000;65;8;19;1;1
7720;150730005000007;4.12;798.28;464.81;739.2;419;385;0;115;28;28;57;87;87;67392011;1699;1590;0;494;1699;865;834;660302;660302;0;299;30;23;1;3
7721;150730005000008;3.91;858.78;508.47;759.64;489;466;5;144;30;30;43;85;146;1264700;1884;1822;20;503;1884;870;1014;807941;807941;0;371;77;15;0;0
7722;150730005000009;4.0;2264.74;947.9;1612.04;248;234;1;38;13;13;32;52;50;5119122;957;935;5;144;957;494;463;728561;725451;3110;138;27;52;0;4
7723;150730005000010;3.64;642.53;329.27;590.98;624;617;4;82;58;58;129;101;111;17625127;2267;2253;7;300;2267;1119;1148;614392;614392;0;562;20;16;0;1
7724;150730005000011;4.04;678.22;348.15;659.09;242;241;0;72;19;19;38;41;41;464193;975;974;0;277;975;490;485;277477;276477;1000;193;15;8;0;0
7725;150730005000012;4.14;510.69;238.81;621.94;757;714;1;66;36;36;85;162;177;152803415;3137;2988;2;232;3137;1676;1461;583219;581265;1954;469;12;23;2;2
7726;150730005000013;3.34;567.01;346.36;490.06;169;162;0;36;17;17;37;46;32;201241;565;543;0;104;565;296;269;158288;158288;0;152;8;2;0;0
7727;150730005000014;3.64;671.84;299.55;664.36;80;75;0;0;2;2;5;21;38;10000;291;274;0;0;291;162;129;67100;62780;4320;75;0;1;0;0
7728;150730005000016;3.96;789.26;359.98;860.86;282;280;0;0;16;16;44;60;69;3535147;1117;1110;0;0;1117;589;528;375520;375520;0;204;14;8;0;4
7729;150730005000017;3.15;504.29;393.62;677.42;214;213;0;18;36;36;51;47;39;191423;671;670;0;60;671;359;312;215276;215276;0;131;8;8;0;1
7730;150730005000019;4.48;0.0;0.0;;185;185;0;0;5;5;42;26;33;20211510;829;829;0;0;829;442;387;0;0;0;0;0;0;0;0
7731;150730005000021;4.53;355.33;83.97;623.16;52;15;0;0;0;0;5;6;0;2000;151;68;0;0;151;97;54;6350;6350;0;13;0;0;0;0
7732;150730005000022;4.17;1566.55;748.43;1049.63;29;29;0;0;1;1;9;7;2;3211;121;121;0;0;121;79;42;54230;54230;0;17;3;6;2;0
7733;150730005000024;4.19;663.23;232.38;671.99;232;232;0;1;5;5;17;61;93;191089;972;972;0;5;972;518;454;173050;173050;0;205;9;1;0;1
7734;150730005000025;3.7;802.05;474.21;726.2;327;274;0;4;41;41;51;42;80;3915811;1127;1008;0;11;1127;755;372;413239;413239;0;229;30;18;0;1
7735;150730005000026;4.67;554.57;170.53;599.61;185;185;0;0;3;3;17;36;36;541783;864;864;0;0;864;511;353;123035;123035;0;155;5;2;0;0
7736;150730005000027;3.89;893.18;372.34;701.97;142;110;0;0;3;3;9;27;33;34400;488;428;0;0;488;279;209;141360;132590;8770;105;9;1;0;1
7737;150730005000028;4.57;636.76;288.49;535.16;133;121;0;1;2;2;9;21;28;2918122;607;553;0;5;607;393;214;147705;137295;10410;127;2;3;0;0
7738;150730005000029;3.73;678.15;315.06;568.9;316;312;0;2;37;37;52;68;61;4423184;1179;1163;0;2;1179;713;466;292259;290289;1970;276;8;4;0;5
7739;150730005000030;3.68;1584.57;736.22;1191.0;350;313;0;2;48;48;69;76;56;4323144;1290;1154;0;7;1290;809;481;789551;788351;1200;259;20;42;2;4
7740;150730005000037;4.28;948.15;476.78;874.69;355;349;4;37;10;10;32;42;135;8622173;1513;1502;8;141;1513;757;756;585316;585316;0;252;40;34;1;1
7741;150730005000038;3.23;1042.76;618.52;878.45;415;406;0;173;50;50;74;114;98;501522;1322;1313;0;527;1322;669;653;675243;675243;0;263;80;35;2;1
7742;150730005000039;4.33;680.92;394.85;722.94;522;522;0;98;16;16;57;119;150;89331714;2261;2261;0;402;2261;1089;1172;698384;698384;0;415;34;18;0;0
7743;150730005000040;4.9;607.4;315.66;676.63;315;308;0;96;10;10;25;38;75;63372622;1545;1517;0;461;1545;735;810;408637;406237;2400;185;18;12;0;1
7744;150730005000041;4.21;633.08;332.66;883.56;267;264;2;114;20;20;46;52;43;502199;1123;1117;3;465;1123;569;554;304711;304201;510;109;29;20;0;1
7745;150730005000042;4.08;927.91;482.97;768.57;357;357;0;95;10;10;43;84;90;7038108;1458;1458;0;322;1458;714;744;566916;566916;0;253;38;42;1;0
7746;150730005000043;3.98;1143.67;630.63;1047.57;264;261;0;34;9;9;23;50;89;692201;1050;1043;0;126;1050;537;513;505305;503775;1530;167;38;32;0;3
7747;150730005000044;3.98;838.1;459.83;706.76;522;519;0;88;28;28;67;105;120;11466202;2079;2069;0;298;2079;1104;975;773897;773897;0;413;42;32;0;4
7748;150730005000045;3.96;708.51;318.67;699.06;419;412;0;36;11;11;70;91;96;1052784;1660;1641;0;160;1660;817;843;442881;442881;0;339;30;4;0;1
7749;150730005000046;4.49;636.76;377.06;604.25;208;208;0;62;15;15;23;41;39;33201116;934;934;0;296;934;477;457;241698;241698;0;155;20;8;0;0
7750;150730005000047;2.0;606.23;482.67;603.33;53;53;0;2;26;26;13;6;6;1010;106;106;0;5;106;65;41;43440;43440;0;48;1;1;0;0
7751;150730005000048;4.8;756.98;231.96;709.49;215;155;0;2;10;10;15;17;34;6054205;1031;729;0;8;1031;593;438;193180;193180;0;177;21;8;0;0
7752;150730005000049;3.93;469.48;243.85;419.85;292;291;0;0;0;0;54;58;99;472134;1148;1143;0;0;1148;654;494;215803;214803;1000;282;3;3;0;0
7753;150730005000050;4.04;635.89;334.2;583.86;217;216;0;0;39;39;46;24;31;321145;877;873;0;0;877;519;358;241796;241296;500;176;13;5;0;0
7754;150730025000001;3.85;886.45;397.33;848.18;681;619;0;183;58;58;94;158;164;103502414;2620;2461;0;551;2620;1254;1366;817692;817692;0;510;32;54;1;5
7755;150730025000002;3.82;458.19;266.01;614.07;80;72;0;0;7;7;16;14;11;11543;294;275;0;0;294;163;131;65705;53085;12620;61;2;0;0;0
7756;150730025000003;4.56;819.74;365.1;664.51;504;499;1;13;23;23;56;78;81;144551737;2295;2242;8;46;2295;1267;1028;624652;624652;0;389;69;26;1;0
7757;150730025000005;4.0;443.15;164.48;395.19;267;267;0;0;9;9;33;48;70;733310;1069;1069;0;0;1069;560;509;148853;148853;0;260;2;3;0;0
7758;150730025000006;3.62;306.76;161.17;447.25;41;34;0;0;4;4;9;9;3;2231;145;123;0;0;145;80;65;17890;14000;3890;30;0;0;0;0
7759;150730025000007;4.03;0.0;0.0;;96;95;0;0;11;11;13;25;11;101275;387;383;0;0;387;186;201;0;0;0;0;0;0;0;0
7760;150730025000009;4.36;444.29;272.05;478.8;14;14;0;0;1;1;1;3;3;3110;61;61;0;0;61;36;25;11970;11970;0;11;0;0;0;0
7761;150730025000010;3.45;439.12;288.29;482.88;96;91;0;0;8;8;14;25;27;12301;331;314;0;0;331;193;138;77261;71811;5450;85;0;0;0;0
7762;150730025000011;4.18;353.37;151.48;478.22;262;262;0;0;13;13;27;59;60;4928149;1094;1094;0;0;1094;628;466;139619;139619;0;173;7;4;0;0
7763;150730025000012;4.8;366.82;121.07;402.87;314;314;0;3;12;12;28;30;55;7764347;1506;1506;0;9;1506;835;671;139898;139898;0;275;1;1;0;0
7764;150730025000013;4.14;573.58;235.17;564.08;295;276;0;5;34;34;26;51;62;34371615;1205;1144;0;29;1205;652;553;241990;235420;6570;245;12;5;0;0
7765;150730025000014;3.99;500.33;222.77;638.57;620;615;1;52;51;51;76;96;149;119106183;2471;2457;1;191;2471;1294;1177;425928;425878;50;421;21;14;0;1
7766;150730025000015;3.28;1048.5;551.52;932.65;298;298;0;31;38;38;79;68;45;342191;976;976;0;96;976;524;452;458865;458865;0;200;54;27;0;0
7767;150730025000016;3.63;1118.28;607.89;961.14;224;224;0;15;27;27;49;31;49;381755;812;812;0;57;812;416;396;396950;396950;0;140;55;21;0;0
7768;150730025000017;4.81;1847.89;799.89;1509.73;304;304;0;22;8;8;11;32;64;10348315;1461;1461;0;92;1461;732;729;911875;911875;0;92;125;76;3;2
7769;150730025000018;4.57;1707.88;775.21;1448.32;212;211;0;13;3;3;18;40;37;5631215;969;965;0;56;969;488;481;593810;593810;0;68;86;48;1;1
7770;150730030000001;3.4;356.26;240.51;804.34;226;213;2;40;38;38;38;40;50;271482;756;733;2;117;756;400;356;135515;135515;0;65;13;8;0;0
7771;150730030000002;3.29;469.66;247.33;458.38;112;112;0;6;26;26;1;22;42;20100;368;368;0;18;368;215;153;83831;83831;0;97;0;2;0;0
7772;150730030000003;4.08;892.0;552.36;846.05;91;91;0;0;10;10;11;12;25;131045;371;371;0;0;371;246;125;137339;137339;0;82;4;2;0;1
7773;150730030000004;3.84;878.41;380.85;1051.97;184;184;0;0;18;18;24;41;35;3418131;706;706;0;0;706;367;339;192945;192945;0;132;12;5;0;4
7774;150730030000005;4.25;767.66;341.28;802.35;124;124;0;0;8;8;17;18;24;291762;527;527;0;0;527;270;257;118645;118645;0;100;8;6;0;0
7775;150730030000006;4.24;809.99;327.85;835.84;320;315;0;0;7;7;30;57;91;783692;1356;1336;0;0;1356;726;630;318811;316301;2510;226;29;25;0;0
7776;150730030000007;3.9;1497.06;768.56;1622.52;48;48;0;0;4;4;12;10;4;6740;187;187;0;0;187;91;96;100099;100099;0;23;7;14;0;0
7777;150730030000008;5.19;856.84;369.23;755.8;244;239;0;0;2;2;8;21;57;64373315;1267;1243;0;0;1267;664;603;399537;399537;0;162;34;19;0;0
7778;150730030000009;4.32;257.99;205.56;1160.33;195;193;0;0;0;0;19;55;51;401372;840;808;0;0;840;473;367;110840;109090;1750;26;12;1;0;1
7779;150730030000010;4.18;744.85;377.15;654.37;375;370;0;1;19;19;41;73;91;7835179;1558;1548;0;2;1558;909;649;474761;472211;2550;325;16;11;1;1
7780;150730030000011;4.19;683.23;252.47;728.78;305;236;0;1;3;3;34;55;76;4339133;1230;983;0;4;1230;665;565;236800;221385;15415;223;17;13;0;1
7781;150730035000001;3.99;824.77;301.9;755.19;495;482;0;26;20;20;69;94;121;9655270;1951;1923;0;94;1951;1026;925;513920;509080;4840;388;30;41;0;0
7782;150730035000002;5.35;691.68;197.06;770.82;325;324;0;0;10;10;19;19;40;86556720;1739;1735;0;0;1739;983;756;281475;281475;0;241;6;9;1;3
7783;150730035000003;4.24;439.4;170.77;397.79;286;286;0;1;17;17;24;62;65;5536156;1213;1213;0;5;1213;655;558;169003;169003;0;268;8;1;0;0
7784;150730035000004;3.95;686.05;316.93;663.42;473;470;0;60;50;50;97;73;72;74561918;1870;1862;0;210;1870;988;882;483634;483634;0;416;16;13;1;1
7785;150730035000005;4.19;379.57;172.13;486.72;47;47;0;0;0;0;9;6;15;10321;197;197;0;0;197;107;90;28230;28230;0;33;0;0;0;0
7786;150730035000006;3.68;793.49;406.04;703.16;224;222;0;0;13;13;37;52;67;281571;826;817;0;0;826;458;368;260214;257474;2740;180;17;13;1;1
7787;150730035000009;4.18;503.24;214.64;512.37;74;73;0;0;1;1;3;14;28;20800;309;305;0;0;309;162;147;47650;47650;0;67;1;0;0;0
7788;150730035000010;3.46;688.78;299.0;676.83;85;80;0;0;10;10;9;25;14;19301;291;279;0;0;291;171;120;67861;65911;1950;67;5;5;0;0
7789;150730035000011;3.4;444.11;232.26;506.26;142;109;0;2;23;23;24;24;21;18525;474;377;0;4;474;294;180;86805;77410;9395;99;6;3;0;0
7790;150730035000012;4.31;588.48;254.75;551.06;227;226;0;1;7;7;18;60;51;4517159;979;976;0;3;979;574;405;208384;208384;0;175;10;5;0;1
7791;150730040000001;3.64;672.24;351.97;577.65;387;385;0;77;20;20;80;104;78;583094;1408;1401;0;257;1408;712;696;400589;400589;0;345;20;16;1;0
7792;150730040000002;3.89;3361.04;1031.15;2383.38;101;101;0;0;6;6;16;17;6;56000;393;393;0;0;393;216;177;391215;391215;0;13;6;70;2;7
7793;150730040000003;4.23;468.65;202.89;708.75;299;285;0;4;8;8;35;65;56;6924157;1225;1206;0;16;1225;716;509;187499;187499;0;153;14;9;0;1
7794;150730040000004;3.95;668.34;264.08;633.02;145;145;0;3;9;9;19;33;32;291443;573;573;0;7;573;318;255;128677;128677;0;131;6;3;0;0
7795;150730040000005;4.43;545.91;220.68;656.01;208;208;0;0;9;9;23;44;54;3113156;921;921;0;0;921;451;470;144322;144322;0;174;2;1;0;0
7796;150730040000006;4.17;685.7;308.98;838.98;126;126;0;0;4;4;19;38;23;181024;525;525;0;0;525;274;251;114940;114940;0;104;4;0;0;0
7797;150730040000007;2.8;462.0;283.64;445.71;5;5;0;0;0;0;2;2;1;0000;14;14;0;0;14;10;4;2610;2610;0;5;0;0;0;0
7798;150730040000008;3.55;1178.86;571.29;1035.47;22;22;0;0;5;5;8;1;1;2310;78;78;0;0;78;44;34;32935;32935;0;16;3;1;0;1
7799;150730040000009;3.79;1078.57;431.43;906.0;14;14;0;0;0;0;4;4;2;2011;53;53;0;0;53;30;23;17820;17820;0;11;2;1;0;0
7800;150730040000010;4.21;865.35;376.03;741.42;191;190;0;3;18;18;35;25;35;2716207;805;801;0;13;805;449;356;235773;235773;0;144;25;7;1;3
7801;150730040000011;4.26;2974.35;1097.17;1514.43;269;269;0;0;24;24;17;44;8;1324400;1146;1146;0;0;1146;751;395;1102070;1102070;0;2;64;200;1;1
7802;150740905000001;3.54;781.76;493.19;863.77;202;202;0;9;21;21;43;42;46;221754;715;715;0;34;715;344;371;309228;309228;0;144;15;19;0;1
7803;150740905000002;3.5;778.06;400.33;718.27;228;221;0;23;19;19;45;61;54;30655;798;784;0;66;798;387;411;271926;271926;0;180;17;14;2;0
7804;150740905000003;3.68;532.81;303.27;533.58;297;297;0;9;46;46;42;60;62;3620189;1094;1094;0;18;1094;533;561;268392;268392;0;242;10;15;0;0
7805;150740905000004;3.65;787.36;423.17;692.26;286;282;0;23;30;30;57;55;68;3321117;1043;1034;0;78;1043;495;548;381875;381875;0;218;19;27;0;1
7806;150740905000005;3.88;471.66;254.25;477.12;187;186;0;0;27;27;26;31;41;231977;723;722;0;0;723;411;312;150769;150259;510;170;3;3;0;0
7807;150740905000006;4.2;393.31;224.5;413.28;124;122;0;0;11;11;14;23;28;23945;523;512;0;0;523;255;268;90921;89731;1190;96;4;2;0;0
7808;150740905000007;4.03;466.53;214.16;434.88;266;264;0;0;35;35;33;50;44;4327168;1071;1065;0;0;1071;593;478;184822;184062;760;230;5;8;0;0
7809;150740905000008;4.47;376.6;188.35;336.69;60;60;0;0;4;4;7;5;14;19610;268;268;0;0;268;139;129;38046;38046;0;56;0;1;0;0
7810;150740905000009;3.89;568.38;317.86;626.63;254;254;0;15;26;26;44;53;47;3423144;988;988;0;47;988;500;488;262556;262556;0;198;10;14;0;0
7811;150740905000010;3.54;585.41;290.36;464.38;157;157;0;0;24;24;22;30;39;231143;556;556;0;0;556;302;254;135600;135600;0;144;3;8;0;0
7812;150740905000011;3.75;500.07;654.21;1169.32;289;286;0;25;35;35;44;61;57;4124108;1100;1073;0;84;1100;533;567;555427;551211;4216;189;9;3;0;1
7813;150740905000012;4.0;514.47;266.49;518.32;251;250;0;1;25;25;27;61;53;3425113;1002;1001;0;4;1002;529;473;216657;216067;590;194;5;10;0;1
7814;150740905000013;4.29;556.03;278.38;559.36;251;251;0;6;8;8;30;55;58;4825129;1077;1077;0;15;1077;568;509;239964;239964;0;202;3;4;1;1
7815;150740905000014;3.89;430.07;337.53;549.62;216;215;0;3;19;19;30;54;39;3419116;842;837;0;10;842;447;395;224793;224283;510;149;7;4;2;0
7816;150740905000015;3.63;965.62;486.99;818.3;218;218;0;13;15;15;26;71;58;30933;791;791;0;38;791;405;386;319755;319755;0;150;24;30;3;0
7817;150740905000016;3.63;528.26;288.99;479.6;185;185;0;7;18;18;32;40;47;291050;672;672;0;20;672;349;323;157789;157789;0;166;5;5;0;0
7818;150740905000017;3.53;633.62;313.86;594.03;209;208;0;1;26;26;35;51;39;351253;735;734;0;2;735;404;331;193653;193453;200;182;4;0;0;2
7819;150740905000018;3.99;463.02;206.0;412.48;266;266;0;0;20;20;38;47;67;5021116;1062;1062;0;0;1062;581;481;179430;179430;0;246;2;3;0;0
7820;150745805000001;3.67;627.85;356.44;605.69;169;151;0;25;21;21;29;25;31;241584;605;562;0;87;605;287;318;171138;161549;9589;123;8;14;0;0
7821;150745805000002;3.63;708.45;395.01;795.32;261;261;0;64;33;33;49;54;50;421365;947;947;0;210;947;475;472;296144;296144;0;153;15;22;1;2
7822;150745805000003;3.64;743.96;399.56;633.98;322;322;0;53;24;24;57;78;85;3918162;1173;1173;0;177;1173;583;590;362004;362004;0;252;16;24;0;3
7823;150745805000004;3.62;564.16;316.31;521.22;288;285;0;46;21;21;60;71;59;4013128;1037;1032;0;146;1037;493;544;248623;248543;80;227;21;13;1;0
7824;150745805000005;3.86;604.5;352.9;550.43;224;222;1;23;15;15;29;46;66;352175;865;858;3;91;865;403;462;248794;248794;0;187;13;6;0;1
7825;150745805000006;4.01;477.26;250.02;400.32;184;184;0;21;15;15;28;47;34;1819114;738;738;0;81;738;367;371;142514;142514;0;167;3;3;1;0
7826;150745805000007;3.42;891.98;549.57;817.97;180;179;0;54;25;25;35;35;42;211343;615;612;0;165;615;291;324;280751;280751;0;131;15;22;0;1
7827;150745805000008;3.3;857.5;527.0;820.77;228;228;0;51;30;30;50;48;54;30950;753;753;0;167;753;343;410;333656;333656;0;168;9;28;3;0
7828;150745805000009;3.44;709.32;421.82;727.57;248;248;0;36;29;29;45;71;46;2715112;852;852;0;111;852;395;457;296120;296120;0;206;11;13;0;1
7829;150745805000010;3.32;753.45;426.33;711.73;301;278;0;42;41;41;57;76;63;321462;992;938;0;115;992;466;526;342455;340045;2410;224;22;24;1;1
7830;150745805000011;3.49;841.64;563.38;838.26;235;227;0;39;32;32;39;53;59;261372;820;807;0;124;820;405;415;381410;381410;0;164;7;31;0;1
7831;150745805000012;3.92;511.78;251.04;491.88;282;281;0;18;30;30;53;44;56;4724109;1105;1102;0;67;1105;554;551;217904;217904;0;253;6;3;0;0
7832;150745805000013;3.7;706.21;385.13;603.64;212;209;0;24;24;24;36;48;41;2418103;779;774;0;87;779;393;386;228106;228106;0;170;15;15;0;0
7833;150745805000014;3.33;1170.16;614.04;988.19;234;234;0;46;28;28;46;59;56;241424;780;780;0;127;780;383;397;401094;401094;0;163;10;34;1;2
7834;150745805000015;3.9;300.68;205.32;372.53;114;114;0;5;11;11;16;31;21;121154;445;445;0;18;445;239;206;72271;72271;0;84;1;0;0;0
7835;150745805000016;3.86;1132.88;458.63;864.79;147;145;0;1;10;10;26;39;27;191244;568;562;0;2;568;331;237;234358;233338;1020;113;14;15;0;2
7836;150745805000017;4.28;1426.36;558.19;868.3;89;89;0;0;9;9;11;22;12;14635;381;381;0;0;381;206;175;169684;169684;0;70;5;8;1;2
7837;150745805000018;3.67;202.0;149.3;368.27;12;0;0;0;0;0;0;0;0;0;44;0;0;0;44;21;23;0;0;0;0;0;0;0;0
7838;150745805000019;3.83;478.38;210.2;446.16;242;242;0;0;20;20;38;49;68;331863;927;927;0;0;927;512;415;155342;155342;0;196;8;4;0;0
7839;150745805000020;4.03;1005.7;360.69;854.51;105;105;0;0;5;5;21;15;24;23771;423;423;0;0;423;237;186;125222;125222;0;77;9;9;0;3
7840;150745805000021;3.78;400.47;267.7;653.19;101;101;0;6;10;10;21;19;18;16933;382;382;0;23;382;192;190;81649;81649;0;53;1;5;0;0
7841;150745805000022;3.9;504.53;252.79;643.66;203;203;0;26;9;9;42;48;35;3022111;791;791;0;108;791;390;401;153192;153192;0;116;3;10;1;1
7842;150745805000023;3.72;652.98;369.36;1130.03;102;102;0;18;5;5;20;26;16;27421;379;379;0;70;379;202;177;114133;114133;0;28;4;12;1;1
7843;150745805000024;3.28;1015.7;621.01;875.95;103;100;0;0;16;16;17;30;16;13250;335;328;0;0;335;197;138;148851;148851;0;69;5;13;1;1
7844;150745805000025;3.35;537.15;443.27;691.63;75;75;0;0;6;6;19;19;19;5411;251;251;0;0;251;146;105;95420;95420;0;45;5;4;0;0
7845;150745805000026;4.09;610.53;401.34;629.41;109;108;0;0;9;9;9;28;24;181051;446;442;0;0;446;250;196;132966;132854;112;84;5;6;0;0
7846;150745805000027;3.99;655.43;296.46;526.97;222;221;0;0;16;16;35;46;51;401556;888;882;0;0;888;515;373;213550;212895;655;183;16;11;0;0
7847;150745805000028;3.96;691.49;345.68;640.25;95;81;0;12;6;6;14;13;18;171011;350;323;0;42;350;182;168;87305;82430;4875;67;1;7;0;1
7848;150745805000029;3.62;409.8;329.15;527.64;154;146;0;11;14;14;28;36;27;231151;552;530;0;32;552;276;276;138241;131491;6750;112;5;8;0;0
7849;150745805000030;3.77;635.54;336.26;554.1;128;128;0;12;11;11;21;24;32;221151;483;483;0;29;483;234;249;127442;127442;0;106;0;11;0;0
7850;150745805000031;3.47;856.62;351.79;819.25;60;60;0;0;3;3;13;17;13;12100;208;208;0;0;208;127;81;58995;58995;0;42;4;7;0;0
7851;150745805000032;3.39;760.89;360.39;750.0;28;28;0;0;4;4;6;4;7;5020;95;95;0;0;95;59;36;27750;27750;0;22;2;1;0;0
7852;150745805000033;3.62;674.14;283.65;634.47;29;29;0;0;2;2;7;3;10;2500;105;105;0;0;105;60;45;24110;24110;0;28;0;1;0;0
7853;150745805000034;2.33;189.33;158.4;158.4;3;0;0;0;0;0;0;0;0;0;7;0;0;0;7;5;2;0;0;0;0;0;0;0;0
7854;150745805000035;5.3;292.04;125.61;322.74;56;46;0;0;1;1;6;7;7;10875;297;245;0;0;297;148;149;23237;23237;0;40;0;0;0;0
7855;150745805000036;4.09;540.29;264.99;735.35;35;35;0;0;3;3;5;9;6;4420;143;143;0;0;143;69;74;29414;29414;0;24;2;0;0;0
7856;150745805000037;4.32;444.42;167.17;503.38;73;73;0;0;11;11;10;16;10;9261;315;315;0;0;315;180;135;45304;45304;0;55;2;2;0;0
7857;150745805000038;3.93;438.07;273.77;583.44;43;42;0;0;7;7;4;8;10;4530;169;168;0;0;169;90;79;35590;35590;0;29;2;0;0;0
7858;150745805000039;3.59;326.06;309.7;531.65;233;233;0;9;38;38;46;51;31;3014122;837;837;0;28;837;436;401;195114;195114;0;171;2;4;0;0
7859;150745805000040;3.9;733.86;321.38;881.09;187;184;0;0;12;12;36;33;45;311543;727;718;0;0;727;408;319;181781;180581;1200;120;10;9;0;2
7860;150745805000041;3.97;757.37;374.38;837.68;59;59;0;0;11;11;9;11;11;5531;234;234;0;0;234;138;96;67014;67014;0;37;3;2;0;1
7861;150745805000042;4.63;794.43;324.45;807.94;35;35;0;0;2;2;3;9;8;5213;162;162;0;0;162;88;74;41205;41205;0;28;2;3;0;0
