;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
4551;130290015000043;5.5;199.17;85.6;214.0;12;12;0;0;0;0;1;1;4;1112;66;66;0;0;66;36;30;3424;3424;0;11;0;0;0;0
4552;130290015000044;5.29;120.0;53.3;153.25;14;14;0;0;0;0;1;2;1;4320;74;74;0;0;74;35;39;2452;2452;0;13;0;0;0;0
4553;130290015000045;5.6;273.0;115.71;405.0;10;0;0;0;0;0;1;2;0;2210;56;0;0;0;56;29;27;3240;3240;0;7;0;0;0;0
4554;130290015000046;5.32;320.32;147.03;298.21;44;44;0;0;1;1;5;5;6;7682;234;234;0;0;234;113;121;21173;21173;0;38;0;1;0;0
4555;130290015000047;4.52;275.7;160.88;221.39;50;50;0;0;3;3;9;7;7;51034;226;226;0;0;226;115;111;24132;24132;0;46;0;1;0;0
4556;130290015000048;4.7;279.5;139.38;262.35;10;8;0;0;1;1;1;3;1;0201;47;42;0;0;47;29;18;4460;4460;0;9;0;0;0;0
4557;130290015000049;4.29;167.43;113.71;333.0;14;0;0;0;1;1;3;3;1;1212;60;0;0;0;60;30;30;4662;4662;0;8;0;0;0;0
4558;130290015000050;6.21;185.64;109.56;304.33;14;0;0;0;0;0;1;2;1;1313;87;0;0;0;87;43;44;5478;5478;0;9;0;0;0;0
4559;130290015000051;6.33;236.17;75.3;269.83;12;0;0;0;0;0;3;1;1;0202;76;0;0;0;76;39;37;3238;3238;0;9;0;0;0;0
4560;130290015000052;6.5;380.5;176.71;353.43;4;0;0;0;0;0;0;0;0;0;26;0;0;0;26;12;14;0;0;0;0;0;0;0;0
4561;130290015000053;4.75;425.63;175.6;487.78;16;0;0;0;1;1;2;1;5;2210;76;0;0;0;76;42;34;8780;8780;0;13;0;0;0;0
4562;130290015000054;3.57;229.29;98.25;327.5;7;0;0;0;1;1;0;2;3;0100;25;0;0;0;25;11;14;1965;1965;0;5;0;0;0;0
4563;130290015000057;5.0;100.0;44.44;133.33;2;0;0;0;0;0;0;0;0;0;10;0;0;0;10;6;4;0;0;0;0;0;0;0;0
4564;130290015000058;5.4;340.0;117.65;333.33;5;5;0;0;1;1;0;1;0;0012;27;27;0;0;27;19;8;2000;2000;0;5;0;0;0;0
4565;130290015000059;2.75;328.75;195.29;332.0;8;8;0;0;3;3;2;0;1;1100;22;22;0;0;22;15;7;3320;3320;0;7;0;0;0;0
4566;130290015000060;5.0;1418.75;521.67;1304.17;9;8;0;0;2;2;1;2;1;1000;41;40;0;0;41;27;14;15650;15050;600;6;1;1;1;0
4567;130300705000001;4.95;628.98;308.53;573.22;266;263;3;16;21;21;20;33;53;48272518;1318;1314;4;52;1318;686;632;318413;318413;0;206;10;18;0;1
4568;130300705000002;4.67;934.99;441.99;887.04;150;149;0;6;11;11;17;20;31;291499;702;696;0;21;702;355;347;255845;255335;510;114;4;11;2;3
4569;130300705000003;4.99;494.33;258.06;494.57;204;204;0;9;11;11;20;23;38;34341811;1017;1017;0;39;1017;494;523;206873;206873;0;150;4;11;0;0
4570;130300705000004;4.36;978.68;463.15;843.04;236;236;0;24;24;24;26;37;51;482077;1028;1028;0;97;1028;531;497;374535;374535;0;154;18;28;1;4
4571;130300705000005;5.39;485.58;211.54;510.72;136;136;0;9;5;5;10;18;25;2517137;733;733;0;35;733;376;357;121481;121481;0;85;8;7;0;0
4572;130300705000006;4.96;111.29;64.02;366.81;216;216;0;0;4;4;16;14;51;6333179;1072;1072;0;0;1072;537;535;48786;48786;0;53;1;0;0;0
4573;130300705000007;5.09;479.69;175.98;434.85;91;90;0;0;1;1;10;17;17;16796;461;458;0;0;461;258;203;60009;59489;520;85;0;0;0;0
4574;130300705000008;4.07;334.9;185.22;325.44;378;378;0;0;40;40;72;60;64;56381812;1540;1540;0;0;1540;812;728;220972;220972;0;326;2;1;0;0
4575;130300705000009;4.73;227.25;104.82;243.73;220;220;0;0;11;11;27;38;38;25351814;1040;1040;0;0;1040;579;461;80187;80187;0;171;0;3;1;0
4576;130300705000010;4.76;259.72;132.79;280.14;293;293;0;1;37;37;37;44;41;29292819;1396;1396;0;2;1396;718;678;127743;127743;0;264;2;1;0;0
4577;130300705000011;4.84;89.21;33.86;385.33;63;63;0;0;5;5;7;13;7;9930;305;305;0;0;305;165;140;8092;8092;0;12;0;0;0;0
4578;130300705000012;4.8;365.97;190.22;353.19;181;181;0;0;15;15;18;24;25;36251313;868;868;0;0;868;469;399;125736;125736;0;151;0;0;0;0
4579;130300705000013;4.33;78.45;27.08;559.06;103;103;0;0;7;7;13;27;20;12682;446;446;0;0;446;270;176;9504;9504;0;12;1;1;0;0
4580;130300705000014;5.02;328.71;157.7;320.26;134;134;0;0;4;4;15;21;21;172897;673;673;0;0;673;363;310;83267;83267;0;96;0;5;0;0
4581;130300705000015;5.52;60.69;15.71;586.67;29;29;0;0;0;0;2;4;3;6372;160;160;0;0;160;86;74;1760;1760;0;3;0;0;0;0
4582;130300705000016;6.2;99.0;35.71;500.0;10;10;0;0;0;0;0;3;1;0110;62;62;0;0;62;38;24;1500;1500;0;2;0;0;0;0
4583;130300705000019;6.78;538.89;317.28;488.12;9;0;0;0;0;0;0;0;0;0;61;0;0;0;61;32;29;0;0;0;0;0;0;0;0
4584;130300705000020;5.64;66.22;29.51;501.65;74;74;0;0;2;2;7;11;9;15695;417;417;0;0;417;224;193;8528;8528;0;7;1;0;0;0
4585;130300705000022;5.41;370.4;157.65;374.69;85;85;0;2;4;4;8;14;14;12757;460;460;0;8;460;248;212;54705;54705;0;80;2;0;0;0
4586;130300705000023;4.9;195.24;98.51;410.75;60;59;0;0;3;3;5;12;12;5764;290;289;0;0;290;156;134;21770;21770;0;28;2;0;0;0
4587;130300705000024;4.47;1050.68;507.24;944.6;119;113;1;16;5;5;15;26;23;171472;527;508;5;59;527;247;280;212335;206735;5600;76;7;21;2;1
4588;130300705000025;4.42;693.89;248.5;974.42;181;158;21;34;22;22;31;24;25;3012154;793;751;40;81;793;388;405;160479;159879;600;68;10;13;0;3
4589;130300705000026;5.52;628.71;278.25;531.76;162;161;0;13;8;8;14;23;19;2924911;892;888;0;64;892;456;436;191433;189923;1510;133;5;12;0;0
4590;130300705000027;4.79;249.6;141.41;319.86;106;106;0;0;8;8;12;18;24;13755;508;508;0;0;508;250;258;53737;53737;0;75;0;0;0;0
4591;130300705000028;4.99;263.8;151.3;352.3;178;177;0;0;13;13;17;25;36;2219186;884;883;0;0;884;466;418;97586;97076;510;126;0;0;0;0
4592;130300705000029;5.05;639.0;337.97;666.29;20;20;0;0;1;1;2;3;4;3211;101;101;0;0;101;41;60;23320;23320;0;20;0;0;0;0
4593;130300705000030;5.8;331.5;160.89;668.95;21;20;0;0;1;1;2;1;2;4420;117;116;0;0;117;68;49;12710;12310;400;8;0;1;0;0
4594;130300705000031;5.89;308.97;154.66;282.83;66;52;0;0;0;0;0;12;7;1111131;389;308;0;0;389;173;216;41293;41293;0;58;1;0;0;0
4595;130300705000032;4.5;615.5;242.67;582.4;4;0;0;0;0;0;0;0;0;0;18;0;0;0;18;10;8;0;0;0;0;0;0;0;0
4596;130310605000001;3.67;2357.83;1724.74;2831.57;154;114;11;19;17;17;22;34;23;13453;492;440;20;43;492;256;236;718868;673616;45252;56;17;38;4;6
4597;130310605000002;3.87;1482.26;790.19;1356.81;108;103;2;14;12;12;23;19;20;13662;415;408;3;47;415;194;221;278146;277746;400;61;18;19;0;2
4598;130310605000003;4.43;641.28;386.37;587.4;113;113;0;5;10;10;12;29;16;131077;501;501;0;13;501;236;265;159185;159185;0;86;4;10;0;0
4599;130310605000004;5.07;920.31;384.96;767.81;184;168;15;8;5;5;22;32;37;26152010;932;882;48;41;932;472;460;280920;280920;0;124;12;17;1;3
4600;130310605000005;4.56;682.94;375.88;644.62;99;98;0;13;7;7;12;18;22;1012104;451;449;0;48;451;227;224;133437;133437;0;79;5;5;0;1
4601;130310605000006;5.07;568.92;258.15;599.09;216;215;0;22;16;16;18;32;36;36211714;1095;1094;0;81;1095;545;550;205487;205487;0;151;6;7;1;1
4602;130310605000007;4.8;507.11;280.64;421.91;185;184;0;10;12;12;18;28;38;24261412;885;884;0;37;885;458;427;186062;185262;800;166;7;3;0;0
4603;130310605000008;4.75;633.83;308.54;589.61;150;149;0;10;8;8;20;18;26;3119107;713;712;0;58;713;354;359;172167;172167;0;115;5;8;0;1
4604;130310605000009;4.3;1450.68;658.97;1010.82;97;94;2;9;11;11;12;19;15;15685;417;409;5;26;417;221;196;223092;223092;0;71;7;11;0;5
4605;130310605000010;5.4;281.98;106.15;459.99;180;174;0;0;13;13;18;21;21;3421614;962;940;0;0;962;495;467;74518;73208;1310;101;2;3;0;0
4606;130310605000011;7.25;310.02;82.14;371.01;109;109;0;0;6;6;12;9;9;931314;790;790;0;0;790;360;430;54981;54981;0;78;1;0;0;0
4607;130310605000012;5.78;267.63;102.71;363.57;148;148;0;0;11;11;19;14;13;2810914;856;856;0;0;856;435;421;68714;68714;0;100;0;1;0;0
4608;130310605000013;5.06;486.14;220.53;414.33;35;34;0;0;3;3;2;6;7;3335;177;172;0;0;177;98;79;27346;27346;0;29;2;2;0;0
4609;130310605000014;6.56;412.62;127.38;422.61;225;224;0;0;16;16;13;20;29;27131124;1473;1470;0;0;1473;700;773;152476;152386;90;181;4;7;0;0
4610;130310605000015;6.49;155.38;55.25;435.04;227;103;0;1;15;15;14;22;23;19252123;1473;818;0;6;1473;824;649;62211;62211;0;75;2;2;0;0
4611;130310605000016;4.83;268.79;132.45;288.8;266;266;0;0;28;28;32;33;45;25313018;1286;1286;0;0;1286;709;577;121285;121285;0;235;3;2;0;0
4612;130310605000017;6.19;461.5;194.66;428.68;129;127;0;1;11;11;16;10;14;1313119;792;786;0;6;792;428;364;118744;117144;1600;115;4;2;0;0
4613;130310605000018;7.33;367.31;152.67;401.52;132;127;0;0;7;7;6;9;9;991212;976;931;0;0;976;499;477;109615;102691;6924;92;3;0;0;0
4614;130310605000019;5.83;390.4;177.27;376.47;95;95;0;0;8;8;12;10;6;101366;554;554;0;0;554;293;261;72785;72785;0;86;3;1;0;0
4615;130310605000020;4.7;389.89;198.66;329.35;136;127;0;0;11;11;16;17;22;1819116;624;597;0;0;624;364;260;99133;94065;5068;131;0;0;0;0
4616;130310605000021;5.61;246.48;102.74;487.07;66;66;0;0;3;3;8;8;8;10783;370;370;0;0;370;211;159;26302;26302;0;23;3;0;0;0
4617;130310605000022;6.3;407.61;196.68;400.73;145;145;0;0;11;11;12;15;11;13211118;914;914;0;0;914;472;442;128233;128233;0;137;0;0;0;0
4618;130310605000023;5.54;226.48;117.24;587.28;150;147;3;0;8;8;15;18;19;19231016;831;824;7;0;831;439;392;65188;65188;0;47;4;2;0;0
4619;130310605000024;5.76;355.33;148.67;287.16;66;66;0;0;3;3;2;9;5;131283;380;380;0;0;380;208;172;41925;41925;0;57;0;1;0;0
4620;130310605000025;6.23;375.03;186.89;374.99;67;64;0;0;5;5;5;5;9;11345;420;399;0;0;420;226;194;57518;54799;2719;53;2;1;0;0
4621;130310605000026;8.4;495.4;144.11;456.68;107;103;0;0;3;3;1;6;6;6564;871;865;0;0;871;424;447;97272;94652;2620;97;3;1;0;0
4622;130310605000027;4.89;358.44;169.18;313.14;62;62;0;0;8;8;5;7;11;8852;303;303;0;0;303;166;137;35698;35698;0;50;1;2;0;0
4623;130310605000028;5.57;427.39;153.1;360.34;46;46;0;0;2;2;1;7;2;51942;256;256;0;0;256;148;108;29548;29548;0;37;1;2;0;0
4624;130310605000029;6.88;467.5;168.63;350.76;9;8;0;0;0;0;2;0;0;0111;60;55;0;0;60;35;25;8769;8569;200;9;0;0;0;0
4625;130310605000030;8.54;473.75;171.16;329.84;28;23;0;0;1;1;0;0;1;1323;237;193;0;0;237;126;111;31665;27130;4535;26;1;0;0;0
4626;130310605000031;5.08;662.24;309.71;647.34;62;62;0;1;1;1;6;10;13;11735;315;315;0;10;315;159;156;78975;78975;0;39;2;5;1;0
4627;130310605000032;5.62;1045.15;438.13;863.73;48;47;0;3;1;1;0;10;8;8662;265;264;0;13;265;131;134;90692;90292;400;36;4;2;0;1
4628;130310605000033;4.35;758.21;367.98;629.48;131;131;0;12;14;14;16;24;26;1710115;570;570;0;38;570;287;283;147927;147927;0;107;4;7;0;1
4629;130310605000034;4.87;617.0;288.13;581.79;200;200;0;10;7;7;29;34;30;3033137;973;973;0;46;973;507;466;212202;212202;0;160;6;7;0;2
4630;130310605000035;5.48;435.19;238.3;423.02;58;58;0;1;5;5;3;11;5;11481;318;318;0;5;318;158;160;54370;54370;0;47;4;1;0;0
4631;130310605000036;5.35;603.33;277.32;498.92;209;209;0;6;9;9;18;30;43;33161316;1118;1118;0;26;1118;547;571;221918;221918;0;177;7;11;1;1
4632;130310605000037;5.12;439.75;240.33;459.33;130;130;0;16;8;8;19;12;28;176169;665;665;0;63;665;333;332;113143;113143;0;103;4;3;1;0
4633;130310605000038;5.47;827.41;364.74;676.58;59;58;0;4;4;4;4;6;9;85115;318;317;0;23;318;158;160;86477;86477;0;45;3;2;0;1
4634;130310605000039;4.71;341.86;212.53;578.97;42;41;0;1;4;4;7;6;3;6714;198;197;0;2;198;106;92;33580;33580;0;25;1;0;0;0
4635;130310605000040;5.15;458.25;223.29;453.63;157;156;0;2;5;5;13;24;27;292697;805;804;0;7;805;383;422;129284;128774;510;139;4;0;0;0
4636;130310605000041;4.87;387.75;190.23;381.64;194;194;0;13;15;15;29;27;34;2117188;945;945;0;44;945;471;474;123171;123171;0;158;7;2;0;0
4637;130310605000042;4.16;557.58;256.65;545.38;20;19;0;1;0;0;5;5;2;1312;82;79;0;2;82;38;44;17452;17052;400;17;0;1;0;0
4638;130310605000043;4.44;406.37;225.81;564.53;27;27;0;2;2;2;3;4;5;6231;120;120;0;8;120;58;62;21452;21452;0;18;1;0;0;0
4639;130310605000044;4.32;965.6;483.01;737.69;25;25;0;2;3;3;2;5;5;2331;108;108;0;3;108;57;51;40573;40573;0;18;3;1;1;0
4640;130310605000045;4.55;629.75;344.46;534.27;20;20;0;1;0;0;4;5;3;2140;91;91;0;3;91;44;47;26179;26179;0;17;1;1;0;0
4641;130310605000046;4.77;589.49;276.8;559.89;95;95;0;7;9;9;8;11;20;19884;453;453;0;28;453;226;227;98190;98190;0;67;3;7;1;0
4642;130310605000047;4.79;1327.12;687.17;1482.84;34;34;0;4;2;2;2;8;7;5331;163;163;0;13;163;86;77;84522;84522;0;22;2;2;0;1
4643;130310605000048;4.15;1461.63;727.96;1098.0;54;51;1;8;5;5;8;8;9;7843;218;214;2;21;218;104;114;131050;128655;2395;36;6;7;1;1
4644;130310605000049;7.59;480.49;126.0;441.53;145;145;0;0;10;10;8;8;7;6181827;1101;1101;0;0;1101;534;567;105085;105085;0;131;7;1;0;0
4645;130310605000050;6.02;561.1;217.34;500.79;132;132;0;2;6;6;13;7;13;18181618;795;795;0;9;795;425;370;120190;120190;0;113;8;1;0;0
4646;130310605000051;5.31;413.73;192.34;406.59;45;45;0;1;5;5;6;8;3;5415;239;239;0;7;239;122;117;32121;32121;0;35;3;0;0;0
4647;130310605000052;8.05;358.0;171.93;276.05;38;20;0;0;1;1;1;2;3;0113;330;161;0;0;330;191;139;49689;22663;27026;36;0;0;0;0
4648;130320505000001;4.96;549.68;275.65;648.0;148;148;0;8;8;8;19;19;30;2311187;734;734;0;38;734;381;353;160703;160703;0;102;4;11;0;0
4649;130320505000002;4.27;654.15;339.11;662.41;135;134;0;4;12;12;22;22;22;231196;576;572;0;11;576;280;296;156328;155428;900;93;7;13;0;0
4650;130320505000003;4.15;1166.85;664.21;1103.82;170;165;5;18;13;13;22;35;37;281766;705;690;15;54;705;339;366;381923;381923;0;104;19;28;2;2
4651;130320505000004;4.07;1228.98;598.3;1062.33;190;168;20;34;22;22;33;31;38;2511108;774;728;38;95;774;397;377;373430;371780;1650;118;17;29;5;2
4652;130320505000005;4.78;911.54;467.07;777.5;147;129;7;23;10;10;13;26;28;1414133;681;639;11;76;681;326;355;254684;247574;7110;106;10;16;0;1
4653;130320505000006;4.12;614.18;316.22;684.32;124;124;0;6;9;9;21;21;27;231141;511;511;0;22;511;248;263;129336;129336;0;93;8;7;0;0
4654;130320505000007;4.77;409.25;206.95;453.0;169;168;0;6;12;12;22;25;28;292098;806;804;0;31;806;418;388;115062;115062;0;122;7;2;0;0
4655;130320505000008;4.25;795.35;390.51;713.59;161;156;3;15;12;12;13;43;28;2418104;680;671;5;53;680;331;349;198379;197414;965;120;12;14;0;1
4656;130320505000009;4.83;630.92;288.1;676.4;373;372;0;5;36;36;60;59;53;51342021;1800;1798;0;28;1800;993;807;422071;422071;0;296;12;10;3;1
4657;130320505000010;3.92;336.22;160.83;423.24;72;72;0;0;21;21;4;9;10;11355;282;282;0;0;282;164;118;32166;32166;0;46;1;0;0;0
4658;130320505000011;4.67;245.37;144.26;431.86;132;131;0;0;18;18;17;18;18;208156;616;601;0;0;616;355;261;66506;66506;0;65;1;0;0;0
4659;130320505000012;4.6;359.83;148.74;424.44;30;30;0;0;3;3;9;4;4;2140;138;138;0;0;138;79;59;17402;17402;0;15;2;0;0;0
4660;130320505000013;3.96;127.3;95.27;516.06;69;69;0;0;9;9;12;16;7;10534;273;273;0;0;273;145;128;18578;18578;0;17;0;1;0;0
4661;130320505000014;4.46;153.23;102.92;380.8;13;13;0;0;0;0;2;3;2;4001;58;58;0;0;58;33;25;3808;3808;0;5;0;0;0;0
4662;130320505000016;6.33;0.0;0.0;;86;1;0;0;0;0;8;12;7;83108;475;2;0;0;475;234;241;0;0;0;0;0;0;0;0
4663;130320505000017;4.67;343.14;164.74;337.13;95;93;0;0;6;6;13;12;18;24652;442;434;0;0;442;236;206;57077;55167;1910;76;0;1;0;0
4664;130320505000018;5.0;327.03;144.4;366.44;121;117;0;0;5;5;15;16;18;30776;595;585;0;0;595;315;280;68157;66017;2140;83;1;2;0;0
4665;130320505000019;4.28;183.93;101.95;347.37;29;29;0;0;8;8;3;2;5;2311;124;124;0;0;124;68;56;9379;9379;0;11;0;0;0;0
4666;130320505000020;7.3;122.0;83.95;369.4;10;10;0;0;0;0;0;2;0;2011;73;73;0;0;73;43;30;3694;3694;0;2;0;0;0;0
4667;130320505000023;5.32;94.93;55.83;324.5;28;28;0;0;1;1;1;3;6;7411;149;149;0;0;149;83;66;5192;5192;0;7;0;0;0;0
4668;130320505000024;5.97;261.25;125.85;258.99;35;32;0;0;2;2;2;4;6;5301;199;191;0;0;199;107;92;17870;15973;1897;30;0;0;0;0
4669;130320505000025;4.8;774.01;332.2;878.08;133;131;2;12;11;11;6;22;31;2116137;639;631;8;45;639;315;324;162444;162444;0;70;16;9;1;1
4670;130320505000026;4.47;459.58;268.78;483.32;183;181;0;8;11;11;26;24;46;2618118;817;809;0;25;817;399;418;160462;159728;734;153;8;5;0;0
4671;130320505000027;4.28;560.33;304.03;617.46;190;188;2;9;16;16;19;30;41;4317154;814;810;4;40;814;405;409;179682;179682;0;147;5;9;1;0
4672;130320505000028;5.4;574.13;309.91;540.7;203;202;0;14;6;6;13;34;33;5125124;1095;1091;0;75;1095;573;522;228716;227584;1132;183;2;5;0;1
4673;130320505000029;4.53;615.37;324.32;584.67;148;141;5;24;21;21;15;15;34;2015114;667;650;14;108;667;340;327;168971;168461;510;115;12;7;0;0
4674;130330405000001;4.92;820.23;403.52;709.0;173;171;0;18;13;13;22;23;23;2526138;849;841;0;57;849;423;426;275598;275598;0;126;10;14;2;1
4675;130330405000002;4.6;1559.53;638.12;1109.69;165;158;1;15;14;14;20;26;24;2820104;743;732;1;53;743;371;372;400727;398227;2500;113;12;16;1;5
4676;130330405000003;4.8;437.87;233.49;552.71;221;212;0;7;13;13;20;34;41;35202312;1035;1018;0;30;1035;533;502;177599;177599;0;137;8;8;2;0
4677;130330405000004;5.26;627.74;310.95;672.37;257;257;0;17;11;11;16;37;48;42333014;1351;1351;0;82;1351;680;671;335513;335513;0;168;10;19;0;1
4678;130330405000005;6.09;753.07;295.8;614.65;255;254;0;20;5;5;11;27;39;42322826;1549;1546;0;97;1549;796;753;378627;378117;510;211;13;15;1;1
4679;130330405000006;5.22;664.61;294.73;595.65;266;266;0;23;23;23;21;27;51;35332517;1389;1389;0;111;1389;718;671;311670;311670;0;198;12;19;1;3
4680;130330405000007;4.41;1105.63;521.03;911.8;182;174;0;17;13;13;22;30;32;3712118;796;771;0;52;796;415;381;332481;327764;4717;119;16;24;1;4
4681;130330405000008;3.17;232.45;147.69;313.11;65;65;0;0;17;17;14;12;5;8332;206;206;0;0;206;122;84;23483;23483;0;50;0;0;0;0
4682;130330405000009;7.07;168.86;53.77;314.87;94;94;0;0;3;3;8;5;10;581114;665;665;0;0;665;376;289;26134;26134;0;43;1;1;0;0
4683;130330405000010;4.19;120.0;51.47;259.57;37;37;0;0;8;8;4;7;2;6133;155;155;0;0;155;86;69;5970;5970;0;20;0;0;0;0
4684;130330405000011;3.44;253.22;122.92;365.15;45;45;0;0;18;18;3;3;4;6541;155;155;0;0;155;94;61;12415;12415;0;31;1;0;0;0
4685;130330405000012;5.6;234.44;118.45;289.56;93;92;0;0;6;6;7;11;11;1511144;521;515;0;0;521;284;237;44302;44302;0;65;0;0;0;0
4686;130330405000013;4.11;436.34;243.14;403.62;91;91;0;0;20;20;16;7;7;101545;374;374;0;0;374;223;151;60543;60543;0;81;2;1;1;0
4687;130330405000014;4.14;409.07;144.84;399.39;86;86;0;0;18;18;13;10;9;71085;356;356;0;0;356;199;157;39540;39540;0;81;4;0;0;0
4688;130330405000015;4.37;93.24;35.31;371.68;68;68;0;0;6;6;8;13;14;11281;297;297;0;0;297;155;142;7062;7062;0;15;0;0;0;0
4689;130330405000016;3.28;522.4;289.78;642.14;99;99;0;0;23;23;18;20;18;6821;325;325;0;0;325;205;120;80268;80268;0;70;1;4;0;0
4690;130330405000017;3.75;589.2;385.38;647.77;208;142;2;2;57;57;37;28;17;14588;769;468;5;15;769;573;196;272348;263638;8710;131;17;11;0;0
4691;130330405000018;5.07;176.8;84.18;264.22;130;129;0;0;13;13;10;19;20;1615137;659;656;0;0;659;369;290;38048;38048;0;74;0;1;0;0
4692;130330405000019;5.91;121.53;48.25;400.06;96;96;0;0;8;8;7;10;8;10101019;567;567;0;0;567;307;260;19203;19203;0;28;0;0;0;0
4693;130330405000020;5.56;379.64;204.75;347.86;80;80;0;0;8;8;6;5;19;56107;445;445;0;0;445;250;195;64702;64702;0;72;2;1;0;0
4694;130330405000021;3.74;64.96;23.62;311.0;27;27;0;0;3;3;5;5;6;3302;101;101;0;0;101;54;47;1866;1866;0;5;0;0;0;0
4695;130330405000022;3.83;523.04;258.43;532.06;23;23;0;0;2;2;5;2;3;10001;88;88;0;0;88;44;44;18090;18090;0;20;0;1;0;0
4696;130330405000023;4.15;316.56;173.37;433.42;114;104;0;0;15;15;12;12;31;17855;467;429;0;0;467;257;210;61036;59066;1970;78;3;1;0;0
4697;130330405000024;5.0;174.0;67.49;312.13;10;10;0;0;0;0;4;2;1;0001;50;50;0;0;50;26;24;2497;2497;0;5;0;0;0;0
4698;130330405000027;2.75;500.0;409.09;500.0;8;1;0;0;3;3;0;2;2;1000;22;1;0;0;22;12;10;9000;9000;0;8;0;0;0;0
4699;130330405000028;3.25;464.25;257.81;601.56;8;8;0;1;3;3;0;1;2;0200;26;26;0;6;26;12;14;5414;5414;0;7;0;0;0;0
4700;130330405000029;4.25;527.6;255.19;557.49;89;89;0;0;15;15;14;13;9;79116;378;378;0;0;378;210;168;72474;72474;0;64;5;2;0;0
4701;130330405000030;5.0;480.49;225.58;525.2;331;331;0;23;21;21;16;51;53;84214812;1656;1656;0;82;1656;831;825;274697;274697;0;214;17;14;0;0
4702;130330405000031;5.46;503.89;260.36;421.82;324;324;0;11;10;10;17;29;54;71543914;1768;1768;0;53;1768;861;907;335099;335099;0;272;12;8;2;0
4703;130330405000032;5.7;524.56;233.47;532.44;252;245;0;7;14;14;18;23;44;35392414;1410;1397;0;30;1410;728;682;248778;248778;0;196;8;7;1;0
4704;130330405000033;5.52;533.29;224.09;573.37;277;277;0;2;9;9;16;40;48;47412515;1528;1528;0;10;1528;833;695;249416;249416;0;198;7;4;0;3
4705;130330405000034;5.8;454.17;189.51;477.49;127;127;0;0;10;10;11;14;16;11101512;737;737;0;0;737;375;362;97407;97407;0;114;1;7;0;0
4706;130330405000036;3.0;50.0;20.0;100.0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;4;2;0;0;0;0;0;0;0;0
4707;130330405000043;8.0;200.0;33.33;200.0;1;0;0;0;0;0;0;0;0;0;8;0;0;0;8;3;5;0;0;0;0;0;0;0;0
4708;130340305000001;4.18;1484.72;709.01;1111.1;128;125;1;14;8;8;27;28;16;161284;535;524;1;56;535;237;298;329838;329838;0;73;11;32;1;3
4709;130340305000002;3.5;1834.99;924.89;1679.68;100;88;12;16;12;12;22;20;18;17630;350;313;37;50;350;149;201;292265;292265;0;37;11;23;3;3
4710;130340305000003;4.6;1390.53;784.57;1538.97;78;75;3;10;6;6;14;11;16;81222;359;354;5;39;359;169;190;238869;238869;0;34;10;15;1;3
4711;130340305000004;4.6;1404.41;696.52;1094.07;176;170;1;15;9;9;24;32;28;3019137;806;788;1;63;806;369;437;459935;457935;2000;107;15;33;0;4
4712;130340305000005;4.42;714.03;439.82;870.81;135;135;0;17;10;10;13;28;22;281298;597;597;0;61;597;264;333;216552;216552;0;72;10;15;1;0
4713;130340305000006;4.31;1333.89;652.33;1217.93;85;85;0;7;8;8;14;13;16;81183;366;366;0;29;366;188;178;210702;210702;0;47;9;18;0;2
4714;130340305000007;4.61;879.63;446.34;708.18;167;157;0;12;11;11;24;28;28;1819106;760;721;0;39;760;363;397;282472;282472;0;117;8;22;1;0
4715;130340305000008;5.01;1052.87;488.85;845.21;89;89;0;8;6;6;9;11;18;121454;446;446;0;39;446;215;231;180326;180326;0;59;10;10;2;2
4716;130340305000009;4.68;909.63;430.19;737.93;182;181;1;23;15;15;23;26;32;27261011;851;847;4;94;851;403;448;297474;297474;0;138;12;15;3;2
4717;130340305000010;4.22;1800.58;929.76;1448.97;100;93;6;19;9;9;18;17;19;11865;422;406;12;67;422;182;240;334203;333103;1100;54;4;32;1;3
4718;130340305000011;3.9;1853.74;962.53;1328.16;131;110;11;24;18;18;27;18;19;1012114;494;447;28;77;494;255;239;397534;394434;3100;66;9;38;4;3
4719;130340305000012;4.5;997.5;815.0;1098.48;8;8;0;0;0;0;2;0;1;4001;36;36;0;0;36;13;23;25265;25265;0;6;0;2;0;0
4720;130340305000013;5.16;807.41;389.85;602.03;110;110;0;6;6;6;12;14;20;12141011;568;568;0;22;568;300;268;182685;182685;0;88;7;8;1;0
4721;130340305000014;4.1;1219.4;591.66;1072.38;10;10;0;3;1;1;2;1;2;1120;41;41;0;11;41;24;17;17158;17158;0;8;0;1;1;0
