;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
16318;292740805060266;3.26;1418.63;853.59;1340.47;368;316;4;68;55;55;83;89;61;4320104;1199;1044;12;203;1199;550;649;907498;907498;0;225;23;67;6;9
16319;292740805060267;2.77;3471.78;2032.91;2865.25;221;4;217;42;27;27;74;59;45;16000;612;12;600;116;612;254;358;1151634;1151634;0;24;15;141;20;14
16320;292740805060268;3.41;710.7;431.26;701.41;306;305;0;50;47;47;51;86;57;2519105;1042;1039;0;149;1042;492;550;370739;370739;0;242;22;12;3;1
16321;292740805060269;2.89;1784.13;1103.3;1630.42;625;239;376;134;117;117;164;151;113;442473;1805;714;1058;335;1805;824;981;1717238;1717238;0;329;49;135;31;25
16322;292740805060270;3.4;823.96;496.56;871.27;196;164;16;34;25;25;39;50;41;201133;667;581;40;97;667;323;344;283015;283015;0;124;19;20;1;0
16323;292740805060271;2.61;6854.01;4411.96;6084.95;170;0;170;31;30;30;58;43;30;7101;444;0;444;81;444;189;255;1810786;1810786;0;5;5;54;21;68
16324;292740805060272;3.08;5616.82;3136.35;4841.59;378;37;341;60;44;44;86;104;94;381200;1166;99;1067;162;1166;506;660;3251530;3251530;0;39;12;108;46;120
16325;292740805060273;3.3;5138.35;2850.65;4680.12;483;116;365;53;41;41;94;136;138;521362;1594;323;1261;156;1594;720;874;3976582;3976582;0;101;10;108;42;141
16326;292740805060274;2.6;7340.41;4503.91;6276.15;196;0;196;6;59;59;46;36;36;11530;509;0;509;21;509;253;256;2110970;2110970;0;2;2;82;39;59
16327;292740805060275;3.18;730.94;529.88;825.22;170;159;4;34;29;29;28;46;36;19740;541;512;10;97;541;260;281;250671;250671;0;105;9;11;0;2
16328;292740805060276;3.14;665.59;445.46;749.42;543;484;50;174;58;58;130;165;112;451894;1707;1551;143;504;1707;802;905;633079;633079;0;360;53;25;1;0
16329;292740805060277;3.29;585.82;396.46;589.62;375;372;1;55;53;53;82;89;84;3312612;1233;1222;4;161;1233;590;643;415093;415093;0;333;12;8;0;0
16330;292740805060278;3.02;7478.93;3955.21;5286.4;338;1;337;41;47;47;90;84;71;31744;1020;4;1016;153;1020;454;566;3791730;3791730;0;5;10;102;35;172
16331;292740805060279;2.92;540.32;352.64;540.34;75;73;2;3;18;18;16;16;13;7221;219;215;4;8;219;107;112;67002;67002;0;65;2;1;0;0
16332;292740805060280;3.14;587.56;371.02;568.75;262;256;6;47;52;52;53;68;41;29731;822;799;23;133;822;393;429;267880;267880;0;219;19;4;0;0
16333;292740805060281;3.35;307.28;242.78;589.37;355;340;5;14;44;44;73;97;71;331985;1189;1133;17;49;1189;548;641;248123;248123;0;168;3;4;1;0
16334;292740805060282;3.17;851.4;504.53;842.02;363;346;4;67;60;60;75;94;73;331454;1149;1094;12;176;1149;537;612;494939;494939;0;256;19;24;4;4
16335;292740805060283;3.06;1532.82;991.27;1526.66;226;166;39;53;46;46;42;59;39;26634;692;518;94;136;692;340;352;566891;566891;0;124;10;37;6;9
16336;292740805060284;2.3;3467.56;2177.36;2918.59;175;23;152;29;67;67;51;18;23;10501;403;71;332;58;403;168;235;815023;815023;0;20;24;92;17;13
16337;292740805060285;2.96;6248.36;3487.86;4584.51;205;4;201;26;32;32;44;55;56;15200;606;7;599;66;606;261;345;1934204;1934204;0;11;7;72;48;59
16338;292740805060286;2.87;5043.13;2702.56;3800.11;120;0;120;12;19;19;29;34;26;11100;344;0;344;29;344;125;219;866005;866005;0;12;7;61;11;25
16339;292740805060287;3.23;584.92;404.66;611.39;252;251;1;36;28;28;51;75;60;181620;813;810;3;106;813;371;442;281089;281089;0;198;13;10;0;0
16340;292740805060288;3.22;503.43;335.8;586.84;264;204;1;64;28;28;59;73;63;251130;850;658;3;181;850;394;456;241778;241778;0;185;15;7;0;0
16341;292740805060289;2.96;803.36;520.75;740.02;172;171;0;58;19;19;48;52;33;16301;509;506;0;174;509;239;270;224965;224965;0;136;11;15;0;0
16342;292740805060290;2.84;1196.08;708.81;1048.5;156;119;37;47;33;33;41;35;26;14510;443;344;99;130;443;186;257;277853;277853;0;95;17;27;3;2
16343;292740805060291;3.34;1162.14;734.77;1074.49;191;176;11;28;24;24;42;46;38;191470;638;596;32;75;638;291;347;413678;413678;0;125;23;36;1;0
16344;292740805060292;3.17;887.01;543.81;804.5;166;161;1;42;24;24;31;53;35;13313;527;514;2;104;527;237;290;253416;253416;0;107;23;21;0;0
16345;292740805060293;3.11;648.11;443.5;670.6;209;209;0;38;32;32;41;61;44;18822;650;650;0;118;650;320;330;250134;250134;0;162;9;16;0;0
16346;292740805060294;3.29;667.43;415.87;670.69;315;315;0;54;46;46;55;94;55;3812103;1035;1035;0;158;1035;494;541;368880;368880;0;240;22;15;0;1
16347;292740805060295;3.24;580.89;359.51;577.37;269;267;2;45;35;35;58;63;68;261062;871;866;5;135;871;401;470;269630;269630;0;236;8;4;1;0
16348;292740805060296;3.18;622.61;410.2;651.4;165;165;0;15;30;30;44;35;26;14535;525;525;0;40;525;239;286;184998;184998;0;132;11;7;0;0
16349;292740805060297;3.21;608.67;425.54;645.29;204;204;0;28;25;25;47;61;39;16841;654;654;0;83;654;334;320;236176;236176;0;151;17;9;0;0
16350;292740805060298;3.25;696.68;426.01;704.31;187;186;0;22;21;21;42;52;37;22831;607;605;0;57;607;291;316;226232;226232;0;137;8;11;2;0
16351;292740805060299;3.15;742.1;471.18;798.86;124;124;0;33;22;22;22;34;27;7821;390;390;0;92;390;198;192;157375;157375;0;95;7;6;2;0
16352;292740805060300;3.44;706.79;426.96;673.91;149;149;0;11;18;18;26;43;29;16942;512;512;0;27;512;239;273;193411;193411;0;116;9;8;0;1
16353;292740805060301;3.23;544.87;409.58;705.76;151;150;0;25;21;21;32;38;30;18741;487;482;0;79;487;235;252;170795;170795;0;97;4;7;0;0
16354;292740805060302;3.19;745.52;488.8;733.65;290;287;1;30;40;40;68;80;50;281243;923;918;3;85;923;420;503;398374;397864;510;218;21;15;1;1
16355;292740805060303;2.85;3113.97;1755.43;2724.42;145;2;143;25;28;28;42;27;26;17410;413;7;406;67;413;156;257;674026;674026;0;10;7;82;9;12
16356;292740805060304;2.82;1492.84;875.04;1265.58;171;141;30;62;32;32;51;42;24;11731;482;421;61;149;482;231;251;376744;376744;0;94;21;38;5;1
16357;292740805060305;4.76;462.31;345.93;590.87;237;234;0;11;6;6;28;38;41;41312421;1128;1113;0;67;1128;604;524;366340;364065;2275;174;4;1;0;0
16358;292740805060306;3.27;713.43;437.94;698.62;138;133;5;10;23;23;26;36;24;17621;451;437;14;24;451;202;249;176052;176052;0;111;3;9;0;0
16359;292740805060307;3.18;536.63;366.33;645.01;131;127;4;12;19;19;33;28;27;13542;416;407;9;34;416;197;219;134808;134808;0;94;6;4;0;0
16360;292740805060308;3.36;679.78;421.86;662.36;185;177;6;27;21;21;44;51;28;22683;621;596;17;85;621;279;342;212616;212616;0;145;10;8;2;0
16361;292740805060309;3.34;890.8;516.74;732.84;82;64;18;15;13;13;14;25;14;8313;274;234;40;43;274;135;139;120918;120918;0;65;7;5;1;1
16362;292740805060310;2.71;6450.71;3713.67;5033.51;306;11;295;82;62;62;84;78;53;23510;828;31;797;208;828;393;435;2871423;2871423;0;16;12;107;78;83
16363;292740805060311;2.32;4003.4;2593.13;3308.48;206;27;178;62;73;73;54;46;18;9311;478;90;382;116;478;218;260;1146670;1146670;0;39;15;93;29;23
16364;292740805060312;2.46;3671.24;2306.44;3075.26;202;12;167;66;60;60;59;43;23;11410;496;41;390;135;496;196;300;1072625;1072625;0;25;13;109;22;17
16365;292740805060313;2.18;3741.82;2516.42;3618.75;163;6;154;51;55;55;50;37;17;2200;356;22;323;117;356;136;220;815567;815567;0;18;14;75;14;23
16366;292740805060314;3.33;8067.33;4133.57;6077.71;226;20;206;19;18;18;38;70;61;31710;752;69;683;55;752;343;409;2753116;2753116;0;36;4;50;21;102
16367;292740805060315;2.92;6180.11;3438.49;4540.26;279;15;257;43;37;37;86;61;53;23930;801;50;744;117;801;327;474;2555930;2555930;0;21;14;111;35;79
16368;292740805060316;2.99;8500.36;4975.97;7441.93;181;3;178;9;18;18;60;45;36;101020;541;5;536;26;541;251;290;2512775;2512775;0;4;1;32;26;91
16369;292740805060317;3.77;12166.91;5578.4;9956.39;81;5;76;9;1;1;15;17;23;20410;305;19;286;40;305;145;160;1561890;1561890;0;1;0;13;6;42
16370;292740805060318;3.52;7963.54;3693.82;6136.97;130;35;95;24;8;8;27;23;42;22710;458;135;323;83;458;223;235;1538580;1538580;0;8;1;24;19;58
16371;292740805060319;3.18;9002.58;5185.34;7347.31;159;11;148;8;9;9;43;42;46;16120;505;35;470;20;505;245;260;2243833;2243833;0;11;3;26;15;91
16372;292740805060320;3.1;6445.25;3301.67;5083.41;244;0;244;33;26;26;63;57;67;22810;756;0;756;99;756;301;455;2296256;2296256;0;7;5;109;38;66
16373;292740805060321;3.09;5344.08;3249.53;4913.68;172;2;170;32;19;19;42;46;37;26110;532;6;526;118;532;245;287;1621515;1621515;0;2;2;43;69;32
16374;292740805060322;3.67;7049.81;3241.96;4387.32;64;55;9;7;5;5;11;17;14;10500;235;215;20;15;235;104;131;721438;721438;0;11;5;15;6;26
16375;292740805060323;2.45;3738.3;2588.51;3472.71;355;0;355;97;114;114;98;67;39;24931;870;0;870;183;870;390;480;2094790;2094790;0;2;10;279;22;18
16376;292740805060324;2.88;2728.97;1722.77;2466.45;172;8;163;40;31;31;45;35;39;18400;496;12;482;118;496;216;280;789096;789096;0;17;19;108;5;8
16377;292740805060325;2.79;4383.03;2700.94;4259.97;240;17;222;54;46;46;70;53;43;17920;670;51;617;140;670;276;394;1672228;1672228;0;31;30;81;24;42
16378;292740805060326;2.85;3706.54;2276.96;3336.3;310;107;201;83;51;51;83;83;56;30511;885;319;562;243;885;374;511;1861773;1861773;0;70;25;127;17;43
16379;292740805060327;2.5;3812.45;2560.12;3365.11;216;12;204;53;64;64;63;40;34;6414;539;43;496;141;539;217;322;1285692;1285692;0;23;19;112;14;26
16380;292740805060328;2.49;4751.28;3215.56;4257.34;224;20;204;50;49;49;78;52;31;13010;557;55;502;120;557;236;321;1663917;1663917;0;26;14;116;30;28
16381;292740805060329;3.0;3113.07;1713.29;2566.62;141;38;103;44;19;19;33;39;34;13201;423;122;301;125;423;196;227;663735;663735;0;33;12;62;12;13
16382;292740805060330;2.92;3485.12;2124.24;2852.33;269;16;253;44;32;32;76;80;57;14730;785;54;731;116;785;328;457;1514586;1514586;0;43;30;139;16;29
16383;292740805060331;3.02;4472.88;2658.88;3679.03;125;12;113;24;20;20;33;26;27;14122;378;49;329;75;378;172;206;893692;893692;0;12;10;65;15;20
16384;292740805060332;2.98;3701.19;2097.43;2964.67;283;46;237;48;42;42;65;76;73;17622;843;123;720;134;843;384;459;1625053;1625053;0;44;17;152;24;31
16385;292740805060333;2.33;4259.39;2769.07;3582.31;254;31;180;78;88;88;67;43;31;17210;593;101;360;160;593;284;309;1471293;1470633;660;37;19;103;39;38
16386;292740805060334;2.25;4307.91;2567.34;3286.2;92;25;46;22;40;40;20;15;9;4003;207;79;74;30;207;95;112;491400;490340;1060;12;9;47;11;13
16387;292740805060335;2.85;3603.26;2343.77;3284.68;538;202;331;88;88;88;130;169;99;351250;1533;624;889;203;1533;699;834;3158127;3158127;0;153;29;183;69;64
16388;292740805060336;2.7;5628.04;3525.65;4734.98;214;9;205;40;29;29;65;73;37;9010;578;30;548;114;578;263;315;1792518;1792518;0;15;12;94;29;56
16389;292740805060337;2.65;5657.91;3699.48;4900.19;134;2;132;20;20;20;45;38;26;3200;355;4;351;52;355;168;187;1117244;1117244;0;3;1;68;27;26
16390;292740805060338;3.54;6586.52;3066.11;4275.68;48;0;48;10;3;3;11;11;10;7510;170;0;170;39;170;66;104;463059;463059;0;0;4;23;7;14
16391;292740805060339;3.11;5782.01;3059.36;4283.11;174;0;174;24;19;19;33;56;48;13410;541;0;541;79;541;250;291;1513873;1513873;0;5;8;82;31;41
16392;292740805060340;2.75;5052.08;3418.93;4584.28;224;5;219;25;26;26;77;61;49;9200;616;19;597;76;616;277;339;1824748;1824748;0;12;3;116;33;41
16393;292740805060341;2.74;3498.83;2101.23;2914.11;315;86;212;61;56;56;76;106;54;19310;862;233;582;169;862;391;471;1593015;1593015;0;77;16;154;31;26
16394;292740805060342;2.99;2014.18;1262.46;1760.72;226;5;220;53;27;27;61;63;51;14620;674;19;654;159;674;286;388;791766;789766;2000;58;43;103;4;4
16395;292740805060343;2.36;2640.51;1814.86;2412.79;266;35;229;78;68;68;99;58;29;7220;627;105;518;156;627;247;380;1038442;1038442;0;57;25;142;15;9
16396;292740805060344;3.34;2526.79;1458.69;2069.31;207;187;1;24;26;26;39;54;53;15972;692;636;2;66;692;304;388;887313;887313;0;70;22;80;13;11
16397;292740805060345;2.99;4292.22;2594.71;3764.61;303;31;265;91;33;33;90;74;67;31710;907;100;788;277;907;397;510;2145827;2145827;0;31;16;136;36;51
16398;292740805060346;3.58;3990.86;2138.82;3042.55;178;12;166;27;10;10;22;47;67;21911;637;45;592;96;637;261;376;1291536;1291536;0;12;14;88;19;25
16399;292740805060347;2.97;3097.73;1962.02;2743.55;378;104;272;118;43;43;95;119;86;27431;1122;336;782;337;1122;514;608;1963289;1963289;0;51;45;195;26;23
16400;292740805060348;3.17;1354.18;790.94;1266.36;103;85;17;40;20;20;22;19;23;9621;326;270;52;110;326;153;173;231234;231234;0;49;16;27;0;1
16401;292740805060349;3.32;4479.33;2244.12;3169.89;174;4;170;26;14;14;33;55;44;20430;577;10;567;86;577;245;332;1214069;1214069;0;13;7;103;22;25
16402;292740805060350;3.26;4245.04;2452.11;3595.93;157;11;146;34;12;12;36;45;37;21321;512;30;482;92;512;225;287;1175345;1175345;0;16;8;77;18;25
16403;292740805060351;2.76;1396.37;958.92;1331.52;180;21;158;39;25;25;61;52;26;11400;496;53;441;110;496;213;283;440521;440521;0;80;27;63;1;0
16404;292740805060352;3.18;1968.09;1115.04;1634.25;205;109;77;84;38;38;46;47;34;22680;652;353;238;242;652;294;358;639309;639309;0;97;21;52;3;14
16405;292740805060353;3.04;997.21;675.15;925.9;453;437;14;164;72;72;115;105;100;3115103;1376;1332;41;442;1376;648;728;801949;801949;0;329;43;60;1;2
16406;292740805060354;3.21;1800.91;960.84;1491.96;187;173;14;45;28;28;47;42;39;111042;601;557;44;140;601;271;330;535127;535127;0;77;28;60;8;3
16407;292740805060355;3.1;840.1;619.96;922.2;192;167;25;55;30;30;45;50;37;20520;595;526;69;144;595;270;325;332916;332916;0;103;29;27;0;0
16408;292740805060356;3.05;897.42;568.37;845.75;263;238;20;74;37;37;60;76;57;18950;802;744;47;195;802;365;437;387897;387897;0;190;24;23;2;1
16409;292740805060357;3.08;1002.7;598.71;866.05;203;179;7;58;25;25;45;60;47;18512;626;545;23;175;626;284;342;323904;323904;0;129;33;34;0;0
16410;292740805060358;3.28;727.39;459.71;768.73;141;125;16;41;19;19;31;40;21;17811;462;413;49;111;462;205;257;184753;184753;0;92;14;12;0;0
16411;292740805060359;2.98;1039.71;703.56;1060.01;430;335;95;128;80;80;102;111;75;341741;1281;1034;247;316;1281;616;665;797628;797628;0;242;60;78;2;0
16412;292740805060360;2.99;353.3;255.53;758.37;345;343;2;68;48;48;95;91;62;321042;1033;1028;5;193;1033;494;539;235853;235853;0;117;12;12;1;0
16413;292740805060361;2.4;2600.45;1940.58;2431.43;194;20;173;22;42;42;69;54;23;5100;465;44;417;59;465;206;259;825166;825166;0;35;13;115;10;5
16414;292740805060362;2.46;3252.82;2272.52;2831.91;188;4;184;24;42;42;63;47;26;10000;463;7;456;63;463;204;259;917591;917591;0;10;22;125;12;10
16415;292740805060363;2.76;2391.69;1559.86;3007.36;186;0;185;43;35;35;51;46;35;16300;513;0;509;100;513;223;290;707696;707696;0;9;10;83;16;5
16416;292740805060364;2.89;2494.03;2150.34;2924.46;116;0;116;30;13;13;36;34;23;6220;335;0;335;92;335;153;182;656773;656773;0;27;14;47;7;4
16417;292740805060365;2.76;3603.99;2585.24;3497.34;268;51;214;38;31;31;85;85;54;10300;740;158;575;110;740;353;387;1612230;1612230;0;35;17;143;30;17
16418;292740805060366;2.7;4457.11;2891.27;3884.87;182;11;170;35;35;35;49;53;31;10310;491;39;445;95;491;210;281;1250183;1250183;0;13;11;91;26;28
16419;292740805060367;2.57;3696.7;2420.82;3568.07;141;17;124;36;35;35;39;32;22;12100;363;66;297;82;363;174;189;816227;816227;0;13;6;84;13;12
16420;292740805060368;2.59;5759.0;3585.28;4698.56;218;1;217;30;43;43;68;57;37;11200;565;3;562;95;565;270;295;1912161;1912161;0;9;10;82;49;56
16421;292740805060369;2.15;6121.11;4059.5;5665.46;65;19;46;14;25;25;21;9;5;4100;140;56;84;24;140;75;65;515557;515557;0;12;7;15;5;19
16422;292740805060370;2.53;4073.36;2801.32;3651.86;204;18;186;47;45;45;60;52;40;6100;517;44;473;113;517;236;281;1309958;1309958;0;27;13;101;36;18
16423;292740805060371;2.9;3220.74;1953.14;2647.2;299;101;197;61;41;41;84;93;53;19430;866;330;534;142;866;393;473;1477557;1477557;0;106;18;102;23;35
16424;292740805060372;2.69;4270.25;2574.55;3461.19;216;6;210;48;44;44;62;52;40;13410;580;14;566;111;580;264;316;1350327;1350327;0;27;17;119;17;28
16425;292740805060373;3.4;441.79;353.72;602.17;156;156;0;35;15;15;39;39;33;15742;530;530;0;114;530;249;281;151747;151747;0;97;7;3;0;0
16426;292740805060374;3.09;696.38;421.66;649.6;324;320;3;48;42;42;77;101;49;371150;1000;992;7;128;1000;451;549;352082;352082;0;265;16;22;1;0
16427;292740805060375;2.82;5406.37;3347.66;4953.26;244;20;0;66;41;41;65;69;46;14810;687;61;0;167;687;287;400;2042674;2042674;0;32;8;80;25;64
16428;292740805060376;3.2;5638.94;3225.87;4883.4;235;34;32;25;39;39;39;58;52;34931;752;114;116;81;752;316;436;2098024;2098024;0;23;10;79;24;69
16429;292740805060377;3.33;7626.96;4075.36;5868.52;257;14;243;24;20;20;55;56;89;25831;856;37;819;95;856;385;471;3056641;3056641;0;11;3;61;54;106
16430;292740805060378;3.35;4618.18;3086.98;5075.32;252;60;192;21;20;20;51;74;64;281002;843;199;644;61;843;379;464;2305046;2305046;0;42;8;66;20;60
16431;292740805060379;2.93;8020.74;4530.82;6781.8;179;15;163;28;24;24;45;51;43;12301;525;41;482;70;525;222;303;2120984;2120984;0;15;0;53;15;71
16432;292740805060380;1.72;5101.9;3910.54;4848.16;129;6;123;71;65;65;48;10;3;1101;222;19;203;119;222;93;129;827205;827205;0;18;8;51;13;31
16433;292740805060381;2.64;2879.5;1818.94;2566.4;240;35;205;87;59;59;59;67;31;19202;634;106;528;207;634;266;368;1078433;1078433;0;54;25;108;17;12
16434;292740805060382;2.85;5413.59;3696.66;4719.84;177;3;174;27;12;12;57;62;38;7100;505;7;498;82;505;231;274;1578685;1578685;0;5;6;85;26;43
16435;292740805060383;3.22;595.28;374.54;666.17;83;73;10;11;11;11;18;22;15;10520;267;232;35;29;267;130;137;87268;87268;0;55;1;7;0;0
16436;292740805060384;2.83;12062.48;8278.28;9313.06;109;0;109;9;16;16;36;22;22;12100;308;0;308;33;308;138;170;2300910;2300910;0;2;1;3;5;95
16437;292740805060385;3.37;761.51;446.74;694.54;201;198;3;44;27;27;39;55;35;241054;677;669;8;130;677;315;362;260451;260451;0;153;21;15;0;0
16438;292740805060386;2.61;4812.83;3243.78;4977.1;252;51;201;42;65;65;75;41;47;14901;658;171;487;108;658;291;367;1953419;1953419;0;29;10;81;32;59
16439;292740805060387;2.97;8855.36;4775.76;6485.27;182;8;174;18;25;25;53;40;42;13801;540;29;511;50;540;246;294;2266835;2266835;0;9;2;63;26;78
16440;292740805060388;3.2;6936.64;4760.89;6788.44;194;48;146;27;23;23;45;40;58;151030;621;152;469;82;621;262;359;2507502;2507502;0;32;9;32;23;76
16441;292740805060389;1.62;4466.41;3742.79;4625.01;111;0;111;85;56;56;44;9;1;1000;180;0;180;130;180;89;91;647502;647502;0;0;4;43;47;6
16442;292740805060390;1.78;4980.2;3526.91;4471.27;140;19;121;93;73;73;47;10;4;1410;249;72;177;140;249;126;123;818242;818242;0;17;6;61;16;30
16443;292740805060391;3.38;11474.21;5397.25;8428.41;209;0;209;17;12;12;36;67;59;25910;707;0;707;61;707;337;370;3537720;3537720;0;4;4;44;31;113
16444;292740805060392;2.33;5136.67;3271.4;4636.15;109;7;101;46;24;24;47;26;7;2201;254;28;220;103;254;111;143;753398;753398;0;17;3;40;13;28
16445;292740805060393;3.22;7889.91;4287.05;5642.4;139;16;122;18;14;14;30;40;35;11620;448;44;395;45;448;195;253;1625158;1625158;0;21;6;27;18;65
16446;292740805060394;2.72;5628.44;3833.25;5194.86;154;4;150;34;23;23;48;40;35;8000;419;9;410;94;419;188;231;1341710;1341710;0;5;2;82;24;33
16447;292740805060395;2.97;7863.94;4932.3;6399.96;213;0;213;11;15;15;73;54;48;21200;632;0;632;39;632;315;317;2616244;2616244;0;6;3;53;29;114
16448;292740805060396;3.04;7875.08;3942.81;6016.19;126;2;124;14;14;14;27;39;35;8300;383;8;375;49;383;176;207;1376675;1376675;0;7;3;28;21;59
16449;292740805060397;3.25;6630.94;4426.03;6233.85;106;7;99;10;8;8;22;31;29;14110;344;24;320;40;344;161;183;1321530;1321530;0;7;3;30;11;41
16450;292740805060398;2.92;6015.27;3505.39;4816.63;213;5;205;45;28;28;58;62;43;16411;621;11;596;133;621;281;340;1917614;1917614;0;24;11;72;24;71
16451;292740805060399;2.6;4421.55;3175.53;4018.59;194;0;194;39;39;39;66;47;27;8511;505;0;505;106;505;233;272;1354881;1354881;0;12;10;114;19;30
16452;292740805060400;2.99;5589.96;3346.78;4516.99;148;51;97;24;17;17;39;41;39;9101;442;155;287;63;442;199;243;1287958;1287958;0;50;7;33;10;43
16453;292740805060401;3.1;4793.64;2990.69;4244.58;176;21;155;37;23;23;40;50;35;19621;546;77;469;115;546;240;306;1486771;1486771;0;12;11;83;21;32
16454;292740805060402;2.99;3689.3;2491.94;4146.43;152;42;110;24;23;23;29;44;41;13200;454;118;336;64;454;206;248;1008668;1008668;0;30;4;39;15;27
16455;292740805060403;2.23;7265.13;5013.94;6446.49;152;0;152;58;50;50;56;17;21;6200;339;0;339;107;339;156;183;1577280;1577280;0;1;2;59;19;60
16456;292740805060404;2.86;6366.05;3794.9;5316.62;215;19;195;42;43;43;50;51;44;21501;615;57;553;88;615;287;328;2141742;2141742;0;18;7;69;29;72
16457;292740805060405;3.15;603.1;384.88;670.35;291;259;23;72;50;50;64;70;55;33663;918;840;64;171;918;452;466;278415;278415;0;212;14;11;0;1
16458;292740805060406;3.63;2695.73;1542.11;2261.34;217;196;2;19;10;10;38;67;57;241062;787;718;4;68;787;349;438;1105126;1105126;0;68;16;97;18;11
16459;292740805060407;3.19;9277.08;4267.58;6092.7;161;5;156;29;20;20;19;60;43;13420;513;12;501;88;513;243;270;1930790;1930790;0;5;7;71;27;46
16460;292740805060408;2.78;4689.9;2926.24;3988.18;214;41;173;27;31;31;64;65;40;10120;594;131;463;66;594;281;313;1477943;1477943;0;48;8;70;32;36
16461;292740805060409;2.6;3646.91;2059.75;2967.7;233;9;224;26;39;39;79;67;35;12001;606;26;580;73;606;262;344;1166516;1166516;0;21;11;144;9;24
16462;292740805060410;3.22;5480.88;3115.81;4448.74;188;5;183;24;19;19;36;50;59;18420;605;13;592;80;605;280;325;1625626;1625626;0;7;9;84;29;49
16463;292740805060411;2.91;4411.72;3379.23;4562.49;174;4;170;18;22;22;36;67;36;11110;507;9;498;52;507;233;274;1438570;1438570;0;13;10;77;25;28
16464;292740805060412;2.64;3795.76;2577.67;3471.83;244;36;208;52;42;42;82;69;35;11130;645;117;528;149;645;295;350;1449297;1449297;0;25;11;127;32;26
16465;292740805060413;2.44;3215.59;2192.97;2987.37;125;35;90;30;27;27;45;36;12;2110;305;97;208;66;305;141;164;585524;585524;0;32;4;61;9;6
16466;292740805060414;2.52;3616.35;2687.86;3446.78;101;13;88;5;12;12;44;29;12;4000;255;45;210;15;255;120;135;585443;585443;0;10;2;54;15;8
16467;292740805060415;2.99;4824.76;2824.89;3878.4;164;12;152;30;15;15;51;43;36;15310;490;39;451;98;490;219;271;1168235;1168235;0;13;10;72;25;34
16468;292740805060416;3.15;4206.99;2405.05;3275.08;220;2;218;27;12;12;45;83;61;16300;693;7;686;79;693;304;389;1410603;1410603;0;16;16;124;26;32
